Setup title,C_V_light_postI_V_-8_-1
-2.3,4.34486E-10
-2.29,4.34259E-10
-2.28,4.34479E-10
-2.27,4.34359E-10
-2.26,4.34617E-10
-2.25,4.34453E-10
-2.24,4.34821E-10
-2.23,4.34522E-10
-2.22,4.34925E-10
-2.21,4.34626E-10
-2.2,4.35058E-10
-2.19,4.34857E-10
-2.18,4.35104E-10
-2.17,4.34818E-10
-2.16,4.35149E-10
-2.15,4.34975E-10
-2.14,4.35371E-10
-2.13,4.35085E-10
-2.12,4.35423E-10
-2.11,4.35176E-10
-2.1,4.35536E-10
-2.09,4.35171E-10
-2.08,4.35462E-10
-2.07,4.35509E-10
-2.06,4.35677E-10
-2.05,4.35468E-10
-2.04,4.35813E-10
-2.03,4.35646E-10
-2.02,4.36078E-10
-2.01,4.35723E-10
-2,4.35938E-10
-1.99,4.35987E-10
-1.98,4.36042E-10
-1.97,4.35844E-10
-1.96,4.36151E-10
-1.95,4.36026E-10
-1.94,4.36192E-10
-1.93,4.36259E-10
-1.92,4.36297E-10
-1.91,4.36305E-10
-1.9,4.36292E-10
-1.89,4.36367E-10
-1.88,4.36341E-10
-1.87,4.36641E-10
-1.86,4.36443E-10
-1.85,4.36628E-10
-1.84,4.36488E-10
-1.83,4.36643E-10
-1.82,4.36658E-10
-1.81,4.36821E-10
-1.8,4.3674E-10
-1.79,4.36964E-10
-1.78,4.36852E-10
-1.77,4.37082E-10
-1.76,4.3677E-10
-1.75,4.37067E-10
-1.74,4.36947E-10
-1.73,4.37211E-10
-1.72,4.36943E-10
-1.71,4.37306E-10
-1.7,4.3711E-10
-1.69,4.37405E-10
-1.68,4.37141E-10
-1.67,4.37432E-10
-1.66,4.37183E-10
-1.65,4.37548E-10
-1.64,4.37191E-10
-1.63,4.37509E-10
-1.62,4.3731E-10
-1.61,4.37688E-10
-1.6,4.37287E-10
-1.59,4.3773E-10
-1.58,4.37434E-10
-1.57,4.37899E-10
-1.56,4.37468E-10
-1.55,4.37928E-10
-1.54,4.37684E-10
-1.53,4.38034E-10
-1.52,4.377E-10
-1.51,4.38035E-10
-1.5,4.37736E-10
-1.49,4.38093E-10
-1.48,4.37839E-10
-1.47,4.38072E-10
-1.46,4.37832E-10
-1.45,4.38049E-10
-1.44,4.37971E-10
-1.43,4.38171E-10
-1.42,4.37969E-10
-1.41,4.38193E-10
-1.4,4.38034E-10
-1.39,4.38235E-10
-1.38,4.38122E-10
-1.37,4.38233E-10
-1.36,4.38262E-10
-1.35,4.38416E-10
-1.34,4.38339E-10
-1.33,4.3828E-10
-1.32,4.3833E-10
-1.31,4.38389E-10
-1.3,4.38432E-10
-1.29,4.3834E-10
-1.28,4.38601E-10
-1.27,4.38491E-10
-1.26,4.38516E-10
-1.25,4.38507E-10
-1.24,4.38649E-10
-1.23,4.38493E-10
-1.22,4.38641E-10
-1.21,4.38538E-10
-1.2,4.38671E-10
-1.19,4.38439E-10
-1.18,4.38819E-10
-1.17,4.38603E-10
-1.16,4.3886E-10
-1.15,4.38567E-10
-1.14,4.38907E-10
-1.13,4.38639E-10
-1.12,4.39037E-10
-1.11,4.38614E-10
-1.1,4.39013E-10
-1.09,4.38739E-10
-1.08,4.38978E-10
-1.07,4.38813E-10
-1.06,4.39034E-10
-1.05,4.38733E-10
-1.04,4.39116E-10
-1.03,4.38807E-10
-1.02,4.39165E-10
-1.01,4.38799E-10
-1,4.39189E-10
-1,4.38928E-10
-1.01,4.39152E-10
-1.02,4.38868E-10
-1.03,4.39085E-10
-1.04,4.39032E-10
-1.05,4.39138E-10
-1.06,4.3907E-10
-1.07,4.39268E-10
-1.08,4.39007E-10
-1.09,4.39219E-10
-1.1,4.39048E-10
-1.11,4.3933E-10
-1.12,4.39114E-10
-1.13,4.39145E-10
-1.14,4.39142E-10
-1.15,4.39169E-10
-1.16,4.3925E-10
-1.17,4.3914E-10
-1.18,4.39116E-10
-1.19,4.3923E-10
-1.2,4.39009E-10
-1.21,4.39011E-10
-1.22,4.39064E-10
-1.23,4.38962E-10
-1.24,4.38991E-10
-1.25,4.38934E-10
-1.26,4.38898E-10
-1.27,4.38793E-10
-1.28,4.38803E-10
-1.29,4.38724E-10
-1.3,4.38867E-10
-1.31,4.38583E-10
-1.32,4.38738E-10
-1.33,4.38366E-10
-1.34,4.38678E-10
-1.35,4.38441E-10
-1.36,4.38694E-10
-1.37,4.38312E-10
-1.38,4.3854E-10
-1.39,4.38123E-10
-1.4,4.38353E-10
-1.41,4.38119E-10
-1.42,4.38362E-10
-1.43,4.38041E-10
-1.44,4.38215E-10
-1.45,4.37848E-10
-1.46,4.38134E-10
-1.47,4.37752E-10
-1.48,4.38007E-10
-1.49,4.37735E-10
-1.5,4.37852E-10
-1.51,4.37491E-10
-1.52,4.37914E-10
-1.53,4.37448E-10
-1.54,4.37811E-10
-1.55,4.37391E-10
-1.56,4.37588E-10
-1.57,4.37277E-10
-1.58,4.37515E-10
-1.59,4.37216E-10
-1.6,4.37451E-10
-1.61,4.37125E-10
-1.62,4.37291E-10
-1.63,4.37012E-10
-1.64,4.37148E-10
-1.65,4.36983E-10
-1.66,4.37018E-10
-1.67,4.36794E-10
-1.68,4.36829E-10
-1.69,4.36739E-10
-1.7,4.36725E-10
-1.71,4.36598E-10
-1.72,4.36579E-10
-1.73,4.365E-10
-1.74,4.36486E-10
-1.75,4.36415E-10
-1.76,4.36383E-10
-1.77,4.36288E-10
-1.78,4.36183E-10
-1.79,4.36216E-10
-1.8,4.36007E-10
-1.81,4.36178E-10
-1.82,4.35998E-10
-1.83,4.35887E-10
-1.84,4.35674E-10
-1.85,4.35835E-10
-1.86,4.35576E-10
-1.87,4.35698E-10
-1.88,4.35482E-10
-1.89,4.3565E-10
-1.9,4.35347E-10
-1.91,4.35459E-10
-1.92,4.35206E-10
-1.93,4.3525E-10
-1.94,4.34961E-10
-1.95,4.35216E-10
-1.96,4.34908E-10
-1.97,4.35045E-10
-1.98,4.34752E-10
-1.99,4.34877E-10
-2,4.34505E-10
-2.01,4.34812E-10
-2.02,4.34421E-10
-2.03,4.34487E-10
-2.04,4.34324E-10
-2.05,4.3446E-10
-2.06,4.34133E-10
-2.07,4.34316E-10
-2.08,4.33973E-10
-2.09,4.34212E-10
-2.1,4.33751E-10
-2.11,4.33965E-10
-2.12,4.33628E-10
-2.13,4.33791E-10
-2.14,4.33486E-10
-2.15,4.33681E-10
-2.16,4.33225E-10
-2.17,4.33371E-10
-2.18,4.33058E-10
-2.19,4.33321E-10
-2.2,4.32847E-10
-2.21,4.33102E-10
-2.22,4.32665E-10
-2.23,4.32947E-10
-2.24,4.32564E-10
-2.25,4.32733E-10
-2.26,4.3233E-10
-2.27,4.32508E-10
-2.28,4.32229E-10
-2.29,4.3222E-10
-2.3,4.31984E-10
-2.31,4.32127E-10
-2.32,4.31816E-10
-2.33,4.31754E-10
-2.34,4.31546E-10
-2.35,4.31519E-10
-2.36,4.31428E-10
-2.37,4.31465E-10
-2.38,4.3128E-10
-2.39,4.3118E-10
-2.4,4.31037E-10
-2.41,4.30896E-10
-2.42,4.30873E-10
-2.43,4.30596E-10
-2.44,4.30669E-10
-2.45,4.30333E-10
-2.46,4.30445E-10
-2.47,4.30269E-10
-2.48,4.30364E-10
-2.49,4.29903E-10
-2.5,4.29967E-10
-2.51,4.29679E-10
-2.52,4.29845E-10
-2.53,4.29494E-10
-2.54,4.29613E-10
-2.55,4.29139E-10
-2.56,4.29223E-10
-2.57,4.28952E-10
-2.58,4.29117E-10
-2.59,4.28639E-10
-2.6,4.28766E-10
-2.61,4.28352E-10
-2.62,4.28601E-10
-2.63,4.28178E-10
-2.64,4.2832E-10
-2.65,4.27851E-10
-2.66,4.2793E-10
-2.67,4.27596E-10
-2.68,4.27748E-10
-2.69,4.27287E-10
-2.7,4.27405E-10
-2.71,4.27015E-10
-2.72,4.27079E-10
-2.73,4.26747E-10
-2.74,4.26834E-10
-2.75,4.26292E-10
-2.76,4.26473E-10
-2.77,4.25939E-10
-2.78,4.26196E-10
-2.79,4.25668E-10
-2.8,4.25904E-10
-2.81,4.25512E-10
-2.82,4.25527E-10
-2.83,4.24997E-10
-2.84,4.25219E-10
-2.85,4.24737E-10
-2.86,4.24779E-10
-2.87,4.24385E-10
-2.88,4.24483E-10
-2.89,4.24008E-10
-2.9,4.24032E-10
-2.91,4.23742E-10
-2.92,4.23769E-10
-2.93,4.23257E-10
-2.94,4.23512E-10
-2.95,4.23031E-10
-2.96,4.23044E-10
-2.97,4.22453E-10
-2.98,4.22612E-10
-2.99,4.22117E-10
-3,4.22092E-10
-3.01,4.21698E-10
-3.02,4.21738E-10
-3.03,4.21436E-10
-3.04,4.21373E-10
-3.05,4.21008E-10
-3.06,4.20753E-10
-3.07,4.20564E-10
-3.08,4.20341E-10
-3.09,4.20145E-10
-3.1,4.19992E-10
-3.11,4.19682E-10
-3.12,4.19361E-10
-3.13,4.19285E-10
-3.14,4.18925E-10
-3.15,4.18839E-10
-3.16,4.18543E-10
-3.17,4.18462E-10
-3.18,4.18074E-10
-3.19,4.1797E-10
-3.2,4.17514E-10
-3.21,4.17444E-10
-3.22,4.16989E-10
-3.23,4.17062E-10
-3.24,4.1649E-10
-3.25,4.16391E-10
-3.26,4.15894E-10
-3.27,4.15971E-10
-3.28,4.15522E-10
-3.29,4.15563E-10
-3.3,4.14906E-10
-3.31,4.15058E-10
-3.32,4.14511E-10
-3.33,4.14388E-10
-3.34,4.1391E-10
-3.35,4.13922E-10
-3.36,4.13363E-10
-3.37,4.13427E-10
-3.38,4.12872E-10
-3.39,4.12798E-10
-3.4,4.12297E-10
-3.41,4.12227E-10
-3.42,4.11714E-10
-3.43,4.1174E-10
-3.44,4.11078E-10
-3.45,4.11138E-10
-3.46,4.10643E-10
-3.47,4.10445E-10
-3.48,4.1001E-10
-3.49,4.09845E-10
-3.5,4.0934E-10
-3.51,4.09272E-10
-3.52,4.08717E-10
-3.53,4.08733E-10
-3.54,4.08127E-10
-3.55,4.08061E-10
-3.56,4.07657E-10
-3.57,4.0757E-10
-3.58,4.07056E-10
-3.59,4.06819E-10
-3.6,4.06329E-10
-3.61,4.06122E-10
-3.62,4.05678E-10
-3.63,4.05521E-10
-3.64,4.0517E-10
-3.65,4.04833E-10
-3.66,4.04367E-10
-3.67,4.04111E-10
-3.68,4.0383E-10
-3.69,4.03603E-10
-3.7,4.03287E-10
-3.71,4.02974E-10
-3.72,4.02653E-10
-3.73,4.023E-10
-3.74,4.02043E-10
-3.75,4.01669E-10
-3.76,4.01554E-10
-3.77,4.01049E-10
-3.78,4.00688E-10
-3.79,4.00294E-10
-3.8,4.00132E-10
-3.81,3.99659E-10
-3.82,3.99403E-10
-3.83,3.9911E-10
-3.84,3.98776E-10
-3.85,3.98355E-10
-3.86,3.98227E-10
-3.87,3.97628E-10
-3.88,3.97463E-10
-3.89,3.97009E-10
-3.9,3.96876E-10
-3.91,3.96377E-10
-3.92,3.96221E-10
-3.93,3.95723E-10
-3.94,3.95565E-10
-3.95,3.9512E-10
-3.96,3.95018E-10
-3.97,3.94408E-10
-3.98,3.94385E-10
-3.99,3.93753E-10
-4,3.93622E-10
-4.01,3.93052E-10
-4.02,3.92972E-10
-4.03,3.92456E-10
-4.04,3.92385E-10
-4.05,3.91711E-10
-4.06,3.91695E-10
-4.07,3.9111E-10
-4.08,3.91054E-10
-4.09,3.9055E-10
-4.1,3.90459E-10
-4.11,3.8987E-10
-4.12,3.89781E-10
-4.13,3.89281E-10
-4.14,3.89139E-10
-4.15,3.88672E-10
-4.16,3.88535E-10
-4.17,3.87985E-10
-4.18,3.87858E-10
-4.19,3.87544E-10
-4.2,3.87261E-10
-4.21,3.86748E-10
-4.22,3.86555E-10
-4.23,3.86241E-10
-4.24,3.85971E-10
-4.25,3.85697E-10
-4.26,3.85395E-10
-4.27,3.85111E-10
-4.28,3.84824E-10
-4.29,3.84405E-10
-4.3,3.84264E-10
-4.31,3.83937E-10
-4.32,3.83702E-10
-4.33,3.8333E-10
-4.34,3.82973E-10
-4.35,3.82685E-10
-4.36,3.8242E-10
-4.37,3.82335E-10
-4.38,3.81823E-10
-4.39,3.81721E-10
-4.4,3.8111E-10
-4.41,3.80975E-10
-4.42,3.80643E-10
-4.43,3.80559E-10
-4.44,3.80086E-10
-4.45,3.79971E-10
-4.46,3.79493E-10
-4.47,3.79288E-10
-4.48,3.78858E-10
-4.49,3.78797E-10
-4.5,3.78252E-10
-4.51,3.78227E-10
-4.52,3.77646E-10
-4.53,3.77474E-10
-4.54,3.77101E-10
-4.55,3.76901E-10
-4.56,3.76474E-10
-4.57,3.76365E-10
-4.58,3.75783E-10
-4.59,3.75729E-10
-4.6,3.75185E-10
-4.61,3.75135E-10
-4.62,3.7458E-10
-4.63,3.74509E-10
-4.64,3.7396E-10
-4.65,3.73846E-10
-4.66,3.73318E-10
-4.67,3.7325E-10
-4.68,3.72751E-10
-4.69,3.72603E-10
-4.7,3.72024E-10
-4.71,3.72019E-10
-4.72,3.71601E-10
-4.73,3.714E-10
-4.74,3.70903E-10
-4.75,3.70673E-10
-4.76,3.70339E-10
-4.77,3.70159E-10
-4.78,3.69708E-10
-4.79,3.69532E-10
-4.8,3.69139E-10
-4.81,3.69012E-10
-4.82,3.68508E-10
-4.83,3.68357E-10
-4.84,3.67988E-10
-4.85,3.6774E-10
-4.86,3.67529E-10
-4.87,3.67264E-10
-4.88,3.67015E-10
-4.89,3.66605E-10
-4.9,3.66413E-10
-4.91,3.66144E-10
-4.92,3.65829E-10
-4.93,3.65478E-10
-4.94,3.65297E-10
-4.95,3.65035E-10
-4.96,3.64847E-10
-4.97,3.64366E-10
-4.98,3.6427E-10
-4.99,3.63987E-10
-5,3.63728E-10
-5.01,3.63242E-10
-5.02,3.63247E-10
-5.03,3.62901E-10
-5.04,3.62723E-10
-5.05,3.62252E-10
-5.06,3.62204E-10
-5.07,3.61831E-10
-5.08,3.61743E-10
-5.09,3.61329E-10
-5.1,3.61346E-10
-5.11,3.60929E-10
-5.12,3.60846E-10
-5.13,3.60368E-10
-5.14,3.60302E-10
-5.15,3.59924E-10
-5.16,3.59899E-10
-5.17,3.59502E-10
-5.18,3.59485E-10
-5.19,3.59037E-10
-5.2,3.59042E-10
-5.21,3.58637E-10
-5.22,3.58568E-10
-5.23,3.58183E-10
-5.24,3.58129E-10
-5.25,3.57674E-10
-5.26,3.57589E-10
-5.27,3.57379E-10
-5.28,3.57225E-10
-5.29,3.56905E-10
-5.3,3.5686E-10
-5.31,3.56463E-10
-5.32,3.5646E-10
-5.33,3.56041E-10
-5.34,3.5601E-10
-5.35,3.55609E-10
-5.36,3.55595E-10
-5.37,3.55305E-10
-5.38,3.55233E-10
-5.39,3.54923E-10
-5.4,3.548E-10
-5.41,3.54391E-10
-5.42,3.54342E-10
-5.43,3.54075E-10
-5.44,3.53931E-10
-5.45,3.53757E-10
-5.46,3.5365E-10
-5.47,3.534E-10
-5.48,3.53193E-10
-5.49,3.52993E-10
-5.5,3.52743E-10
-5.51,3.52554E-10
-5.52,3.52442E-10
-5.53,3.52134E-10
-5.54,3.51944E-10
-5.55,3.51867E-10
-5.56,3.51616E-10
-5.57,3.5147E-10
-5.58,3.51151E-10
-5.59,3.51187E-10
-5.6,3.50816E-10
-5.61,3.50827E-10
-5.62,3.50543E-10
-5.63,3.50422E-10
-5.64,3.50144E-10
-5.65,3.50009E-10
-5.66,3.49711E-10
-5.67,3.49659E-10
-5.68,3.4939E-10
-5.69,3.49416E-10
-5.7,3.49062E-10
-5.71,3.49079E-10
-5.72,3.48732E-10
-5.73,3.48698E-10
-5.74,3.48379E-10
-5.75,3.48437E-10
-5.76,3.47973E-10
-5.77,3.47995E-10
-5.78,3.47738E-10
-5.79,3.47742E-10
-5.8,3.4743E-10
-5.81,3.47352E-10
-5.82,3.471E-10
-5.83,3.4703E-10
-5.84,3.46729E-10
-5.85,3.4673E-10
-5.86,3.4647E-10
-5.87,3.46369E-10
-5.88,3.46169E-10
-5.89,3.46012E-10
-5.9,3.4581E-10
-5.91,3.45768E-10
-5.92,3.4547E-10
-5.93,3.45374E-10
-5.94,3.45097E-10
-5.95,3.45151E-10
-5.96,3.44793E-10
-5.97,3.44833E-10
-5.98,3.4455E-10
-5.99,3.4447E-10
-6,3.44161E-10
-6.01,3.44119E-10
-6.02,3.43805E-10
-6.03,3.43649E-10
-6.04,3.43548E-10
-6.05,3.43434E-10
-6.06,3.43277E-10
-6.07,3.43119E-10
-6.08,3.43066E-10
-6.09,3.42729E-10
-6.1,3.42675E-10
-6.11,3.42436E-10
-6.12,3.42384E-10
-6.13,3.4217E-10
-6.14,3.42276E-10
-6.15,3.41925E-10
-6.16,3.41807E-10
-6.17,3.41477E-10
-6.18,3.41656E-10
-6.19,3.41275E-10
-6.2,3.41244E-10
-6.21,3.40984E-10
-6.22,3.40938E-10
-6.23,3.40576E-10
-6.24,3.40703E-10
-6.25,3.40368E-10
-6.26,3.40393E-10
-6.27,3.40055E-10
-6.28,3.40136E-10
-6.29,3.39837E-10
-6.3,3.39824E-10
-6.31,3.39469E-10
-6.32,3.39495E-10
-6.33,3.39207E-10
-6.34,3.39243E-10
-6.35,3.38924E-10
-6.36,3.38984E-10
-6.37,3.38718E-10
-6.38,3.38658E-10
-6.39,3.38375E-10
-6.4,3.38373E-10
-6.41,3.38081E-10
-6.42,3.38049E-10
-6.43,3.37734E-10
-6.44,3.37739E-10
-6.45,3.37554E-10
-6.46,3.37444E-10
-6.47,3.3715E-10
-6.48,3.37199E-10
-6.49,3.36967E-10
-6.5,3.36939E-10
-6.51,3.36603E-10
-6.52,3.36591E-10
-6.53,3.36318E-10
-6.54,3.36295E-10
-6.55,3.36028E-10
-6.56,3.36031E-10
-6.57,3.35829E-10
-6.58,3.35667E-10
-6.59,3.35528E-10
-6.6,3.35439E-10
-6.61,3.35249E-10
-6.62,3.35141E-10
-6.63,3.34974E-10
-6.64,3.34733E-10
-6.65,3.34687E-10
-6.66,3.34588E-10
-6.67,3.34327E-10
-6.68,3.34246E-10
-6.69,3.34185E-10
-6.7,3.33933E-10
-6.71,3.33947E-10
-6.72,3.33742E-10
-6.73,3.33767E-10
-6.74,3.33411E-10
-6.75,3.33438E-10
-6.76,3.33173E-10
-6.77,3.33103E-10
-6.78,3.329E-10
-6.79,3.32927E-10
-6.8,3.32622E-10
-6.81,3.32692E-10
-6.82,3.32293E-10
-6.83,3.32432E-10
-6.84,3.32123E-10
-6.85,3.32136E-10
-6.86,3.31823E-10
-6.87,3.31833E-10
-6.88,3.31416E-10
-6.89,3.31576E-10
-6.9,3.31337E-10
-6.91,3.31308E-10
-6.92,3.3098E-10
-6.93,3.31083E-10
-6.94,3.30741E-10
-6.95,3.30739E-10
-6.96,3.30399E-10
-6.97,3.30459E-10
-6.98,3.30209E-10
-6.99,3.30244E-10
-7,3.30053E-10
-7.01,3.3005E-10
-7.02,3.29764E-10
-7.03,3.29695E-10
-7.04,3.29636E-10
-7.05,3.29397E-10
-7.06,3.29158E-10
-7.07,3.29257E-10
-7.08,3.28951E-10
-7.09,3.28872E-10
-7.1,3.28904E-10
-7.11,3.28554E-10
-7.12,3.28467E-10
-7.13,3.28325E-10
-7.14,3.28285E-10
-7.15,3.28082E-10
-7.16,3.27938E-10
-7.17,3.27792E-10
-7.18,3.27759E-10
-7.19,3.27448E-10
-7.2,3.27573E-10
-7.21,3.27211E-10
-7.22,3.27325E-10
-7.23,3.27129E-10
-7.24,3.27047E-10
-7.25,3.26815E-10
-7.26,3.26793E-10
-7.27,3.26547E-10
-7.28,3.26565E-10
-7.29,3.26327E-10
-7.3,3.26369E-10
-7.31,3.25977E-10
-7.32,3.25921E-10
-7.33,3.25734E-10
-7.34,3.25872E-10
-7.35,3.25524E-10
-7.36,3.25548E-10
-7.37,3.25349E-10
-7.38,3.25343E-10
-7.39,3.25085E-10
-7.4,3.25053E-10
-7.41,3.24827E-10
-7.42,3.24857E-10
-7.43,3.24622E-10
-7.44,3.2459E-10
-7.45,3.24343E-10
-7.46,3.24304E-10
-7.47,3.241E-10
-7.48,3.2414E-10
-7.49,3.23987E-10
-7.5,3.23949E-10
-7.51,3.23581E-10
-7.52,3.237E-10
-7.53,3.2353E-10
-7.54,3.23381E-10
-7.55,3.23263E-10
-7.56,3.23141E-10
-7.57,3.22875E-10
-7.58,3.23064E-10
-7.59,3.22688E-10
-7.6,3.22685E-10
-7.61,3.22404E-10
-7.62,3.22514E-10
-7.63,3.22277E-10
-7.64,3.22267E-10
-7.65,3.22091E-10
-7.66,3.22002E-10
-7.67,3.21866E-10
-7.68,3.21818E-10
-7.69,3.2161E-10
-7.7,3.21482E-10
-7.71,3.21516E-10
-7.72,3.21315E-10
-7.73,3.21339E-10
-7.74,3.21113E-10
-7.75,3.21141E-10
-7.76,3.20897E-10
-7.77,3.20821E-10
-7.78,3.20676E-10
-7.79,3.20633E-10
-7.8,3.20448E-10
-7.81,3.20511E-10
-7.82,3.20224E-10
-7.83,3.20331E-10
-7.84,3.20028E-10
-7.85,3.20242E-10
-7.86,3.19844E-10
-7.87,3.19953E-10
-7.88,3.19737E-10
-7.89,3.19712E-10
-7.9,3.19497E-10
-7.91,3.1957E-10
-7.92,3.1939E-10
-7.93,3.1927E-10
-7.94,3.19027E-10
-7.95,3.19148E-10
-7.96,3.18906E-10
-7.97,3.18928E-10
-7.98,3.18708E-10
-7.99,3.18812E-10
-8,3.18569E-10
-8,3.32049E-10
-7.99,3.32368E-10
-7.98,3.32274E-10
-7.97,3.32649E-10
-7.96,3.32543E-10
-7.95,3.32767E-10
-7.94,3.32776E-10
-7.93,3.33099E-10
-7.92,3.33048E-10
-7.91,3.3329E-10
-7.9,3.33266E-10
-7.89,3.3352E-10
-7.88,3.33421E-10
-7.87,3.33679E-10
-7.86,3.3366E-10
-7.85,3.33931E-10
-7.84,3.33877E-10
-7.83,3.34132E-10
-7.82,3.34127E-10
-7.81,3.34383E-10
-7.8,3.34414E-10
-7.79,3.34559E-10
-7.78,3.34559E-10
-7.77,3.34774E-10
-7.76,3.3482E-10
-7.75,3.35121E-10
-7.74,3.35104E-10
-7.73,3.35226E-10
-7.72,3.35257E-10
-7.71,3.35496E-10
-7.7,3.35498E-10
-7.69,3.35726E-10
-7.68,3.3581E-10
-7.67,3.35978E-10
-7.66,3.36025E-10
-7.65,3.36138E-10
-7.64,3.36277E-10
-7.63,3.36352E-10
-7.62,3.36532E-10
-7.61,3.36594E-10
-7.6,3.36892E-10
-7.59,3.36862E-10
-7.58,3.37028E-10
-7.57,3.37075E-10
-7.56,3.37301E-10
-7.55,3.37386E-10
-7.54,3.3756E-10
-7.53,3.37543E-10
-7.52,3.37804E-10
-7.51,3.37814E-10
-7.5,3.38127E-10
-7.49,3.38012E-10
-7.48,3.38302E-10
-7.47,3.38339E-10
-7.46,3.38604E-10
-7.45,3.38559E-10
-7.44,3.38855E-10
-7.43,3.38795E-10
-7.42,3.39129E-10
-7.41,3.39046E-10
-7.4,3.39359E-10
-7.39,3.39329E-10
-7.38,3.39718E-10
-7.37,3.39635E-10
-7.36,3.39888E-10
-7.35,3.39906E-10
-7.34,3.40145E-10
-7.33,3.40131E-10
-7.32,3.40408E-10
-7.31,3.40365E-10
-7.3,3.40689E-10
-7.29,3.40643E-10
-7.28,3.40983E-10
-7.27,3.40895E-10
-7.26,3.41225E-10
-7.25,3.41237E-10
-7.24,3.41494E-10
-7.23,3.4152E-10
-7.22,3.41788E-10
-7.21,3.41822E-10
-7.2,3.42069E-10
-7.19,3.42074E-10
-7.18,3.42348E-10
-7.17,3.42388E-10
-7.16,3.42607E-10
-7.15,3.4263E-10
-7.14,3.4283E-10
-7.13,3.42939E-10
-7.12,3.43125E-10
-7.11,3.43227E-10
-7.1,3.43414E-10
-7.09,3.43494E-10
-7.08,3.43629E-10
-7.07,3.43824E-10
-7.06,3.43936E-10
-7.05,3.44175E-10
-7.04,3.44202E-10
-7.03,3.44441E-10
-7.02,3.44472E-10
-7.01,3.44669E-10
-7,3.44781E-10
-6.99,3.4502E-10
-6.98,3.45022E-10
-6.97,3.45265E-10
-6.96,3.4536E-10
-6.95,3.45593E-10
-6.94,3.45612E-10
-6.93,3.45888E-10
-6.92,3.45886E-10
-6.91,3.46196E-10
-6.9,3.46203E-10
-6.89,3.46432E-10
-6.88,3.46476E-10
-6.87,3.46773E-10
-6.86,3.46783E-10
-6.85,3.47042E-10
-6.84,3.47007E-10
-6.83,3.47361E-10
-6.82,3.47388E-10
-6.81,3.47698E-10
-6.8,3.47658E-10
-6.79,3.47972E-10
-6.78,3.47978E-10
-6.77,3.48281E-10
-6.76,3.48256E-10
-6.75,3.48635E-10
-6.74,3.48609E-10
-6.73,3.48907E-10
-6.72,3.48836E-10
-6.71,3.49206E-10
-6.7,3.49168E-10
-6.69,3.49507E-10
-6.68,3.49514E-10
-6.67,3.49865E-10
-6.66,3.49793E-10
-6.65,3.50109E-10
-6.64,3.50099E-10
-6.63,3.50408E-10
-6.62,3.50458E-10
-6.61,3.50737E-10
-6.6,3.50802E-10
-6.59,3.51055E-10
-6.58,3.51067E-10
-6.57,3.51345E-10
-6.56,3.51456E-10
-6.55,3.51636E-10
-6.54,3.51748E-10
-6.53,3.51942E-10
-6.52,3.52107E-10
-6.51,3.52241E-10
-6.5,3.52454E-10
-6.49,3.5253E-10
-6.48,3.52762E-10
-6.47,3.52845E-10
-6.46,3.53059E-10
-6.45,3.53054E-10
-6.44,3.5338E-10
-6.43,3.53384E-10
-6.42,3.53691E-10
-6.41,3.53761E-10
-6.4,3.54101E-10
-6.39,3.54065E-10
-6.38,3.54322E-10
-6.37,3.54346E-10
-6.36,3.54691E-10
-6.35,3.54657E-10
-6.34,3.55029E-10
-6.33,3.5495E-10
-6.32,3.55349E-10
-6.31,3.55334E-10
-6.3,3.55671E-10
-6.29,3.55658E-10
-6.28,3.55951E-10
-6.27,3.55985E-10
-6.26,3.56323E-10
-6.25,3.56315E-10
-6.24,3.56666E-10
-6.23,3.56685E-10
-6.22,3.56969E-10
-6.21,3.56977E-10
-6.2,3.57271E-10
-6.19,3.57372E-10
-6.18,3.57673E-10
-6.17,3.57711E-10
-6.16,3.58009E-10
-6.15,3.58088E-10
-6.14,3.58358E-10
-6.13,3.58449E-10
-6.12,3.58669E-10
-6.11,3.58825E-10
-6.1,3.58996E-10
-6.09,3.59164E-10
-6.08,3.59369E-10
-6.07,3.59544E-10
-6.06,3.59797E-10
-6.05,3.59826E-10
-6.04,3.60029E-10
-6.03,3.60324E-10
-6.02,3.60393E-10
-6.01,3.60621E-10
-6,3.60738E-10
-5.99,3.6114E-10
-5.98,3.61168E-10
-5.97,3.61454E-10
-5.96,3.61504E-10
-5.95,3.6176E-10
-5.94,3.6187E-10
-5.93,3.62214E-10
-5.92,3.62288E-10
-5.91,3.62548E-10
-5.9,3.62636E-10
-5.89,3.6301E-10
-5.88,3.6308E-10
-5.87,3.63389E-10
-5.86,3.63406E-10
-5.85,3.63741E-10
-5.84,3.63812E-10
-5.83,3.64235E-10
-5.82,3.64263E-10
-5.81,3.64648E-10
-5.8,3.64663E-10
-5.79,3.65105E-10
-5.78,3.65085E-10
-5.77,3.65528E-10
-5.76,3.65583E-10
-5.75,3.65926E-10
-5.74,3.6596E-10
-5.73,3.6643E-10
-5.72,3.66444E-10
-5.71,3.66848E-10
-5.7,3.66877E-10
-5.69,3.67282E-10
-5.68,3.67306E-10
-5.67,3.67797E-10
-5.66,3.67777E-10
-5.65,3.68189E-10
-5.64,3.6824E-10
-5.63,3.68629E-10
-5.62,3.68727E-10
-5.61,3.69078E-10
-5.6,3.69171E-10
-5.59,3.69585E-10
-5.58,3.69678E-10
-5.57,3.70043E-10
-5.56,3.70183E-10
-5.55,3.70528E-10
