Setup title,C_V_light_postI_V_-7_2.5V
-5.93,3.46708E-10
-5.92,3.46725E-10
-5.91,3.47123E-10
-5.9,3.47196E-10
-5.89,3.47255E-10
-5.88,3.47415E-10
-5.87,3.47733E-10
-5.86,3.47808E-10
-5.85,3.48102E-10
-5.84,3.48312E-10
-5.83,3.48475E-10
-5.82,3.48588E-10
-5.81,3.48821E-10
-5.8,3.48981E-10
-5.79,3.4922E-10
-5.78,3.49347E-10
-5.77,3.49563E-10
-5.76,3.49796E-10
-5.75,3.50008E-10
-5.74,3.50122E-10
-5.73,3.50329E-10
-5.72,3.5065E-10
-5.71,3.50694E-10
-5.7,3.51045E-10
-5.69,3.51277E-10
-5.68,3.51496E-10
-5.67,3.51505E-10
-5.66,3.51881E-10
-5.65,3.51932E-10
-5.64,3.52258E-10
-5.63,3.52342E-10
-5.62,3.52788E-10
-5.61,3.52851E-10
-5.6,3.53007E-10
-5.59,3.53178E-10
-5.58,3.53564E-10
-5.57,3.53621E-10
-5.56,3.53964E-10
-5.55,3.54003E-10
-5.54,3.54471E-10
-5.53,3.54555E-10
-5.52,3.54925E-10
-5.51,3.54992E-10
-5.5,3.55367E-10
-5.49,3.55388E-10
-5.48,3.5587E-10
-5.47,3.5593E-10
-5.46,3.5617E-10
-5.45,3.56354E-10
-5.44,3.56823E-10
-5.43,3.56971E-10
-5.42,3.57285E-10
-5.41,3.57509E-10
-5.4,3.57663E-10
-5.39,3.57849E-10
-5.38,3.58196E-10
-5.37,3.58257E-10
-5.36,3.5852E-10
-5.35,3.5869E-10
-5.34,3.59082E-10
-5.33,3.59251E-10
-5.32,3.59635E-10
-5.31,3.59809E-10
-5.3,3.59927E-10
-5.29,3.60329E-10
-5.28,3.60675E-10
-5.27,3.60795E-10
-5.26,3.61095E-10
-5.25,3.61394E-10
-5.24,3.61638E-10
-5.23,3.61938E-10
-5.22,3.62147E-10
-5.21,3.62495E-10
-5.2,3.6264E-10
-5.19,3.63141E-10
-5.18,3.63328E-10
-5.17,3.63553E-10
-5.16,3.63719E-10
-5.15,3.64164E-10
-5.14,3.64261E-10
-5.13,3.64724E-10
-5.12,3.64895E-10
-5.11,3.65462E-10
-5.1,3.6556E-10
-5.09,3.65949E-10
-5.08,3.661E-10
-5.07,3.6647E-10
-5.06,3.66641E-10
-5.05,3.6713E-10
-5.04,3.67307E-10
-5.03,3.67603E-10
-5.02,3.67918E-10
-5.01,3.68526E-10
-5,3.68653E-10
-4.99,3.69088E-10
-4.98,3.69251E-10
-4.97,3.69585E-10
-4.96,3.69781E-10
-4.95,3.7034E-10
-4.94,3.70508E-10
-4.93,3.70912E-10
-4.92,3.71099E-10
-4.91,3.71748E-10
-4.9,3.71878E-10
-4.89,3.72324E-10
-4.88,3.72573E-10
-4.87,3.72981E-10
-4.86,3.73272E-10
-4.85,3.73665E-10
-4.84,3.73878E-10
-4.83,3.74346E-10
-4.82,3.74748E-10
-4.81,3.74974E-10
-4.8,3.7537E-10
-4.79,3.7561E-10
-4.78,3.76021E-10
-4.77,3.76186E-10
-4.76,3.76739E-10
-4.75,3.76983E-10
-4.74,3.77563E-10
-4.73,3.77557E-10
-4.72,3.78002E-10
-4.71,3.78399E-10
-4.7,3.78983E-10
-4.69,3.79176E-10
-4.68,3.79699E-10
-4.67,3.7981E-10
-4.66,3.80233E-10
-4.65,3.80452E-10
-4.64,3.80963E-10
-4.63,3.81236E-10
-4.62,3.81941E-10
-4.61,3.81906E-10
-4.6,3.82357E-10
-4.59,3.82635E-10
-4.58,3.83103E-10
-4.57,3.83251E-10
-4.56,3.83778E-10
-4.55,3.83934E-10
-4.54,3.84558E-10
-4.53,3.84549E-10
-4.52,3.85183E-10
-4.51,3.85282E-10
-4.5,3.85646E-10
-4.49,3.85842E-10
-4.48,3.86405E-10
-4.47,3.86507E-10
-4.46,3.86829E-10
-4.45,3.87123E-10
-4.44,3.87656E-10
-4.43,3.87882E-10
-4.42,3.88293E-10
-4.41,3.88361E-10
-4.4,3.88995E-10
-4.39,3.89083E-10
-4.38,3.89573E-10
-4.37,3.89645E-10
-4.36,3.90074E-10
-4.35,3.90343E-10
-4.34,3.9069E-10
-4.33,3.91005E-10
-4.32,3.91315E-10
-4.31,3.91679E-10
-4.3,3.92067E-10
-4.29,3.92239E-10
-4.28,3.9254E-10
-4.27,3.93011E-10
-4.26,3.93226E-10
-4.25,3.93727E-10
-4.24,3.93797E-10
-4.23,3.94414E-10
-4.22,3.94488E-10
-4.21,3.94947E-10
-4.2,3.95033E-10
-4.19,3.95665E-10
-4.18,3.95879E-10
-4.17,3.9627E-10
-4.16,3.9643E-10
-4.15,3.96913E-10
-4.14,3.96977E-10
-4.13,3.97525E-10
-4.12,3.97513E-10
-4.11,3.98131E-10
-4.1,3.9824E-10
-4.09,3.98769E-10
-4.08,3.98894E-10
-4.07,3.99412E-10
-4.06,3.99421E-10
-4.05,3.99905E-10
-4.04,4.00044E-10
-4.03,4.00681E-10
-4.02,4.00646E-10
-4.01,4.01206E-10
-4,4.01254E-10
-3.99,4.01678E-10
-3.98,4.02053E-10
-3.97,4.02331E-10
-3.96,4.02524E-10
-3.95,4.02909E-10
-3.94,4.03314E-10
-3.93,4.0362E-10
-3.92,4.03806E-10
-3.91,4.04098E-10
-3.9,4.04397E-10
-3.89,4.04729E-10
-3.88,4.05129E-10
-3.87,4.05424E-10
-3.86,4.05608E-10
-3.85,4.05941E-10
-3.84,4.06118E-10
-3.83,4.06601E-10
-3.82,4.06693E-10
-3.81,4.0716E-10
-3.8,4.07366E-10
-3.79,4.07687E-10
-3.78,4.08044E-10
-3.77,4.08309E-10
-3.76,4.0843E-10
-3.75,4.08544E-10
-3.74,4.09044E-10
-3.73,4.09106E-10
-3.72,4.09708E-10
-3.71,4.09676E-10
-3.7,4.10244E-10
-3.69,4.10259E-10
-3.68,4.10702E-10
-3.67,4.10856E-10
-3.66,4.11368E-10
-3.65,4.11263E-10
-3.64,4.11991E-10
-3.63,4.11891E-10
-3.62,4.12395E-10
-3.61,4.12402E-10
-3.6,4.12933E-10
-3.59,4.12872E-10
-3.58,4.13382E-10
-3.57,4.13292E-10
-3.56,4.13834E-10
-3.55,4.13799E-10
-3.54,4.14209E-10
-3.53,4.14439E-10
-3.52,4.14746E-10
-3.51,4.14829E-10
-3.5,4.15316E-10
-3.49,4.15234E-10
-3.48,4.15696E-10
-3.47,4.15793E-10
-3.46,4.16089E-10
-3.45,4.16067E-10
-3.44,4.16563E-10
-3.43,4.168E-10
-3.42,4.16881E-10
-3.41,4.17273E-10
-3.4,4.1729E-10
-3.39,4.17593E-10
-3.38,4.17933E-10
-3.37,4.18146E-10
-3.36,4.18245E-10
-3.35,4.18846E-10
-3.34,4.18636E-10
-3.33,4.19013E-10
-3.32,4.18968E-10
-3.31,4.19551E-10
-3.3,4.19403E-10
-3.29,4.19731E-10
-3.28,4.19786E-10
-3.27,4.20263E-10
-3.26,4.20177E-10
-3.25,4.20638E-10
-3.24,4.20482E-10
-3.23,4.20982E-10
-3.22,4.20841E-10
-3.21,4.21439E-10
-3.2,4.21329E-10
-3.19,4.21788E-10
-3.18,4.2166E-10
-3.17,4.22062E-10
-3.16,4.22111E-10
-3.15,4.22567E-10
-3.14,4.22352E-10
-3.13,4.22845E-10
-3.12,4.22696E-10
-3.11,4.23099E-10
-3.1,4.22981E-10
-3.09,4.23448E-10
-3.08,4.23366E-10
-3.07,4.2377E-10
-3.06,4.23785E-10
-3.05,4.24158E-10
-3.04,4.23931E-10
-3.03,4.24308E-10
-3.02,4.2423E-10
-3.01,4.24612E-10
-3,4.24682E-10
-2.99,4.24972E-10
-2.98,4.2499E-10
-2.97,4.25198E-10
-2.96,4.25335E-10
-2.95,4.25481E-10
-2.94,4.2572E-10
-2.93,4.25575E-10
-2.92,4.25964E-10
-2.91,4.25979E-10
-2.9,4.26228E-10
-2.89,4.26203E-10
-2.88,4.26385E-10
-2.87,4.26482E-10
-2.86,4.26876E-10
-2.85,4.26667E-10
-2.84,4.27127E-10
-2.83,4.26965E-10
-2.82,4.27428E-10
-2.81,4.27293E-10
-2.8,4.27657E-10
-2.79,4.27376E-10
-2.78,4.27872E-10
-2.77,4.27699E-10
-2.76,4.28053E-10
-2.75,4.28004E-10
-2.74,4.28416E-10
-2.73,4.28215E-10
-2.72,4.28622E-10
-2.71,4.28426E-10
-2.7,4.28755E-10
-2.69,4.28617E-10
-2.68,4.29044E-10
-2.67,4.289E-10
-2.66,4.29198E-10
-2.65,4.29095E-10
-2.64,4.29465E-10
-2.63,4.29489E-10
-2.62,4.29836E-10
-2.61,4.29644E-10
-2.6,4.29985E-10
-2.59,4.30017E-10
-2.58,4.29952E-10
-2.57,4.30038E-10
-2.56,4.3024E-10
-2.55,4.30283E-10
-2.54,4.30465E-10
-2.53,4.30375E-10
-2.52,4.30602E-10
-2.51,4.30675E-10
-2.5,4.30675E-10
-2.49,4.30876E-10
-2.48,4.30904E-10
-2.47,4.31094E-10
-2.46,4.31098E-10
-2.45,4.31234E-10
-2.44,4.3121E-10
-2.43,4.31509E-10
-2.42,4.31354E-10
-2.41,4.31639E-10
-2.4,4.31572E-10
-2.39,4.31865E-10
-2.38,4.31679E-10
-2.37,4.32134E-10
-2.36,4.318E-10
-2.35,4.32222E-10
-2.34,4.32001E-10
-2.33,4.32277E-10
-2.32,4.32167E-10
-2.31,4.32536E-10
-2.3,4.3237E-10
-2.29,4.32679E-10
-2.28,4.32497E-10
-2.27,4.32873E-10
-2.26,4.32673E-10
-2.25,4.33132E-10
-2.24,4.32807E-10
-2.23,4.33188E-10
-2.22,4.32911E-10
-2.21,4.33429E-10
-2.2,4.33272E-10
-2.19,4.33516E-10
-2.18,4.3331E-10
-2.17,4.33554E-10
-2.16,4.33572E-10
-2.15,4.33717E-10
-2.14,4.33603E-10
-2.13,4.33865E-10
-2.12,4.33792E-10
-2.11,4.33993E-10
-2.1,4.33906E-10
-2.09,4.34104E-10
-2.08,4.34153E-10
-2.07,4.34125E-10
-2.06,4.34153E-10
-2.05,4.34329E-10
-2.04,4.34396E-10
-2.03,4.34364E-10
-2.02,4.34588E-10
-2.01,4.34595E-10
-2,4.34668E-10
-1.99,4.34492E-10
-1.98,4.34654E-10
-1.97,4.3462E-10
-1.96,4.34937E-10
-1.95,4.34811E-10
-1.94,4.35065E-10
-1.93,4.34967E-10
-1.92,4.35398E-10
-1.91,4.35106E-10
-1.9,4.35399E-10
-1.89,4.3507E-10
-1.88,4.35326E-10
-1.87,4.35242E-10
-1.86,4.3563E-10
-1.85,4.35424E-10
-1.84,4.35711E-10
-1.83,4.35348E-10
-1.82,4.35768E-10
-1.81,4.3544E-10
-1.8,4.35974E-10
-1.79,4.35683E-10
-1.78,4.36041E-10
-1.77,4.35699E-10
-1.76,4.36068E-10
-1.75,4.35854E-10
-1.74,4.36146E-10
-1.73,4.36017E-10
-1.72,4.36208E-10
-1.71,4.36091E-10
-1.7,4.36296E-10
-1.69,4.36319E-10
-1.68,4.36332E-10
-1.67,4.36246E-10
-1.66,4.365E-10
-1.65,4.36528E-10
-1.64,4.36408E-10
-1.63,4.36541E-10
-1.62,4.36529E-10
-1.61,4.36699E-10
-1.6,4.3645E-10
-1.59,4.36828E-10
-1.58,4.36534E-10
-1.57,4.36902E-10
-1.56,4.36609E-10
-1.55,4.36947E-10
-1.54,4.36625E-10
-1.53,4.37033E-10
-1.52,4.36852E-10
-1.51,4.37184E-10
-1.5,4.36995E-10
-1.49,4.37093E-10
-1.48,4.3709E-10
-1.47,4.37058E-10
-1.46,4.37025E-10
-1.45,4.3718E-10
-1.44,4.37257E-10
-1.43,4.37212E-10
-1.42,4.37236E-10
-1.41,4.37395E-10
-1.4,4.37414E-10
-1.39,4.37344E-10
-1.38,4.37651E-10
-1.37,4.37313E-10
-1.36,4.37515E-10
-1.35,4.37412E-10
-1.34,4.37627E-10
-1.33,4.3739E-10
-1.32,4.37727E-10
-1.31,4.3739E-10
-1.3,4.37685E-10
-1.29,4.37539E-10
-1.28,4.3784E-10
-1.27,4.37613E-10
-1.26,4.37882E-10
-1.25,4.3757E-10
-1.24,4.38015E-10
-1.23,4.37606E-10
-1.22,4.38044E-10
-1.21,4.37781E-10
-1.2,4.38038E-10
-1.19,4.37785E-10
-1.18,4.38128E-10
-1.17,4.37872E-10
-1.16,4.38169E-10
-1.15,4.37922E-10
-1.14,4.38189E-10
-1.13,4.3792E-10
-1.12,4.38243E-10
-1.11,4.37888E-10
-1.1,4.38316E-10
-1.09,4.3799E-10
-1.08,4.38259E-10
-1.07,4.38102E-10
-1.06,4.38306E-10
-1.05,4.38259E-10
-1.04,4.38266E-10
-1.03,4.38268E-10
-1.02,4.38352E-10
-1.01,4.3838E-10
-1,4.38358E-10
-0.99,4.38499E-10
-0.98,4.38466E-10
-0.97,4.38452E-10
-0.96,4.38346E-10
-0.95,4.38616E-10
-0.94,4.38404E-10
-0.93,4.38561E-10
-0.92,4.38507E-10
-0.91,4.38642E-10
-0.9,4.38542E-10
-0.89,4.38735E-10
-0.88,4.38359E-10
-0.87,4.38815E-10
-0.86,4.38489E-10
-0.85,4.38849E-10
-0.84,4.38482E-10
-0.83,4.38828E-10
-0.82,4.38619E-10
-0.81,4.38853E-10
-0.8,4.38653E-10
-0.79,4.38879E-10
-0.78,4.3865E-10
-0.77,4.38971E-10
-0.76,4.38639E-10
-0.75,4.38996E-10
-0.74,4.38672E-10
-0.73,4.39107E-10
-0.72,4.38716E-10
-0.71,4.39036E-10
-0.7,4.38779E-10
-0.69,4.38959E-10
-0.68,4.38773E-10
-0.67,4.39153E-10
-0.66,4.38808E-10
-0.65,4.39084E-10
-0.64,4.38954E-10
-0.63,4.39248E-10
-0.62,4.38999E-10
-0.61,4.38989E-10
-0.6,4.39043E-10
-0.59,4.391E-10
-0.58,4.39027E-10
-0.57,4.3922E-10
-0.56,4.39112E-10
-0.55,4.39209E-10
-0.54,4.39142E-10
-0.53,4.39104E-10
-0.52,4.39125E-10
-0.51,4.39165E-10
-0.5,4.3937E-10
-0.49,4.39165E-10
-0.48,4.39232E-10
-0.47,4.39237E-10
-0.46,4.39472E-10
-0.45,4.39086E-10
-0.44,4.39356E-10
-0.43,4.39111E-10
-0.42,4.3938E-10
-0.41,4.39153E-10
-0.4,4.39573E-10
-0.39,4.39206E-10
-0.38,4.39603E-10
-0.37,4.39174E-10
-0.36,4.39537E-10
-0.35,4.3917E-10
-0.34,4.39515E-10
-0.33,4.39304E-10
-0.32,4.39631E-10
-0.31,4.39179E-10
-0.3,4.39648E-10
-0.29,4.39321E-10
-0.28,4.39603E-10
-0.27,4.39306E-10
-0.26,4.39593E-10
-0.25,4.39267E-10
-0.24,4.39712E-10
-0.23,4.39489E-10
-0.22,4.39629E-10
-0.21,4.3946E-10
-0.2,4.39617E-10
-0.19,4.39542E-10
-0.18,4.39665E-10
-0.17,4.39527E-10
-0.16,4.39606E-10
-0.15,4.39378E-10
-0.14,4.39707E-10
-0.13,4.39689E-10
-0.12,4.3969E-10
-0.11,4.39592E-10
-0.1,4.39765E-10
-0.09,4.39598E-10
-0.08,4.39594E-10
-0.07,4.39669E-10
-0.06,4.39724E-10
-0.05,4.39822E-10
-0.04,4.39581E-10
-0.03,4.39851E-10
-0.02,4.39744E-10
-0.01,4.39832E-10
0,4.39754E-10
0.01,4.39651E-10
0.02,4.39757E-10
0.03,4.39901E-10
0.04,4.39788E-10
0.05,4.39875E-10
0.06,4.39925E-10
0.07,4.39852E-10
0.08,4.3981E-10
0.09,4.39875E-10
0.1,4.39664E-10
0.11,4.39819E-10
0.12,4.3984E-10
0.13,4.39921E-10
0.14,4.39678E-10
0.15,4.40077E-10
0.16,4.39757E-10
0.17,4.40053E-10
0.18,4.39798E-10
0.19,4.40013E-10
0.2,4.39753E-10
0.21,4.4009E-10
0.22,4.39741E-10
0.23,4.40052E-10
0.24,4.39802E-10
0.25,4.4023E-10
0.26,4.39875E-10
0.27,4.40132E-10
0.28,4.39859E-10
0.29,4.4013E-10
0.3,4.39898E-10
0.31,4.40279E-10
0.32,4.39985E-10
0.33,4.40209E-10
0.34,4.3993E-10
0.35,4.40128E-10
0.36,4.40021E-10
0.37,4.40367E-10
0.38,4.40205E-10
0.39,4.40181E-10
0.4,4.39962E-10
0.41,4.40298E-10
0.42,4.40114E-10
0.43,4.40087E-10
0.44,4.40028E-10
0.45,4.4018E-10
0.46,4.40153E-10
0.47,4.39942E-10
0.48,4.40298E-10
0.49,4.40228E-10
0.5,4.40006E-10
0.51,4.40141E-10
0.52,4.40301E-10
0.53,4.40089E-10
0.54,4.40382E-10
0.55,4.40029E-10
0.56,4.40299E-10
0.57,4.40086E-10
0.58,4.40203E-10
0.59,4.40141E-10
0.6,4.40482E-10
0.61,4.39977E-10
0.62,4.40387E-10
0.63,4.40202E-10
0.64,4.40385E-10
0.65,4.40036E-10
0.66,4.40465E-10
0.67,4.40042E-10
0.68,4.40516E-10
0.69,4.40065E-10
0.7,4.40345E-10
0.71,4.40124E-10
0.72,4.40391E-10
0.73,4.4021E-10
0.74,4.40496E-10
0.75,4.40093E-10
0.76,4.40524E-10
0.77,4.4019E-10
0.78,4.40422E-10
0.79,4.40417E-10
0.8,4.40488E-10
0.81,4.40307E-10
0.82,4.40417E-10
0.83,4.40244E-10
0.84,4.40494E-10
0.85,4.4023E-10
0.86,4.40435E-10
0.87,4.40368E-10
0.88,4.40378E-10
0.89,4.40357E-10
0.9,4.40462E-10
0.91,4.40299E-10
0.92,4.40403E-10
0.93,4.40433E-10
0.94,4.40266E-10
0.95,4.40375E-10
0.96,4.40393E-10
0.97,4.40327E-10
0.98,4.40417E-10
0.99,4.40431E-10
1,4.40506E-10
1.01,4.40504E-10
1.02,4.4025E-10
1.03,4.40548E-10
1.04,4.40216E-10
1.05,4.40408E-10
1.06,4.40308E-10
1.07,4.40601E-10
1.08,4.40342E-10
1.09,4.40609E-10
1.1,4.40246E-10
1.11,4.40711E-10
1.12,4.40385E-10
1.13,4.40759E-10
1.14,4.40253E-10
1.15,4.40672E-10
1.16,4.40303E-10
1.17,4.40697E-10
1.18,4.4037E-10
1.19,4.40617E-10
1.2,4.40296E-10
1.21,4.40683E-10
1.22,4.40341E-10
1.23,4.40527E-10
1.24,4.40481E-10
1.25,4.40651E-10
1.26,4.40572E-10
1.27,4.40659E-10
1.28,4.40491E-10
1.29,4.40608E-10
1.3,4.40367E-10
1.31,4.40547E-10
1.32,4.4043E-10
1.33,4.40683E-10
1.34,4.40601E-10
1.35,4.40402E-10
1.36,4.4063E-10
1.37,4.40574E-10
1.38,4.40526E-10
1.39,4.40602E-10
1.4,4.40516E-10
1.41,4.4045E-10
1.42,4.40632E-10
1.43,4.40506E-10
1.44,4.40595E-10
1.45,4.40435E-10
1.46,4.4068E-10
1.47,4.40544E-10
1.48,4.40534E-10
1.49,4.40372E-10
1.5,4.4072E-10
1.51,4.40486E-10
1.52,4.40778E-10
1.53,4.40572E-10
1.54,4.40835E-10
1.55,4.40441E-10
1.56,4.40891E-10
1.57,4.40422E-10
1.58,4.4076E-10
1.59,4.40466E-10
1.6,4.40837E-10
1.61,4.40461E-10
1.62,4.40765E-10
1.63,4.40501E-10
1.64,4.40836E-10
1.65,4.4056E-10
1.66,4.40817E-10
1.67,4.40508E-10
1.68,4.40922E-10
1.69,4.40585E-10
1.7,4.40881E-10
1.71,4.40542E-10
1.72,4.40761E-10
1.73,4.40579E-10
1.74,4.4084E-10
1.75,4.40617E-10
1.76,4.40691E-10
1.77,4.40651E-10
1.78,4.40821E-10
1.79,4.40638E-10
1.8,4.40841E-10
1.81,4.40833E-10
1.82,4.40679E-10
1.83,4.4076E-10
1.84,4.4062E-10
1.85,4.40691E-10
1.86,4.40817E-10
1.87,4.40888E-10
1.88,4.40744E-10
1.89,4.40901E-10
1.9,4.40584E-10
1.91,4.40813E-10
1.92,4.40472E-10
1.93,4.40665E-10
1.94,4.4059E-10
1.95,4.4084E-10
1.96,4.40707E-10
1.97,4.4084E-10
1.98,4.40639E-10
1.99,4.40953E-10
2,4.40459E-10
2.01,4.40878E-10
2.02,4.40682E-10
2.03,4.40922E-10
2.04,4.40605E-10
2.05,4.40911E-10
2.06,4.4062E-10
2.07,4.40902E-10
2.08,4.40707E-10
2.09,4.40943E-10
2.1,4.40625E-10
2.11,4.40912E-10
2.12,4.4066E-10
2.13,4.40758E-10
2.14,4.40573E-10
2.15,4.4083E-10
2.16,4.40631E-10
2.17,4.40963E-10
2.18,4.40636E-10
2.19,4.40803E-10
2.2,4.4068E-10
2.21,4.40882E-10
2.22,4.40864E-10
2.23,4.40791E-10
2.24,4.40664E-10
2.25,4.4085E-10
2.26,4.40775E-10
2.27,4.40706E-10
2.28,4.40883E-10
2.29,4.40695E-10
2.3,4.40912E-10
2.31,4.40767E-10
2.32,4.4083E-10
2.33,4.40776E-10
2.34,4.40879E-10
2.35,4.40666E-10
2.36,4.40821E-10
2.37,4.40764E-10
2.38,4.411E-10
2.39,4.40727E-10
2.4,4.40953E-10
2.41,4.40687E-10
2.42,4.40929E-10
2.43,4.40657E-10
2.44,4.40915E-10
2.45,4.40663E-10
2.46,4.41018E-10
2.47,4.4063E-10
2.48,4.4107E-10
2.49,4.40597E-10
2.5,4.4109E-10
2.5,4.4071E-10
2.49,4.41162E-10
2.48,4.40798E-10
2.47,4.41089E-10
2.46,4.40783E-10
2.45,4.40949E-10
2.44,4.40659E-10
2.43,4.4099E-10
2.42,4.40794E-10
2.41,4.40876E-10
2.4,4.40784E-10
2.39,4.40998E-10
2.38,4.40838E-10
2.37,4.40846E-10
2.36,4.40786E-10
2.35,4.40904E-10
2.34,4.40868E-10
2.33,4.40984E-10
2.32,4.40771E-10
2.31,4.40857E-10
2.3,4.40884E-10
2.29,4.40804E-10
2.28,4.40807E-10
2.27,4.40895E-10
2.26,4.40815E-10
2.25,4.40987E-10
2.24,4.40898E-10
2.23,4.40803E-10
2.22,4.41018E-10
2.21,4.40693E-10
2.2,4.40866E-10
2.19,4.40743E-10
2.18,4.40961E-10
2.17,4.40803E-10
2.16,4.40964E-10
2.15,4.40719E-10
2.14,4.40934E-10
2.13,4.4077E-10
2.12,4.41002E-10
2.11,4.40696E-10
2.1,4.40879E-10
2.09,4.40669E-10
2.08,4.41021E-10
2.07,4.40735E-10
2.06,4.40967E-10
2.05,4.40676E-10
2.04,4.41055E-10
2.03,4.40683E-10
2.02,4.4105E-10
2.01,4.40682E-10
2,4.41062E-10
1.99,4.40656E-10
1.98,4.41014E-10
1.97,4.40733E-10
1.96,4.41034E-10
1.95,4.4064E-10
1.94,4.41022E-10
1.93,4.40595E-10
1.92,4.4089E-10
1.91,4.40711E-10
1.9,4.4096E-10
1.89,4.4082E-10
1.88,4.40947E-10
1.87,4.40574E-10
1.86,4.4096E-10
1.85,4.40822E-10
1.84,4.40926E-10
1.83,4.40802E-10
1.82,4.40776E-10
1.81,4.40928E-10
1.8,4.4086E-10
1.79,4.40915E-10
1.78,4.4071E-10
1.77,4.40943E-10
1.76,4.40804E-10
1.75,4.40975E-10
1.74,4.40702E-10
1.73,4.40793E-10
1.72,4.4082E-10
1.71,4.40947E-10
1.7,4.40732E-10
1.69,4.41014E-10
1.68,4.40794E-10
1.67,4.4112E-10
1.66,4.40732E-10
1.65,4.40929E-10
1.64,4.40628E-10
1.63,4.40966E-10
1.62,4.4075E-10
1.61,4.41094E-10
1.6,4.4069E-10
1.59,4.4098E-10
1.58,4.40681E-10
1.57,4.41061E-10
1.56,4.40666E-10
1.55,4.40985E-10
1.54,4.40739E-10
1.53,4.41048E-10
1.52,4.4073E-10
1.51,4.40757E-10
1.5,4.40683E-10
1.49,4.40974E-10
1.48,4.40731E-10
1.47,4.40984E-10
1.46,4.40758E-10
1.45,4.40948E-10
1.44,4.40671E-10
1.43,4.40834E-10
1.42,4.40795E-10
1.41,4.40938E-10
1.4,4.40842E-10
1.39,4.40828E-10
1.38,4.40719E-10
1.37,4.40794E-10
1.36,4.40934E-10
1.35,4.40737E-10
1.34,4.40846E-10
1.33,4.40816E-10
1.32,4.41021E-10
1.31,4.40527E-10
1.3,4.40937E-10
1.29,4.40731E-10
1.28,4.40901E-10
1.27,4.40621E-10
1.26,4.40983E-10
1.25,4.40626E-10
1.24,4.40943E-10
1.23,4.40636E-10
1.22,4.40895E-10
1.21,4.40682E-10
1.2,4.40996E-10
1.19,4.40654E-10
1.18,4.40998E-10
1.17,4.40637E-10
1.16,4.40976E-10
1.15,4.40738E-10
1.14,4.41069E-10
1.13,4.40615E-10
1.12,4.41044E-10
1.11,4.40713E-10
1.1,4.41004E-10
1.09,4.40636E-10
1.08,4.41088E-10
1.07,4.40706E-10
1.06,4.4101E-10
1.05,4.40789E-10
1.04,4.40832E-10
1.03,4.40686E-10
1.02,4.40847E-10
1.01,4.40726E-10
1,4.40975E-10
0.99,4.407E-10
0.98,4.4089E-10
0.97,4.4063E-10
0.96,4.40823E-10
0.95,4.40845E-10
0.94,4.40824E-10
0.93,4.41093E-10
0.92,4.40779E-10
0.91,4.40688E-10
0.9,4.40763E-10
0.89,4.4077E-10
0.88,4.40756E-10
0.87,4.40731E-10
0.86,4.40767E-10
0.85,4.40892E-10
0.84,4.40712E-10
0.83,4.40884E-10
0.82,4.40718E-10
0.81,4.40896E-10
0.8,4.40632E-10
0.79,4.40964E-10
0.78,4.40564E-10
0.77,4.41037E-10
0.76,4.40711E-10
0.75,4.40938E-10
0.74,4.40605E-10
0.73,4.40756E-10
0.72,4.40661E-10
0.71,4.40973E-10
0.7,4.4065E-10
0.69,4.4092E-10
0.68,4.4062E-10
0.67,4.4096E-10
0.66,4.4063E-10
0.65,4.41026E-10
0.64,4.40635E-10
0.63,4.40892E-10
0.62,4.40635E-10
0.61,4.40949E-10
0.6,4.40627E-10
0.59,4.40947E-10
0.58,4.40577E-10
0.57,4.40924E-10
0.56,4.40699E-10
0.55,4.40854E-10
0.54,4.40774E-10
0.53,4.40862E-10
0.52,4.40722E-10
0.51,4.40838E-10
0.5,4.40719E-10
0.49,4.40904E-10
0.48,4.40807E-10
0.47,4.40691E-10
0.46,4.40704E-10
0.45,4.40647E-10
0.44,4.40868E-10
0.43,4.40699E-10
0.42,4.40839E-10
0.41,4.40784E-10
0.4,4.40829E-10
0.39,4.40699E-10
0.38,4.40865E-10
0.37,4.40604E-10
0.36,4.40755E-10
0.35,4.40715E-10
0.34,4.40999E-10
0.33,4.40609E-10
0.32,4.40874E-10
0.31,4.40663E-10
0.3,4.40947E-10
0.29,4.40649E-10
0.28,4.41027E-10
0.27,4.40659E-10
0.26,4.40946E-10
0.25,4.40668E-10
0.24,4.41018E-10
0.23,4.40583E-10
0.22,4.40897E-10
0.21,4.40613E-10
0.2,4.40976E-10
0.19,4.40629E-10
0.18,4.40988E-10
0.17,4.4057E-10
0.16,4.40923E-10
0.15,4.40801E-10
0.14,4.40806E-10
0.13,4.40722E-10
0.12,4.40911E-10
0.11,4.40669E-10
0.1,4.40863E-10
0.09,4.4064E-10
0.08,4.40846E-10
0.07,4.40785E-10
0.06,4.40859E-10
0.05,4.40865E-10
0.04,4.40816E-10
0.03,4.40734E-10
0.02,4.40802E-10
0.01,4.40751E-10
0,4.40762E-10
-0.01,4.4073E-10
-0.02,4.40747E-10
-0.03,4.40813E-10
-0.04,4.40793E-10
-0.05,4.40824E-10
-0.06,4.40661E-10
-0.07,4.40959E-10
-0.08,4.40592E-10
-0.09,4.40907E-10
-0.1,4.40638E-10
-0.11,4.40923E-10
-0.12,4.40568E-10
-0.13,4.40897E-10
-0.14,4.40569E-10
-0.15,4.4084E-10
-0.16,4.40435E-10
-0.17,4.40823E-10
-0.18,4.40498E-10
-0.19,4.4081E-10
-0.2,4.40566E-10
-0.21,4.4086E-10
