Setup title,C_V_light_postI_V_-6_0V
-2.93,4.11843E-10
-2.92,4.12409E-10
-2.91,4.12465E-10
-2.9,4.12847E-10
-2.89,4.13007E-10
-2.88,4.13635E-10
-2.87,4.1359E-10
-2.86,4.14158E-10
-2.85,4.14164E-10
-2.84,4.14699E-10
-2.83,4.14857E-10
-2.82,4.15312E-10
-2.81,4.15368E-10
-2.8,4.1578E-10
-2.79,4.15776E-10
-2.78,4.16492E-10
-2.77,4.16559E-10
-2.76,4.16936E-10
-2.75,4.1712E-10
-2.74,4.17581E-10
-2.73,4.17701E-10
-2.72,4.17985E-10
-2.71,4.18193E-10
-2.7,4.1857E-10
-2.69,4.18737E-10
-2.68,4.19334E-10
-2.67,4.19312E-10
-2.66,4.19444E-10
-2.65,4.1971E-10
-2.64,4.19819E-10
-2.63,4.20353E-10
-2.62,4.20428E-10
-2.61,4.20773E-10
-2.6,4.20875E-10
-2.59,4.21444E-10
-2.58,4.21251E-10
-2.57,4.21668E-10
-2.56,4.21672E-10
-2.55,4.22134E-10
-2.54,4.22137E-10
-2.53,4.22644E-10
-2.52,4.22663E-10
-2.51,4.23187E-10
-2.5,4.23015E-10
-2.49,4.23635E-10
-2.48,4.23453E-10
-2.47,4.24088E-10
-2.46,4.23838E-10
-2.45,4.24301E-10
-2.44,4.243E-10
-2.43,4.24742E-10
-2.42,4.24511E-10
-2.41,4.251E-10
-2.4,4.25086E-10
-2.39,4.25398E-10
-2.38,4.25379E-10
-2.37,4.25748E-10
-2.36,4.25911E-10
-2.35,4.26082E-10
-2.34,4.26222E-10
-2.33,4.26573E-10
-2.32,4.26597E-10
-2.31,4.268E-10
-2.3,4.27148E-10
-2.29,4.26997E-10
-2.28,4.27331E-10
-2.27,4.27403E-10
-2.26,4.27705E-10
-2.25,4.27748E-10
-2.24,4.27954E-10
-2.23,4.27915E-10
-2.22,4.28299E-10
-2.21,4.28196E-10
-2.2,4.2863E-10
-2.19,4.28473E-10
-2.18,4.28928E-10
-2.17,4.28864E-10
-2.16,4.29243E-10
-2.15,4.29101E-10
-2.14,4.29461E-10
-2.13,4.29372E-10
-2.12,4.29756E-10
-2.11,4.29647E-10
-2.1,4.301E-10
-2.09,4.29848E-10
-2.08,4.30283E-10
-2.07,4.29986E-10
-2.06,4.30548E-10
-2.05,4.30497E-10
-2.04,4.30843E-10
-2.03,4.30613E-10
-2.02,4.31009E-10
-2.01,4.30883E-10
-2,4.31121E-10
-1.99,4.30993E-10
-1.98,4.31291E-10
-1.97,4.31412E-10
-1.96,4.31578E-10
-1.95,4.31753E-10
-1.94,4.31532E-10
-1.93,4.31983E-10
-1.92,4.31873E-10
-1.91,4.32081E-10
-1.9,4.32178E-10
-1.89,4.32484E-10
-1.88,4.32259E-10
-1.87,4.32493E-10
-1.86,4.32399E-10
-1.85,4.32788E-10
-1.84,4.32658E-10
-1.83,4.32954E-10
-1.82,4.32778E-10
-1.81,4.33131E-10
-1.8,4.32957E-10
-1.79,4.33441E-10
-1.78,4.33119E-10
-1.77,4.33584E-10
-1.76,4.33144E-10
-1.75,4.33662E-10
-1.74,4.33397E-10
-1.73,4.33832E-10
-1.72,4.33585E-10
-1.71,4.33974E-10
-1.7,4.33804E-10
-1.69,4.3402E-10
-1.68,4.3375E-10
-1.67,4.34261E-10
-1.66,4.3427E-10
-1.65,4.34484E-10
-1.64,4.34137E-10
-1.63,4.34434E-10
-1.62,4.34519E-10
-1.61,4.34515E-10
-1.6,4.34647E-10
-1.59,4.34602E-10
-1.58,4.34604E-10
-1.57,4.34707E-10
-1.56,4.34866E-10
-1.55,4.34751E-10
-1.54,4.35045E-10
-1.53,4.34972E-10
-1.52,4.34978E-10
-1.51,4.34996E-10
-1.5,4.35479E-10
-1.49,4.35257E-10
-1.48,4.35489E-10
-1.47,4.35215E-10
-1.46,4.35587E-10
-1.45,4.35372E-10
-1.44,4.35781E-10
-1.43,4.35372E-10
-1.42,4.35878E-10
-1.41,4.35581E-10
-1.4,4.35839E-10
-1.39,4.3569E-10
-1.38,4.36145E-10
-1.37,4.35768E-10
-1.36,4.36241E-10
-1.35,4.35879E-10
-1.34,4.35961E-10
-1.33,4.36048E-10
-1.32,4.36259E-10
-1.31,4.35955E-10
-1.3,4.3627E-10
-1.29,4.36074E-10
-1.28,4.36357E-10
-1.27,4.36353E-10
-1.26,4.36409E-10
-1.25,4.36557E-10
-1.24,4.3643E-10
-1.23,4.36485E-10
-1.22,4.36521E-10
-1.21,4.36714E-10
-1.2,4.36549E-10
-1.19,4.3662E-10
-1.18,4.36569E-10
-1.17,4.3682E-10
-1.16,4.36822E-10
-1.15,4.36896E-10
-1.14,4.36687E-10
-1.13,4.36984E-10
-1.12,4.36746E-10
-1.11,4.37132E-10
-1.1,4.36837E-10
-1.09,4.37206E-10
-1.08,4.36828E-10
-1.07,4.37214E-10
-1.06,4.36988E-10
-1.05,4.37316E-10
-1.04,4.37018E-10
-1.03,4.37283E-10
-1.02,4.37071E-10
-1.01,4.3736E-10
-1,4.37085E-10
-0.99,4.37472E-10
-0.98,4.37229E-10
-0.97,4.3752E-10
-0.96,4.3726E-10
-0.95,4.3748E-10
-0.94,4.37224E-10
-0.93,4.37481E-10
-0.92,4.37432E-10
-0.91,4.37448E-10
-0.9,4.3747E-10
-0.89,4.37676E-10
-0.88,4.3743E-10
-0.87,4.37722E-10
-0.86,4.37521E-10
-0.85,4.37728E-10
-0.84,4.37531E-10
-0.83,4.37692E-10
-0.82,4.37825E-10
-0.81,4.378E-10
-0.8,4.37993E-10
-0.79,4.37617E-10
-0.78,4.3793E-10
-0.77,4.37631E-10
-0.76,4.38166E-10
-0.75,4.37611E-10
-0.74,4.38146E-10
-0.73,4.37769E-10
-0.72,4.381E-10
-0.71,4.3788E-10
-0.7,4.38157E-10
-0.69,4.37833E-10
-0.68,4.38215E-10
-0.67,4.38008E-10
-0.66,4.38338E-10
-0.65,4.3797E-10
-0.64,4.38177E-10
-0.63,4.37984E-10
-0.62,4.38289E-10
-0.61,4.37984E-10
-0.6,4.3824E-10
-0.59,4.38178E-10
-0.58,4.3822E-10
-0.57,4.38152E-10
-0.56,4.38512E-10
-0.55,4.38218E-10
-0.54,4.38376E-10
-0.53,4.38311E-10
-0.52,4.38431E-10
-0.51,4.38383E-10
-0.5,4.38229E-10
-0.49,4.38257E-10
-0.48,4.38245E-10
-0.47,4.38753E-10
-0.46,4.38476E-10
-0.45,4.38514E-10
-0.44,4.38268E-10
-0.43,4.38408E-10
-0.42,4.38419E-10
-0.41,4.3852E-10
-0.4,4.38404E-10
-0.39,4.38744E-10
-0.38,4.38406E-10
-0.37,4.38849E-10
-0.36,4.38406E-10
-0.35,4.3887E-10
-0.34,4.38413E-10
-0.33,4.38692E-10
-0.32,4.38584E-10
-0.31,4.38861E-10
-0.3,4.38489E-10
-0.29,4.3892E-10
-0.28,4.38622E-10
-0.27,4.38947E-10
-0.26,4.38785E-10
-0.25,4.3898E-10
-0.24,4.38636E-10
-0.23,4.38971E-10
-0.22,4.38797E-10
-0.21,4.38827E-10
-0.2,4.38756E-10
-0.19,4.38969E-10
-0.18,4.38837E-10
-0.17,4.38963E-10
-0.16,4.38761E-10
-0.15,4.39071E-10
-0.14,4.38947E-10
-0.13,4.3891E-10
-0.12,4.39181E-10
-0.11,4.38996E-10
-0.1,4.39048E-10
-0.09,4.39098E-10
-0.08,4.38977E-10
-0.07,4.38914E-10
-0.06,4.39136E-10
-0.05,4.39387E-10
-0.04,4.39018E-10
-0.03,4.38929E-10
-0.02,4.39364E-10
-0.01,4.39211E-10
0,4.39302E-10
0.01,4.38978E-10
0.02,4.39311E-10
0.03,4.39001E-10
0.04,4.3934E-10
0.05,4.39018E-10
0.06,4.3933E-10
0.07,4.39063E-10
0.08,4.39468E-10
0.09,4.39016E-10
0.1,4.39446E-10
0.11,4.3912E-10
0.12,4.3944E-10
0.13,4.39067E-10
0.14,4.39403E-10
0.15,4.39197E-10
0.16,4.39336E-10
0.17,4.39248E-10
0.18,4.39414E-10
0.19,4.39325E-10
0.2,4.3929E-10
0.21,4.39298E-10
0.22,4.3938E-10
0.23,4.3929E-10
0.24,4.39267E-10
0.25,4.39274E-10
0.26,4.39384E-10
0.27,4.39702E-10
0.28,4.39284E-10
0.29,4.3941E-10
0.3,4.3931E-10
0.31,4.39379E-10
0.32,4.39359E-10
0.33,4.39685E-10
0.34,4.39317E-10
0.35,4.39569E-10
0.36,4.39422E-10
0.37,4.39504E-10
0.38,4.39437E-10
0.39,4.39689E-10
0.4,4.39457E-10
0.41,4.39745E-10
0.42,4.39343E-10
0.43,4.39722E-10
0.44,4.39503E-10
0.45,4.39707E-10
0.46,4.39515E-10
0.47,4.39804E-10
0.48,4.39561E-10
0.49,4.39852E-10
0.5,4.39341E-10
0.51,4.39778E-10
0.52,4.39413E-10
0.53,4.39744E-10
0.54,4.39651E-10
0.55,4.39683E-10
0.56,4.39401E-10
0.57,4.39661E-10
0.58,4.39742E-10
0.59,4.39474E-10
0.6,4.39667E-10
0.61,4.39519E-10
0.62,4.39727E-10
0.63,4.39828E-10
0.64,4.3992E-10
0.65,4.39633E-10
0.66,4.39713E-10
0.67,4.39639E-10
0.68,4.39888E-10
0.69,4.39616E-10
0.7,4.39986E-10
0.71,4.3967E-10
0.72,4.40036E-10
0.73,4.39663E-10
0.74,4.39882E-10
0.75,4.3967E-10
0.76,4.39889E-10
0.77,4.39685E-10
0.78,4.39955E-10
0.79,4.39712E-10
0.8,4.39936E-10
0.81,4.39695E-10
0.82,4.39892E-10
0.83,4.39752E-10
0.84,4.40078E-10
0.85,4.39689E-10
0.86,4.40016E-10
0.87,4.39698E-10
0.88,4.39922E-10
0.89,4.39749E-10
0.9,4.40129E-10
0.91,4.39786E-10
0.92,4.39992E-10
0.93,4.39852E-10
0.94,4.40055E-10
0.95,4.39942E-10
0.96,4.40004E-10
0.97,4.39955E-10
0.98,4.40024E-10
0.99,4.39971E-10
1,4.39935E-10
1.01,4.39872E-10
1.02,4.39809E-10
1.03,4.40114E-10
1.04,4.39878E-10
1.05,4.39865E-10
1.06,4.39799E-10
1.07,4.40205E-10
1.08,4.39874E-10
1.09,4.40116E-10
1.1,4.40016E-10
1.11,4.40135E-10
1.12,4.39913E-10
1.13,4.40102E-10
1.14,4.39852E-10
1.15,4.40212E-10
1.16,4.39959E-10
1.17,4.40215E-10
1.18,4.39881E-10
1.19,4.40317E-10
1.2,4.39793E-10
1.21,4.40266E-10
1.22,4.39917E-10
1.23,4.4014E-10
1.24,4.39819E-10
1.25,4.40207E-10
1.26,4.40093E-10
1.27,4.40117E-10
1.28,4.39999E-10
1.29,4.40246E-10
1.3,4.4018E-10
1.31,4.40084E-10
1.32,4.39862E-10
1.33,4.4003E-10
1.34,4.40061E-10
1.35,4.39973E-10
1.36,4.40319E-10
1.37,4.40101E-10
1.38,4.40185E-10
1.39,4.39922E-10
1.4,4.40234E-10
1.41,4.39995E-10
1.42,4.40368E-10
1.43,4.40077E-10
1.44,4.40363E-10
1.45,4.39975E-10
1.46,4.4022E-10
1.47,4.4E-10
1.48,4.403E-10
1.49,4.40061E-10
1.5,4.40372E-10
1.51,4.39945E-10
1.52,4.40371E-10
1.53,4.40017E-10
1.54,4.40421E-10
1.55,4.40158E-10
1.56,4.40262E-10
1.57,4.40034E-10
1.58,4.40342E-10
1.59,4.40099E-10
1.6,4.40407E-10
1.61,4.40257E-10
1.62,4.404E-10
1.63,4.40174E-10
1.64,4.40418E-10
1.65,4.40142E-10
1.66,4.403E-10
1.67,4.40328E-10
1.68,4.40346E-10
1.69,4.40242E-10
1.7,4.40285E-10
1.71,4.40327E-10
1.72,4.40389E-10
1.73,4.40284E-10
1.74,4.40077E-10
1.75,4.40255E-10
1.76,4.4007E-10
1.77,4.40279E-10
1.78,4.3996E-10
1.79,4.40452E-10
1.8,4.40177E-10
1.81,4.4028E-10
1.82,4.40034E-10
1.83,4.40626E-10
1.84,4.40126E-10
1.85,4.40313E-10
1.86,4.40054E-10
1.87,4.40405E-10
1.88,4.40203E-10
1.89,4.40574E-10
1.9,4.40044E-10
1.91,4.40555E-10
1.92,4.40258E-10
1.93,4.40415E-10
1.94,4.40197E-10
1.95,4.40548E-10
1.96,4.40174E-10
1.97,4.40522E-10
1.98,4.40105E-10
1.99,4.4049E-10
2,4.40264E-10
2.01,4.4051E-10
2.02,4.40206E-10
2.03,4.40534E-10
2.04,4.40375E-10
2.05,4.40513E-10
2.06,4.40245E-10
2.07,4.40426E-10
2.08,4.40359E-10
2.09,4.40343E-10
2.1,4.40283E-10
2.11,4.40259E-10
2.12,4.40569E-10
2.13,4.40258E-10
2.14,4.40525E-10
2.15,4.40692E-10
2.16,4.40417E-10
2.17,4.4036E-10
2.18,4.40399E-10
2.19,4.40218E-10
2.2,4.40471E-10
2.21,4.40239E-10
2.22,4.40629E-10
2.23,4.40308E-10
2.24,4.40584E-10
2.25,4.40148E-10
2.26,4.40634E-10
2.27,4.40223E-10
2.28,4.40592E-10
2.29,4.40246E-10
2.3,4.40508E-10
2.31,4.40289E-10
2.32,4.40601E-10
2.33,4.40214E-10
2.34,4.40541E-10
2.35,4.40318E-10
2.36,4.40499E-10
2.37,4.40525E-10
2.38,4.40471E-10
2.39,4.4035E-10
2.4,4.40505E-10
2.41,4.40394E-10
2.42,4.40598E-10
2.43,4.40491E-10
2.44,4.40385E-10
2.45,4.40501E-10
2.46,4.40162E-10
2.47,4.4047E-10
2.48,4.40449E-10
2.49,4.40492E-10
2.5,4.40376E-10
2.5,4.40616E-10
2.49,4.403E-10
2.48,4.40552E-10
2.47,4.40249E-10
2.46,4.40507E-10
2.45,4.4023E-10
2.44,4.40616E-10
2.43,4.40386E-10
2.42,4.40557E-10
2.41,4.40446E-10
2.4,4.40683E-10
2.39,4.40317E-10
2.38,4.40616E-10
2.37,4.40269E-10
2.36,4.40587E-10
2.35,4.4037E-10
2.34,4.4064E-10
2.33,4.40326E-10
2.32,4.40598E-10
2.31,4.40428E-10
2.3,4.40595E-10
2.29,4.40398E-10
2.28,4.40618E-10
2.27,4.4022E-10
2.26,4.40426E-10
2.25,4.40456E-10
2.24,4.4053E-10
2.23,4.40491E-10
2.22,4.40574E-10
2.21,4.40487E-10
2.2,4.40458E-10
2.19,4.40547E-10
2.18,4.40488E-10
2.17,4.40428E-10
2.16,4.40532E-10
2.15,4.40644E-10
2.14,4.40542E-10
2.13,4.40582E-10
2.12,4.40429E-10
2.11,4.40598E-10
2.1,4.40321E-10
2.09,4.40539E-10
2.08,4.40331E-10
2.07,4.407E-10
2.06,4.40339E-10
2.05,4.40669E-10
2.04,4.40352E-10
2.03,4.40601E-10
2.02,4.40348E-10
2.01,4.40655E-10
2,4.40368E-10
1.99,4.4066E-10
1.98,4.40303E-10
1.97,4.40677E-10
1.96,4.40303E-10
1.95,4.40686E-10
1.94,4.40425E-10
1.93,4.40746E-10
1.92,4.40353E-10
1.91,4.4062E-10
1.9,4.40415E-10
1.89,4.40634E-10
1.88,4.40465E-10
1.87,4.40526E-10
1.86,4.40559E-10
1.85,4.40439E-10
1.84,4.40505E-10
1.83,4.40503E-10
1.82,4.40446E-10
1.81,4.40397E-10
1.8,4.40575E-10
1.79,4.40285E-10
1.78,4.40574E-10
1.77,4.40387E-10
1.76,4.40533E-10
1.75,4.40302E-10
1.74,4.40517E-10
1.73,4.40251E-10
1.72,4.40702E-10
1.71,4.40314E-10
1.7,4.40754E-10
1.69,4.40372E-10
1.68,4.40577E-10
1.67,4.40338E-10
1.66,4.40731E-10
1.65,4.40287E-10
1.64,4.4067E-10
1.63,4.4047E-10
1.62,4.4041E-10
1.61,4.40332E-10
1.6,4.40758E-10
1.59,4.40203E-10
1.58,4.40756E-10
1.57,4.40388E-10
1.56,4.4076E-10
1.55,4.40264E-10
1.54,4.40596E-10
1.53,4.40491E-10
1.52,4.40544E-10
1.51,4.40529E-10
1.5,4.40604E-10
1.49,4.40481E-10
1.48,4.40435E-10
1.47,4.40429E-10
1.46,4.40644E-10
1.45,4.40336E-10
1.44,4.40447E-10
1.43,4.40519E-10
1.42,4.40436E-10
1.41,4.40491E-10
1.4,4.40396E-10
1.39,4.4059E-10
1.38,4.40292E-10
1.37,4.40563E-10
1.36,4.40379E-10
1.35,4.40594E-10
1.34,4.40337E-10
1.33,4.40673E-10
1.32,4.40425E-10
1.31,4.40703E-10
1.3,4.40312E-10
1.29,4.4053E-10
1.28,4.4032E-10
1.27,4.40691E-10
1.26,4.40287E-10
1.25,4.40569E-10
1.24,4.40261E-10
1.23,4.40676E-10
1.22,4.40371E-10
1.21,4.40577E-10
1.2,4.40337E-10
1.19,4.40803E-10
1.18,4.40321E-10
1.17,4.40608E-10
1.16,4.40385E-10
1.15,4.40611E-10
1.14,4.4037E-10
1.13,4.40834E-10
1.12,4.40484E-10
1.11,4.40479E-10
1.1,4.40314E-10
1.09,4.40574E-10
1.08,4.40244E-10
1.07,4.40608E-10
1.06,4.40637E-10
1.05,4.40509E-10
1.04,4.40499E-10
1.03,4.40593E-10
1.02,4.40602E-10
1.01,4.40516E-10
1,4.40505E-10
0.99,4.4073E-10
0.98,4.40691E-10
0.97,4.40525E-10
0.96,4.40595E-10
0.95,4.40344E-10
0.94,4.40797E-10
0.93,4.40419E-10
0.92,4.40612E-10
0.91,4.40302E-10
0.9,4.40582E-10
0.89,4.4036E-10
0.88,4.40666E-10
0.87,4.40284E-10
0.86,4.40604E-10
0.85,4.4036E-10
0.84,4.40642E-10
0.83,4.40331E-10
0.82,4.40648E-10
0.81,4.40417E-10
0.8,4.40628E-10
0.79,4.40267E-10
0.78,4.40609E-10
0.77,4.40342E-10
0.76,4.40804E-10
0.75,4.40329E-10
0.74,4.40297E-10
0.73,4.40178E-10
0.72,4.40647E-10
0.71,4.40517E-10
0.7,4.40754E-10
0.69,4.4032E-10
0.68,4.40485E-10
0.67,4.40446E-10
0.66,4.40494E-10
0.65,4.40469E-10
0.64,4.40655E-10
0.63,4.40343E-10
0.62,4.40447E-10
0.61,4.40397E-10
0.6,4.40413E-10
0.59,4.40318E-10
0.58,4.40332E-10
0.57,4.40444E-10
0.56,4.40467E-10
0.55,4.40447E-10
0.54,4.40382E-10
0.53,4.40636E-10
0.52,4.40297E-10
0.51,4.40608E-10
0.5,4.40198E-10
0.49,4.40745E-10
0.48,4.40324E-10
0.47,4.40649E-10
0.46,4.4029E-10
0.45,4.40593E-10
0.44,4.40209E-10
0.43,4.40648E-10
0.42,4.40309E-10
0.41,4.40645E-10
0.4,4.40401E-10
0.39,4.40684E-10
0.38,4.40392E-10
0.37,4.4065E-10
0.36,4.40348E-10
0.35,4.40685E-10
0.34,4.405E-10
0.33,4.40741E-10
0.32,4.40351E-10
0.31,4.40691E-10
0.3,4.4034E-10
0.29,4.40558E-10
0.28,4.40386E-10
0.27,4.40549E-10
0.26,4.40444E-10
0.25,4.40573E-10
0.24,4.40431E-10
0.23,4.40443E-10
0.22,4.40453E-10
0.21,4.4055E-10
0.2,4.40476E-10
0.19,4.40302E-10
0.18,4.40415E-10
0.17,4.40569E-10
0.16,4.40665E-10
0.15,4.40309E-10
0.14,4.40616E-10
0.13,4.40326E-10
0.12,4.40468E-10
0.11,4.40332E-10
0.1,4.40671E-10
0.09,4.40295E-10
0.08,4.40504E-10
0.07,4.4028E-10
0.06,4.40657E-10
0.05,4.40291E-10
0.04,4.40547E-10
0.03,4.40385E-10
0.02,4.40694E-10
0.01,4.40354E-10
0,4.406E-10
-0.01,4.40289E-10
-0.02,4.40687E-10
-0.03,4.4026E-10
-0.04,4.40591E-10
-0.05,4.40296E-10
-0.06,4.40682E-10
-0.07,4.40267E-10
-0.08,4.40448E-10
-0.09,4.40365E-10
-0.1,4.40585E-10
-0.11,4.40283E-10
-0.12,4.4058E-10
-0.13,4.40446E-10
-0.14,4.40425E-10
-0.15,4.4057E-10
-0.16,4.40383E-10
-0.17,4.40463E-10
-0.18,4.40378E-10
-0.19,4.40442E-10
-0.2,4.4021E-10
-0.21,4.40622E-10
-0.22,4.40362E-10
-0.23,4.40567E-10
-0.24,4.40256E-10
-0.25,4.40456E-10
-0.26,4.40203E-10
-0.27,4.40424E-10
-0.28,4.40254E-10
-0.29,4.40423E-10
-0.3,4.40073E-10
-0.31,4.40508E-10
-0.32,4.40162E-10
-0.33,4.40438E-10
-0.34,4.40018E-10
-0.35,4.40348E-10
-0.36,4.40003E-10
-0.37,4.40347E-10
-0.38,4.39882E-10
-0.39,4.4031E-10
-0.4,4.40023E-10
-0.41,4.40198E-10
-0.42,4.39902E-10
-0.43,4.4016E-10
-0.44,4.39818E-10
-0.45,4.39962E-10
-0.46,4.39855E-10
-0.47,4.39895E-10
-0.48,4.39881E-10
-0.49,4.39947E-10
-0.5,4.39846E-10
-0.51,4.39793E-10
-0.52,4.39699E-10
-0.53,4.39593E-10
-0.54,4.39866E-10
-0.55,4.39588E-10
-0.56,4.39708E-10
-0.57,4.39547E-10
-0.58,4.39567E-10
-0.59,4.39537E-10
-0.6,4.3975E-10
-0.61,4.39406E-10
-0.62,4.39432E-10
-0.63,4.39119E-10
-0.64,4.39362E-10
-0.65,4.39258E-10
-0.66,4.3948E-10
-0.67,4.39098E-10
-0.68,4.39343E-10
-0.69,4.3899E-10
-0.7,4.39126E-10
-0.71,4.38972E-10
-0.72,4.39353E-10
-0.73,4.38791E-10
-0.74,4.3915E-10
-0.75,4.38764E-10
-0.76,4.39046E-10
-0.77,4.38725E-10
-0.78,4.38717E-10
-0.79,4.38487E-10
-0.8,4.38864E-10
-0.81,4.38551E-10
-0.82,4.38636E-10
-0.83,4.38425E-10
-0.84,4.38572E-10
-0.85,4.38452E-10
-0.86,4.38471E-10
-0.87,4.38168E-10
-0.88,4.38419E-10
-0.89,4.38023E-10
-0.9,4.38274E-10
-0.91,4.37991E-10
-0.92,4.38182E-10
-0.93,4.37925E-10
-0.94,4.38021E-10
-0.95,4.37816E-10
-0.96,4.38053E-10
-0.97,4.37996E-10
-0.98,4.37717E-10
-0.99,4.37849E-10
-1,4.3773E-10
-1.01,4.37778E-10
-1.02,4.37626E-10
-1.03,4.37476E-10
-1.04,4.37356E-10
-1.05,4.37493E-10
-1.06,4.3718E-10
-1.07,4.37361E-10
-1.08,4.3697E-10
-1.09,4.37171E-10
-1.1,4.36747E-10
-1.11,4.3717E-10
-1.12,4.36846E-10
-1.13,4.36982E-10
-1.14,4.36651E-10
-1.15,4.36919E-10
-1.16,4.36373E-10
-1.17,4.36626E-10
-1.18,4.36316E-10
-1.19,4.36411E-10
-1.2,4.36272E-10
-1.21,4.36559E-10
-1.22,4.35855E-10
-1.23,4.36217E-10
-1.24,4.36023E-10
-1.25,4.36016E-10
-1.26,4.35622E-10
-1.27,4.35776E-10
-1.28,4.35745E-10
-1.29,4.35764E-10
-1.3,4.35468E-10
-1.31,4.35494E-10
-1.32,4.3538E-10
-1.33,4.35181E-10
-1.34,4.35013E-10
-1.35,4.35107E-10
-1.36,4.35057E-10
-1.37,4.35029E-10
-1.38,4.34888E-10
-1.39,4.34794E-10
-1.4,4.34677E-10
-1.41,4.34725E-10
-1.42,4.3452E-10
-1.43,4.34544E-10
-1.44,4.34091E-10
-1.45,4.34042E-10
-1.46,4.34092E-10
-1.47,4.3376E-10
-1.48,4.33878E-10
-1.49,4.33653E-10
-1.5,4.33906E-10
-1.51,4.33429E-10
-1.52,4.33509E-10
-1.53,4.33061E-10
-1.54,4.33283E-10
-1.55,4.32896E-10
-1.56,4.33078E-10
-1.57,4.32727E-10
-1.58,4.32746E-10
-1.59,4.3242E-10
-1.6,4.32636E-10
-1.61,4.32166E-10
-1.62,4.32313E-10
-1.63,4.31852E-10
-1.64,4.32105E-10
-1.65,4.3171E-10
-1.66,4.31766E-10
-1.67,4.31318E-10
-1.68,4.31409E-10
-1.69,4.31006E-10
-1.7,4.31202E-10
-1.71,4.30907E-10
-1.72,4.30803E-10
-1.73,4.30638E-10
-1.74,4.306E-10
-1.75,4.30319E-10
-1.76,4.30169E-10
-1.77,4.29874E-10
-1.78,4.29788E-10
-1.79,4.29694E-10
-1.8,4.29492E-10
-1.81,4.29556E-10
-1.82,4.29004E-10
-1.83,4.29057E-10
-1.84,4.28641E-10
-1.85,4.28514E-10
-1.86,4.28199E-10
-1.87,4.28196E-10
-1.88,4.2797E-10
-1.89,4.27966E-10
-1.9,4.27618E-10
-1.91,4.277E-10
-1.92,4.27048E-10
-1.93,4.27217E-10
-1.94,4.26651E-10
-1.95,4.26869E-10
-1.96,4.26277E-10
-1.97,4.26432E-10
-1.98,4.2588E-10
-1.99,4.25972E-10
-2,4.25573E-10
-2.01,4.25626E-10
-2.02,4.25134E-10
-2.03,4.2525E-10
-2.04,4.24851E-10
-2.05,4.24854E-10
-2.06,4.24224E-10
-2.07,4.24467E-10
-2.08,4.2381E-10
-2.09,4.23758E-10
-2.1,4.2329E-10
-2.11,4.23012E-10
-2.12,4.22626E-10
-2.13,4.22636E-10
-2.14,4.22265E-10
-2.15,4.22088E-10
-2.16,4.2177E-10
-2.17,4.21822E-10
-2.18,4.21267E-10
-2.19,4.21129E-10
-2.2,4.20741E-10
-2.21,4.20497E-10
-2.22,4.20149E-10
-2.23,4.19893E-10
-2.24,4.19753E-10
-2.25,4.19341E-10
-2.26,4.19078E-10
-2.27,4.18725E-10
-2.28,4.18479E-10
-2.29,4.18113E-10
-2.3,4.17964E-10
-2.31,4.17508E-10
-2.32,4.17549E-10
-2.33,4.16889E-10
-2.34,4.16695E-10
-2.35,4.16257E-10
-2.36,4.16284E-10
-2.37,4.15552E-10
-2.38,4.15616E-10
-2.39,4.14943E-10
-2.4,4.1493E-10
-2.41,4.14389E-10
-2.42,4.14247E-10
-2.43,4.13617E-10
-2.44,4.13522E-10
-2.45,4.12902E-10
-2.46,4.12888E-10
-2.47,4.12286E-10
-2.48,4.12172E-10
-2.49,4.11446E-10
-2.5,4.1137E-10
-2.51,4.109E-10
-2.52,4.1063E-10
-2.53,4.10106E-10
-2.54,4.09955E-10
-2.55,4.09484E-10
-2.56,4.09249E-10
-2.57,4.08906E-10
-2.58,4.08402E-10
-2.59,4.08071E-10
-2.6,4.07698E-10
-2.61,4.07164E-10
-2.62,4.06916E-10
-2.63,4.06681E-10
-2.64,4.06395E-10
-2.65,4.05934E-10
-2.66,4.05594E-10
-2.67,4.05515E-10
-2.68,4.04786E-10
-2.69,4.04565E-10
-2.7,4.03963E-10
-2.71,4.03934E-10
-2.72,4.03275E-10
-2.73,4.0316E-10
-2.74,4.02545E-10
-2.75,4.02482E-10
-2.76,4.01764E-10
-2.77,4.0163E-10
-2.78,4.01133E-10
-2.79,4.0096E-10
-2.8,4.00353E-10
-2.81,4.00205E-10
-2.82,3.99645E-10
-2.83,3.9954E-10
-2.84,3.9884E-10
-2.85,3.98831E-10
-2.86,3.9817E-10
-2.87,3.97932E-10
-2.88,3.97315E-10
-2.89,3.97275E-10
-2.9,3.96838E-10
-2.91,3.96731E-10
-2.92,3.96134E-10
-2.93,3.95796E-10
-2.94,3.95668E-10
-2.95,3.94931E-10
-2.96,3.94672E-10
-2.97,3.94275E-10
-2.98,3.93843E-10
-2.99,3.93645E-10
-3,3.93157E-10
-3.01,3.92754E-10
-3.02,3.92786E-10
-3.03,3.92174E-10
-3.04,3.91989E-10
-3.05,3.91513E-10
-3.06,3.91329E-10
-3.07,3.90825E-10
-3.08,3.90757E-10
-3.09,3.90178E-10
-3.1,3.90196E-10
-3.11,3.8963E-10
-3.12,3.89444E-10
-3.13,3.88916E-10
-3.14,3.89002E-10
-3.15,3.88329E-10
-3.16,3.88319E-10
-3.17,3.87761E-10
-3.18,3.8767E-10
-3.19,3.87075E-10
-3.2,3.87141E-10
-3.21,3.8662E-10
