Setup title,C_V_dark_postI_V_-8_-1
-2.31,4.34586E-10
-2.3,4.3453E-10
-2.29,4.34718E-10
-2.28,4.34666E-10
-2.27,4.34856E-10
-2.26,4.34756E-10
-2.25,4.34942E-10
-2.24,4.34853E-10
-2.23,4.35128E-10
-2.22,4.34924E-10
-2.21,4.35259E-10
-2.2,4.35026E-10
-2.19,4.35469E-10
-2.18,4.35058E-10
-2.17,4.35452E-10
-2.16,4.35174E-10
-2.15,4.35668E-10
-2.14,4.35302E-10
-2.13,4.35744E-10
-2.12,4.35437E-10
-2.11,4.35872E-10
-2.1,4.35571E-10
-2.09,4.35924E-10
-2.08,4.35774E-10
-2.07,4.36046E-10
-2.06,4.35803E-10
-2.05,4.36202E-10
-2.04,4.35884E-10
-2.03,4.3621E-10
-2.02,4.36092E-10
-2.01,4.36368E-10
-2,4.36111E-10
-1.99,4.36444E-10
-1.98,4.36057E-10
-1.97,4.36525E-10
-1.96,4.36363E-10
-1.95,4.36484E-10
-1.94,4.36456E-10
-1.93,4.36719E-10
-1.92,4.36583E-10
-1.91,4.36686E-10
-1.9,4.36635E-10
-1.89,4.36816E-10
-1.88,4.36798E-10
-1.87,4.36787E-10
-1.86,4.36827E-10
-1.85,4.36923E-10
-1.84,4.36972E-10
-1.83,4.36975E-10
-1.82,4.37078E-10
-1.81,4.37054E-10
-1.8,4.37124E-10
-1.79,4.37096E-10
-1.78,4.37204E-10
-1.77,4.37146E-10
-1.76,4.37385E-10
-1.75,4.37208E-10
-1.74,4.37429E-10
-1.73,4.37214E-10
-1.72,4.37552E-10
-1.71,4.37407E-10
-1.7,4.37667E-10
-1.69,4.37346E-10
-1.68,4.37754E-10
-1.67,4.37457E-10
-1.66,4.37802E-10
-1.65,4.37504E-10
-1.64,4.37801E-10
-1.63,4.37567E-10
-1.62,4.37876E-10
-1.61,4.37702E-10
-1.6,4.37891E-10
-1.59,4.37762E-10
-1.58,4.38014E-10
-1.57,4.37801E-10
-1.56,4.38173E-10
-1.55,4.378E-10
-1.54,4.38117E-10
-1.53,4.37939E-10
-1.52,4.38316E-10
-1.51,4.38011E-10
-1.5,4.38236E-10
-1.49,4.38144E-10
-1.48,4.38287E-10
-1.47,4.38085E-10
-1.46,4.38435E-10
-1.45,4.38149E-10
-1.44,4.38469E-10
-1.43,4.38343E-10
-1.42,4.38526E-10
-1.41,4.38342E-10
-1.4,4.38417E-10
-1.39,4.3841E-10
-1.38,4.38412E-10
-1.37,4.38466E-10
-1.36,4.38477E-10
-1.35,4.38534E-10
-1.34,4.38515E-10
-1.33,4.387E-10
-1.32,4.38559E-10
-1.31,4.38762E-10
-1.3,4.38495E-10
-1.29,4.38904E-10
-1.28,4.38623E-10
-1.27,4.389E-10
-1.26,4.3867E-10
-1.25,4.38894E-10
-1.24,4.38707E-10
-1.23,4.38955E-10
-1.22,4.38727E-10
-1.21,4.3901E-10
-1.2,4.3877E-10
-1.19,4.39067E-10
-1.18,4.3872E-10
-1.17,4.39128E-10
-1.16,4.38811E-10
-1.15,4.39082E-10
-1.14,4.38852E-10
-1.13,4.39162E-10
-1.12,4.38803E-10
-1.11,4.39175E-10
-1.1,4.38885E-10
-1.09,4.39206E-10
-1.08,4.39045E-10
-1.07,4.39197E-10
-1.06,4.3903E-10
-1.05,4.39271E-10
-1.04,4.39009E-10
-1.03,4.39282E-10
-1.02,4.39098E-10
-1.01,4.393E-10
-1,4.39155E-10
-1,4.39304E-10
-1.01,4.39194E-10
-1.02,4.39178E-10
-1.03,4.39318E-10
-1.04,4.39263E-10
-1.05,4.3941E-10
-1.06,4.3927E-10
-1.07,4.39465E-10
-1.08,4.39282E-10
-1.09,4.39393E-10
-1.1,4.39177E-10
-1.11,4.39461E-10
-1.12,4.39248E-10
-1.13,4.39495E-10
-1.14,4.39168E-10
-1.15,4.39467E-10
-1.16,4.39273E-10
-1.17,4.39381E-10
-1.18,4.39107E-10
-1.19,4.3947E-10
-1.2,4.39133E-10
-1.21,4.39378E-10
-1.22,4.38919E-10
-1.23,4.39303E-10
-1.24,4.3896E-10
-1.25,4.39221E-10
-1.26,4.38896E-10
-1.27,4.39151E-10
-1.28,4.38942E-10
-1.29,4.3916E-10
-1.3,4.38742E-10
-1.31,4.3901E-10
-1.32,4.3873E-10
-1.33,4.38924E-10
-1.34,4.38732E-10
-1.35,4.38735E-10
-1.36,4.38611E-10
-1.37,4.38662E-10
-1.38,4.38539E-10
-1.39,4.38571E-10
-1.4,4.38392E-10
-1.41,4.3848E-10
-1.42,4.38404E-10
-1.43,4.38374E-10
-1.44,4.38397E-10
-1.45,4.38337E-10
-1.46,4.38277E-10
-1.47,4.38116E-10
-1.48,4.38141E-10
-1.49,4.3803E-10
-1.5,4.38068E-10
-1.51,4.37972E-10
-1.52,4.37954E-10
-1.53,4.37842E-10
-1.54,4.37921E-10
-1.55,4.37642E-10
-1.56,4.37788E-10
-1.57,4.37545E-10
-1.58,4.37719E-10
-1.59,4.37524E-10
-1.6,4.37591E-10
-1.61,4.37329E-10
-1.62,4.37551E-10
-1.63,4.37207E-10
-1.64,4.37443E-10
-1.65,4.3715E-10
-1.66,4.37355E-10
-1.67,4.37073E-10
-1.68,4.37263E-10
-1.69,4.36911E-10
-1.7,4.37216E-10
-1.71,4.36795E-10
-1.72,4.3707E-10
-1.73,4.36605E-10
-1.74,4.36915E-10
-1.75,4.3653E-10
-1.76,4.36851E-10
-1.77,4.36489E-10
-1.78,4.36628E-10
-1.79,4.36332E-10
-1.8,4.36586E-10
-1.81,4.36274E-10
-1.82,4.36476E-10
-1.83,4.36137E-10
-1.84,4.36317E-10
-1.85,4.36049E-10
-1.86,4.36244E-10
-1.87,4.35849E-10
-1.88,4.36084E-10
-1.89,4.35819E-10
-1.9,4.35862E-10
-1.91,4.35702E-10
-1.92,4.35872E-10
-1.93,4.35428E-10
-1.94,4.35586E-10
-1.95,4.35444E-10
-1.96,4.35356E-10
-1.97,4.35302E-10
-1.98,4.35231E-10
-1.99,4.3511E-10
-2,4.35085E-10
-2.01,4.35035E-10
-2.02,4.34908E-10
-2.03,4.34884E-10
-2.04,4.34696E-10
-2.05,4.34616E-10
-2.06,4.34612E-10
-2.07,4.3456E-10
-2.08,4.34362E-10
-2.09,4.34655E-10
-2.1,4.34375E-10
-2.11,4.34263E-10
-2.12,4.3401E-10
-2.13,4.34189E-10
-2.14,4.33808E-10
-2.15,4.34006E-10
-2.16,4.33656E-10
-2.17,4.33828E-10
-2.18,4.33532E-10
-2.19,4.33717E-10
-2.2,4.33359E-10
-2.21,4.33551E-10
-2.22,4.33064E-10
-2.23,4.33336E-10
-2.24,4.33019E-10
-2.25,4.33202E-10
-2.26,4.32781E-10
-2.27,4.32978E-10
-2.28,4.32554E-10
-2.29,4.32811E-10
-2.3,4.32436E-10
-2.31,4.32687E-10
-2.32,4.32256E-10
-2.33,4.32347E-10
-2.34,4.32086E-10
-2.35,4.32204E-10
-2.36,4.31903E-10
-2.37,4.32068E-10
-2.38,4.31662E-10
-2.39,4.31758E-10
-2.4,4.31426E-10
-2.41,4.3152E-10
-2.42,4.3128E-10
-2.43,4.3123E-10
-2.44,4.31126E-10
-2.45,4.30921E-10
-2.46,4.3079E-10
-2.47,4.3074E-10
-2.48,4.30709E-10
-2.49,4.30398E-10
-2.5,4.30394E-10
-2.51,4.30206E-10
-2.52,4.30257E-10
-2.53,4.30005E-10
-2.54,4.3001E-10
-2.55,4.29659E-10
-2.56,4.29772E-10
-2.57,4.29326E-10
-2.58,4.29421E-10
-2.59,4.29121E-10
-2.6,4.2918E-10
-2.61,4.28806E-10
-2.62,4.2901E-10
-2.63,4.28589E-10
-2.64,4.28576E-10
-2.65,4.28373E-10
-2.66,4.28375E-10
-2.67,4.27921E-10
-2.68,4.28085E-10
-2.69,4.27712E-10
-2.7,4.27871E-10
-2.71,4.27423E-10
-2.72,4.2738E-10
-2.73,4.27078E-10
-2.74,4.27251E-10
-2.75,4.26745E-10
-2.76,4.26873E-10
-2.77,4.26266E-10
-2.78,4.26571E-10
-2.79,4.26119E-10
-2.8,4.26249E-10
-2.81,4.25856E-10
-2.82,4.25826E-10
-2.83,4.25415E-10
-2.84,4.25451E-10
-2.85,4.25099E-10
-2.86,4.25102E-10
-2.87,4.24828E-10
-2.88,4.24811E-10
-2.89,4.2439E-10
-2.9,4.24373E-10
-2.91,4.23995E-10
-2.92,4.24042E-10
-2.93,4.23758E-10
-2.94,4.23622E-10
-2.95,4.23399E-10
-2.96,4.23236E-10
-2.97,4.22839E-10
-2.98,4.2274E-10
-2.99,4.22412E-10
-3,4.22291E-10
-3.01,4.22043E-10
-3.02,4.21814E-10
-3.03,4.2163E-10
-3.04,4.21431E-10
-3.05,4.21146E-10
-3.06,4.20936E-10
-3.07,4.20689E-10
-3.08,4.20352E-10
-3.09,4.20316E-10
-3.1,4.19863E-10
-3.11,4.19951E-10
-3.12,4.19376E-10
-3.13,4.19374E-10
-3.14,4.18897E-10
-3.15,4.18873E-10
-3.16,4.18382E-10
-3.17,4.1846E-10
-3.18,4.17881E-10
-3.19,4.17903E-10
-3.2,4.17291E-10
-3.21,4.17457E-10
-3.22,4.16657E-10
-3.23,4.16705E-10
-3.24,4.16206E-10
-3.25,4.16098E-10
-3.26,4.15627E-10
-3.27,4.1562E-10
-3.28,4.15129E-10
-3.29,4.14989E-10
-3.3,4.14578E-10
-3.31,4.1454E-10
-3.32,4.13976E-10
-3.33,4.13853E-10
-3.34,4.13321E-10
-3.35,4.13213E-10
-3.36,4.12752E-10
-3.37,4.12583E-10
-3.38,4.12233E-10
-3.39,4.11966E-10
-3.4,4.11469E-10
-3.41,4.11254E-10
-3.42,4.10915E-10
-3.43,4.10645E-10
-3.44,4.10129E-10
-3.45,4.09915E-10
-3.46,4.09648E-10
-3.47,4.09246E-10
-3.48,4.08925E-10
-3.49,4.0842E-10
-3.5,4.08155E-10
-3.51,4.07653E-10
-3.52,4.07407E-10
-3.53,4.07095E-10
-3.54,4.06891E-10
-3.55,4.06328E-10
-3.56,4.06154E-10
-3.57,4.0549E-10
-3.58,4.05293E-10
-3.59,4.04653E-10
-3.6,4.04631E-10
-3.61,4.04009E-10
-3.62,4.03989E-10
-3.63,4.03349E-10
-3.64,4.03167E-10
-3.65,4.02501E-10
-3.66,4.02395E-10
-3.67,4.0174E-10
-3.68,4.01623E-10
-3.69,4.01064E-10
-3.7,4.00849E-10
-3.71,4.00252E-10
-3.72,4.00051E-10
-3.73,3.99433E-10
-3.74,3.99294E-10
-3.75,3.98639E-10
-3.76,3.98497E-10
-3.77,3.97819E-10
-3.78,3.97691E-10
-3.79,3.9707E-10
-3.8,3.96956E-10
-3.81,3.96334E-10
-3.82,3.96078E-10
-3.83,3.9549E-10
-3.84,3.95395E-10
-3.85,3.94679E-10
-3.86,3.94592E-10
-3.87,3.93973E-10
-3.88,3.93658E-10
-3.89,3.93193E-10
-3.9,3.92929E-10
-3.91,3.92369E-10
-3.92,3.91974E-10
-3.93,3.9164E-10
-3.94,3.91296E-10
-3.95,3.90797E-10
-3.96,3.90524E-10
-3.97,3.90121E-10
-3.98,3.89696E-10
-3.99,3.89241E-10
-4,3.88881E-10
-4.01,3.88379E-10
-4.02,3.88171E-10
-4.03,3.87739E-10
-4.04,3.87139E-10
-4.05,3.86985E-10
-4.06,3.86551E-10
-4.07,3.86209E-10
-4.08,3.8578E-10
-4.09,3.85393E-10
-4.1,3.84978E-10
-4.11,3.84855E-10
-4.12,3.84261E-10
-4.13,3.84169E-10
-4.14,3.83564E-10
-4.15,3.83283E-10
-4.16,3.8279E-10
-4.17,3.82758E-10
-4.18,3.82164E-10
-4.19,3.81862E-10
-4.2,3.81344E-10
-4.21,3.81304E-10
-4.22,3.808E-10
-4.23,3.80619E-10
-4.24,3.80112E-10
-4.25,3.80026E-10
-4.26,3.7945E-10
-4.27,3.79336E-10
-4.28,3.78809E-10
-4.29,3.78569E-10
-4.3,3.78238E-10
-4.31,3.77878E-10
-4.32,3.77536E-10
-4.33,3.77235E-10
-4.34,3.76953E-10
-4.35,3.76486E-10
-4.36,3.76298E-10
-4.37,3.75997E-10
-4.38,3.75651E-10
-4.39,3.7546E-10
-4.4,3.75004E-10
-4.41,3.74807E-10
-4.42,3.74367E-10
-4.43,3.74097E-10
-4.44,3.73848E-10
-4.45,3.73608E-10
-4.46,3.73238E-10
-4.47,3.72945E-10
-4.48,3.72729E-10
-4.49,3.72265E-10
-4.5,3.71859E-10
-4.51,3.71642E-10
-4.52,3.71349E-10
-4.53,3.71036E-10
-4.54,3.70795E-10
-4.55,3.70363E-10
-4.56,3.70269E-10
-4.57,3.6969E-10
-4.58,3.69636E-10
-4.59,3.6917E-10
-4.6,3.69064E-10
-4.61,3.68517E-10
-4.62,3.68418E-10
-4.63,3.67879E-10
-4.64,3.67802E-10
-4.65,3.6736E-10
-4.66,3.67195E-10
-4.67,3.66821E-10
-4.68,3.6661E-10
-4.69,3.66217E-10
-4.7,3.6596E-10
-4.71,3.65492E-10
-4.72,3.65386E-10
-4.73,3.64821E-10
-4.74,3.64867E-10
-4.75,3.64338E-10
-4.76,3.64169E-10
-4.77,3.63657E-10
-4.78,3.6362E-10
-4.79,3.63172E-10
-4.8,3.6306E-10
-4.81,3.62617E-10
-4.82,3.62568E-10
-4.83,3.6211E-10
-4.84,3.61947E-10
-4.85,3.61588E-10
-4.86,3.61424E-10
-4.87,3.61039E-10
-4.88,3.60866E-10
-4.89,3.60559E-10
-4.9,3.60292E-10
-4.91,3.6005E-10
-4.92,3.59872E-10
-4.93,3.59614E-10
-4.94,3.59338E-10
-4.95,3.59092E-10
-4.96,3.58899E-10
-4.97,3.58575E-10
-4.98,3.58226E-10
-4.99,3.5817E-10
-5,3.57793E-10
-5.01,3.5767E-10
-5.02,3.57304E-10
-5.03,3.57179E-10
-5.04,3.56979E-10
-5.05,3.56706E-10
-5.06,3.56452E-10
-5.07,3.56378E-10
-5.08,3.55998E-10
-5.09,3.55819E-10
-5.1,3.5563E-10
-5.11,3.55551E-10
-5.12,3.55134E-10
-5.13,3.54974E-10
-5.14,3.54641E-10
-5.15,3.54628E-10
-5.16,3.54326E-10
-5.17,3.54229E-10
-5.18,3.53856E-10
-5.19,3.53864E-10
-5.2,3.53542E-10
-5.21,3.53396E-10
-5.22,3.53112E-10
-5.23,3.53058E-10
-5.24,3.52619E-10
-5.25,3.52705E-10
-5.26,3.5233E-10
-5.27,3.52351E-10
-5.28,3.52004E-10
-5.29,3.51972E-10
-5.3,3.51607E-10
-5.31,3.51663E-10
-5.32,3.51101E-10
-5.33,3.51126E-10
-5.34,3.51009E-10
-5.35,3.50794E-10
-5.36,3.50475E-10
-5.37,3.50413E-10
-5.38,3.50212E-10
-5.39,3.50122E-10
-5.4,3.49855E-10
-5.41,3.49756E-10
-5.42,3.49479E-10
-5.43,3.49367E-10
-5.44,3.49184E-10
-5.45,3.49031E-10
-5.46,3.48857E-10
-5.47,3.48714E-10
-5.48,3.48455E-10
-5.49,3.48388E-10
-5.5,3.48248E-10
-5.51,3.48087E-10
-5.52,3.47893E-10
-5.53,3.47664E-10
-5.54,3.47477E-10
-5.55,3.47315E-10
-5.56,3.47191E-10
-5.57,3.46917E-10
-5.58,3.46788E-10
-5.59,3.46568E-10
-5.6,3.46535E-10
-5.61,3.46264E-10
-5.62,3.46175E-10
-5.63,3.45902E-10
-5.64,3.45936E-10
-5.65,3.45531E-10
-5.66,3.45574E-10
-5.67,3.45257E-10
-5.68,3.45377E-10
-5.69,3.4501E-10
-5.7,3.45069E-10
-5.71,3.44622E-10
-5.72,3.44748E-10
-5.73,3.44331E-10
-5.74,3.4434E-10
-5.75,3.4402E-10
-5.76,3.44001E-10
-5.77,3.4382E-10
-5.78,3.43681E-10
-5.79,3.43381E-10
-5.8,3.43482E-10
-5.81,3.43087E-10
-5.82,3.43012E-10
-5.83,3.42916E-10
-5.84,3.42778E-10
-5.85,3.425E-10
-5.86,3.42439E-10
-5.87,3.42213E-10
-5.88,3.42134E-10
-5.89,3.41956E-10
-5.9,3.41812E-10
-5.91,3.41669E-10
-5.92,3.41471E-10
-5.93,3.4134E-10
-5.94,3.41198E-10
-5.95,3.41034E-10
-5.96,3.40801E-10
-5.97,3.40708E-10
-5.98,3.40468E-10
-5.99,3.40418E-10
-6,3.40087E-10
-6.01,3.39998E-10
-6.02,3.39895E-10
-6.03,3.39861E-10
-6.04,3.3966E-10
-6.05,3.39513E-10
-6.06,3.39188E-10
-6.07,3.39234E-10
-6.08,3.38898E-10
-6.09,3.38945E-10
-6.1,3.3871E-10
-6.11,3.38562E-10
-6.12,3.38286E-10
-6.13,3.38278E-10
-6.14,3.37947E-10
-6.15,3.38016E-10
-6.16,3.37652E-10
-6.17,3.37731E-10
-6.18,3.37323E-10
-6.19,3.37313E-10
-6.2,3.37054E-10
-6.21,3.37025E-10
-6.22,3.36781E-10
-6.23,3.36601E-10
-6.24,3.3655E-10
-6.25,3.36206E-10
-6.26,3.36187E-10
-6.27,3.36025E-10
-6.28,3.35843E-10
-6.29,3.35807E-10
-6.3,3.35618E-10
-6.31,3.35488E-10
-6.32,3.3519E-10
-6.33,3.35097E-10
-6.34,3.34957E-10
-6.35,3.34666E-10
-6.36,3.34573E-10
-6.37,3.34496E-10
-6.38,3.34442E-10
-6.39,3.34156E-10
-6.4,3.33965E-10
-6.41,3.33721E-10
-6.42,3.33718E-10
-6.43,3.33431E-10
-6.44,3.33346E-10
-6.45,3.33179E-10
-6.46,3.33036E-10
-6.47,3.32724E-10
-6.48,3.32703E-10
-6.49,3.32426E-10
-6.5,3.32363E-10
-6.51,3.32046E-10
-6.52,3.32129E-10
-6.53,3.31785E-10
-6.54,3.31799E-10
-6.55,3.31476E-10
-6.56,3.31484E-10
-6.57,3.31206E-10
-6.58,3.31043E-10
-6.59,3.30818E-10
-6.6,3.3075E-10
-6.61,3.30449E-10
-6.62,3.30461E-10
-6.63,3.30089E-10
-6.64,3.30078E-10
-6.65,3.29837E-10
-6.66,3.29731E-10
-6.67,3.29418E-10
-6.68,3.29425E-10
-6.69,3.29099E-10
-6.7,3.29005E-10
-6.71,3.28749E-10
-6.72,3.28781E-10
-6.73,3.28489E-10
-6.74,3.28381E-10
-6.75,3.28097E-10
-6.76,3.28066E-10
-6.77,3.27757E-10
-6.78,3.27691E-10
-6.79,3.27355E-10
-6.8,3.27265E-10
-6.81,3.27045E-10
-6.82,3.26995E-10
-6.83,3.26816E-10
-6.84,3.26592E-10
-6.85,3.26338E-10
-6.86,3.26237E-10
-6.87,3.26012E-10
-6.88,3.25916E-10
-6.89,3.25717E-10
-6.9,3.25482E-10
-6.91,3.25281E-10
-6.92,3.25093E-10
-6.93,3.24978E-10
-6.94,3.24808E-10
-6.95,3.24631E-10
-6.96,3.24317E-10
-6.97,3.24258E-10
-6.98,3.23993E-10
-6.99,3.23959E-10
-7,3.23652E-10
-7.01,3.23512E-10
-7.02,3.23312E-10
-7.03,3.23218E-10
-7.04,3.22868E-10
-7.05,3.22797E-10
-7.06,3.22479E-10
-7.07,3.22445E-10
-7.08,3.22058E-10
-7.09,3.21955E-10
-7.1,3.21767E-10
-7.11,3.21741E-10
-7.12,3.21266E-10
-7.13,3.21305E-10
-7.14,3.21002E-10
-7.15,3.20809E-10
-7.16,3.20582E-10
-7.17,3.20505E-10
-7.18,3.20077E-10
-7.19,3.20087E-10
-7.2,3.19764E-10
-7.21,3.19782E-10
-7.22,3.19375E-10
-7.23,3.19332E-10
-7.24,3.18885E-10
-7.25,3.18779E-10
-7.26,3.18579E-10
-7.27,3.18388E-10
-7.28,3.18124E-10
-7.29,3.17888E-10
-7.3,3.17743E-10
-7.31,3.1746E-10
-7.32,3.1728E-10
-7.33,3.17129E-10
-7.34,3.16799E-10
-7.35,3.16617E-10
-7.36,3.16389E-10
-7.37,3.16177E-10
-7.38,3.16003E-10
-7.39,3.15771E-10
-7.4,3.15373E-10
-7.41,3.15241E-10
-7.42,3.1487E-10
-7.43,3.14827E-10
-7.44,3.14422E-10
-7.45,3.14388E-10
-7.46,3.13999E-10
-7.47,3.13881E-10
-7.48,3.13452E-10
-7.49,3.13316E-10
-7.5,3.12953E-10
-7.51,3.12835E-10
-7.52,3.12491E-10
-7.53,3.12366E-10
-7.54,3.12022E-10
-7.55,3.11813E-10
-7.56,3.11465E-10
-7.57,3.11265E-10
-7.58,3.10951E-10
-7.59,3.10787E-10
-7.6,3.10449E-10
-7.61,3.10237E-10
-7.62,3.0997E-10
-7.63,3.09695E-10
-7.64,3.09335E-10
-7.65,3.09221E-10
-7.66,3.08892E-10
-7.67,3.08611E-10
-7.68,3.08287E-10
-7.69,3.08088E-10
-7.7,3.07727E-10
-7.71,3.07512E-10
-7.72,3.07154E-10
-7.73,3.06863E-10
-7.74,3.06684E-10
-7.75,3.06325E-10
-7.76,3.06138E-10
-7.77,3.05817E-10
-7.78,3.0551E-10
-7.79,3.05247E-10
-7.8,3.05034E-10
-7.81,3.04695E-10
-7.82,3.04485E-10
-7.83,3.04121E-10
-7.84,3.03925E-10
-7.85,3.03536E-10
-7.86,3.03463E-10
-7.87,3.03041E-10
-7.88,3.0288E-10
-7.89,3.02539E-10
-7.9,3.02476E-10
-7.91,3.01949E-10
-7.92,3.01855E-10
-7.93,3.01454E-10
-7.94,3.01341E-10
-7.95,3.00935E-10
-7.96,3.0079E-10
-7.97,3.00416E-10
-7.98,3.00314E-10
-7.99,2.99896E-10
-8,2.99706E-10
-8,3.1794E-10
-7.99,3.18219E-10
-7.98,3.18708E-10
-7.97,3.18887E-10
-7.96,3.19311E-10
-7.95,3.19454E-10
-7.94,3.19893E-10
-7.93,3.20047E-10
-7.92,3.20518E-10
-7.91,3.20638E-10
-7.9,3.21122E-10
-7.89,3.21235E-10
-7.88,3.21624E-10
-7.87,3.2183E-10
-7.86,3.22295E-10
-7.85,3.22469E-10
-7.84,3.22764E-10
-7.83,3.22956E-10
-7.82,3.2333E-10
-7.81,3.23551E-10
-7.8,3.23813E-10
-7.79,3.2404E-10
-7.78,3.24416E-10
-7.77,3.24569E-10
-7.76,3.24895E-10
-7.75,3.25116E-10
-7.74,3.25472E-10
-7.73,3.25604E-10
-7.72,3.25967E-10
-7.71,3.26166E-10
-7.7,3.2645E-10
-7.69,3.26681E-10
-7.68,3.26996E-10
-7.67,3.27208E-10
-7.66,3.2749E-10
-7.65,3.27735E-10
-7.64,3.27949E-10
-7.63,3.28213E-10
-7.62,3.28448E-10
-7.61,3.28638E-10
-7.6,3.28846E-10
-7.59,3.29146E-10
-7.58,3.29315E-10
-7.57,3.29697E-10
-7.56,3.29827E-10
-7.55,3.30154E-10
-7.54,3.30241E-10
-7.53,3.30538E-10
-7.52,3.30706E-10
-7.51,3.31025E-10
-7.5,3.31104E-10
-7.49,3.31449E-10
-7.48,3.31519E-10
-7.47,3.31933E-10
-7.46,3.31969E-10
-7.45,3.32363E-10
-7.44,3.32434E-10
-7.43,3.32817E-10
-7.42,3.32827E-10
-7.41,3.33218E-10
-7.4,3.33245E-10
-7.39,3.33597E-10
-7.38,3.3365E-10
-7.37,3.34049E-10
-7.36,3.34133E-10
-7.35,3.34454E-10
-7.34,3.34499E-10
-7.33,3.34873E-10
-7.32,3.34969E-10
-7.31,3.3531E-10
-7.3,3.35404E-10
-7.29,3.35627E-10
-7.28,3.35766E-10
-7.27,3.36063E-10
-7.26,3.36206E-10
-7.25,3.3645E-10
-7.24,3.36634E-10
-7.23,3.36821E-10
-7.22,3.37025E-10
-7.21,3.37229E-10
-7.2,3.37457E-10
-7.19,3.37594E-10
-7.18,3.37854E-10
-7.17,3.37987E-10
-7.16,3.38212E-10
-7.15,3.38402E-10
-7.14,3.38623E-10
-7.13,3.38745E-10
-7.12,3.39017E-10
-7.11,3.39106E-10
-7.1,3.39364E-10
-7.09,3.39508E-10
-7.08,3.3974E-10
-7.07,3.39865E-10
-7.06,3.40181E-10
-7.05,3.40259E-10
-7.04,3.40532E-10
-7.03,3.40682E-10
-7.02,3.40943E-10
-7.01,3.41012E-10
-7,3.41319E-10
-6.99,3.41329E-10
-6.98,3.4169E-10
-6.97,3.41773E-10
-6.96,3.42042E-10
-6.95,3.42077E-10
-6.94,3.42453E-10
-6.93,3.42384E-10
-6.92,3.42749E-10
-6.91,3.42766E-10
-6.9,3.4316E-10
-6.89,3.43111E-10
-6.88,3.43461E-10
-6.87,3.4353E-10
-6.86,3.43799E-10
-6.85,3.43813E-10
-6.84,3.44236E-10
-6.83,3.44182E-10
-6.82,3.44539E-10
-6.81,3.44559E-10
-6.8,3.44933E-10
-6.79,3.44945E-10
-6.78,3.45277E-10
-6.77,3.45294E-10
-6.76,3.45545E-10
-6.75,3.45633E-10
-6.74,3.45965E-10
-6.73,3.46017E-10
-6.72,3.46236E-10
-6.71,3.46377E-10
-6.7,3.46574E-10
-6.69,3.46732E-10
-6.68,3.46903E-10
-6.67,3.47048E-10
-6.66,3.47222E-10
-6.65,3.47394E-10
-6.64,3.47595E-10
-6.63,3.47769E-10
-6.62,3.47951E-10
-6.61,3.48201E-10
-6.6,3.48238E-10
-6.59,3.48451E-10
-6.58,3.48622E-10
-6.57,3.48809E-10
-6.56,3.48944E-10
-6.55,3.49131E-10
-6.54,3.49213E-10
-6.53,3.49468E-10
-6.52,3.49576E-10
-6.51,3.4985E-10
-6.5,3.49913E-10
-6.49,3.50151E-10
-6.48,3.50214E-10
-6.47,3.50469E-10
-6.46,3.50498E-10
-6.45,3.50806E-10
-6.44,3.5086E-10
-6.43,3.51149E-10
-6.42,3.51164E-10
-6.41,3.51498E-10
-6.4,3.5153E-10
-6.39,3.51825E-10
-6.38,3.51774E-10
-6.37,3.52134E-10
-6.36,3.52127E-10
-6.35,3.52497E-10
-6.34,3.52495E-10
-6.33,3.52758E-10
-6.32,3.52733E-10
-6.31,3.53098E-10
-6.3,3.53063E-10
-6.29,3.53381E-10
-6.28,3.53397E-10
-6.27,3.53732E-10
-6.26,3.53756E-10
-6.25,3.54048E-10
-6.24,3.54078E-10
-6.23,3.54321E-10
-6.22,3.54401E-10
-6.21,3.54583E-10
-6.2,3.54743E-10
-6.19,3.54924E-10
-6.18,3.55038E-10
-6.17,3.55202E-10
-6.16,3.55366E-10
-6.15,3.5558E-10
-6.14,3.55698E-10
-6.13,3.55755E-10
-6.12,3.56011E-10
-6.11,3.56109E-10
-6.1,3.5634E-10
-6.09,3.56382E-10
-6.08,3.56617E-10
-6.07,3.56687E-10
-6.06,3.56913E-10
-6.05,3.56965E-10
-6.04,3.57259E-10
-6.03,3.57242E-10
-6.02,3.57614E-10
-6.01,3.57572E-10
-6,3.57872E-10
-5.99,3.57891E-10
-5.98,3.5825E-10
-5.97,3.58265E-10
-5.96,3.58611E-10
-5.95,3.58547E-10
-5.94,3.58855E-10
-5.93,3.58879E-10
-5.92,3.59193E-10
-5.91,3.59155E-10
-5.9,3.59517E-10
-5.89,3.59517E-10
-5.88,3.59824E-10
-5.87,3.59836E-10
-5.86,3.60158E-10
-5.85,3.60143E-10
-5.84,3.60441E-10
-5.83,3.60468E-10
-5.82,3.60795E-10
-5.81,3.6079E-10
-5.8,3.6111E-10
-5.79,3.61104E-10
-5.78,3.61458E-10
-5.77,3.61459E-10
-5.76,3.61818E-10
-5.75,3.6182E-10
-5.74,3.62166E-10
-5.73,3.62173E-10
-5.72,3.62438E-10
-5.71,3.62532E-10
-5.7,3.62822E-10
-5.69,3.62812E-10
-5.68,3.63127E-10
-5.67,3.63195E-10
-5.66,3.63427E-10
-5.65,3.63515E-10
-5.64,3.63787E-10
-5.63,3.6391E-10
-5.62,3.64187E-10
-5.61,3.64278E-10
-5.6,3.64446E-10
-5.59,3.64632E-10
-5.58,3.64731E-10
-5.57,3.6494E-10
