VBias,C
-1.48,4.02555E-10
-1.49,4.03034E-10
-1.5,4.02836E-10
-1.51,4.02288E-10
-1.52,4.02284E-10
-1.53,4.02308E-10
-1.54,4.03523E-10
-1.55,4.02192E-10
-1.56,4.03157E-10
-1.57,4.03405E-10
-1.58,4.02583E-10
-1.59,4.02988E-10
-1.6,4.033E-10
-1.61,4.03138E-10
-1.62,4.03459E-10
-1.63,4.02408E-10
-1.64,4.0187E-10
-1.65,4.01825E-10
-1.66,4.01316E-10
-1.67,4.01086E-10
-1.68,4.02023E-10
-1.69,4.03221E-10
-1.7,4.02558E-10
-1.71,4.03049E-10
-1.72,4.0281E-10
-1.73,4.0261E-10
-1.74,4.01479E-10
-1.75,4.01629E-10
-1.76,4.00697E-10
-1.77,4.01234E-10
-1.78,4.01183E-10
-1.79,4.01469E-10
-1.8,4.02604E-10
-1.81,4.03049E-10
-1.82,4.02689E-10
-1.83,4.0248E-10
-1.84,4.03406E-10
-1.85,4.03876E-10
-1.86,4.04992E-10
-1.87,4.04676E-10
-1.88,4.05478E-10
-1.89,4.05907E-10
-1.9,4.05643E-10
-1.91,4.06619E-10
-1.92,4.06294E-10
-1.93,4.05773E-10
-1.94,4.06117E-10
-1.95,4.06114E-10
-1.96,4.06086E-10
-1.97,4.05659E-10
-1.98,4.06713E-10
-1.99,4.0498E-10
-2,4.06354E-10
-2.01,4.06425E-10
-2.02,4.07494E-10
-2.03,4.06475E-10
-2.04,4.07189E-10
-2.05,4.05747E-10
-2.06,4.06403E-10
-2.07,4.05918E-10
-2.08,4.07545E-10
-2.09,4.06992E-10
-2.1,4.05917E-10
-2.11,4.06863E-10
-2.12,4.0659E-10
-2.13,4.05859E-10
-2.14,4.05648E-10
-2.15,4.06071E-10
-2.16,4.06029E-10
-2.17,4.06651E-10
-2.18,4.06814E-10
-2.19,4.06571E-10
-2.2,4.06283E-10
-2.21,4.06116E-10
-2.22,4.06362E-10
-2.23,4.06331E-10
-2.24,4.06153E-10
-2.25,4.07229E-10
-2.26,4.0687E-10
-2.27,4.0693E-10
-2.28,4.05852E-10
-2.29,4.06426E-10
-2.3,4.05889E-10
-2.31,4.07279E-10
-2.32,4.0745E-10
-2.33,4.06819E-10
-2.34,4.05915E-10
-2.35,4.06377E-10
-2.36,4.0635E-10
-2.37,4.07406E-10
-2.38,4.06691E-10
-2.39,4.05462E-10
-2.4,4.06813E-10
-2.41,4.05961E-10
-2.42,4.04433E-10
-2.43,4.0464E-10
-2.44,4.07184E-10
-2.45,4.08129E-10
-2.46,4.08324E-10
-2.47,4.07703E-10
-2.48,4.06931E-10
-2.49,4.05324E-10
-2.5,4.07472E-10
-2.51,4.04626E-10
-2.52,4.06107E-10
-2.53,4.03766E-10
-2.54,4.06474E-10
-2.55,4.07123E-10
-2.56,4.07074E-10
-2.57,4.06208E-10
-2.58,4.05814E-10
-2.59,4.06328E-10
-2.6,4.0644E-10
-2.61,4.06119E-10
-2.62,4.06456E-10
-2.63,4.06911E-10
-2.64,4.07013E-10
-2.65,4.06176E-10
-2.66,4.06907E-10
-2.67,4.06271E-10
-2.68,4.06906E-10
-2.69,4.07124E-10
-2.7,4.0725E-10
-2.71,4.06806E-10
-2.72,4.06101E-10
-2.73,4.06664E-10
-2.74,4.06038E-10
-2.75,4.06688E-10
-2.76,4.06278E-10
-2.77,4.06068E-10
-2.78,4.06943E-10
-2.79,4.05874E-10
-2.8,4.07232E-10
-2.81,4.0739E-10
-2.82,4.08207E-10
-2.83,4.06557E-10
-2.84,4.07656E-10
-2.85,4.07152E-10
-2.86,4.0715E-10
-2.87,4.067E-10
-2.88,4.06701E-10
-2.89,4.07159E-10
-2.9,4.07313E-10
-2.91,4.07802E-10
-2.92,4.06728E-10
-2.93,4.06227E-10
-2.94,4.06441E-10
-2.95,4.06999E-10
-2.96,4.06242E-10
-2.97,4.07486E-10
-2.98,4.07323E-10
-2.99,4.07353E-10
-3,4.07698E-10
-3,3.47668E-10
-2.99,3.4808E-10
-2.98,3.48292E-10
-2.97,3.4792E-10
-2.96,3.47273E-10
-2.95,3.48012E-10
-2.94,3.47323E-10
-2.93,3.48228E-10
-2.92,3.48271E-10
-2.91,3.47812E-10
-2.9,3.47471E-10
-2.89,3.47671E-10
-2.88,3.47939E-10
-2.87,3.48282E-10
-2.86,3.48384E-10
-2.85,3.48376E-10
-2.84,3.48279E-10
-2.83,3.48241E-10
-2.82,3.4767E-10
-2.81,3.47503E-10
-2.8,3.48892E-10
-2.79,3.48621E-10
-2.78,3.47813E-10
-2.77,3.4752E-10
-2.76,3.47307E-10
-2.75,3.47777E-10
-2.74,3.48321E-10
-2.73,3.47967E-10
-2.72,3.47501E-10
-2.71,3.47991E-10
-2.7,3.47132E-10
-2.69,3.47257E-10
-2.68,3.47503E-10
-2.67,3.47089E-10
-2.66,3.47992E-10
-2.65,3.48336E-10
-2.64,3.47152E-10
-2.63,3.4731E-10
-2.62,3.47263E-10
-2.61,3.47713E-10
-2.6,3.47349E-10
-2.59,3.47372E-10
-2.58,3.47521E-10
-2.57,3.46731E-10
-2.56,3.47394E-10
-2.55,3.47639E-10
-2.54,3.47009E-10
-2.53,3.46614E-10
-2.52,3.46477E-10
-2.51,3.47446E-10
-2.5,3.46996E-10
-2.49,3.47019E-10
-2.48,3.46767E-10
-2.47,3.46615E-10
-2.46,3.47611E-10
-2.45,3.48138E-10
-2.44,3.47507E-10
-2.43,3.47243E-10
-2.42,3.47291E-10
-2.41,3.47539E-10
-2.4,3.46833E-10
-2.39,3.47164E-10
-2.38,3.47846E-10
-2.37,3.47531E-10
-2.36,3.47317E-10
-2.35,3.47574E-10
-2.34,3.47055E-10
-2.33,3.47413E-10
-2.32,3.47003E-10
-2.31,3.47316E-10
-2.3,3.4754E-10
-2.29,3.47003E-10
-2.28,3.47625E-10
-2.27,3.47463E-10
-2.26,3.47396E-10
-2.25,3.4748E-10
-2.24,3.47459E-10
-2.23,3.47065E-10
-2.22,3.47162E-10
-2.21,3.46954E-10
-2.2,3.46899E-10
-2.19,3.4719E-10
-2.18,3.46508E-10
-2.17,3.46711E-10
-2.16,3.46908E-10
-2.15,3.46808E-10
-2.14,3.47079E-10
-2.13,3.46815E-10
-2.12,3.45813E-10
-2.11,3.47221E-10
-2.1,3.46549E-10
-2.09,3.46599E-10
-2.08,3.46928E-10
-2.07,3.47166E-10
-2.06,3.46661E-10
-2.05,3.46674E-10
-2.04,3.46888E-10
-2.03,3.46846E-10
-2.02,3.47136E-10
-2.01,3.45941E-10
-2,3.47265E-10
-1.99,3.4679E-10
-1.98,3.47318E-10
-1.97,3.46755E-10
-1.96,3.46406E-10
-1.95,3.46443E-10
-1.94,3.46654E-10
-1.93,3.46516E-10
-1.92,3.4633E-10
-1.91,3.46581E-10
-1.9,3.46002E-10
-1.89,3.45817E-10
-1.88,3.45937E-10
-1.87,3.46185E-10
-1.86,3.45657E-10
-1.85,3.45869E-10
-1.84,3.46374E-10
-1.83,3.46203E-10
-1.82,3.45905E-10
-1.81,3.46409E-10
-1.8,3.46123E-10
-1.79,3.46199E-10
-1.78,3.46473E-10
-1.77,3.46035E-10
-1.76,3.45561E-10
-1.75,3.4637E-10
-1.74,3.46641E-10
-1.73,3.46091E-10
-1.72,3.46206E-10
-1.71,3.45842E-10
-1.7,3.46294E-10
-1.69,3.46273E-10
-1.68,3.46342E-10
-1.67,3.45585E-10
-1.66,3.46642E-10
-1.65,3.46042E-10
-1.64,3.46131E-10
-1.63,3.45728E-10
-1.62,3.46277E-10
-1.61,3.45374E-10
-1.6,3.45839E-10
-1.59,3.45718E-10
-1.58,3.45807E-10
-1.57,3.45731E-10
-1.56,3.45842E-10
-1.55,3.44621E-10
-1.54,3.45363E-10
-1.53,3.4481E-10
-1.52,3.44813E-10
-1.51,3.44605E-10
-1.5,3.43384E-10
-1.49,3.43292E-10
-1.48,3.43983E-10
-1.47,3.43815E-10
-1.46,3.44429E-10
-1.45,3.43852E-10
-1.44,3.44166E-10
-1.43,3.44135E-10
-1.42,3.44199E-10
-1.41,3.44259E-10
-1.4,3.44462E-10
-1.39,3.43763E-10
-1.38,3.4308E-10
-1.37,3.44619E-10
-1.36,3.4341E-10
-1.35,3.43746E-10
-1.34,3.43565E-10
-1.33,3.42975E-10
-1.32,3.42715E-10
-1.31,3.4291E-10
-1.3,3.43076E-10
-1.29,3.42811E-10
-1.28,3.43375E-10
-1.27,3.44019E-10
-1.26,3.42385E-10
-1.25,3.42215E-10
-1.24,3.42199E-10
-1.23,3.42222E-10
-1.22,3.42317E-10
-1.21,3.43382E-10
-1.2,3.43002E-10
-1.19,3.43327E-10
-1.18,3.43436E-10
-1.17,3.42949E-10
-1.16,3.42215E-10
-1.15,3.43104E-10
-1.14,3.42588E-10
-1.13,3.42716E-10
-1.12,3.4263E-10
-1.11,3.42621E-10
-1.1,3.41395E-10
-1.09,3.41591E-10
-1.08,3.41795E-10
-1.07,3.41349E-10
-1.06,3.41618E-10
-1.05,3.41134E-10
-1.04,3.42058E-10
-1.03,3.4147E-10
-1.02,3.41062E-10
-1.01,3.40445E-10
-1,3.39914E-10
-0.99,3.40159E-10
-0.98,3.40406E-10
-0.97,3.40477E-10
-0.96,3.40757E-10
-0.95,3.39933E-10
-0.94,3.39861E-10
-0.93,3.3931E-10
-0.92,3.39759E-10
-0.91,3.40153E-10
-0.9,3.39723E-10
-0.89,3.3938E-10
-0.88,3.39558E-10
-0.87,3.38665E-10
-0.86,3.38733E-10
-0.85,3.38322E-10
-0.84,3.37636E-10
-0.83,3.38778E-10
-0.82,3.38043E-10
-0.81,3.36667E-10
-0.8,3.38274E-10
-0.79,3.38027E-10
-0.78,3.37038E-10
-0.77,3.37413E-10
-0.76,3.37005E-10
-0.75,3.36961E-10
-0.74,3.37018E-10
-0.73,3.3684E-10
-0.72,3.36115E-10
-0.71,3.36184E-10
-0.7,3.36068E-10
-0.69,3.34604E-10
-0.68,3.35108E-10
-0.67,3.3417E-10
-0.66,3.33827E-10
-0.65,3.33879E-10
-0.64,3.32817E-10
-0.63,3.32632E-10
-0.62,3.32603E-10
-0.61,3.31872E-10
-0.6,3.32449E-10
-0.59,3.30364E-10
-0.58,3.30544E-10
-0.57,3.30065E-10
-0.56,3.28862E-10
-0.55,3.28295E-10
-0.54,3.27839E-10
-0.53,3.27312E-10
-0.52,3.25861E-10
-0.51,3.25008E-10
-0.5,3.24253E-10
-0.49,3.23065E-10
-0.48,3.22812E-10
-0.47,3.2263E-10
-0.46,3.21809E-10
-0.45,3.21162E-10
-0.44,3.20622E-10
-0.43,3.19916E-10
-0.42,3.20169E-10
-0.41,3.19164E-10
-0.4,3.19866E-10
-0.39,3.20179E-10
-0.38,3.20598E-10
-0.37,3.21873E-10
-0.36,3.22295E-10
-0.35,3.23115E-10
-0.34,3.2536E-10
-0.33,3.26204E-10
-0.32,3.28173E-10
-0.31,3.30252E-10
-0.3,3.32036E-10
-0.29,3.34927E-10
-0.28,3.37181E-10
-0.27,3.39916E-10
-0.26,3.43447E-10
-0.25,3.46058E-10
-0.24,3.48547E-10
-0.23,3.52727E-10
-0.22,3.54625E-10
-0.21,3.58774E-10
-0.2,3.6197E-10
-0.19,3.64929E-10
-0.18,3.67983E-10
-0.17,3.7156E-10
-0.16,3.7362E-10
-0.15,3.77482E-10
-0.14,3.79217E-10
-0.13,3.81538E-10
-0.12,3.84699E-10
-0.11,3.87216E-10
-0.1,3.88926E-10
-0.09,3.90716E-10
-0.08,3.91954E-10
-0.07,3.9386E-10
-0.06,3.95252E-10
-0.05,3.97349E-10
-0.04,3.98614E-10
-0.03,4.00204E-10
-0.02,4.01485E-10
-0.01,4.01814E-10
0,4.03432E-10
0.01,4.04383E-10
0.02,4.05692E-10
0.03,4.06307E-10
0.04,4.07163E-10
0.05,4.07787E-10
0.06,4.08786E-10
0.07,4.08731E-10
0.08,4.09781E-10
0.09,4.10141E-10
0.1,4.11715E-10
0.11,4.11637E-10
0.12,4.12221E-10
0.13,4.12301E-10
0.14,4.11986E-10
0.15,4.12769E-10
0.16,4.12625E-10
0.17,4.13912E-10
0.18,4.14747E-10
0.19,4.14294E-10
0.2,4.14966E-10
0.21,4.14956E-10
0.22,4.16261E-10
0.23,4.16094E-10
0.24,4.16889E-10
0.25,4.17437E-10
0.26,4.18422E-10
0.27,4.15946E-10
0.28,4.15841E-10
0.29,4.16905E-10
0.3,4.18086E-10
0.31,4.1867E-10
0.32,4.16991E-10
0.33,4.18765E-10
0.34,4.18042E-10
0.35,4.18507E-10
0.36,4.18734E-10
0.37,4.18348E-10
0.38,4.18222E-10
0.39,4.17722E-10
0.4,4.19544E-10
0.41,4.1832E-10
0.42,4.20044E-10
0.43,4.19386E-10
0.44,4.18882E-10
0.45,4.188E-10
0.46,4.19361E-10
0.47,4.18995E-10
0.48,4.18656E-10
0.49,4.19418E-10
0.5,4.19301E-10
0.51,4.20199E-10
0.52,4.18924E-10
0.53,4.196E-10
0.54,4.19358E-10
0.55,4.20412E-10
0.56,4.19298E-10
0.57,4.1995E-10
0.58,4.20045E-10
0.59,4.19995E-10
0.6,4.20199E-10
0.61,4.19776E-10
0.62,4.20072E-10
0.63,4.18921E-10
0.64,4.19411E-10
0.65,4.20552E-10
0.66,4.19285E-10
0.67,4.1994E-10
0.68,4.20367E-10
0.69,4.20337E-10
0.7,4.19635E-10
0.71,4.20729E-10
0.72,4.20438E-10
0.73,4.20541E-10
0.74,4.19326E-10
0.75,4.20218E-10
0.76,4.20133E-10
0.77,4.20265E-10
0.78,4.20338E-10
0.79,4.20563E-10
0.8,4.21065E-10
0.81,4.20737E-10
0.82,4.21744E-10
0.83,4.21314E-10
0.84,4.20841E-10
0.85,4.20489E-10
0.86,4.20622E-10
0.87,4.21514E-10
0.88,4.21841E-10
0.89,4.22464E-10
0.9,4.2262E-10
0.91,4.21646E-10
0.92,4.21841E-10
0.93,4.22286E-10
0.94,4.2244E-10
0.95,4.22114E-10
0.96,4.20675E-10
0.97,4.19615E-10
0.98,4.20737E-10
0.99,4.20564E-10
1,4.2144E-10
1.01,4.20521E-10
1.02,4.20594E-10
1.03,4.19941E-10
1.04,4.19848E-10
1.05,4.20476E-10
1.06,4.20466E-10
1.07,4.19556E-10
1.08,4.208E-10
1.09,4.20638E-10
1.1,4.20068E-10
1.11,4.20581E-10
1.12,4.2095E-10
1.13,4.20367E-10
1.14,4.20671E-10
1.15,4.20584E-10
1.16,4.20066E-10
1.17,4.2007E-10
1.18,4.20767E-10
1.19,4.2132E-10
1.2,4.21435E-10
1.21,4.21048E-10
1.22,4.206E-10
1.23,4.21035E-10
1.24,4.21089E-10
1.25,4.20511E-10
1.26,4.20785E-10
1.27,4.20992E-10
1.28,4.19906E-10
1.29,4.20625E-10
1.3,4.19876E-10
1.31,4.21078E-10
1.32,4.2068E-10
1.33,4.21116E-10
1.34,4.21457E-10
1.35,4.2106E-10
1.36,4.20734E-10
1.37,4.20813E-10
1.38,4.20098E-10
1.39,4.20338E-10
1.4,4.21492E-10
1.41,4.20648E-10
1.42,4.20844E-10
1.43,4.20477E-10
1.44,4.20892E-10
1.45,4.21571E-10
1.46,4.2121E-10
1.47,4.21145E-10
1.48,4.19367E-10
1.49,4.20969E-10
1.5,4.20546E-10
1.51,4.20614E-10
1.52,4.20755E-10
1.53,4.21734E-10
1.54,4.20753E-10
1.55,4.217E-10
1.56,4.21273E-10
1.57,4.21686E-10
1.58,4.21864E-10
1.59,4.21017E-10
1.6,4.22013E-10
1.61,4.22079E-10
1.62,4.2144E-10
1.63,4.22E-10
1.64,4.21959E-10
1.65,4.21991E-10
1.66,4.22814E-10
1.67,4.22549E-10
1.68,4.21922E-10
1.69,4.22063E-10
1.7,4.21729E-10
1.71,4.21748E-10
1.72,4.22271E-10
1.73,4.22294E-10
1.74,4.22003E-10
1.75,4.21733E-10
1.76,4.2185E-10
1.77,4.22178E-10
1.78,4.21407E-10
1.79,4.22431E-10
1.8,4.215E-10
1.81,4.22039E-10
1.82,4.2305E-10
1.83,4.22897E-10
1.84,4.22055E-10
1.85,4.22468E-10
1.86,4.22032E-10
1.87,4.22428E-10
1.88,4.22447E-10
1.89,4.21607E-10
1.9,4.23475E-10
1.91,4.22636E-10
1.92,4.21994E-10
1.93,4.21674E-10
1.94,4.22214E-10
1.95,4.22142E-10
1.96,4.22091E-10
1.97,4.22609E-10
1.98,4.23243E-10
1.99,4.22259E-10
2,4.22235E-10
2.01,4.22764E-10
2.02,4.21314E-10
2.03,4.22228E-10
2.04,4.22806E-10
2.05,4.22141E-10
2.06,4.22284E-10
2.07,4.22307E-10
2.08,4.22104E-10
2.09,4.22628E-10
2.1,4.22039E-10
2.11,4.22439E-10
2.12,4.2254E-10
2.13,4.21887E-10
2.14,4.22193E-10
2.15,4.21791E-10
2.16,4.226E-10
2.17,4.21545E-10
2.18,4.21872E-10
2.19,4.21345E-10
2.2,4.21723E-10
2.21,4.21034E-10
2.22,4.20431E-10
2.23,4.21225E-10
2.24,4.22697E-10
2.25,4.22287E-10
2.26,4.22616E-10
2.27,4.2234E-10
2.28,4.22856E-10
2.29,4.23028E-10
2.3,4.22157E-10
2.31,4.22736E-10
2.32,4.22401E-10
2.33,4.21747E-10
2.34,4.21026E-10
2.35,4.21907E-10
2.36,4.21885E-10
2.37,4.22204E-10
2.38,4.22109E-10
2.39,4.21805E-10
2.4,4.22257E-10
2.41,4.21721E-10
2.42,4.22357E-10
2.43,4.22307E-10
2.44,4.20911E-10
2.45,4.21837E-10
2.46,4.21877E-10
2.47,4.21287E-10
2.48,4.21648E-10
2.49,4.21792E-10
2.5,4.21822E-10
2.51,4.21281E-10
2.52,4.22304E-10
2.53,4.2241E-10
2.54,4.2093E-10
2.55,4.21724E-10
2.56,4.22253E-10
2.57,4.21469E-10
2.58,4.22215E-10
2.59,4.21659E-10
2.6,4.2183E-10
2.61,4.22268E-10
2.62,4.2161E-10
2.63,4.22006E-10
2.64,4.20792E-10
2.65,4.21866E-10
2.66,4.21576E-10
2.67,4.22086E-10
2.68,4.21933E-10
2.69,4.2198E-10
2.7,4.21737E-10
2.71,4.2207E-10
2.72,4.22716E-10
2.73,4.2222E-10
2.74,4.21999E-10
2.75,4.22419E-10
2.76,4.22074E-10
2.77,4.22344E-10
2.78,4.22695E-10
2.79,4.22407E-10
2.8,4.2181E-10
2.81,4.21379E-10
2.82,4.22524E-10
2.83,4.22007E-10
2.84,4.22585E-10
2.85,4.22131E-10
2.86,4.22199E-10
2.87,4.21746E-10
2.88,4.22774E-10
2.89,4.21652E-10
2.9,4.22269E-10
2.91,4.22241E-10
2.92,4.21065E-10
2.93,4.22102E-10
2.94,4.21248E-10
2.95,4.21868E-10
2.96,4.22062E-10
2.97,4.21903E-10
2.98,4.22041E-10
2.99,4.22107E-10
3,4.22219E-10
3,4.21277E-10
2.99,4.22385E-10
2.98,4.2197E-10
2.97,4.21939E-10
2.96,4.21827E-10
2.95,4.22218E-10
2.94,4.2242E-10
2.93,4.22176E-10
2.92,4.21511E-10
2.91,4.2211E-10
2.9,4.21587E-10
2.89,4.21643E-10
2.88,4.2157E-10
2.87,4.21592E-10
2.86,4.21726E-10
2.85,4.21889E-10
2.84,4.21829E-10
2.83,4.2236E-10
2.82,4.21939E-10
2.81,4.21969E-10
2.8,4.21602E-10
2.79,4.21811E-10
2.78,4.21228E-10
2.77,4.21852E-10
2.76,4.21458E-10
2.75,4.21676E-10
2.74,4.21749E-10
2.73,4.2245E-10
2.72,4.21799E-10
2.71,4.21743E-10
2.7,4.21928E-10
2.69,4.22501E-10
2.68,4.22437E-10
2.67,4.21866E-10
2.66,4.21514E-10
2.65,4.22005E-10
2.64,4.21909E-10
2.63,4.21172E-10
2.62,4.21588E-10
2.61,4.2135E-10
2.6,4.2153E-10
2.59,4.21797E-10
2.58,4.21999E-10
2.57,4.21807E-10
2.56,4.21658E-10
2.55,4.22391E-10
2.54,4.22677E-10
2.53,4.22115E-10
2.52,4.21618E-10
2.51,4.21512E-10
2.5,4.21769E-10
2.49,4.21311E-10
2.48,4.20735E-10
2.47,4.20784E-10
2.46,4.21298E-10
2.45,4.20901E-10
2.44,4.21804E-10
2.43,4.21598E-10
2.42,4.20899E-10
2.41,4.20919E-10
2.4,4.21288E-10
2.39,4.2138E-10
2.38,4.21682E-10
2.37,4.22236E-10
2.36,4.21613E-10
2.35,4.21469E-10
2.34,4.21706E-10
2.33,4.22483E-10
2.32,4.22134E-10
2.31,4.21505E-10
2.3,4.22282E-10
2.29,4.21417E-10
2.28,4.21874E-10
2.27,4.2086E-10
2.26,4.21913E-10
2.25,4.20816E-10
2.24,4.21046E-10
2.23,4.22092E-10
2.22,4.21524E-10
2.21,4.21926E-10
2.2,4.22576E-10
2.19,4.22701E-10
2.18,4.22525E-10
2.17,4.22988E-10
2.16,4.22052E-10
2.15,4.21836E-10
2.14,4.22468E-10
2.13,4.22536E-10
2.12,4.20941E-10
2.11,4.22044E-10
2.1,4.21797E-10
2.09,4.22233E-10
2.08,4.21691E-10
2.07,4.22224E-10
2.06,4.20816E-10
2.05,4.21488E-10
2.04,4.2288E-10
2.03,4.21942E-10
2.02,4.22318E-10
2.01,4.21752E-10
2,4.21346E-10
1.99,4.21116E-10
1.98,4.21658E-10
1.97,4.21529E-10
1.96,4.21596E-10
1.95,4.21732E-10
1.94,4.20989E-10
1.93,4.22108E-10
1.92,4.22331E-10
1.91,4.22578E-10
1.9,4.21838E-10
1.89,4.22269E-10
1.88,4.23081E-10
1.87,4.22318E-10
1.86,4.23097E-10
1.85,4.21867E-10
1.84,4.21512E-10
1.83,4.21766E-10
1.82,4.22404E-10
1.81,4.20232E-10
1.8,4.20666E-10
1.79,4.2144E-10
1.78,4.22067E-10
1.77,4.21599E-10
1.76,4.21633E-10
1.75,4.2173E-10
1.74,4.22098E-10
1.73,4.21971E-10
1.72,4.21658E-10
1.71,4.22212E-10
1.7,4.22356E-10
1.69,4.22235E-10
1.68,4.2258E-10
1.67,4.22035E-10
1.66,4.21736E-10
1.65,4.2271E-10
1.64,4.2205E-10
1.63,4.2282E-10
1.62,4.22261E-10
1.61,4.22336E-10
1.6,4.2103E-10
1.59,4.21895E-10
1.58,4.21938E-10
1.57,4.22734E-10
1.56,4.22482E-10
1.55,4.21876E-10
1.54,4.22389E-10
1.53,4.21869E-10
1.52,4.22114E-10
1.51,4.2204E-10
1.5,4.21294E-10
1.49,4.22704E-10
1.48,4.22197E-10
1.47,4.21114E-10
1.46,4.21712E-10
1.45,4.21906E-10
1.44,4.22193E-10
1.43,4.21657E-10
1.42,4.21393E-10
1.41,4.21806E-10
1.4,4.21186E-10
1.39,4.2178E-10
1.38,4.20984E-10
1.37,4.20846E-10
1.36,4.21283E-10
1.35,4.22216E-10
1.34,4.21901E-10
1.33,4.21643E-10
1.32,4.21002E-10
1.31,4.21403E-10
1.3,4.20577E-10
1.29,4.20993E-10
1.28,4.21219E-10
1.27,4.20882E-10
1.26,4.21915E-10
1.25,4.21984E-10
1.24,4.20865E-10
1.23,4.20051E-10
1.22,4.20783E-10
1.21,4.20483E-10
1.2,4.20539E-10
1.19,4.19627E-10
1.18,4.20536E-10
1.17,4.20709E-10
1.16,4.21057E-10
1.15,4.21154E-10
1.14,4.20684E-10
1.13,4.21108E-10
1.12,4.20846E-10
1.11,4.21318E-10
1.1,4.21974E-10
1.09,4.20266E-10
1.08,4.2126E-10
1.07,4.21707E-10
1.06,4.21328E-10
1.05,4.21139E-10
1.04,4.21807E-10
1.03,4.2148E-10
1.02,4.20809E-10
1.01,4.21081E-10
1,4.20631E-10
0.99,4.2107E-10
0.98,4.20627E-10
0.97,4.20556E-10
0.96,4.20275E-10
0.95,4.20437E-10
0.94,4.19893E-10
0.93,4.19621E-10
0.92,4.20019E-10
0.91,4.20633E-10
0.9,4.19902E-10
0.89,4.20433E-10
0.88,4.1972E-10
0.87,4.19051E-10
0.86,4.18251E-10
0.85,4.19109E-10
0.84,4.18698E-10
0.83,4.18762E-10
0.82,4.18427E-10
0.81,4.1874E-10
0.8,4.18772E-10
0.79,4.1847E-10
0.78,4.1845E-10
0.77,4.17538E-10
0.76,4.18738E-10
0.75,4.18503E-10
0.74,4.18057E-10
0.73,4.18066E-10
0.72,4.18636E-10
0.71,4.18183E-10
0.7,4.18781E-10
0.69,4.18515E-10
0.68,4.17035E-10
0.67,4.1856E-10
0.66,4.1876E-10
0.65,4.1863E-10
0.64,4.1798E-10
0.63,4.17996E-10
0.62,4.17672E-10
0.61,4.1753E-10
0.6,4.1797E-10
0.59,4.18362E-10
0.58,4.17837E-10
0.57,4.17228E-10
0.56,4.1709E-10
0.55,4.17479E-10
0.54,4.17497E-10
0.53,4.17568E-10
0.52,4.18041E-10
0.51,4.17435E-10
0.5,4.17005E-10
0.49,4.16648E-10
0.48,4.17119E-10
0.47,4.1726E-10
0.46,4.16624E-10
0.45,4.16929E-10
0.44,4.16745E-10
0.43,4.17031E-10
0.42,4.1664E-10
0.41,4.15863E-10
0.4,4.15949E-10
0.39,4.16025E-10
0.38,4.15867E-10
0.37,4.16345E-10
0.36,4.16391E-10
0.35,4.16042E-10
0.34,4.16192E-10
0.33,4.157E-10
0.32,4.14848E-10
0.31,4.14924E-10
0.3,4.15091E-10
0.29,4.14537E-10
0.28,4.1445E-10
0.27,4.1276E-10
0.26,4.14562E-10
0.25,4.13822E-10
0.24,4.14398E-10
0.23,4.12939E-10
0.22,4.13601E-10
0.21,4.12573E-10
0.2,4.12689E-10
0.19,4.11815E-10
0.18,4.12962E-10
0.17,4.11735E-10
0.16,4.11625E-10
0.15,4.11807E-10
0.14,4.11273E-10
0.13,4.10188E-10
0.12,4.10694E-10
0.11,4.08152E-10
0.1,4.08555E-10
0.09,4.08326E-10
0.08,4.0801E-10
0.07,4.08E-10
0.06,4.06877E-10
0.05,4.05711E-10
0.04,4.04655E-10
0.03,4.03741E-10
0.02,4.03037E-10
0.01,4.02566E-10
0,4.01091E-10
-0.01,3.99445E-10
-0.02,3.98306E-10
-0.03,3.97762E-10
-0.04,3.96013E-10
-0.05,3.957E-10
-0.06,3.93084E-10
-0.07,3.91376E-10
-0.08,3.89923E-10
-0.09,3.87148E-10
-0.1,3.85346E-10
-0.11,3.83734E-10
-0.12,3.81789E-10
-0.13,3.7974E-10
-0.14,3.76398E-10
-0.15,3.73516E-10
-0.16,3.71258E-10
-0.17,3.67939E-10
-0.18,3.66049E-10
-0.19,3.62414E-10
-0.2,3.59111E-10
-0.21,3.57081E-10
-0.22,3.52679E-10
-0.23,3.50146E-10
-0.24,3.47165E-10
-0.25,3.43085E-10
-0.26,3.40016E-10
-0.27,3.37638E-10
-0.28,3.34754E-10
-0.29,3.32193E-10
-0.3,3.30295E-10
-0.31,3.27787E-10
-0.32,3.25851E-10
-0.33,3.24266E-10
-0.34,3.22258E-10
-0.35,3.21373E-10
-0.36,3.19552E-10
-0.37,3.18741E-10
-0.38,3.18333E-10
-0.39,3.17556E-10
-0.4,3.16655E-10
-0.41,3.16957E-10
-0.42,3.16517E-10
-0.43,3.17884E-10
-0.44,3.17445E-10
-0.45,3.18422E-10
-0.46,3.18558E-10
-0.47,3.18969E-10
-0.48,3.20083E-10
-0.49,3.21414E-10
-0.5,3.22554E-10
-0.51,3.22776E-10
-0.52,3.23707E-10
-0.53,3.24184E-10
-0.54,3.24638E-10
-0.55,3.25374E-10
-0.56,3.26E-10
-0.57,3.26845E-10
-0.58,3.2671E-10
-0.59,3.2771E-10
-0.6,3.29112E-10
-0.61,3.29463E-10
-0.62,3.30194E-10
-0.63,3.30571E-10
-0.64,3.30037E-10
-0.65,3.31128E-10
-0.66,3.31583E-10
-0.67,3.31953E-10
-0.68,3.33157E-10
-0.69,3.32789E-10
-0.7,3.33369E-10
