VBias,C
2.05,1.69718E-09
2.06,1.69761E-09
2.07,1.6977E-09
2.08,1.69798E-09
2.09,1.69804E-09
2.1,1.69814E-09
2.11,1.69832E-09
2.12,1.69845E-09
2.13,1.6987E-09
2.14,1.69892E-09
2.15,1.69886E-09
2.16,1.69882E-09
2.17,1.6994E-09
2.18,1.69943E-09
2.19,1.69968E-09
2.2,1.69965E-09
2.21,1.69996E-09
2.22,1.70008E-09
2.23,1.70029E-09
2.24,1.70045E-09
2.25,1.70049E-09
2.26,1.70061E-09
2.27,1.7009E-09
2.28,1.70107E-09
2.29,1.70097E-09
2.3,1.70117E-09
2.31,1.70129E-09
2.32,1.70183E-09
2.33,1.70152E-09
2.34,1.70171E-09
2.35,1.70187E-09
2.36,1.70199E-09
2.37,1.70247E-09
2.38,1.70219E-09
2.39,1.70238E-09
2.4,1.70261E-09
2.41,1.7028E-09
2.42,1.70279E-09
2.43,1.70319E-09
2.44,1.70321E-09
2.45,1.70332E-09
2.46,1.70334E-09
2.47,1.70371E-09
2.48,1.70369E-09
2.49,1.70374E-09
2.5,1.70407E-09
2.51,1.70385E-09
2.52,1.70407E-09
2.53,1.70425E-09
2.54,1.70446E-09
2.55,1.70443E-09
2.56,1.70472E-09
2.57,1.70468E-09
2.58,1.7049E-09
2.59,1.70477E-09
2.6,1.70517E-09
2.61,1.70499E-09
2.62,1.70529E-09
2.63,1.70557E-09
2.64,1.7053E-09
2.65,1.70565E-09
2.66,1.70561E-09
2.67,1.70579E-09
2.68,1.70591E-09
2.69,1.70594E-09
2.7,1.70613E-09
2.71,1.70615E-09
2.72,1.70648E-09
2.73,1.70625E-09
2.74,1.70659E-09
2.75,1.70653E-09
2.76,1.70668E-09
2.77,1.70676E-09
2.78,1.70692E-09
2.79,1.70701E-09
2.8,1.70689E-09
2.81,1.70691E-09
2.82,1.70733E-09
2.83,1.70744E-09
2.84,1.70748E-09
2.85,1.70765E-09
2.86,1.70757E-09
2.87,1.70765E-09
2.88,1.70775E-09
2.89,1.70781E-09
2.9,1.70791E-09
2.91,1.70798E-09
2.92,1.70821E-09
2.93,1.70819E-09
2.94,1.70841E-09
2.95,1.70855E-09
2.96,1.70849E-09
2.97,1.70849E-09
2.98,1.70863E-09
2.99,1.70877E-09
3,1.70901E-09
-3,1.66063E-10
-2.99,1.66422E-10
-2.98,1.66762E-10
-2.97,1.67072E-10
-2.96,1.67386E-10
-2.95,1.67734E-10
-2.94,1.6805E-10
-2.93,1.68439E-10
-2.92,1.68756E-10
-2.91,1.69109E-10
-2.9,1.6951E-10
-2.89,1.69835E-10
-2.88,1.70143E-10
-2.87,1.70522E-10
-2.86,1.70857E-10
-2.85,1.71218E-10
-2.84,1.71584E-10
-2.83,1.71899E-10
-2.82,1.72301E-10
-2.81,1.72693E-10
-2.8,1.73062E-10
-2.79,1.73454E-10
-2.78,1.73773E-10
-2.77,1.74211E-10
-2.76,1.74584E-10
-2.75,1.74951E-10
-2.74,1.75396E-10
-2.73,1.75792E-10
-2.72,1.76155E-10
-2.71,1.76574E-10
-2.7,1.76946E-10
-2.69,1.77338E-10
-2.68,1.77736E-10
-2.67,1.7817E-10
-2.66,1.78526E-10
-2.65,1.78985E-10
-2.64,1.79359E-10
-2.63,1.79763E-10
-2.62,1.80247E-10
-2.61,1.80644E-10
-2.6,1.81044E-10
-2.59,1.81479E-10
-2.58,1.81976E-10
-2.57,1.82371E-10
-2.56,1.82776E-10
-2.55,1.83254E-10
-2.54,1.83722E-10
-2.53,1.84117E-10
-2.52,1.84587E-10
-2.51,1.85022E-10
-2.5,1.85513E-10
-2.49,1.85976E-10
-2.48,1.86451E-10
-2.47,1.86888E-10
-2.46,1.87399E-10
-2.45,1.87825E-10
-2.44,1.88299E-10
-2.43,1.8878E-10
-2.42,1.89285E-10
-2.41,1.89752E-10
-2.4,1.90279E-10
-2.39,1.90791E-10
-2.38,1.9124E-10
-2.37,1.91745E-10
-2.36,1.92284E-10
-2.35,1.92779E-10
-2.34,1.93282E-10
-2.33,1.93864E-10
-2.32,1.94391E-10
-2.31,1.94901E-10
-2.3,1.95417E-10
-2.29,1.95982E-10
-2.28,1.96549E-10
-2.27,1.97146E-10
-2.26,1.97644E-10
-2.25,1.98227E-10
-2.24,1.98755E-10
-2.23,1.9934E-10
-2.22,1.99879E-10
-2.21,2.00467E-10
-2.2,2.0104E-10
-2.19,2.01621E-10
-2.18,2.02267E-10
-2.17,2.02875E-10
-2.16,2.03409E-10
-2.15,2.04041E-10
-2.14,2.04679E-10
-2.13,2.05349E-10
-2.12,2.0597E-10
-2.11,2.06604E-10
-2.1,2.07215E-10
-2.09,2.07888E-10
-2.08,2.0855E-10
-2.07,2.09217E-10
-2.06,2.09826E-10
-2.05,2.10508E-10
-2.04,2.11192E-10
-2.03,2.11814E-10
-2.02,2.12517E-10
-2.01,2.13247E-10
-2,2.13972E-10
-1.99,2.14694E-10
-1.98,2.15352E-10
-1.97,2.16092E-10
-1.96,2.16832E-10
-1.95,2.17602E-10
-1.94,2.18328E-10
-1.93,2.19089E-10
-1.92,2.19869E-10
-1.91,2.20686E-10
-1.9,2.21474E-10
-1.89,2.22202E-10
-1.88,2.23013E-10
-1.87,2.23815E-10
-1.86,2.24628E-10
-1.85,2.25498E-10
-1.84,2.26272E-10
-1.83,2.27154E-10
-1.82,2.28019E-10
-1.81,2.28875E-10
-1.8,2.29716E-10
-1.79,2.30571E-10
-1.78,2.31523E-10
-1.77,2.32404E-10
-1.76,2.33314E-10
-1.75,2.34241E-10
-1.74,2.35159E-10
-1.73,2.36121E-10
-1.72,2.37108E-10
-1.71,2.38004E-10
-1.7,2.3918E-10
-1.69,2.40151E-10
-1.68,2.41135E-10
-1.67,2.42144E-10
-1.66,2.43163E-10
-1.65,2.44254E-10
-1.64,2.45272E-10
-1.63,2.46322E-10
-1.62,2.47427E-10
-1.61,2.48494E-10
-1.6,2.49665E-10
-1.59,2.50777E-10
-1.58,2.51953E-10
-1.57,2.53107E-10
-1.56,2.54274E-10
-1.55,2.5552E-10
-1.54,2.56653E-10
-1.53,2.57965E-10
-1.52,2.59166E-10
-1.51,2.60491E-10
-1.5,2.61764E-10
-1.49,2.63139E-10
-1.48,2.64522E-10
-1.47,2.65758E-10
-1.46,2.67152E-10
-1.45,2.68566E-10
-1.44,2.69988E-10
-1.43,2.71401E-10
-1.42,2.72851E-10
-1.41,2.74337E-10
-1.4,2.75884E-10
-1.39,2.77357E-10
-1.38,2.78945E-10
-1.37,2.80553E-10
-1.36,2.82146E-10
-1.35,2.83768E-10
-1.34,2.85395E-10
-1.33,2.87119E-10
-1.32,2.88775E-10
-1.31,2.90515E-10
-1.3,2.92283E-10
-1.29,2.94068E-10
-1.28,2.9606E-10
-1.27,2.97888E-10
-1.26,2.9969E-10
-1.25,3.01544E-10
-1.24,3.03402E-10
-1.23,3.05036E-10
-1.22,3.06875E-10
-1.21,3.086E-10
-1.2,3.10362E-10
-1.19,3.12105E-10
-1.18,3.1368E-10
-1.17,3.15117E-10
-1.16,3.1664E-10
-1.15,3.18008E-10
-1.14,3.19093E-10
-1.13,3.20266E-10
-1.12,3.21241E-10
-1.11,3.22091E-10
-1.1,3.2289E-10
-1.09,3.23319E-10
-1.08,3.2393E-10
-1.07,3.24349E-10
-1.06,3.24816E-10
-1.05,3.25132E-10
-1.04,3.25417E-10
-1.03,3.25575E-10
-1.02,3.25792E-10
-1.01,3.25735E-10
-1,3.25919E-10
-0.99,3.26128E-10
-0.98,3.25843E-10
-0.97,3.26091E-10
-0.96,3.26105E-10
-0.95,3.25994E-10
-0.94,3.26254E-10
-0.93,3.26394E-10
-0.92,3.26323E-10
-0.91,3.2654E-10
-0.9,3.26324E-10
-0.89,3.26534E-10
-0.88,3.26713E-10
-0.87,3.26774E-10
-0.86,3.26837E-10
-0.85,3.2738E-10
-0.84,3.27369E-10
-0.83,3.27533E-10
-0.82,3.27546E-10
-0.81,3.27792E-10
-0.8,3.28068E-10
-0.79,3.28143E-10
-0.78,3.28559E-10
-0.77,3.29005E-10
-0.76,3.29435E-10
-0.75,3.30011E-10
-0.74,3.30449E-10
-0.73,3.31222E-10
-0.72,3.32059E-10
-0.71,3.3296E-10
-0.7,3.34176E-10
-0.69,3.35622E-10
-0.68,3.37083E-10
-0.67,3.39074E-10
-0.66,3.4127E-10
-0.65,3.43659E-10
-0.64,3.46582E-10
-0.63,3.49241E-10
-0.62,3.52193E-10
-0.61,3.55132E-10
-0.6,3.5813E-10
-0.59,3.61281E-10
-0.58,3.6457E-10
-0.57,3.67891E-10
-0.56,3.71359E-10
-0.55,3.74954E-10
-0.54,3.78588E-10
-0.53,3.82336E-10
-0.52,3.86298E-10
-0.51,3.90289E-10
-0.5,3.94424E-10
-0.49,3.98767E-10
-0.48,4.03083E-10
-0.47,4.07751E-10
-0.46,4.12472E-10
-0.45,4.17362E-10
-0.44,4.22397E-10
-0.43,4.27674E-10
-0.42,4.33725E-10
-0.41,4.39457E-10
-0.4,4.45216E-10
-0.39,4.5143E-10
-0.38,4.57817E-10
-0.37,4.64407E-10
-0.36,4.71447E-10
-0.35,4.78671E-10
-0.34,4.862E-10
-0.33,4.94181E-10
-0.32,5.02428E-10
-0.31,5.1121E-10
-0.3,5.2029E-10
-0.29,5.29904E-10
-0.28,5.40076E-10
-0.27,5.50745E-10
-0.26,5.61859E-10
-0.25,5.73689E-10
-0.24,5.86163E-10
-0.23,5.99338E-10
-0.22,6.13009E-10
-0.21,6.28987E-10
-0.2,6.44423E-10
-0.19,6.60269E-10
-0.18,6.77115E-10
-0.17,6.94724E-10
-0.16,7.1323E-10
-0.15,7.32261E-10
-0.14,7.52177E-10
-0.13,7.72926E-10
-0.12,7.94517E-10
-0.11,8.16466E-10
-0.1,8.39099E-10
-0.09,8.62256E-10
-0.08,8.86025E-10
-0.07,9.09893E-10
-0.06,9.34101E-10
-0.05,9.58397E-10
-0.04,9.82886E-10
-0.03,1.00709E-09
-0.02,1.03114E-09
-0.01,1.05498E-09
0,1.07842E-09
0.01,1.10116E-09
0.02,1.12369E-09
0.03,1.14535E-09
0.04,1.16652E-09
0.05,1.18673E-09
0.06,1.20696E-09
0.07,1.2259E-09
0.08,1.24421E-09
0.09,1.26148E-09
0.1,1.27796E-09
0.11,1.29382E-09
0.12,1.30886E-09
0.13,1.32341E-09
0.14,1.33692E-09
0.15,1.34986E-09
0.16,1.36231E-09
0.17,1.37421E-09
0.18,1.38532E-09
0.19,1.39615E-09
0.2,1.40625E-09
0.21,1.41593E-09
0.22,1.42583E-09
0.23,1.4345E-09
0.24,1.44277E-09
0.25,1.45051E-09
0.26,1.45814E-09
0.27,1.46516E-09
0.28,1.4722E-09
0.29,1.47865E-09
0.3,1.48471E-09
0.31,1.49078E-09
0.32,1.4962E-09
0.33,1.50158E-09
0.34,1.50697E-09
0.35,1.51184E-09
0.36,1.51648E-09
0.37,1.52099E-09
0.38,1.52552E-09
0.39,1.52964E-09
0.4,1.53347E-09
0.41,1.53756E-09
0.42,1.54111E-09
0.43,1.54501E-09
0.44,1.54846E-09
0.45,1.55199E-09
0.46,1.555E-09
0.47,1.55792E-09
0.48,1.56075E-09
0.49,1.56353E-09
0.5,1.56631E-09
0.51,1.56881E-09
0.52,1.57158E-09
0.53,1.57393E-09
0.54,1.57649E-09
0.55,1.5789E-09
0.56,1.58098E-09
0.57,1.58302E-09
0.58,1.58509E-09
0.59,1.58722E-09
0.6,1.58908E-09
0.61,1.59113E-09
0.62,1.5929E-09
0.63,1.5947E-09
0.64,1.59655E-09
0.65,1.59836E-09
0.66,1.60006E-09
0.67,1.60131E-09
0.68,1.60309E-09
0.69,1.60482E-09
0.7,1.60593E-09
0.71,1.60712E-09
0.72,1.60861E-09
0.73,1.61013E-09
0.74,1.61147E-09
0.75,1.6125E-09
0.76,1.61406E-09
0.77,1.61505E-09
0.78,1.61651E-09
0.79,1.61762E-09
0.8,1.61873E-09
0.81,1.61968E-09
0.82,1.62072E-09
0.83,1.62177E-09
0.84,1.62285E-09
0.85,1.62374E-09
0.86,1.62478E-09
0.87,1.62578E-09
0.88,1.62673E-09
0.89,1.62758E-09
0.9,1.62878E-09
0.91,1.62946E-09
0.92,1.63025E-09
0.93,1.63126E-09
0.94,1.63205E-09
0.95,1.63267E-09
0.96,1.63358E-09
0.97,1.63435E-09
0.98,1.63499E-09
0.99,1.63579E-09
1,1.6366E-09
1.01,1.6371E-09
1.02,1.63798E-09
1.03,1.63872E-09
1.04,1.63925E-09
1.05,1.63959E-09
1.06,1.64056E-09
1.07,1.64133E-09
1.08,1.64164E-09
1.09,1.64227E-09
1.1,1.64299E-09
1.11,1.64367E-09
1.12,1.64404E-09
1.13,1.64476E-09
1.14,1.6453E-09
1.15,1.64557E-09
1.16,1.6463E-09
1.17,1.647E-09
1.18,1.64745E-09
1.19,1.64774E-09
1.2,1.64835E-09
1.21,1.64875E-09
1.22,1.64933E-09
1.23,1.64979E-09
1.24,1.65031E-09
1.25,1.65064E-09
1.26,1.65129E-09
1.27,1.65181E-09
1.28,1.65199E-09
1.29,1.65264E-09
1.3,1.6529E-09
1.31,1.65344E-09
1.32,1.65358E-09
1.33,1.65417E-09
1.34,1.6544E-09
1.35,1.65497E-09
1.36,1.65527E-09
1.37,1.65575E-09
1.38,1.65604E-09
1.39,1.65642E-09
1.4,1.65693E-09
1.41,1.65741E-09
1.42,1.65762E-09
1.43,1.6578E-09
1.44,1.65841E-09
1.45,1.65837E-09
1.46,1.65893E-09
1.47,1.65926E-09
1.48,1.65952E-09
1.49,1.65971E-09
1.5,1.66022E-09
1.51,1.66053E-09
1.52,1.6611E-09
1.53,1.66099E-09
1.54,1.6616E-09
1.55,1.66177E-09
1.56,1.66174E-09
1.57,1.66245E-09
1.58,1.66246E-09
1.59,1.66283E-09
1.6,1.66299E-09
1.61,1.66342E-09
1.62,1.66359E-09
1.63,1.66384E-09
1.64,1.66421E-09
1.65,1.66426E-09
1.66,1.66485E-09
1.67,1.66493E-09
1.68,1.66517E-09
1.69,1.6652E-09
1.7,1.66576E-09
1.71,1.66603E-09
1.72,1.66597E-09
1.73,1.66631E-09
1.74,1.6666E-09
1.75,1.66692E-09
1.76,1.66751E-09
1.77,1.66744E-09
1.78,1.66753E-09
1.79,1.66771E-09
1.8,1.66789E-09
1.81,1.6683E-09
1.82,1.66801E-09
1.83,1.66841E-09
1.84,1.66879E-09
1.85,1.66897E-09
1.86,1.66931E-09
1.87,1.66938E-09
1.88,1.66975E-09
1.89,1.66965E-09
1.9,1.67009E-09
1.91,1.67014E-09
1.92,1.67037E-09
1.93,1.67071E-09
1.94,1.67072E-09
1.95,1.67076E-09
1.96,1.67109E-09
1.97,1.67113E-09
1.98,1.67143E-09
1.99,1.6715E-09
2,1.67182E-09
2.01,1.67208E-09
2.02,1.67221E-09
2.03,1.67254E-09
2.04,1.67269E-09
2.05,1.67265E-09
2.06,1.67291E-09
2.07,1.67297E-09
2.08,1.673E-09
2.09,1.6732E-09
2.1,1.67349E-09
2.11,1.67367E-09
2.12,1.67411E-09
2.13,1.67397E-09
2.14,1.67432E-09
2.15,1.67413E-09
2.16,1.67457E-09
2.17,1.67464E-09
2.18,1.67487E-09
2.19,1.67493E-09
2.2,1.67507E-09
2.21,1.67514E-09
2.22,1.6753E-09
2.23,1.67549E-09
2.24,1.6758E-09
2.25,1.67564E-09
2.26,1.67576E-09
2.27,1.67598E-09
2.28,1.67589E-09
2.29,1.67622E-09
2.3,1.67639E-09
2.31,1.67646E-09
2.32,1.67683E-09
2.33,1.67682E-09
2.34,1.67679E-09
2.35,1.67691E-09
2.36,1.67715E-09
2.37,1.6772E-09
2.38,1.67749E-09
2.39,1.6773E-09
2.4,1.67769E-09
2.41,1.67775E-09
2.42,1.67794E-09
2.43,1.67807E-09
2.44,1.6782E-09
2.45,1.6782E-09
2.46,1.67825E-09
2.47,1.67851E-09
2.48,1.67852E-09
2.49,1.67844E-09
2.5,1.67871E-09
2.51,1.67913E-09
2.52,1.67898E-09
2.53,1.67911E-09
2.54,1.67927E-09
2.55,1.67952E-09
2.56,1.6792E-09
2.57,1.6797E-09
2.58,1.67951E-09
2.59,1.67989E-09
2.6,1.67979E-09
2.61,1.67992E-09
2.62,1.68027E-09
2.63,1.67989E-09
2.64,1.68041E-09
2.65,1.68054E-09
2.66,1.68068E-09
2.67,1.68048E-09
2.68,1.68087E-09
2.69,1.68107E-09
2.7,1.68104E-09
2.71,1.68125E-09
2.72,1.68103E-09
2.73,1.68094E-09
2.74,1.68133E-09
2.75,1.68115E-09
2.76,1.6817E-09
2.77,1.68162E-09
2.78,1.68158E-09
2.79,1.68167E-09
2.8,1.68201E-09
2.81,1.68167E-09
2.82,1.68203E-09
2.83,1.68205E-09
2.84,1.68219E-09
2.85,1.68242E-09
2.86,1.68228E-09
2.87,1.68242E-09
2.88,1.68256E-09
2.89,1.68266E-09
2.9,1.68288E-09
2.91,1.68282E-09
2.92,1.68288E-09
2.93,1.68306E-09
2.94,1.6829E-09
2.95,1.68329E-09
2.96,1.68339E-09
2.97,1.68326E-09
2.98,1.68328E-09
2.99,1.68331E-09
3,1.68359E-09
-3,1.66515E-10
-2.99,1.66875E-10
-2.98,1.67213E-10
-2.97,1.67563E-10
-2.96,1.67933E-10
-2.95,1.68251E-10
-2.94,1.68531E-10
-2.93,1.68949E-10
-2.92,1.69303E-10
-2.91,1.69613E-10
-2.9,1.69974E-10
-2.89,1.70339E-10
-2.88,1.70653E-10
-2.87,1.71019E-10
-2.86,1.71389E-10
-2.85,1.71764E-10
-2.84,1.72121E-10
-2.83,1.72479E-10
-2.82,1.72847E-10
-2.81,1.73251E-10
-2.8,1.73544E-10
-2.79,1.73934E-10
-2.78,1.74362E-10
-2.77,1.74754E-10
-2.76,1.75163E-10
-2.75,1.75555E-10
-2.74,1.75891E-10
-2.73,1.76312E-10
-2.72,1.76699E-10
-2.71,1.77065E-10
-2.7,1.77523E-10
-2.69,1.77871E-10
-2.68,1.78294E-10
-2.67,1.78731E-10
-2.66,1.79123E-10
-2.65,1.79518E-10
-2.64,1.7993E-10
-2.63,1.80297E-10
-2.62,1.80728E-10
-2.61,1.81194E-10
-2.6,1.81605E-10
-2.59,1.82039E-10
-2.58,1.82467E-10
-2.57,1.82921E-10
-2.56,1.83376E-10
-2.55,1.83856E-10
-2.54,1.84273E-10
-2.53,1.84739E-10
-2.52,1.85184E-10
-2.51,1.85624E-10
-2.5,1.86055E-10
-2.49,1.86543E-10
-2.48,1.87024E-10
-2.47,1.87428E-10
-2.46,1.8797E-10
-2.45,1.88417E-10
-2.44,1.88925E-10
-2.43,1.89425E-10
-2.42,1.89927E-10
-2.41,1.90375E-10
-2.4,1.90886E-10
-2.39,1.91393E-10
-2.38,1.9189E-10
-2.37,1.92379E-10
-2.36,1.92909E-10
-2.35,1.9345E-10
-2.34,1.94029E-10
-2.33,1.94532E-10
-2.32,1.95055E-10
-2.31,1.9558E-10
-2.3,1.96088E-10
-2.29,1.9667E-10
-2.28,1.97192E-10
-2.27,1.97738E-10
-2.26,1.98348E-10
-2.25,1.98903E-10
-2.24,1.99448E-10
-2.23,2.00003E-10
-2.22,2.00545E-10
-2.21,2.01153E-10
-2.2,2.01751E-10
-2.19,2.02318E-10
-2.18,2.02915E-10
-2.17,2.03542E-10
-2.16,2.04132E-10
-2.15,2.04721E-10
-2.14,2.05365E-10
-2.13,2.06019E-10
-2.12,2.0667E-10
-2.11,2.07315E-10
-2.1,2.07959E-10
-2.09,2.08589E-10
-2.08,2.09285E-10
-2.07,2.09918E-10
-2.06,2.10591E-10
-2.05,2.11283E-10
-2.04,2.11962E-10
-2.03,2.12623E-10
-2.02,2.13314E-10
-2.01,2.14037E-10
-2,2.14727E-10
-1.99,2.15428E-10
-1.98,2.16162E-10
-1.97,2.16952E-10
-1.96,2.17632E-10
-1.95,2.18412E-10
-1.94,2.19098E-10
-1.93,2.19883E-10
-1.92,2.20745E-10
-1.91,2.21471E-10
-1.9,2.22299E-10
-1.89,2.23103E-10
-1.88,2.23911E-10
-1.87,2.24731E-10
-1.86,2.25517E-10
-1.85,2.26363E-10
-1.84,2.27217E-10
-1.83,2.28015E-10
-1.82,2.28879E-10
-1.81,2.29795E-10
-1.8,2.306E-10
-1.79,2.31517E-10
-1.78,2.32431E-10
-1.77,2.3333E-10
-1.76,2.34251E-10
-1.75,2.35145E-10
-1.74,2.36086E-10
-1.73,2.37062E-10
-1.72,2.38008E-10
-1.71,2.38975E-10
-1.7,2.40072E-10
-1.69,2.41096E-10
-1.68,2.42087E-10
-1.67,2.43068E-10
-1.66,2.44152E-10
-1.65,2.45296E-10
-1.64,2.46297E-10
-1.63,2.47411E-10
-1.62,2.48466E-10
-1.61,2.49586E-10
-1.6,2.50688E-10
-1.59,2.51822E-10
-1.58,2.52976E-10
-1.57,2.54122E-10
-1.56,2.55314E-10
-1.55,2.56564E-10
-1.54,2.57781E-10
-1.53,2.5897E-10
-1.52,2.60303E-10
-1.51,2.61562E-10
-1.5,2.62929E-10
-1.49,2.64272E-10
-1.48,2.65677E-10
-1.47,2.66979E-10
-1.46,2.68401E-10
-1.45,2.69736E-10
-1.44,2.71185E-10
-1.43,2.72624E-10
-1.42,2.74143E-10
-1.41,2.75583E-10
-1.4,2.77168E-10
-1.39,2.78753E-10
-1.38,2.8026E-10
-1.37,2.81758E-10
-1.36,2.83552E-10
-1.35,2.85084E-10
-1.34,2.86851E-10
-1.33,2.88513E-10
-1.32,2.90189E-10
-1.31,2.91884E-10
-1.3,2.93732E-10
-1.29,2.95503E-10
-1.28,2.97444E-10
-1.27,2.99328E-10
-1.26,3.01186E-10
-1.25,3.03062E-10
-1.24,3.04902E-10
-1.23,3.06678E-10
-1.22,3.08524E-10
-1.21,3.10295E-10
-1.2,3.11946E-10
-1.19,3.13748E-10
-1.18,3.15154E-10
-1.17,3.16694E-10
-1.16,3.18172E-10
-1.15,3.19407E-10
-1.14,3.20596E-10
-1.13,3.21596E-10
-1.12,3.22576E-10
-1.11,3.23435E-10
-1.1,3.23849E-10
-1.09,3.24589E-10
-1.08,3.25164E-10
-1.07,3.25371E-10
-1.06,3.25999E-10
-1.05,3.26325E-10
-1.04,3.26464E-10
-1.03,3.26696E-10
-1.02,3.26765E-10
-1.01,3.26901E-10
-1,3.27014E-10
-0.99,3.26846E-10
-0.98,3.27073E-10
-0.97,3.27141E-10
-0.96,3.26871E-10
-0.95,3.27038E-10
-0.94,3.27238E-10
-0.93,3.27297E-10
-0.92,3.27509E-10
-0.91,3.2725E-10
-0.9,3.27463E-10
-0.89,3.27633E-10
-0.88,3.27625E-10
-0.87,3.27725E-10
-0.86,3.27985E-10
-0.85,3.2837E-10
-0.84,3.28376E-10
-0.83,3.2838E-10
-0.82,3.28648E-10
-0.81,3.28807E-10
-0.8,3.28871E-10
-0.79,3.29332E-10
-0.78,3.29618E-10
-0.77,3.30013E-10
-0.76,3.30534E-10
-0.75,3.3075E-10
-0.74,3.31454E-10
-0.73,3.3224E-10
-0.72,3.32983E-10
-0.71,3.33955E-10
-0.7,3.35175E-10
-0.69,3.36631E-10
-0.68,3.38375E-10
-0.67,3.40133E-10
-0.66,3.42285E-10
-0.65,3.44726E-10
-0.64,3.47565E-10
-0.63,3.50309E-10
-0.62,3.53223E-10
-0.61,3.56114E-10
-0.6,3.59229E-10
-0.59,3.6248E-10
-0.58,3.65663E-10
-0.57,3.68926E-10
-0.56,3.72505E-10
-0.55,3.76065E-10
-0.54,3.79676E-10
-0.53,3.8354E-10
-0.52,3.87519E-10
-0.51,3.91475E-10
-0.5,3.95694E-10
-0.49,3.99958E-10
-0.48,4.04345E-10
-0.47,4.09055E-10
-0.46,4.13806E-10
-0.45,4.18618E-10
-0.44,4.23761E-10
-0.43,4.28976E-10
-0.42,4.35043E-10
-0.41,4.40792E-10
-0.4,4.46682E-10
-0.39,4.52816E-10
-0.38,4.59252E-10
-0.37,4.65941E-10
-0.36,4.73006E-10
-0.35,4.8011E-10
-0.34,4.87687E-10
-0.33,4.95687E-10
-0.32,5.03978E-10
-0.31,5.12769E-10
-0.3,5.21816E-10
-0.29,5.3148E-10
-0.28,5.41582E-10
-0.27,5.52313E-10
-0.26,5.63476E-10
-0.25,5.75279E-10
-0.24,5.87651E-10
-0.23,6.00945E-10
-0.22,6.14628E-10
-0.21,6.30537E-10
-0.2,6.45932E-10
-0.19,6.61874E-10
-0.18,6.78644E-10
-0.17,6.96325E-10
-0.16,7.14646E-10
-0.15,7.33702E-10
-0.14,7.53754E-10
-0.13,7.74366E-10
-0.12,7.9589E-10
-0.11,8.17631E-10
-0.1,8.40224E-10
-0.09,8.63451E-10
-0.08,8.86756E-10
-0.07,9.10482E-10
-0.06,9.34805E-10
-0.05,9.5876E-10
-0.04,9.82981E-10
-0.03,1.00694E-09
-0.02,1.03056E-09
-0.01,1.05413E-09
0,1.07729E-09
0.01,1.09993E-09
0.02,1.12173E-09
0.03,1.14321E-09
0.04,1.16394E-09
0.05,1.18377E-09
0.06,1.20363E-09
0.07,1.22205E-09
0.08,1.23949E-09
0.09,1.25653E-09
0.1,1.27257E-09
0.11,1.2878E-09
0.12,1.30246E-09
0.13,1.31648E-09
0.14,1.32962E-09
0.15,1.34214E-09
0.16,1.35407E-09
0.17,1.36557E-09
0.18,1.37606E-09
0.19,1.38637E-09
0.2,1.39593E-09
0.21,1.40526E-09
0.22,1.41493E-09
0.23,1.42331E-09
0.24,1.43102E-09
0.25,1.43834E-09
0.26,1.44552E-09
0.27,1.45228E-09
0.28,1.45907E-09
0.29,1.46505E-09
0.3,1.47116E-09
0.31,1.4764E-09
0.32,1.48163E-09
0.33,1.48686E-09
0.34,1.49193E-09
0.35,1.49671E-09
0.36,1.50097E-09
0.37,1.50512E-09
0.38,1.50928E-09
0.39,1.51332E-09
0.4,1.51702E-09
0.41,1.52078E-09
0.42,1.52395E-09
0.43,1.52767E-09
0.44,1.53104E-09
0.45,1.53397E-09
0.46,1.537E-09
0.47,1.53988E-09
0.48,1.54254E-09
0.49,1.54496E-09
0.5,1.54772E-09
0.51,1.55036E-09
0.52,1.55259E-09
0.53,1.55479E-09
0.54,1.55707E-09
0.55,1.55928E-09
0.56,1.56113E-09
0.57,1.56335E-09
0.58,1.56523E-09
0.59,1.56722E-09
0.6,1.569E-09
0.61,1.57078E-09
0.62,1.57251E-09
0.63,1.57411E-09
0.64,1.57585E-09
0.65,1.57762E-09
0.66,1.57913E-09
0.67,1.5806E-09
0.68,1.58194E-09
0.69,1.58336E-09
0.7,1.58487E-09
0.71,1.58601E-09
0.72,1.58699E-09
0.73,1.58856E-09
0.74,1.58973E-09
0.75,1.59096E-09
0.76,1.59207E-09
0.77,1.59322E-09
0.78,1.59431E-09
0.79,1.59542E-09
0.8,1.5964E-09
0.81,1.59753E-09
0.82,1.59845E-09
0.83,1.59944E-09
0.84,1.60039E-09
0.85,1.60115E-09
0.86,1.60226E-09
0.87,1.60318E-09
0.88,1.60386E-09
0.89,1.60483E-09
0.9,1.60572E-09
0.91,1.60651E-09
0.92,1.6074E-09
0.93,1.60797E-09
0.94,1.6087E-09
0.95,1.60964E-09
0.96,1.61029E-09
0.97,1.61111E-09
0.98,1.61162E-09
0.99,1.61229E-09
1,1.61295E-09
1.01,1.61379E-09
1.02,1.61445E-09
1.03,1.61507E-09
1.04,1.61552E-09
1.05,1.6161E-09
1.06,1.61665E-09
1.07,1.61726E-09
1.08,1.6178E-09
1.09,1.61827E-09
1.1,1.61904E-09
1.11,1.6194E-09
1.12,1.62027E-09
1.13,1.6204E-09
1.14,1.621E-09
1.15,1.62159E-09
1.16,1.62201E-09
1.17,1.62245E-09
1.18,1.62316E-09
1.19,1.62326E-09
1.2,1.62361E-09
1.21,1.62434E-09
