Setup title,"I/V dark"
0.821,4.607E-11
0.82,4.581E-11
0.819,4.48E-11
0.818,4.487E-11
0.817,4.543E-11
0.816,4.502E-11
0.815,4.45E-11
0.814,4.46E-11
0.813,4.414E-11
0.812,4.354E-11
0.811,4.338E-11
0.81,4.384E-11
0.809,4.359E-11
0.808,4.273E-11
0.807,4.359E-11
0.806,4.366E-11
0.805,4.323E-11
0.804,4.318E-11
0.803,4.321E-11
0.802,4.307E-11
0.801,4.226E-11
0.8,4.195E-11
0.799,4.24E-11
0.798,4.243E-11
0.797,4.152E-11
0.796,4.221E-11
0.795,4.106E-11
0.794,4.107E-11
0.793,4.136E-11
0.792,4.136E-11
0.791,4.005E-11
0.79,4.067E-11
0.789,4.062E-11
0.788,3.991E-11
0.787,4.013E-11
0.786,4.046E-11
0.785,4.028E-11
0.784,3.951E-11
0.783,3.92E-11
0.782,3.99E-11
0.781,3.979E-11
0.78,3.844E-11
0.779,3.942E-11
0.778,3.948E-11
0.777,3.888E-11
0.776,3.842E-11
0.775,3.872E-11
0.774,3.867E-11
0.773,3.874E-11
0.772,3.886E-11
0.771,3.893E-11
0.77,3.792E-11
0.769,3.753E-11
0.768,3.842E-11
0.767,3.803E-11
0.766,3.718E-11
0.765,3.746E-11
0.764,3.819E-11
0.763,3.703E-11
0.762,3.824E-11
0.761,3.693E-11
0.76,3.686E-11
0.759,3.79E-11
0.758,3.791E-11
0.757,3.695E-11
0.756,3.81E-11
0.755,3.778E-11
0.754,3.679E-11
0.753,3.66E-11
0.752,3.697E-11
0.751,3.686E-11
0.75,3.59E-11
0.749,3.686E-11
0.748,3.671E-11
0.747,3.582E-11
0.746,3.587E-11
0.745,3.672E-11
0.744,3.502E-11
0.743,3.601E-11
0.742,3.611E-11
0.741,3.482E-11
0.74,3.464E-11
0.739,3.48E-11
0.738,3.486E-11
0.737,3.448E-11
0.736,3.519E-11
0.735,3.454E-11
0.734,3.419E-11
0.733,3.485E-11
0.732,3.356E-11
0.731,3.381E-11
0.73,3.461E-11
0.729,3.445E-11
0.728,3.327E-11
0.727,3.373E-11
0.726,3.272E-11
0.725,3.353E-11
0.724,3.231E-11
0.723,3.372E-11
0.722,3.354E-11
0.721,3.353E-11
0.72,3.395E-11
0.719,3.304E-11
0.718,3.318E-11
0.717,3.294E-11
0.716,3.255E-11
0.715,3.314E-11
0.714,3.212E-11
0.713,3.211E-11
0.712,3.293E-11
0.711,3.308E-11
0.71,3.198E-11
0.709,3.268E-11
0.708,3.271E-11
0.707,3.208E-11
0.706,3.177E-11
0.705,3.261E-11
0.704,3.149E-11
0.703,3.249E-11
0.702,3.251E-11
0.701,3.144E-11
0.7,3.131E-11
0.699,3.207E-11
0.698,3.081E-11
0.697,3.171E-11
0.696,3.209E-11
0.695,3.092E-11
0.694,3.192E-11
0.693,3.16E-11
0.692,3.073E-11
0.691,3.072E-11
0.69,3.122E-11
0.689,3.097E-11
0.688,3.129E-11
0.687,3.127E-11
0.686,3.137E-11
0.685,3.009E-11
0.684,3.034E-11
0.683,3.041E-11
0.682,3.043E-11
0.681,3.067E-11
0.68,3.092E-11
0.679,3.04E-11
0.678,3.035E-11
0.677,3.069E-11
0.676,3.064E-11
0.675,3.01E-11
0.674,3.128E-11
0.673,3.085E-11
0.672,3.052E-11
0.671,3.029E-11
0.67,3.092E-11
0.669,3.073E-11
0.668,2.977E-11
0.667,3.073E-11
0.666,2.985E-11
0.665,2.982E-11
0.664,2.941E-11
0.663,2.981E-11
0.662,2.941E-11
0.661,2.882E-11
0.66,2.938E-11
0.659,2.936E-11
0.658,2.828E-11
0.657,2.82E-11
0.656,2.889E-11
0.655,2.787E-11
0.654,2.772E-11
0.653,2.859E-11
0.652,2.878E-11
0.651,2.796E-11
0.65,2.867E-11
0.649,2.828E-11
0.648,2.734E-11
0.647,2.765E-11
0.646,2.819E-11
0.645,2.71E-11
0.644,2.676E-11
0.643,2.722E-11
0.642,2.75E-11
0.641,2.665E-11
0.64,2.79E-11
0.639,2.774E-11
0.638,2.75E-11
0.637,2.644E-11
0.636,2.748E-11
0.635,2.699E-11
0.634,2.638E-11
0.633,2.643E-11
0.632,2.667E-11
0.631,2.611E-11
0.63,2.516E-11
0.629,2.575E-11
0.628,2.586E-11
0.627,2.464E-11
0.626,2.518E-11
0.625,2.499E-11
0.624,2.424E-11
0.623,2.522E-11
0.622,2.539E-11
0.621,2.433E-11
0.62,2.45E-11
0.619,2.553E-11
0.618,2.429E-11
0.617,2.527E-11
0.616,2.401E-11
0.615,2.434E-11
0.614,2.523E-11
0.613,2.382E-11
0.612,2.355E-11
0.611,2.446E-11
0.61,2.413E-11
0.609,2.359E-11
0.608,2.437E-11
0.607,2.456E-11
0.606,2.358E-11
0.605,2.444E-11
0.604,2.419E-11
0.603,2.323E-11
0.602,2.321E-11
0.601,2.37E-11
0.6,2.353E-11
0.599,2.279E-11
0.598,2.39E-11
0.597,2.245E-11
0.596,2.232E-11
0.595,2.299E-11
0.594,2.32E-11
0.593,2.23E-11
0.592,2.21E-11
0.591,2.257E-11
0.59,2.255E-11
0.589,2.125E-11
0.588,2.225E-11
0.587,2.208E-11
0.586,2.109E-11
0.585,2.12E-11
0.584,2.19E-11
0.583,2.193E-11
0.582,2.119E-11
0.581,2.108E-11
0.58,2.184E-11
0.579,2.058E-11
0.578,2.031E-11
0.577,2.133E-11
0.576,2.116E-11
0.575,2.04E-11
0.574,1.999E-11
0.573,2.092E-11
0.572,2.081E-11
0.571,2.019E-11
0.57,2.015E-11
0.569,2.087E-11
0.568,2.038E-11
0.567,2.066E-11
0.566,2.094E-11
0.565,1.996E-11
0.564,2.081E-11
0.563,1.926E-11
0.562,2.046E-11
0.561,1.967E-11
0.56,1.967E-11
0.559,2.001E-11
0.558,2.069E-11
0.557,1.954E-11
0.556,1.892E-11
0.555,1.986E-11
0.554,1.911E-11
0.553,2.023E-11
0.552,1.922E-11
0.551,1.841E-11
0.55,1.943E-11
0.549,1.973E-11
0.548,1.845E-11
0.547,1.929E-11
0.546,1.931E-11
0.545,1.837E-11
0.544,1.816E-11
0.543,1.894E-11
0.542,1.903E-11
0.541,1.809E-11
0.54,1.783E-11
0.539,1.858E-11
0.538,1.862E-11
0.537,1.814E-11
0.536,1.811E-11
0.535,1.833E-11
0.534,1.843E-11
0.533,1.8E-11
0.532,1.762E-11
0.531,1.802E-11
0.53,1.736E-11
0.529,1.701E-11
0.528,1.782E-11
0.527,1.781E-11
0.526,1.721E-11
0.525,1.706E-11
0.524,1.788E-11
0.523,1.762E-11
0.522,1.684E-11
0.521,1.66E-11
0.52,1.727E-11
0.519,1.748E-11
0.518,1.661E-11
0.517,1.597E-11
0.516,1.645E-11
0.515,1.676E-11
0.514,1.6E-11
0.513,1.667E-11
0.512,1.673E-11
0.511,1.594E-11
0.51,1.564E-11
0.509,1.632E-11
0.508,1.66E-11
0.507,1.557E-11
0.506,1.538E-11
0.505,1.615E-11
0.504,1.626E-11
0.503,1.542E-11
0.502,1.506E-11
0.501,1.565E-11
0.5,1.591E-11
0.499,1.513E-11
0.498,1.502E-11
0.497,1.579E-11
0.496,1.525E-11
0.495,1.488E-11
0.494,1.534E-11
0.493,1.552E-11
0.492,1.47E-11
0.491,1.52E-11
0.49,1.533E-11
0.489,1.437E-11
0.488,1.402E-11
0.487,1.472E-11
0.486,1.491E-11
0.485,1.4E-11
0.484,1.363E-11
0.483,1.425E-11
0.482,1.447E-11
0.481,1.364E-11
0.48,1.343E-11
0.479,1.422E-11
0.478,1.301E-11
0.477,1.431E-11
0.476,1.342E-11
0.475,1.439E-11
0.474,1.446E-11
0.473,1.325E-11
0.472,1.301E-11
0.471,1.395E-11
0.47,1.423E-11
0.469,1.295E-11
0.468,1.274E-11
0.467,1.387E-11
0.466,1.382E-11
0.465,1.259E-11
0.464,1.239E-11
0.463,1.388E-11
0.462,1.387E-11
0.461,1.254E-11
0.46,1.222E-11
0.459,1.347E-11
0.458,1.361E-11
0.457,1.255E-11
0.456,1.178E-11
0.455,1.296E-11
0.454,1.301E-11
0.453,1.175E-11
0.452,1.163E-11
0.451,1.287E-11
0.45,1.292E-11
0.449,1.155E-11
0.448,1.263E-11
0.447,1.15E-11
0.446,1.122E-11
0.445,1.258E-11
0.444,1.257E-11
0.443,1.135E-11
0.442,1.248E-11
0.441,1.25E-11
0.44,1.115E-11
0.439,1.23E-11
0.438,1.242E-11
0.437,1.113E-11
0.436,1.241E-11
0.435,1.085E-11
0.434,1.204E-11
0.433,1.115E-11
0.432,1.088E-11
0.431,1.14E-11
0.43,1.04E-11
0.429,1.169E-11
0.428,1.028E-11
0.427,1.149E-11
0.426,1.171E-11
0.425,1.039E-11
0.424,1.151E-11
0.423,1.162E-11
0.422,1.007E-11
0.421,1.122E-11
0.42,1.151E-11
0.419,9.99E-12
0.418,9.84E-12
0.417,1.109E-11
0.416,1.101E-11
0.415,9.84E-12
0.414,1.065E-11
0.413,9.18E-12
0.412,9.7E-12
0.411,9.44E-12
0.41,9.18E-12
0.409,1.032E-11
0.408,1.051E-11
0.407,9.91E-12
0.406,1.012E-11
0.405,9.73E-12
0.404,8.48E-12
0.403,8.32E-12
0.402,9.41E-12
0.401,9.48E-12
0.4,8.61E-12
0.399,9.53E-12
0.398,8.31E-12
0.397,9.48E-12
0.396,9.45E-12
0.395,8.42E-12
0.394,8.12E-12
0.393,9.36E-12
0.392,9.55E-12
0.391,8.25E-12
0.39,8.05E-12
0.389,8.96E-12
0.388,8.96E-12
0.387,7.87E-12
0.386,7.76E-12
0.385,8.84E-12
0.384,9.02E-12
0.383,8.18E-12
0.382,7.97E-12
0.381,8.97E-12
0.38,8.98E-12
0.379,7.98E-12
0.378,7.77E-12
0.377,8.63E-12
0.376,8.64E-12
0.375,7.77E-12
0.374,7.61E-12
0.373,8.73E-12
0.372,8.77E-12
0.371,7.5E-12
0.37,7.18E-12
0.369,8.34E-12
0.368,8.31E-12
0.367,7.29E-12
0.366,7.16E-12
0.365,7.86E-12
0.364,8.11E-12
0.363,7.2E-12
0.362,7.1E-12
0.361,7.68E-12
0.36,7.94E-12
0.359,7.02E-12
0.358,6.6E-12
0.357,7.59E-12
0.356,7.61E-12
0.355,6.82E-12
0.354,6.57E-12
0.353,7.1E-12
0.352,7.27E-12
0.351,7.02E-12
0.35,7.18E-12
0.349,7.12E-12
0.348,6.28E-12
0.347,6.13E-12
0.346,6.77E-12
0.345,6.31E-12
0.344,6.23E-12
0.343,7.07E-12
0.342,5.82E-12
0.341,6.75E-12
0.34,5.61E-12
0.339,6.7E-12
0.338,6.75E-12
0.337,5.77E-12
0.336,5.56E-12
0.335,6.6E-12
0.334,6.43E-12
0.333,5.58E-12
0.332,5.43E-12
0.331,6.18E-12
0.33,6.32E-12
0.329,5.42E-12
0.328,5.24E-12
0.327,5.87E-12
0.326,5.96E-12
0.325,5.45E-12
0.324,5.25E-12
0.323,5.86E-12
0.322,4.72E-12
0.321,5.89E-12
0.32,4.87E-12
0.319,6E-12
0.318,4.65E-12
0.317,5.69E-12
0.316,4.33E-12
0.315,5.63E-12
0.314,5.66E-12
0.313,4.58E-12
0.312,4.32E-12
0.311,5.14E-12
0.31,5.26E-12
0.309,4.79E-12
0.308,4.57E-12
0.307,5.05E-12
0.306,4.94E-12
0.305,5.25E-12
0.304,5.18E-12
0.303,4.05E-12
0.302,5.02E-12
0.301,5.04E-12
0.3,3.97E-12
0.299,3.81E-12
0.298,4.63E-12
0.297,4.72E-12
0.296,4.1E-12
0.295,3.68E-12
0.294,4.22E-12
0.293,3.19E-12
0.292,4.41E-12
0.291,3.11E-12
0.29,3.02E-12
0.289,4.03E-12
0.288,4.18E-12
0.287,3.23E-12
0.286,3.08E-12
0.285,4.05E-12
0.284,4.07E-12
0.283,3.06E-12
0.282,2.84E-12
0.281,3.78E-12
0.28,3.7E-12
0.279,2.97E-12
0.278,2.64E-12
0.277,3.43E-12
0.276,3.39E-12
0.275,2.85E-12
0.274,2.68E-12
0.273,3.37E-12
0.272,2.42E-12
0.271,3.01E-12
0.27,2.68E-12
0.269,2.33E-12
0.268,3.1E-12
0.267,3.13E-12
0.266,2.6E-12
0.265,2.94E-12
0.264,3E-12
0.263,2.08E-12
0.262,3.16E-12
0.261,1.86E-12
0.26,3.04E-12
0.259,1.77E-12
0.258,2.94E-12
0.257,2.8E-12
0.256,1.73E-12
0.255,1.6E-12
0.254,2.56E-12
0.253,2.73E-12
0.252,1.95E-12
0.251,1.74E-12
0.25,2.22E-12
0.249,2.36E-12
0.248,1.92E-12
0.247,2.13E-12
0.246,2.43E-12
0.245,1.44E-12
0.244,2.51E-12
0.243,1.32E-12
0.242,2.33E-12
0.241,1.26E-12
0.24,2.39E-12
0.239,1.1E-12
0.238,1.93E-12
0.237,2E-12
0.236,1.37E-12
0.235,1.07E-12
0.234,1.62E-12
0.233,1.25E-12
0.232,1.1E-12
0.231,1.93E-12
0.23,1.19E-12
0.229,8.5E-13
0.228,1.75E-12
0.227,4.3E-13
0.226,1.62E-12
0.225,7.9E-13
0.224,6.4E-13
0.223,1.35E-12
0.222,1.52E-12
0.221,5.5E-13
0.22,1.77E-12
0.219,5.1E-13
0.218,3.5E-13
0.217,1.35E-12
0.216,1.42E-12
0.215,5.9E-13
0.214,5.2E-13
0.213,1.57E-12
0.212,1.8E-13
0.211,4.4E-13
0.21,2.4E-13
0.209,-1.5E-13
0.208,1.09E-12
0.207,1.9E-13
0.206,1E-14
0.205,4.9E-13
0.204,7.6E-13
0.203,2.6E-13
0.202,7.3E-13
0.201,-4.1E-13
0.2,9E-13
0.199,-8E-14
0.198,-2.8E-13
0.197,5.6E-13
0.196,4.5E-13
0.195,-1.8E-13
0.194,1E-13
0.193,3.6E-13
0.192,-5.4E-13
0.191,7E-14
0.19,8E-14
0.189,-2.4E-13
0.188,-3.7E-13
0.187,4.1E-13
0.186,-8.8E-13
0.185,-6.6E-13
0.184,-9.3E-13
0.183,1.7E-13
0.182,-9.7E-13
0.181,-1.15E-12
0.18,-9E-14
0.179,-5E-14
0.178,-8.5E-13
0.177,-9.9E-13
0.176,-2.4E-13
0.175,-1.29E-12
0.174,-1.4E-13
0.173,-9.3E-13
0.172,-1.06E-12
0.171,-3.1E-13
0.17,-1.07E-12
0.169,-1.22E-12
0.168,-6.4E-13
0.167,-5.7E-13
0.166,-1.55E-12
0.165,-4.2E-13
0.164,-5.3E-13
0.163,-5.6E-13
0.162,-1.31E-12
0.161,-1.45E-12
0.16,-1.01E-12
0.159,-9E-13
0.158,-1.81E-12
0.157,-9.7E-13
0.156,-9.2E-13
0.155,-1.77E-12
0.154,-7.1E-13
0.153,-1.62E-12
0.152,-1.16E-12
0.151,-1.18E-12
0.15,-1.95E-12
0.149,-1.35E-12
0.148,-1.22E-12
0.147,-1.47E-12
0.146,-1.19E-12
0.145,-1.11E-12
0.144,-1.9E-12
0.143,-1.91E-12
0.142,-1.49E-12
0.141,-2.01E-12
0.14,-2.34E-12
0.139,-1.59E-12
0.138,-2.49E-12
0.137,-2.29E-12
0.136,-1.44E-12
0.135,-1.33E-12
0.134,-1.83E-12
0.133,-1.96E-12
0.132,-1.46E-12
0.131,-2.55E-12
0.13,-1.43E-12
0.129,-1.38E-12
0.128,-2.18E-12
0.127,-2.35E-12
0.126,-1.66E-12
0.125,-2.71E-12
0.124,-1.6E-12
0.123,-2.65E-12
0.122,-2.7E-12
0.121,-2.05E-12
0.12,-1.95E-12
0.119,-2.79E-12
0.118,-1.8E-12
0.117,-2.93E-12
0.116,-2.96E-12
0.115,-2.23E-12
0.114,-2.21E-12
0.113,-3.06E-12
0.112,-2.04E-12
0.111,-3.11E-12
0.11,-2.07E-12
0.109,-2.16E-12
0.108,-3.02E-12
0.107,-3.16E-12
0.106,-2.14E-12
0.105,-3.22E-12
0.104,-3.36E-12
0.103,-2.69E-12
0.102,-2.78E-12
0.101,-3.46E-12
0.1,-3.48E-12
0.099,-2.85E-12
0.098,-2.76E-12
0.097,-3.82E-12
0.096,-3.15E-12
0.095,-3.23E-12
0.094,-3.98E-12
0.093,-2.93E-12
0.092,-2.82E-12
0.091,-3.95E-12
0.09,-3.98E-12
0.089,-3.48E-12
0.088,-3.38E-12
0.087,-4.28E-12
0.086,-3.08E-12
0.085,-3.69E-12
0.084,-3.51E-12
0.083,-3.35E-12
0.082,-3.89E-12
0.081,-3.06E-12
0.08,-4.24E-12
0.079,-4.35E-12
0.078,-3.72E-12
0.077,-3.71E-12
0.076,-4.62E-12
0.075,-3.55E-12
0.074,-3.6E-12
0.073,-4.59E-12
0.072,-4.73E-12
0.071,-3.99E-12
0.07,-3.85E-12
0.069,-4.82E-12
0.068,-4.12E-12
0.067,-4.1E-12
0.066,-5E-12
0.065,-3.93E-12
0.064,-3.85E-12
0.063,-4.75E-12
0.062,-4.76E-12
0.061,-4.21E-12
0.06,-5.21E-12
0.059,-4.1E-12
0.058,-5.18E-12
0.057,-4.18E-12
0.056,-4.13E-12
0.055,-5.09E-12
0.054,-5.21E-12
0.053,-4.71E-12
0.052,-4.69E-12
0.051,-5.46E-12
0.05,-4.29E-12
0.049,-4.28E-12
0.048,-5.43E-12
0.047,-5.51E-12
0.046,-4.82E-12
0.045,-4.65E-12
0.044,-5.38E-12
0.043,-5.64E-12
0.042,-4.64E-12
0.041,-5.8E-12
0.04,-5.96E-12
0.039,-4.97E-12
0.038,-4.9E-12
0.037,-5.94E-12
0.036,-6.03E-12
0.035,-5.09E-12
0.034,-4.97E-12
0.033,-5.97E-12
0.032,-6.13E-12
0.031,-5.35E-12
0.03,-5.31E-12
0.029,-5.85E-12
0.028,-6.1E-12
0.027,-5.28E-12
0.026,-6.41E-12
0.025,-5.23E-12
0.024,-5.28E-12
0.023,-6.32E-12
0.022,-6.54E-12
0.021,-5.55E-12
0.02,-5.41E-12
0.019,-6.29E-12
0.018,-6.56E-12
0.017,-5.62E-12
0.016,-6.73E-12
0.015,-6.33E-12
0.014,-6.72E-12
0.013,-6.81E-12
0.012,-5.89E-12
0.011,-5.89E-12
0.01,-7.06E-12
0.009,-5.78E-12
0.008,-5.74E-12
0.007,-6.91E-12
0.006,-6.84E-12
0.005,-6.27E-12
0.004,-6.93E-12
0.003,-5.87E-12
0.002,-6.41E-12
0.001,-6.28E-12
0,-6.21E-12
-0.001,-6.9E-12
-0.002,-7.02E-12
-0.003,-6.44E-12
-0.004,-7.12E-12
-0.005,-6.15E-12
-0.006,-6.55E-12
-0.007,-6.56E-12
-0.008,-6.52E-12
-0.009,-7.23E-12
-0.01,-7.4E-12
-0.011,-6.43E-12
-0.012,-7.54E-12
-0.013,-7.68E-12
-0.014,-6.61E-12
-0.015,-6.66E-12
-0.016,-7.39E-12
-0.017,-7.04E-12
-0.018,-7E-12
-0.019,-7.84E-12
-0.02,-6.59E-12
-0.021,-7.75E-12
-0.022,-8.04E-12
-0.023,-6.88E-12
-0.024,-6.91E-12
-0.025,-7.85E-12
-0.026,-7.95E-12
-0.027,-7.34E-12
-0.028,-7.15E-12
-0.029,-7.88E-12
-0.03,-7.95E-12
-0.031,-7.15E-12
-0.032,-8.4E-12
-0.033,-7.21E-12
-0.034,-7.21E-12
-0.035,-8.25E-12
-0.036,-8.37E-12
-0.037,-7.66E-12
-0.038,-7.42E-12
-0.039,-8.23E-12
-0.04,-8.45E-12
-0.041,-7.47E-12
-0.042,-8.66E-12
-0.043,-7.7E-12
-0.044,-7.61E-12
-0.045,-8.53E-12
-0.046,-8.72E-12
-0.047,-8.02E-12
-0.048,-7.93E-12
-0.049,-8.55E-12
-0.05,-8.73E-12
-0.051,-7.89E-12
-0.052,-8.99E-12
-0.053,-9.14E-12
-0.054,-7.92E-12
-0.055,-8.03E-12
-0.056,-9.22E-12
-0.057,-8.04E-12
-0.058,-9.13E-12
-0.059,-9.4E-12
-0.06,-8.32E-12
-0.061,-8.25E-12
-0.062,-9.03E-12
-0.063,-9.19E-12
-0.064,-8.56E-12
-0.065,-8.4E-12
-0.066,-9.04E-12
-0.067,-9.29E-12
-0.068,-8.43E-12
-0.069,-9.57E-12
-0.07,-8.5E-12
-0.071,-9.58E-12
-0.072,-8.4E-12
-0.073,-8.39E-12
-0.074,-9.42E-12
-0.075,-9.79E-12
-0.076,-8.61E-12
-0.077,-9.31E-12
-0.078,-9.35E-12
-0.079,-8.83E-12
-0.08,-8.74E-12
-0.081,-9.41E-12
-0.082,-9.77E-12
-0.083,-8.47E-12
-0.084,-9.75E-12
-0.085,-9.89E-12
-0.086,-8.84E-12
-0.087,-9.75E-12
-0.088,-9.91E-12
-0.089,-9.24E-12
-0.09,-8.96E-12
-0.091,-9.62E-12
-0.092,-1.017E-11
-0.093,-8.93E-12
-0.094,-1.006E-11
-0.095,-1.018E-11
-0.096,-9.28E-12
-0.097,-9.69E-12
-0.098,-9.83E-12
-0.099,-9.1E-12
-0.1,-1.03E-11
-0.101,-9.26E-12
-0.102,-1.005E-11
-0.103,-1.016E-11
-0.104,-9.36E-12
-0.105,-1.044E-11
-0.106,-1.027E-11
-0.107,-9.68E-12
-0.108,-9.56E-12
-0.109,-9.98E-12
-0.11,-1.02E-11
-0.111,-9.43E-12
-0.112,-1.029E-11
-0.113,-1.051E-11
-0.114,-9.92E-12
-0.115,-1.07E-11
-0.116,-9.55E-12
-0.117,-1.065E-11
-0.118,-9.91E-12
-0.119,-9.92E-12
-0.12,-1.037E-11
-0.121,-1.05E-11
-0.122,-9.72E-12
-0.123,-1.094E-11
-0.124,-9.77E-12
-0.125,-1.084E-11
-0.126,-1.012E-11
-0.127,-1.015E-11
-0.128,-1.101E-11
-0.129,-1.001E-11
-0.13,-1.097E-11
-0.131,-1.023E-11
-0.132,-1.028E-11
-0.133,-1.08E-11
-0.134,-1.115E-11
-0.135,-1.01E-11
-0.136,-1.095E-11
-0.137,-1.082E-11
-0.138,-1.034E-11
-0.139,-1.156E-11
-0.14,-1.025E-11
-0.141,-1.145E-11
-0.142,-1.038E-11
-0.143,-1.147E-11
-0.144,-1.048E-11
-0.145,-1.144E-11
-0.146,-1.049E-11
-0.147,-1.046E-11
-0.148,-1.136E-11
-0.149,-1.156E-11
-0.15,-1.084E-11
-0.151,-1.078E-11
-0.152,-1.16E-11
-0.153,-1.053E-11
-0.154,-1.051E-11
-0.155,-1.142E-11
-0.156,-1.155E-11
-0.157,-1.079E-11
-0.158,-1.176E-11
-0.159,-1.079E-11
-0.16,-1.067E-11
-0.161,-1.148E-11
-0.162,-1.148E-11
-0.163,-1.083E-11
-0.164,-1.19E-11
-0.165,-1.183E-11
-0.166,-1.09E-11
-0.167,-1.103E-11
-0.168,-1.2E-11
-0.169,-1.195E-11
-0.17,-1.131E-11
-0.171,-1.139E-11
-0.172,-1.218E-11
-0.173,-1.166E-11
-0.174,-1.216E-11
-0.175,-1.115E-11
-0.176,-1.213E-11
-0.177,-1.222E-11
-0.178,-1.158E-11
-0.179,-1.15E-11
-0.18,-1.192E-11
-0.181,-1.206E-11
-0.182,-1.128E-11
-0.183,-1.221E-11
-0.184,-1.228E-11
-0.185,-1.151E-11
-0.186,-1.245E-11
-0.187,-1.151E-11
-0.188,-1.239E-11
-0.189,-1.254E-11
-0.19,-1.212E-11
-0.191,-1.202E-11
-0.192,-1.28E-11
-0.193,-1.187E-11
-0.194,-1.186E-11
-0.195,-1.253E-11
-0.196,-1.263E-11
-0.197,-1.186E-11
-0.198,-1.205E-11
-0.199,-1.277E-11
-0.2,-1.28E-11
-0.201,-1.205E-11
-0.202,-1.198E-11
-0.203,-1.28E-11
-0.204,-1.286E-11
-0.205,-1.233E-11
-0.206,-1.226E-11
-0.207,-1.3E-11
-0.208,-1.236E-11
-0.209,-1.234E-11
-0.21,-1.312E-11
-0.211,-1.201E-11
-0.212,-1.241E-11
-0.213,-1.218E-11
-0.214,-1.226E-11
-0.215,-1.301E-11
-0.216,-1.23E-11
-0.217,-1.229E-11
-0.218,-1.293E-11
-0.219,-1.301E-11
-0.22,-1.241E-11
-0.221,-1.305E-11
-0.222,-1.297E-11
-0.223,-1.234E-11
-0.224,-1.347E-11
-0.225,-1.355E-11
-0.226,-1.281E-11
-0.227,-1.293E-11
-0.228,-1.369E-11
-0.229,-1.276E-11
-0.23,-1.275E-11
-0.231,-1.336E-11
-0.232,-1.33E-11
-0.233,-1.282E-11
-0.234,-1.286E-11
-0.235,-1.354E-11
-0.236,-1.355E-11
-0.237,-1.288E-11
-0.238,-1.392E-11
-0.239,-1.403E-11
-0.24,-1.343E-11
-0.241,-1.343E-11
-0.242,-1.407E-11
-0.243,-1.324E-11
-0.244,-1.333E-11
-0.245,-1.412E-11
-0.246,-1.324E-11
-0.247,-1.321E-11
-0.248,-1.387E-11
-0.249,-1.399E-11
-0.25,-1.335E-11
-0.251,-1.42E-11
-0.252,-1.425E-11
-0.253,-1.401E-11
-0.254,-1.396E-11
-0.255,-1.466E-11
-0.256,-1.37E-11
-0.257,-1.361E-11
-0.258,-1.431E-11
-0.259,-1.431E-11
-0.26,-1.442E-11
-0.261,-1.457E-11
-0.262,-1.464E-11
-0.263,-1.4E-11
-0.264,-1.472E-11
-0.265,-1.471E-11
-0.266,-1.412E-11
-0.267,-1.42E-11
-0.268,-1.481E-11
-0.269,-1.416E-11
-0.27,-1.425E-11
-0.271,-1.491E-11
-0.272,-1.396E-11
-0.273,-1.414E-11
-0.274,-1.457E-11
-0.275,-1.461E-11
-0.276,-1.404E-11
-0.277,-1.416E-11
-0.278,-1.483E-11
-0.279,-1.487E-11
-0.28,-1.424E-11
-0.281,-1.515E-11
-0.282,-1.526E-11
-0.283,-1.441E-11
-0.284,-1.541E-11
-0.285,-1.546E-11
-0.286,-1.496E-11
-0.287,-1.51E-11
-0.288,-1.56E-11
-0.289,-1.565E-11
-0.29,-1.525E-11
-0.291,-1.529E-11
-0.292,-1.58E-11
-0.293,-1.57E-11
-0.294,-1.489E-11
-0.295,-1.495E-11
-0.296,-1.567E-11
-0.297,-1.569E-11
-0.298,-1.495E-11
-0.299,-1.573E-11
-0.3,-1.56E-11
-0.301,-1.513E-11
-0.302,-1.519E-11
-0.303,-1.588E-11
-0.304,-1.533E-11
-0.305,-1.61E-11
-0.306,-1.6E-11
-0.307,-1.543E-11
-0.308,-1.63E-11
-0.309,-1.557E-11
-0.31,-1.623E-11
-0.311,-1.615E-11
-0.312,-1.544E-11
-0.313,-1.632E-11
-0.314,-1.638E-11
-0.315,-1.574E-11
-0.316,-1.665E-11
-0.317,-1.574E-11
-0.318,-1.589E-11
-0.319,-1.66E-11
-0.32,-1.575E-11
-0.321,-1.602E-11
-0.322,-1.648E-11
-0.323,-1.652E-11
-0.324,-1.629E-11
-0.325,-1.626E-11
-0.326,-1.683E-11
-0.327,-1.609E-11
-0.328,-1.625E-11
-0.329,-1.686E-11
-0.33,-1.625E-11
-0.331,-1.626E-11
-0.332,-1.695E-11
-0.333,-1.636E-11
-0.334,-1.649E-11
-0.335,-1.716E-11
-0.336,-1.633E-11
-0.337,-1.705E-11
-0.338,-1.699E-11
-0.339,-1.65E-11
-0.34,-1.702E-11
-0.341,-1.642E-11
-0.342,-1.659E-11
-0.343,-1.699E-11
-0.344,-1.745E-11
-0.345,-1.698E-11
-0.346,-1.744E-11
-0.347,-1.741E-11
-0.348,-1.703E-11
-0.349,-1.694E-11
-0.35,-1.758E-11
-0.351,-1.761E-11
-0.352,-1.707E-11
-0.353,-1.718E-11
-0.354,-1.726E-11
-0.355,-1.715E-11
-0.356,-1.736E-11
-0.357,-1.788E-11
-0.358,-1.776E-11
-0.359,-1.71E-11
-0.36,-1.721E-11
-0.361,-1.781E-11
-0.362,-1.719E-11
-0.363,-1.723E-11
-0.364,-1.772E-11
-0.365,-1.777E-11
-0.366,-1.713E-11
-0.367,-1.783E-11
