Setup title,"C-V Sweep_-5_2_10k_100k_500k_1M"
1.06,1.13522E-09
1.07,1.13532E-09
1.08,1.13499E-09
1.09,1.13516E-09
1.1,1.13515E-09
1.11,1.13534E-09
1.12,1.1353E-09
1.13,1.13505E-09
1.14,1.13562E-09
1.15,1.13494E-09
1.16,1.13523E-09
1.17,1.13525E-09
1.18,1.13511E-09
1.19,1.1355E-09
1.2,1.13498E-09
1.21,1.13508E-09
1.22,1.13519E-09
1.23,1.13509E-09
1.24,1.13543E-09
1.25,1.13518E-09
1.26,1.13516E-09
1.27,1.13531E-09
1.28,1.13522E-09
1.29,1.13537E-09
1.3,1.13495E-09
1.31,1.13543E-09
1.32,1.13531E-09
1.33,1.13508E-09
1.34,1.13547E-09
1.35,1.13501E-09
1.36,1.13558E-09
1.37,1.13527E-09
1.38,1.13514E-09
1.39,1.13531E-09
1.4,1.13501E-09
1.41,1.13539E-09
1.42,1.13518E-09
1.43,1.1354E-09
1.44,1.13524E-09
1.45,1.13506E-09
1.46,1.13533E-09
1.47,1.13505E-09
1.48,1.13535E-09
1.49,1.13528E-09
1.5,1.13503E-09
1.51,1.13524E-09
1.52,1.13502E-09
1.53,1.13528E-09
1.54,1.13519E-09
1.55,1.13519E-09
1.56,1.1352E-09
1.57,1.13497E-09
1.58,1.1352E-09
1.59,1.13497E-09
1.6,1.13528E-09
1.61,1.13535E-09
1.62,1.1351E-09
1.63,1.13522E-09
1.64,1.13481E-09
1.65,1.13545E-09
1.66,1.1353E-09
1.67,1.13515E-09
1.68,1.13541E-09
1.69,1.13498E-09
1.7,1.13531E-09
1.71,1.1352E-09
1.72,1.13518E-09
1.73,1.13525E-09
1.74,1.13479E-09
1.75,1.13528E-09
1.76,1.13509E-09
1.77,1.13525E-09
1.78,1.13531E-09
1.79,1.1348E-09
1.8,1.13533E-09
1.81,1.13488E-09
1.82,1.13555E-09
1.83,1.135E-09
1.84,1.13514E-09
1.85,1.13515E-09
1.86,1.1351E-09
1.87,1.13523E-09
1.88,1.13516E-09
1.89,1.1351E-09
1.9,1.13518E-09
1.91,1.13486E-09
1.92,1.13548E-09
1.93,1.13518E-09
1.94,1.13527E-09
1.95,1.13546E-09
1.96,1.13517E-09
1.97,1.13547E-09
1.98,1.13493E-09
1.99,1.13532E-09
2,1.13525E-09
2,1.13501E-09
1.99,1.13542E-09
1.98,1.13491E-09
1.97,1.13511E-09
1.96,1.13538E-09
1.95,1.1353E-09
1.94,1.13521E-09
1.93,1.13514E-09
1.92,1.13526E-09
1.91,1.13521E-09
1.9,1.13517E-09
1.89,1.13541E-09
1.88,1.13476E-09
1.87,1.13536E-09
1.86,1.13501E-09
1.85,1.13512E-09
1.84,1.13499E-09
1.83,1.13469E-09
1.82,1.13529E-09
1.81,1.13517E-09
1.8,1.13491E-09
1.79,1.135E-09
1.78,1.13515E-09
1.77,1.13525E-09
1.76,1.13507E-09
1.75,1.13546E-09
1.74,1.13499E-09
1.73,1.13492E-09
1.72,1.13537E-09
1.71,1.13481E-09
1.7,1.13559E-09
1.69,1.13509E-09
1.68,1.13532E-09
1.67,1.13521E-09
1.66,1.13505E-09
1.65,1.13518E-09
1.64,1.13504E-09
1.63,1.13522E-09
1.62,1.13536E-09
1.61,1.13511E-09
1.6,1.13524E-09
1.59,1.13499E-09
1.58,1.13514E-09
1.57,1.1352E-09
1.56,1.13498E-09
1.55,1.13568E-09
1.54,1.13501E-09
1.53,1.13535E-09
1.52,1.13524E-09
1.51,1.13509E-09
1.5,1.13528E-09
1.49,1.1349E-09
1.48,1.13519E-09
1.47,1.13535E-09
1.46,1.13502E-09
1.45,1.13518E-09
1.44,1.13511E-09
1.43,1.13521E-09
1.42,1.13507E-09
1.41,1.13522E-09
1.4,1.13537E-09
1.39,1.13473E-09
1.38,1.13526E-09
1.37,1.13515E-09
1.36,1.13523E-09
1.35,1.13532E-09
1.34,1.13501E-09
1.33,1.13552E-09
1.32,1.135E-09
1.31,1.13507E-09
1.3,1.13524E-09
1.29,1.13522E-09
1.28,1.13538E-09
1.27,1.13503E-09
1.26,1.13514E-09
1.25,1.1353E-09
1.24,1.13489E-09
1.23,1.13541E-09
1.22,1.13509E-09
1.21,1.13503E-09
1.2,1.13518E-09
1.19,1.135E-09
1.18,1.13524E-09
1.17,1.13478E-09
1.16,1.13518E-09
1.15,1.13514E-09
1.14,1.13506E-09
1.13,1.13543E-09
1.12,1.13495E-09
1.11,1.13521E-09
1.1,1.13528E-09
1.09,1.13488E-09
1.08,1.13537E-09
1.07,1.13503E-09
1.06,1.13551E-09
1.05,1.13526E-09
1.04,1.13517E-09
1.03,1.13548E-09
1.02,1.13519E-09
1.01,1.1353E-09
1,1.13526E-09
0.99,1.13523E-09
0.98,1.13516E-09
0.97,1.13508E-09
0.96,1.13536E-09
0.95,1.13514E-09
0.94,1.13527E-09
0.93,1.13528E-09
0.92,1.13484E-09
0.91,1.13513E-09
0.9,1.13533E-09
0.89,1.1354E-09
0.88,1.13539E-09
0.87,1.13507E-09
0.86,1.13517E-09
0.85,1.13506E-09
0.84,1.13529E-09
0.83,1.1351E-09
0.82,1.13508E-09
0.81,1.13517E-09
0.8,1.13497E-09
0.79,1.13529E-09
0.78,1.13506E-09
0.77,1.13525E-09
0.76,1.13529E-09
0.75,1.13481E-09
0.74,1.13555E-09
0.73,1.13503E-09
0.72,1.13509E-09
0.71,1.13529E-09
0.7,1.13493E-09
0.69,1.13536E-09
0.68,1.13493E-09
0.67,1.13513E-09
0.66,1.13526E-09
0.65,1.13504E-09
0.64,1.13541E-09
0.63,1.13501E-09
0.62,1.13528E-09
0.61,1.13507E-09
0.6,1.13514E-09
0.59,1.13535E-09
0.58,1.13521E-09
0.57,1.13554E-09
0.56,1.13523E-09
0.55,1.13506E-09
0.54,1.13542E-09
0.53,1.1349E-09
0.52,1.1356E-09
0.51,1.13538E-09
0.5,1.13524E-09
0.49,1.1355E-09
0.48,1.13514E-09
0.47,1.13558E-09
0.46,1.13517E-09
0.45,1.13531E-09
0.44,1.13531E-09
0.43,1.13526E-09
0.42,1.13553E-09
0.41,1.1351E-09
0.4,1.13541E-09
0.39,1.13528E-09
0.38,1.13528E-09
0.37,1.13546E-09
0.36,1.1352E-09
0.35,1.13534E-09
0.34,1.13541E-09
0.33,1.13545E-09
0.32,1.13543E-09
0.31,1.135E-09
0.3,1.13546E-09
0.29,1.13534E-09
0.28,1.13527E-09
0.27,1.13556E-09
0.26,1.13516E-09
0.25,1.13555E-09
0.24,1.13524E-09
0.23,1.13543E-09
0.22,1.13532E-09
0.21,1.13527E-09
0.2,1.13574E-09
0.19,1.13512E-09
0.18,1.13547E-09
0.17,1.13519E-09
0.16,1.13528E-09
0.15,1.13553E-09
0.14,1.13523E-09
0.13,1.13542E-09
0.12,1.13518E-09
0.11,1.13528E-09
0.1,1.13541E-09
0.09,1.13506E-09
0.08,1.1356E-09
0.07,1.13521E-09
0.06,1.13535E-09
0.05,1.13527E-09
0.04,1.13527E-09
0.03,1.1352E-09
0.02,1.13528E-09
0.01,1.13544E-09
0,1.1351E-09
-0.01,1.13486E-09
-0.02,1.13525E-09
-0.03,1.1348E-09
-0.04,1.13521E-09
-0.05,1.13474E-09
-0.06,1.13443E-09
-0.07,1.1346E-09
-0.08,1.13414E-09
-0.09,1.1342E-09
-0.1,1.13384E-09
-0.11,1.13338E-09
-0.12,1.1335E-09
-0.13,1.13269E-09
-0.14,1.13291E-09
-0.15,1.13202E-09
-0.16,1.13169E-09
-0.17,1.13136E-09
-0.18,1.13047E-09
-0.19,1.13031E-09
-0.2,1.12941E-09
-0.21,1.12869E-09
-0.22,1.1277E-09
-0.23,1.12717E-09
-0.24,1.12635E-09
-0.25,1.12544E-09
-0.26,1.1247E-09
-0.27,1.1233E-09
-0.28,1.12271E-09
-0.29,1.12186E-09
-0.3,1.12093E-09
-0.31,1.12012E-09
-0.32,1.119E-09
-0.33,1.1183E-09
-0.34,1.11715E-09
-0.35,1.1161E-09
-0.36,1.11522E-09
-0.37,1.11401E-09
-0.38,1.1131E-09
-0.39,1.11187E-09
-0.4,1.11098E-09
-0.41,1.11038E-09
-0.42,1.10886E-09
-0.43,1.10783E-09
-0.44,1.10648E-09
-0.45,1.10593E-09
-0.46,1.10444E-09
-0.47,1.10361E-09
-0.48,1.10282E-09
-0.49,1.10147E-09
-0.5,1.10066E-09
-0.51,1.0995E-09
-0.52,1.09838E-09
-0.53,1.09746E-09
-0.54,1.09624E-09
-0.55,1.09555E-09
-0.56,1.09442E-09
-0.57,1.09326E-09
-0.58,1.09267E-09
-0.59,1.09112E-09
-0.6,1.09032E-09
-0.61,1.08927E-09
-0.62,1.08836E-09
-0.63,1.08759E-09
-0.64,1.08624E-09
-0.65,1.08544E-09
-0.66,1.08403E-09
-0.67,1.08373E-09
-0.68,1.08241E-09
-0.69,1.08143E-09
-0.7,1.08097E-09
-0.71,1.07959E-09
-0.72,1.07892E-09
-0.73,1.07812E-09
-0.74,1.07687E-09
-0.75,1.07669E-09
-0.76,1.07508E-09
-0.77,1.07462E-09
-0.78,1.07364E-09
-0.79,1.07278E-09
-0.8,1.07194E-09
-0.81,1.07117E-09
-0.82,1.07042E-09
-0.83,1.06907E-09
-0.84,1.06869E-09
-0.85,1.06792E-09
-0.86,1.06659E-09
-0.87,1.0661E-09
-0.88,1.065E-09
-0.89,1.06451E-09
-0.9,1.06406E-09
-0.91,1.06265E-09
-0.92,1.06241E-09
-0.93,1.06125E-09
-0.94,1.0608E-09
-0.95,1.06008E-09
-0.96,1.05911E-09
-0.97,1.05828E-09
-0.98,1.05731E-09
-0.99,1.0569E-09
-1,1.05608E-09
-1.01,1.05488E-09
-1.02,1.05478E-09
-1.03,1.05361E-09
-1.04,1.05325E-09
-1.05,1.05215E-09
-1.06,1.05155E-09
-1.07,1.05109E-09
-1.08,1.04991E-09
-1.09,1.04954E-09
-1.1,1.04835E-09
-1.11,1.04813E-09
-1.12,1.04745E-09
-1.13,1.04613E-09
-1.14,1.04595E-09
-1.15,1.04505E-09
-1.16,1.04406E-09
-1.17,1.04393E-09
-1.18,1.04278E-09
-1.19,1.04255E-09
-1.2,1.04156E-09
-1.21,1.04044E-09
-1.22,1.04006E-09
-1.23,1.039E-09
-1.24,1.03849E-09
-1.25,1.03761E-09
-1.26,1.03701E-09
-1.27,1.03639E-09
-1.28,1.03538E-09
-1.29,1.03458E-09
-1.3,1.03381E-09
-1.31,1.03323E-09
-1.32,1.0329E-09
-1.33,1.03169E-09
-1.34,1.03112E-09
-1.35,1.02976E-09
-1.36,1.02892E-09
-1.37,1.02848E-09
-1.38,1.02742E-09
-1.39,1.02657E-09
-1.4,1.02581E-09
-1.41,1.02515E-09
-1.42,1.02447E-09
-1.43,1.02331E-09
-1.44,1.02265E-09
-1.45,1.02171E-09
-1.46,1.02092E-09
-1.47,1.01979E-09
-1.48,1.01884E-09
-1.49,1.01819E-09
-1.5,1.01711E-09
-1.51,1.01596E-09
-1.52,1.01497E-09
-1.53,1.01292E-09
-1.54,1.01192E-09
-1.55,1.01059E-09
-1.56,1.01028E-09
-1.57,1.00924E-09
-1.58,1.00803E-09
-1.59,1.00666E-09
-1.6,1.00565E-09
-1.61,1.00482E-09
-1.62,1.00355E-09
-1.63,1.00309E-09
-1.64,1.00171E-09
-1.65,1.00069E-09
-1.66,9.99392E-10
-1.67,9.96987E-10
-1.68,9.95839E-10
-1.69,9.95551E-10
-1.7,9.92274E-10
-1.71,9.91185E-10
-1.72,9.89282E-10
-1.73,9.88065E-10
-1.74,9.86302E-10
-1.75,9.85808E-10
-1.76,9.85641E-10
-1.77,9.82491E-10
-1.78,9.83651E-10
-1.79,9.81837E-10
-1.8,9.79766E-10
-1.81,9.80045E-10
-1.82,9.77121E-10
-1.83,9.76642E-10
-1.84,9.74751E-10
-1.85,9.73581E-10
-1.86,9.72097E-10
-1.87,9.69765E-10
-1.88,9.67788E-10
-1.89,9.66958E-10
-1.9,9.6697E-10
-1.91,9.65476E-10
-1.92,9.63824E-10
-1.93,9.62385E-10
-1.94,9.60881E-10
-1.95,9.59506E-10
-1.96,9.58129E-10
-1.97,9.56682E-10
-1.98,9.54959E-10
-1.99,9.53884E-10
-2,9.51867E-10
-2.01,9.5005E-10
-2.02,9.48029E-10
-2.03,9.46449E-10
-2.04,9.4503E-10
-2.05,9.43867E-10
-2.06,9.41968E-10
-2.07,9.4012E-10
-2.08,9.39379E-10
-2.09,9.36413E-10
-2.1,9.35359E-10
-2.11,9.33629E-10
-2.12,9.32573E-10
-2.13,9.30228E-10
-2.14,9.27647E-10
-2.15,9.26632E-10
-2.16,9.24729E-10
-2.17,9.23477E-10
-2.18,9.21814E-10
-2.19,9.20087E-10
-2.2,9.18021E-10
-2.21,9.16493E-10
-2.22,9.15202E-10
-2.23,9.12532E-10
-2.24,9.10468E-10
-2.25,9.09055E-10
-2.26,9.07749E-10
-2.27,9.07535E-10
-2.28,9.02904E-10
-2.29,9.01398E-10
-2.3,8.96909E-10
-2.31,8.95858E-10
-2.32,8.95128E-10
-2.33,8.91043E-10
-2.34,8.88342E-10
-2.35,8.87576E-10
-2.36,8.85752E-10
-2.37,8.85838E-10
-2.38,8.82699E-10
-2.39,8.77088E-10
-2.4,8.7822E-10
-2.41,8.74994E-10
-2.42,8.7368E-10
-2.43,8.72156E-10
-2.44,8.69426E-10
-2.45,8.68724E-10
-2.46,8.65619E-10
-2.47,8.63734E-10
-2.48,8.57669E-10
-2.49,8.55332E-10
-2.5,8.54767E-10
-2.51,8.50539E-10
-2.52,8.49289E-10
-2.53,8.47195E-10
-2.54,8.44783E-10
-2.55,8.43569E-10
-2.56,8.42024E-10
-2.57,8.40654E-10
-2.58,8.37442E-10
-2.59,8.35713E-10
-2.6,8.32619E-10
-2.61,8.31347E-10
-2.62,8.29654E-10
-2.63,8.27785E-10
-2.64,8.27562E-10
-2.65,8.25499E-10
-2.66,8.21827E-10
-2.67,8.20862E-10
-2.68,8.19084E-10
-2.69,8.1765E-10
-2.7,8.16324E-10
-2.71,8.14813E-10
-2.72,8.14396E-10
-2.73,8.12457E-10
-2.74,8.11524E-10
-2.75,8.08045E-10
-2.76,8.09105E-10
-2.77,8.07269E-10
-2.78,8.03616E-10
-2.79,8.03966E-10
-2.8,8.03685E-10
-2.81,8.00268E-10
-2.82,8.01193E-10
-2.83,8.00515E-10
-2.84,7.97702E-10
-2.85,7.97648E-10
-2.86,7.97103E-10
-2.87,7.94964E-10
-2.88,7.93884E-10
-2.89,7.93198E-10
-2.9,7.93001E-10
-2.91,7.90388E-10
-2.92,7.91507E-10
-2.93,7.91311E-10
-2.94,7.90841E-10
-2.95,7.88278E-10
-2.96,7.87872E-10
-2.97,7.87256E-10
-2.98,7.8796E-10
-2.99,7.86061E-10
-3,7.87977E-10
-3.01,7.85741E-10
-3.02,7.862E-10
-3.03,7.84017E-10
-3.04,7.85255E-10
-3.05,7.84326E-10
-3.06,7.84385E-10
-3.07,7.83364E-10
-3.08,7.83621E-10
-3.09,7.83949E-10
-3.1,7.81862E-10
-3.11,7.83919E-10
-3.12,7.79375E-10
-3.13,7.8128E-10
-3.14,7.81761E-10
-3.15,7.84553E-10
-3.16,7.8068E-10
-3.17,7.83716E-10
-3.18,7.81799E-10
-3.19,7.82445E-10
-3.2,7.82868E-10
-3.21,7.8374E-10
-3.22,7.82286E-10
-3.23,7.82626E-10
-3.24,7.80274E-10
-3.25,7.79994E-10
-3.26,7.83854E-10
-3.27,7.79373E-10
-3.28,7.84156E-10
-3.29,7.80654E-10
-3.3,7.84431E-10
-3.31,7.81535E-10
-3.32,7.81147E-10
-3.33,7.84205E-10
-3.34,7.80822E-10
-3.35,7.79535E-10
-3.36,7.84751E-10
-3.37,7.82598E-10
-3.38,7.83355E-10
-3.39,7.84221E-10
-3.4,7.82954E-10
-3.41,7.83047E-10
-3.42,7.83014E-10
-3.43,7.83666E-10
-3.44,7.82559E-10
-3.45,7.84884E-10
-3.46,7.82242E-10
-3.47,7.83278E-10
-3.48,7.85817E-10
-3.49,7.82476E-10
-3.5,7.84412E-10
-3.51,7.86142E-10
-3.52,7.85808E-10
-3.53,7.81933E-10
-3.54,7.82082E-10
-3.55,7.85536E-10
-3.56,7.85038E-10
-3.57,7.8675E-10
-3.58,7.84684E-10
-3.59,7.85268E-10
-3.6,7.86232E-10
-3.61,7.83212E-10
-3.62,7.85254E-10
-3.63,7.86609E-10
-3.64,7.86337E-10
-3.65,7.85324E-10
-3.66,7.88513E-10
-3.67,7.8237E-10
-3.68,7.84192E-10
-3.69,7.86551E-10
-3.7,7.86916E-10
-3.71,7.89197E-10
-3.72,7.86937E-10
-3.73,7.87803E-10
-3.74,7.85355E-10
-3.75,7.8931E-10
-3.76,7.87221E-10
-3.77,7.84171E-10
-3.78,7.8597E-10
-3.79,7.8616E-10
-3.8,7.85958E-10
-3.81,7.87623E-10
-3.82,7.86035E-10
-3.83,7.86853E-10
-3.84,7.87058E-10
-3.85,7.87041E-10
-3.86,7.84175E-10
-3.87,7.86222E-10
-3.88,7.87696E-10
-3.89,7.88878E-10
-3.9,7.88011E-10
-3.91,7.85367E-10
-3.92,7.87236E-10
-3.93,7.82743E-10
-3.94,7.84857E-10
-3.95,7.86333E-10
-3.96,7.87971E-10
-3.97,7.85645E-10
-3.98,7.86939E-10
-3.99,7.86206E-10
-4,7.82396E-10
-4.01,7.86982E-10
-4.02,7.86753E-10
-4.03,7.85713E-10
-4.04,7.87865E-10
-4.05,7.86692E-10
-4.06,7.87149E-10
-4.07,7.85478E-10
-4.08,7.87689E-10
-4.09,7.84714E-10
-4.1,7.85789E-10
-4.11,7.84424E-10
-4.12,7.84157E-10
-4.13,7.85379E-10
-4.14,7.84414E-10
-4.15,7.82879E-10
-4.16,7.83368E-10
-4.17,7.86176E-10
-4.18,7.87077E-10
-4.19,7.85233E-10
-4.2,7.86845E-10
-4.21,7.85491E-10
-4.22,7.88866E-10
-4.23,7.86218E-10
-4.24,7.86876E-10
-4.25,7.83202E-10
-4.26,7.8257E-10
-4.27,7.88256E-10
-4.28,7.8623E-10
-4.29,7.85347E-10
-4.3,7.85572E-10
-4.31,7.84403E-10
-4.32,7.82897E-10
-4.33,7.83112E-10
-4.34,7.83091E-10
-4.35,7.8466E-10
-4.36,7.86816E-10
-4.37,7.81488E-10
-4.38,7.87826E-10
-4.39,7.8296E-10
-4.4,7.82399E-10
-4.41,7.84638E-10
-4.42,7.84296E-10
-4.43,7.8547E-10
-4.44,7.81888E-10
-4.45,7.84537E-10
-4.46,7.81381E-10
-4.47,7.83657E-10
-4.48,7.86696E-10
-4.49,7.84915E-10
-4.5,7.80978E-10
-4.51,7.82819E-10
-4.52,7.8345E-10
-4.53,7.8268E-10
-4.54,7.82129E-10
-4.55,7.83379E-10
-4.56,7.82608E-10
-4.57,7.79869E-10
-4.58,7.79812E-10
-4.59,7.81846E-10
-4.6,7.8244E-10
-4.61,7.86373E-10
-4.62,7.84786E-10
-4.63,7.81196E-10
-4.64,7.8344E-10
-4.65,7.85459E-10
-4.66,7.86439E-10
-4.67,7.82453E-10
-4.68,7.82793E-10
-4.69,7.82682E-10
-4.7,7.86129E-10
-4.71,7.86081E-10
-4.72,7.80124E-10
-4.73,7.78632E-10
-4.74,7.8577E-10
-4.75,7.8309E-10
-4.76,7.82108E-10
-4.77,7.83326E-10
-4.78,7.80711E-10
-4.79,7.83883E-10
-4.8,7.85824E-10
-4.81,7.84072E-10
-4.82,7.87231E-10
-4.83,7.81117E-10
-4.84,7.83553E-10
-4.85,7.83727E-10
-4.86,7.83822E-10
-4.87,7.86101E-10
-4.88,7.84378E-10
-4.89,7.79905E-10
-4.9,7.83837E-10
-4.91,7.84379E-10
-4.92,7.78012E-10
-4.93,7.85219E-10
-4.94,7.81776E-10
-4.95,7.847E-10
-4.96,7.83735E-10
-4.97,7.81354E-10
-4.98,7.81112E-10
-4.99,7.81016E-10
-5,7.78207E-10
-5,5.70669E-10
-4.99,5.71724E-10
-4.98,5.71578E-10
-4.97,5.72321E-10
-4.96,5.72666E-10
-4.95,5.73411E-10
-4.94,5.73468E-10
-4.93,5.73786E-10
-4.92,5.74194E-10
-4.91,5.75034E-10
-4.9,5.75331E-10
-4.89,5.75397E-10
-4.88,5.76483E-10
-4.87,5.76985E-10
-4.86,5.77736E-10
-4.85,5.77641E-10
-4.84,5.7848E-10
-4.83,5.78916E-10
-4.82,5.78943E-10
-4.81,5.79839E-10
-4.8,5.80087E-10
-4.79,5.80688E-10
-4.78,5.81318E-10
-4.77,5.81096E-10
-4.76,5.81546E-10
-4.75,5.82583E-10
-4.74,5.83347E-10
-4.73,5.8387E-10
-4.72,5.83962E-10
-4.71,5.84511E-10
-4.7,5.84996E-10
-4.69,5.8523E-10
-4.68,5.86098E-10
-4.67,5.86305E-10
-4.66,5.86946E-10
-4.65,5.86892E-10
-4.64,5.8776E-10
-4.63,5.87814E-10
-4.62,5.88541E-10
-4.61,5.8924E-10
-4.6,5.90089E-10
-4.59,5.90319E-10
-4.58,5.90636E-10
-4.57,5.91049E-10
-4.56,5.91545E-10
-4.55,5.91776E-10
-4.54,5.92952E-10
-4.53,5.93562E-10
-4.52,5.93459E-10
-4.51,5.94279E-10
-4.5,5.9475E-10
-4.49,5.9553E-10
-4.48,5.95846E-10
-4.47,5.96575E-10
-4.46,5.96723E-10
-4.45,5.97072E-10
-4.44,5.97749E-10
-4.43,5.98463E-10
-4.42,5.99015E-10
-4.41,5.99659E-10
-4.4,6.00004E-10
-4.39,6.00521E-10
-4.38,6.01654E-10
-4.37,6.0143E-10
-4.36,6.02224E-10
-4.35,6.02941E-10
-4.34,6.03216E-10
-4.33,6.0381E-10
-4.32,6.04338E-10
-4.31,6.05E-10
-4.3,6.05654E-10
-4.29,6.06113E-10
-4.28,6.07135E-10
-4.27,6.07395E-10
-4.26,6.08516E-10
-4.25,6.09151E-10
-4.24,6.09215E-10
-4.23,6.10085E-10
-4.22,6.10759E-10
-4.21,6.1106E-10
-4.2,6.11678E-10
-4.19,6.12369E-10
-4.18,6.1317E-10
-4.17,6.13786E-10
-4.16,6.1432E-10
-4.15,6.14935E-10
-4.14,6.15734E-10
-4.13,6.16464E-10
-4.12,6.16749E-10
-4.11,6.17208E-10
-4.1,6.17603E-10
-4.09,6.18536E-10
-4.08,6.19417E-10
-4.07,6.20014E-10
-4.06,6.20542E-10
-4.05,6.21156E-10
-4.04,6.22024E-10
-4.03,6.22966E-10
-4.02,6.23895E-10
-4.01,6.24066E-10
-4,6.24676E-10
-3.99,6.25536E-10
-3.98,6.26299E-10
-3.97,6.26675E-10
-3.96,6.27073E-10
-3.95,6.27542E-10
-3.94,6.28724E-10
-3.93,6.29094E-10
-3.92,6.29751E-10
-3.91,6.3026E-10
-3.9,6.31402E-10
-3.89,6.31862E-10
-3.88,6.32882E-10
-3.87,6.33325E-10
-3.86,6.34113E-10
-3.85,6.34944E-10
-3.84,6.3558E-10
-3.83,6.3614E-10
-3.82,6.36986E-10
-3.81,6.37758E-10
-3.8,6.38513E-10
-3.79,6.39258E-10
-3.78,6.39908E-10
-3.77,6.40796E-10
-3.76,6.41288E-10
-3.75,6.41934E-10
-3.74,6.42856E-10
-3.73,6.43748E-10
-3.72,6.44315E-10
-3.71,6.45189E-10
-3.7,6.45984E-10
-3.69,6.46793E-10
-3.68,6.47448E-10
-3.67,6.47979E-10
-3.66,6.48764E-10
-3.65,6.49804E-10
-3.64,6.50378E-10
-3.63,6.5138E-10
-3.62,6.52094E-10
-3.61,6.52875E-10
-3.6,6.53249E-10
-3.59,6.54602E-10
-3.58,6.55334E-10
-3.57,6.56167E-10
-3.56,6.56733E-10
-3.55,6.57635E-10
-3.54,6.58312E-10
-3.53,6.59523E-10
-3.52,6.60205E-10
-3.51,6.61283E-10
-3.5,6.61975E-10
-3.49,6.62768E-10
-3.48,6.63383E-10
-3.47,6.64176E-10
-3.46,6.65056E-10
-3.45,6.66059E-10
-3.44,6.66735E-10
-3.43,6.67835E-10
-3.42,6.68595E-10
-3.41,6.69869E-10
-3.4,6.70616E-10
-3.39,6.71466E-10
-3.38,6.72249E-10
-3.37,6.73345E-10
-3.36,6.74294E-10
-3.35,6.75436E-10
-3.34,6.7591E-10
-3.33,6.77156E-10
-3.32,6.78151E-10
-3.31,6.78645E-10
-3.3,6.79723E-10
-3.29,6.80357E-10
-3.28,6.81122E-10
-3.27,6.81773E-10
-3.26,6.83091E-10
-3.25,6.83886E-10
-3.24,6.84973E-10
-3.23,6.8558E-10
-3.22,6.86436E-10
-3.21,6.87546E-10
-3.2,6.8865E-10
-3.19,6.89397E-10
-3.18,6.90409E-10
-3.17,6.91118E-10
-3.16,6.92233E-10
-3.15,6.9297E-10
-3.14,6.93896E-10
-3.13,6.9463E-10
-3.12,6.9595E-10
-3.11,6.96281E-10
-3.1,6.9775E-10
-3.09,6.98425E-10
-3.08,6.9942E-10
-3.07,7.002E-10
-3.06,7.01013E-10
-3.05,7.01579E-10
-3.04,7.02662E-10
-3.03,7.0354E-10
-3.02,7.04487E-10
-3.01,7.04858E-10
-3,7.06091E-10
-2.99,7.06611E-10
-2.98,7.07371E-10
-2.97,7.08109E-10
-2.96,7.09031E-10
-2.95,7.09572E-10
-2.94,7.10305E-10
-2.93,7.11194E-10
-2.92,7.11928E-10
-2.91,7.12531E-10
-2.9,7.13007E-10
-2.89,7.13865E-10
-2.88,7.14598E-10
-2.87,7.15252E-10
-2.86,7.15779E-10
-2.85,7.16272E-10
-2.84,7.17011E-10
-2.83,7.176E-10
-2.82,7.18135E-10
-2.81,7.19008E-10
-2.8,7.19355E-10
-2.79,7.19979E-10
-2.78,7.20008E-10
-2.77,7.20922E-10
-2.76,7.21323E-10
-2.75,7.22066E-10
-2.74,7.22207E-10
-2.73,7.22719E-10
-2.72,7.23031E-10
-2.71,7.23459E-10
-2.7,7.23952E-10
-2.69,7.24588E-10
-2.68,7.24953E-10
-2.67,7.25414E-10
-2.66,7.25697E-10
-2.65,7.26057E-10
-2.64,7.26396E-10
-2.63,7.26787E-10
-2.62,7.27003E-10
-2.61,7.2795E-10
-2.6,7.28175E-10
-2.59,7.28495E-10
-2.58,7.28793E-10
-2.57,7.29097E-10
-2.56,7.29603E-10
-2.55,7.30032E-10
-2.54,7.30728E-10
-2.53,7.3107E-10
-2.52,7.31267E-10
-2.51,7.31762E-10
-2.5,7.32276E-10
-2.49,7.32515E-10
-2.48,7.33316E-10
-2.47,7.33655E-10
-2.46,7.34299E-10
-2.45,7.34833E-10
-2.44,7.35276E-10
-2.43,7.36024E-10
-2.42,7.36838E-10
-2.41,7.37183E-10
-2.4,7.38121E-10
-2.39,7.38234E-10
-2.38,7.39283E-10
-2.37,7.39788E-10
-2.36,7.40349E-10
-2.35,7.41227E-10
-2.34,7.42196E-10
-2.33,7.42526E-10
-2.32,7.43639E-10
-2.31,7.44323E-10
-2.3,7.4546E-10
-2.29,7.46052E-10
-2.28,7.46964E-10
-2.27,7.4771E-10
-2.26,7.48681E-10
-2.25,7.49399E-10
-2.24,7.50505E-10
-2.23,7.51851E-10
-2.22,7.53E-10
-2.21,7.53897E-10
-2.2,7.54927E-10
-2.19,7.56093E-10
-2.18,7.57245E-10
-2.17,7.58471E-10
-2.16,7.59392E-10
-2.15,7.60917E-10
-2.14,7.61963E-10
-2.13,7.63446E-10
-2.12,7.64782E-10
-2.11,7.66091E-10
-2.1,7.67217E-10
-2.09,7.68528E-10
-2.08,7.70299E-10
-2.07,7.71772E-10
-2.06,7.73106E-10
-2.05,7.74825E-10
-2.04,7.76019E-10
-2.03,7.77623E-10
-2.02,7.79324E-10
-2.01,7.81071E-10
-2,7.82689E-10
-1.99,7.84484E-10
-1.98,7.85872E-10
-1.97,7.8765E-10
