Setup title,"C-V Sweep_-5_2_100k_500k_1M_5M"
1.06,1.01737E-09
1.07,1.01717E-09
1.08,1.0171E-09
1.09,1.017E-09
1.1,1.0171E-09
1.11,1.01703E-09
1.12,1.01726E-09
1.13,1.01699E-09
1.14,1.01732E-09
1.15,1.0172E-09
1.16,1.01712E-09
1.17,1.01694E-09
1.18,1.01724E-09
1.19,1.01721E-09
1.2,1.0171E-09
1.21,1.01715E-09
1.22,1.01722E-09
1.23,1.01715E-09
1.24,1.01725E-09
1.25,1.01739E-09
1.26,1.01717E-09
1.27,1.01744E-09
1.28,1.01722E-09
1.29,1.01738E-09
1.3,1.01697E-09
1.31,1.0174E-09
1.32,1.01718E-09
1.33,1.01741E-09
1.34,1.01709E-09
1.35,1.01749E-09
1.36,1.01696E-09
1.37,1.01726E-09
1.38,1.0171E-09
1.39,1.01739E-09
1.4,1.01723E-09
1.41,1.01741E-09
1.42,1.01697E-09
1.43,1.01731E-09
1.44,1.01712E-09
1.45,1.01729E-09
1.46,1.01717E-09
1.47,1.01735E-09
1.48,1.01716E-09
1.49,1.01735E-09
1.5,1.01721E-09
1.51,1.01716E-09
1.52,1.01737E-09
1.53,1.01718E-09
1.54,1.01716E-09
1.55,1.01727E-09
1.56,1.01743E-09
1.57,1.01731E-09
1.58,1.01724E-09
1.59,1.01717E-09
1.6,1.01734E-09
1.61,1.01722E-09
1.62,1.01757E-09
1.63,1.01731E-09
1.64,1.01735E-09
1.65,1.01721E-09
1.66,1.01763E-09
1.67,1.01721E-09
1.68,1.01743E-09
1.69,1.01719E-09
1.7,1.01754E-09
1.71,1.01733E-09
1.72,1.01763E-09
1.73,1.01699E-09
1.74,1.01759E-09
1.75,1.0173E-09
1.76,1.01759E-09
1.77,1.01723E-09
1.78,1.01759E-09
1.79,1.01739E-09
1.8,1.01756E-09
1.81,1.01742E-09
1.82,1.01745E-09
1.83,1.01746E-09
1.84,1.01769E-09
1.85,1.01745E-09
1.86,1.01745E-09
1.87,1.01753E-09
1.88,1.01729E-09
1.89,1.0174E-09
1.9,1.01738E-09
1.91,1.01762E-09
1.92,1.01753E-09
1.93,1.0177E-09
1.94,1.01714E-09
1.95,1.01749E-09
1.96,1.01751E-09
1.97,1.01752E-09
1.98,1.0174E-09
1.99,1.01755E-09
2,1.01742E-09
2,1.01753E-09
1.99,1.01731E-09
1.98,1.01772E-09
1.97,1.01749E-09
1.96,1.01741E-09
1.95,1.0174E-09
1.94,1.01736E-09
1.93,1.01729E-09
1.92,1.01729E-09
1.91,1.01731E-09
1.9,1.01735E-09
1.89,1.01731E-09
1.88,1.01741E-09
1.87,1.01753E-09
1.86,1.01731E-09
1.85,1.01736E-09
1.84,1.01719E-09
1.83,1.01753E-09
1.82,1.0173E-09
1.81,1.01744E-09
1.8,1.01708E-09
1.79,1.01762E-09
1.78,1.01702E-09
1.77,1.01733E-09
1.76,1.01704E-09
1.75,1.01748E-09
1.74,1.01712E-09
1.73,1.01736E-09
1.72,1.01709E-09
1.71,1.01739E-09
1.7,1.01707E-09
1.69,1.01728E-09
1.68,1.01717E-09
1.67,1.01709E-09
1.66,1.01693E-09
1.65,1.01715E-09
1.64,1.01712E-09
1.63,1.017E-09
1.62,1.0171E-09
1.61,1.0171E-09
1.6,1.01715E-09
1.59,1.01731E-09
1.58,1.01703E-09
1.57,1.01701E-09
1.56,1.01709E-09
1.55,1.01687E-09
1.54,1.01708E-09
1.53,1.01699E-09
1.52,1.01714E-09
1.51,1.01692E-09
1.5,1.01709E-09
1.49,1.01689E-09
1.48,1.01707E-09
1.47,1.01678E-09
1.46,1.01706E-09
1.45,1.01681E-09
1.44,1.01702E-09
1.43,1.01689E-09
1.42,1.0171E-09
1.41,1.01686E-09
1.4,1.01708E-09
1.39,1.0166E-09
1.38,1.01713E-09
1.37,1.01688E-09
1.36,1.01705E-09
1.35,1.01684E-09
1.34,1.01704E-09
1.33,1.01669E-09
1.32,1.01699E-09
1.31,1.01664E-09
1.3,1.0171E-09
1.29,1.01655E-09
1.28,1.01681E-09
1.27,1.01674E-09
1.26,1.01675E-09
1.25,1.01682E-09
1.24,1.01673E-09
1.23,1.01659E-09
1.22,1.01667E-09
1.21,1.01658E-09
1.2,1.01658E-09
1.19,1.01669E-09
1.18,1.01651E-09
1.17,1.01672E-09
1.16,1.01646E-09
1.15,1.01657E-09
1.14,1.01663E-09
1.13,1.01665E-09
1.12,1.01645E-09
1.11,1.01669E-09
1.1,1.01634E-09
1.09,1.0168E-09
1.08,1.01645E-09
1.07,1.01684E-09
1.06,1.01656E-09
1.05,1.01677E-09
1.04,1.01634E-09
1.03,1.01672E-09
1.02,1.01646E-09
1.01,1.01675E-09
1,1.01646E-09
0.99,1.01672E-09
0.98,1.01646E-09
0.97,1.01663E-09
0.96,1.01626E-09
0.95,1.01662E-09
0.94,1.01636E-09
0.93,1.01661E-09
0.92,1.01631E-09
0.91,1.01647E-09
0.9,1.01635E-09
0.89,1.01646E-09
0.88,1.01644E-09
0.87,1.01637E-09
0.86,1.01643E-09
0.85,1.01621E-09
0.84,1.0164E-09
0.83,1.01619E-09
0.82,1.01638E-09
0.81,1.01635E-09
0.8,1.0165E-09
0.79,1.01609E-09
0.78,1.01668E-09
0.77,1.01615E-09
0.76,1.01643E-09
0.75,1.01621E-09
0.74,1.01643E-09
0.73,1.0162E-09
0.72,1.01643E-09
0.71,1.01619E-09
0.7,1.01643E-09
0.69,1.01609E-09
0.68,1.01637E-09
0.67,1.01608E-09
0.66,1.01621E-09
0.65,1.01612E-09
0.64,1.01639E-09
0.63,1.01612E-09
0.62,1.01609E-09
0.61,1.01621E-09
0.6,1.01625E-09
0.59,1.01621E-09
0.58,1.01624E-09
0.57,1.01607E-09
0.56,1.01613E-09
0.55,1.01628E-09
0.54,1.01595E-09
0.53,1.01621E-09
0.52,1.01585E-09
0.51,1.01626E-09
0.5,1.01599E-09
0.49,1.01631E-09
0.48,1.01596E-09
0.47,1.01585E-09
0.46,1.01602E-09
0.45,1.01613E-09
0.44,1.01584E-09
0.43,1.01613E-09
0.42,1.01583E-09
0.41,1.01603E-09
0.4,1.01597E-09
0.39,1.01622E-09
0.38,1.0159E-09
0.37,1.01603E-09
0.36,1.0159E-09
0.35,1.01616E-09
0.34,1.01573E-09
0.33,1.01619E-09
0.32,1.01587E-09
0.31,1.01588E-09
0.3,1.01599E-09
0.29,1.01604E-09
0.28,1.01592E-09
0.27,1.01594E-09
0.26,1.01593E-09
0.25,1.01604E-09
0.24,1.01596E-09
0.23,1.01574E-09
0.22,1.01592E-09
0.21,1.01587E-09
0.2,1.01596E-09
0.19,1.01572E-09
0.18,1.0157E-09
0.17,1.01574E-09
0.16,1.01597E-09
0.15,1.01572E-09
0.14,1.01601E-09
0.13,1.01581E-09
0.12,1.01602E-09
0.11,1.0155E-09
0.1,1.0159E-09
0.09,1.01552E-09
0.08,1.01598E-09
0.07,1.01541E-09
0.06,1.01602E-09
0.05,1.01542E-09
0.04,1.01575E-09
0.03,1.01555E-09
0.02,1.01564E-09
0.01,1.01528E-09
0,1.01541E-09
-0.01,1.01533E-09
-0.02,1.01529E-09
-0.03,1.01517E-09
-0.04,1.01534E-09
-0.05,1.015E-09
-0.06,1.01489E-09
-0.07,1.01477E-09
-0.08,1.01461E-09
-0.09,1.01442E-09
-0.1,1.01446E-09
-0.11,1.01396E-09
-0.12,1.01372E-09
-0.13,1.01352E-09
-0.14,1.0131E-09
-0.15,1.01296E-09
-0.16,1.01234E-09
-0.17,1.01201E-09
-0.18,1.01118E-09
-0.19,1.01074E-09
-0.2,1.01032E-09
-0.21,1.00975E-09
-0.22,1.0086E-09
-0.23,1.00804E-09
-0.24,1.00711E-09
-0.25,1.00672E-09
-0.26,1.00532E-09
-0.27,1.00474E-09
-0.28,1.00363E-09
-0.29,1.00301E-09
-0.3,1.00178E-09
-0.31,1.001E-09
-0.32,9.99782E-10
-0.33,9.99146E-10
-0.34,9.98012E-10
-0.35,9.97201E-10
-0.36,9.95856E-10
-0.37,9.95118E-10
-0.38,9.93956E-10
-0.39,9.93052E-10
-0.4,9.92086E-10
-0.41,9.91037E-10
-0.42,9.89803E-10
-0.43,9.8893E-10
-0.44,9.87815E-10
-0.45,9.86673E-10
-0.46,9.85689E-10
-0.47,9.8478E-10
-0.48,9.83783E-10
-0.49,9.82644E-10
-0.5,9.81557E-10
-0.51,9.80366E-10
-0.52,9.79511E-10
-0.53,9.78189E-10
-0.54,9.77453E-10
-0.55,9.76095E-10
-0.56,9.75243E-10
-0.57,9.74043E-10
-0.58,9.73237E-10
-0.59,9.7209E-10
-0.6,9.71253E-10
-0.61,9.69991E-10
-0.62,9.68929E-10
-0.63,9.67974E-10
-0.64,9.66962E-10
-0.65,9.65575E-10
-0.66,9.64635E-10
-0.67,9.63372E-10
-0.68,9.62491E-10
-0.69,9.61181E-10
-0.7,9.60287E-10
-0.71,9.59213E-10
-0.72,9.58251E-10
-0.73,9.56981E-10
-0.74,9.55862E-10
-0.75,9.54757E-10
-0.76,9.53685E-10
-0.77,9.52548E-10
-0.78,9.51393E-10
-0.79,9.50119E-10
-0.8,9.49137E-10
-0.81,9.48164E-10
-0.82,9.46838E-10
-0.83,9.45759E-10
-0.84,9.44564E-10
-0.85,9.43602E-10
-0.86,9.42041E-10
-0.87,9.41287E-10
-0.88,9.39758E-10
-0.89,9.38826E-10
-0.9,9.37352E-10
-0.91,9.36407E-10
-0.92,9.3496E-10
-0.93,9.33662E-10
-0.94,9.32304E-10
-0.95,9.31309E-10
-0.96,9.29916E-10
-0.97,9.29072E-10
-0.98,9.27522E-10
-0.99,9.26362E-10
-1,9.24624E-10
-1.01,9.23559E-10
-1.02,9.22243E-10
-1.03,9.2098E-10
-1.04,9.19432E-10
-1.05,9.18299E-10
-1.06,9.16826E-10
-1.07,9.15433E-10
-1.08,9.13853E-10
-1.09,9.12384E-10
-1.1,9.11194E-10
-1.11,9.09568E-10
-1.12,9.0826E-10
-1.13,9.06643E-10
-1.14,9.05508E-10
-1.15,9.03733E-10
-1.16,9.02156E-10
-1.17,9.00851E-10
-1.18,8.99344E-10
-1.19,8.97742E-10
-1.2,8.96254E-10
-1.21,8.94363E-10
-1.22,8.93182E-10
-1.23,8.91416E-10
-1.24,8.89848E-10
-1.25,8.87963E-10
-1.26,8.86577E-10
-1.27,8.84821E-10
-1.28,8.83377E-10
-1.29,8.81286E-10
-1.3,8.79684E-10
-1.31,8.77781E-10
-1.32,8.7633E-10
-1.33,8.74624E-10
-1.34,8.73117E-10
-1.35,8.70979E-10
-1.36,8.69622E-10
-1.37,8.67632E-10
-1.38,8.65759E-10
-1.39,8.64104E-10
-1.4,8.62109E-10
-1.41,8.6035E-10
-1.42,8.58949E-10
-1.43,8.56855E-10
-1.44,8.55033E-10
-1.45,8.53277E-10
-1.46,8.51513E-10
-1.47,8.49532E-10
-1.48,8.47609E-10
-1.49,8.45649E-10
-1.5,8.43336E-10
-1.51,8.41562E-10
-1.52,8.39878E-10
-1.53,8.38153E-10
-1.54,8.36075E-10
-1.55,8.34277E-10
-1.56,8.32165E-10
-1.57,8.30504E-10
-1.58,8.28539E-10
-1.59,8.26584E-10
-1.6,8.24713E-10
-1.61,8.22962E-10
-1.62,8.21099E-10
-1.63,8.19387E-10
-1.64,8.17413E-10
-1.65,8.15862E-10
-1.66,8.13683E-10
-1.67,8.12196E-10
-1.68,8.10235E-10
-1.69,8.08499E-10
-1.7,8.06858E-10
-1.71,8.04951E-10
-1.72,8.02771E-10
-1.73,8.0131E-10
-1.74,7.99393E-10
-1.75,7.97941E-10
-1.76,7.96262E-10
-1.77,7.94657E-10
-1.78,7.9286E-10
-1.79,7.91202E-10
-1.8,7.89615E-10
-1.81,7.88163E-10
-1.82,7.86362E-10
-1.83,7.84989E-10
-1.84,7.83595E-10
-1.85,7.8215E-10
-1.86,7.80812E-10
-1.87,7.79336E-10
-1.88,7.77693E-10
-1.89,7.76497E-10
-1.9,7.74856E-10
-1.91,7.7368E-10
-1.92,7.72361E-10
-1.93,7.7068E-10
-1.94,7.69813E-10
-1.95,7.68443E-10
-1.96,7.67203E-10
-1.97,7.6587E-10
-1.98,7.64796E-10
-1.99,7.63593E-10
-2,7.62747E-10
-2.01,7.61429E-10
-2.02,7.60801E-10
-2.03,7.59554E-10
-2.04,7.58701E-10
-2.05,7.57507E-10
-2.06,7.56732E-10
-2.07,7.55375E-10
-2.08,7.54851E-10
-2.09,7.53716E-10
-2.1,7.5308E-10
-2.11,7.52028E-10
-2.12,7.51507E-10
-2.13,7.50427E-10
-2.14,7.49691E-10
-2.15,7.48734E-10
-2.16,7.48112E-10
-2.17,7.47446E-10
-2.18,7.46816E-10
-2.19,7.462E-10
-2.2,7.4545E-10
-2.21,7.44785E-10
-2.22,7.44004E-10
-2.23,7.43721E-10
-2.24,7.42997E-10
-2.25,7.42569E-10
-2.26,7.41924E-10
-2.27,7.41392E-10
-2.28,7.4079E-10
-2.29,7.40505E-10
-2.3,7.39838E-10
-2.31,7.39409E-10
-2.32,7.38814E-10
-2.33,7.38557E-10
-2.34,7.38056E-10
-2.35,7.37708E-10
-2.36,7.37063E-10
-2.37,7.36915E-10
-2.38,7.36301E-10
-2.39,7.3625E-10
-2.4,7.35572E-10
-2.41,7.35338E-10
-2.42,7.34707E-10
-2.43,7.34758E-10
-2.44,7.34283E-10
-2.45,7.34059E-10
-2.46,7.33622E-10
-2.47,7.33433E-10
-2.48,7.33109E-10
-2.49,7.3279E-10
-2.5,7.32553E-10
-2.51,7.32483E-10
-2.52,7.31804E-10
-2.53,7.31686E-10
-2.54,7.31137E-10
-2.55,7.31127E-10
-2.56,7.30739E-10
-2.57,7.30267E-10
-2.58,7.29964E-10
-2.59,7.29755E-10
-2.6,7.29537E-10
-2.61,7.29232E-10
-2.62,7.29154E-10
-2.63,7.28609E-10
-2.64,7.28348E-10
-2.65,7.27959E-10
-2.66,7.27745E-10
-2.67,7.27201E-10
-2.68,7.26754E-10
-2.69,7.26499E-10
-2.7,7.2621E-10
-2.71,7.25855E-10
-2.72,7.25086E-10
-2.73,7.24592E-10
-2.74,7.24411E-10
-2.75,7.23837E-10
-2.76,7.23297E-10
-2.77,7.22582E-10
-2.78,7.22393E-10
-2.79,7.21777E-10
-2.8,7.21244E-10
-2.81,7.20488E-10
-2.82,7.19965E-10
-2.83,7.19293E-10
-2.84,7.18745E-10
-2.85,7.18275E-10
-2.86,7.17673E-10
-2.87,7.16773E-10
-2.88,7.16416E-10
-2.89,7.15259E-10
-2.9,7.14555E-10
-2.91,7.13716E-10
-2.92,7.13401E-10
-2.93,7.12214E-10
-2.94,7.11642E-10
-2.95,7.10632E-10
-2.96,7.09996E-10
-2.97,7.09127E-10
-2.98,7.08402E-10
-2.99,7.07619E-10
-3,7.06902E-10
-3.01,7.05871E-10
-3.02,7.05021E-10
-3.03,7.04378E-10
-3.04,7.03207E-10
-3.05,7.02572E-10
-3.06,7.01351E-10
-3.07,7.00658E-10
-3.08,6.99808E-10
-3.09,6.99155E-10
-3.1,6.98542E-10
-3.11,6.97185E-10
-3.12,6.95946E-10
-3.13,6.95415E-10
-3.14,6.94061E-10
-3.15,6.93814E-10
-3.16,6.92312E-10
-3.17,6.91759E-10
-3.18,6.90888E-10
-3.19,6.89975E-10
-3.2,6.88768E-10
-3.21,6.88281E-10
-3.22,6.86748E-10
-3.23,6.8605E-10
-3.24,6.84868E-10
-3.25,6.838E-10
-3.26,6.8335E-10
-3.27,6.82859E-10
-3.28,6.81076E-10
-3.29,6.80247E-10
-3.3,6.79419E-10
-3.31,6.78853E-10
-3.32,6.7767E-10
-3.33,6.76675E-10
-3.34,6.7569E-10
-3.35,6.74867E-10
-3.36,6.74019E-10
-3.37,6.73198E-10
-3.38,6.72288E-10
-3.39,6.71489E-10
-3.4,6.70024E-10
-3.41,6.69381E-10
-3.42,6.68272E-10
-3.43,6.67681E-10
-3.44,6.66664E-10
-3.45,6.6578E-10
-3.46,6.64898E-10
-3.47,6.63716E-10
-3.48,6.62874E-10
-3.49,6.62039E-10
-3.5,6.6136E-10
-3.51,6.60535E-10
-3.52,6.5956E-10
-3.53,6.58875E-10
-3.54,6.58188E-10
-3.55,6.57294E-10
-3.56,6.56109E-10
-3.57,6.54955E-10
-3.58,6.55111E-10
-3.59,6.53413E-10
-3.6,6.53144E-10
-3.61,6.5162E-10
-3.62,6.52059E-10
-3.63,6.50694E-10
-3.64,6.49601E-10
-3.65,6.48808E-10
-3.66,6.47844E-10
-3.67,6.47049E-10
-3.68,6.4658E-10
-3.69,6.46049E-10
-3.7,6.44867E-10
-3.71,6.44062E-10
-3.72,6.43445E-10
-3.73,6.42285E-10
-3.74,6.42307E-10
-3.75,6.41013E-10
-3.76,6.40147E-10
-3.77,6.39631E-10
-3.78,6.3913E-10
-3.79,6.38132E-10
-3.8,6.37572E-10
-3.81,6.36156E-10
-3.82,6.35889E-10
-3.83,6.35099E-10
-3.84,6.34159E-10
-3.85,6.33517E-10
-3.86,6.32759E-10
-3.87,6.31945E-10
-3.88,6.31327E-10
-3.89,6.30361E-10
-3.9,6.29902E-10
-3.91,6.29368E-10
-3.92,6.28416E-10
-3.93,6.27716E-10
-3.94,6.26903E-10
-3.95,6.26267E-10
-3.96,6.25227E-10
-3.97,6.25198E-10
-3.98,6.24202E-10
-3.99,6.24206E-10
-4,6.23018E-10
-4.01,6.22445E-10
-4.02,6.21244E-10
-4.03,6.21459E-10
-4.04,6.20411E-10
-4.05,6.2012E-10
-4.06,6.18772E-10
-4.07,6.18885E-10
-4.08,6.17452E-10
-4.09,6.17069E-10
-4.1,6.16236E-10
-4.11,6.15952E-10
-4.12,6.15528E-10
-4.13,6.14467E-10
-4.14,6.14233E-10
-4.15,6.13757E-10
-4.16,6.13136E-10
-4.17,6.12053E-10
-4.18,6.11585E-10
-4.19,6.11483E-10
-4.2,6.10754E-10
-4.21,6.09855E-10
-4.22,6.09638E-10
-4.23,6.09034E-10
-4.24,6.08227E-10
-4.25,6.07204E-10
-4.26,6.07278E-10
-4.27,6.06542E-10
-4.28,6.06078E-10
-4.29,6.05521E-10
-4.3,6.05009E-10
-4.31,6.04399E-10
-4.32,6.03489E-10
-4.33,6.03239E-10
-4.34,6.02098E-10
-4.35,6.01465E-10
-4.36,6.00965E-10
-4.37,6.00432E-10
-4.38,6.00015E-10
-4.39,5.99361E-10
-4.4,5.99109E-10
-4.41,5.98622E-10
-4.42,5.98218E-10
-4.43,5.97328E-10
-4.44,5.97102E-10
-4.45,5.96593E-10
-4.46,5.96258E-10
-4.47,5.95664E-10
-4.48,5.94767E-10
-4.49,5.94322E-10
-4.5,5.93869E-10
-4.51,5.9334E-10
-4.52,5.92992E-10
-4.53,5.91978E-10
-4.54,5.92008E-10
-4.55,5.90996E-10
-4.56,5.9094E-10
-4.57,5.90204E-10
-4.58,5.8963E-10
-4.59,5.89465E-10
-4.6,5.88759E-10
-4.61,5.88054E-10
-4.62,5.87532E-10
-4.63,5.87215E-10
-4.64,5.86483E-10
-4.65,5.86151E-10
-4.66,5.85955E-10
-4.67,5.85066E-10
-4.68,5.85007E-10
-4.69,5.84342E-10
-4.7,5.83454E-10
-4.71,5.83131E-10
-4.72,5.82707E-10
-4.73,5.82316E-10
-4.74,5.81929E-10
-4.75,5.81715E-10
-4.76,5.81019E-10
-4.77,5.8062E-10
-4.78,5.80188E-10
-4.79,5.79997E-10
-4.8,5.79193E-10
-4.81,5.79249E-10
-4.82,5.78356E-10
-4.83,5.78366E-10
-4.84,5.77713E-10
-4.85,5.77017E-10
-4.86,5.76676E-10
-4.87,5.76073E-10
-4.88,5.75651E-10
-4.89,5.75501E-10
-4.9,5.74765E-10
-4.91,5.74009E-10
-4.92,5.74209E-10
-4.93,5.73295E-10
-4.94,5.7288E-10
-4.95,5.72316E-10
-4.96,5.72281E-10
-4.97,5.71866E-10
-4.98,5.71523E-10
-4.99,5.71003E-10
-5,5.70395E-10
-5,4.97163E-10
-4.99,4.97636E-10
-4.98,4.98176E-10
-4.97,4.9858E-10
-4.96,4.99115E-10
-4.95,4.99386E-10
-4.94,4.99789E-10
-4.93,5.00059E-10
-4.92,5.002E-10
-4.91,5.00662E-10
-4.9,5.00995E-10
-4.89,5.01182E-10
-4.88,5.01725E-10
-4.87,5.01977E-10
-4.86,5.02486E-10
-4.85,5.02735E-10
-4.84,5.03049E-10
-4.83,5.03552E-10
-4.82,5.04025E-10
-4.81,5.04148E-10
-4.8,5.04727E-10
-4.79,5.05091E-10
-4.78,5.05914E-10
-4.77,5.05992E-10
-4.76,5.06498E-10
-4.75,5.06921E-10
-4.74,5.07156E-10
-4.73,5.07725E-10
-4.72,5.08086E-10
-4.71,5.08278E-10
-4.7,5.08846E-10
-4.69,5.09278E-10
-4.68,5.09562E-10
-4.67,5.1012E-10
-4.66,5.10269E-10
-4.65,5.10827E-10
-4.64,5.11231E-10
-4.63,5.11639E-10
-4.62,5.12229E-10
-4.61,5.12588E-10
-4.6,5.12992E-10
-4.59,5.13382E-10
-4.58,5.1383E-10
-4.57,5.14021E-10
-4.56,5.14479E-10
-4.55,5.15265E-10
-4.54,5.15422E-10
-4.53,5.1596E-10
-4.52,5.16083E-10
-4.51,5.16535E-10
-4.5,5.16955E-10
-4.49,5.17705E-10
-4.48,5.17871E-10
-4.47,5.18524E-10
-4.46,5.18845E-10
-4.45,5.19312E-10
-4.44,5.19858E-10
-4.43,5.20552E-10
-4.42,5.20545E-10
-4.41,5.21211E-10
-4.4,5.21648E-10
-4.39,5.21922E-10
-4.38,5.22253E-10
-4.37,5.22861E-10
-4.36,5.23327E-10
-4.35,5.23783E-10
-4.34,5.24387E-10
-4.33,5.24676E-10
-4.32,5.2507E-10
-4.31,5.25543E-10
-4.3,5.26033E-10
-4.29,5.26612E-10
-4.28,5.27029E-10
-4.27,5.27433E-10
-4.26,5.27882E-10
-4.25,5.28383E-10
-4.24,5.28975E-10
-4.23,5.29352E-10
-4.22,5.29911E-10
-4.21,5.30347E-10
-4.2,5.3093E-10
-4.19,5.31166E-10
-4.18,5.31874E-10
-4.17,5.32239E-10
-4.16,5.32784E-10
-4.15,5.33254E-10
-4.14,5.34114E-10
-4.13,5.33966E-10
-4.12,5.34922E-10
-4.11,5.35059E-10
-4.1,5.35768E-10
-4.09,5.36128E-10
-4.08,5.36825E-10
-4.07,5.37182E-10
-4.06,5.37941E-10
-4.05,5.38157E-10
-4.04,5.38998E-10
-4.03,5.39402E-10
-4.02,5.401E-10
-4.01,5.40362E-10
-4,5.41179E-10
-3.99,5.41373E-10
-3.98,5.42E-10
-3.97,5.42627E-10
-3.96,5.42972E-10
-3.95,5.43651E-10
-3.94,5.44165E-10
-3.93,5.44708E-10
-3.92,5.45252E-10
-3.91,5.45706E-10
-3.9,5.46225E-10
-3.89,5.47104E-10
-3.88,5.47451E-10
-3.87,5.48056E-10
-3.86,5.48641E-10
-3.85,5.49365E-10
-3.84,5.49717E-10
-3.83,5.50403E-10
-3.82,5.51027E-10
-3.81,5.51675E-10
-3.8,5.52162E-10
-3.79,5.52706E-10
-3.78,5.5322E-10
-3.77,5.54064E-10
-3.76,5.54463E-10
-3.75,5.55083E-10
-3.74,5.55514E-10
-3.73,5.5614E-10
-3.72,5.5677E-10
-3.71,5.57585E-10
-3.7,5.58033E-10
-3.69,5.58635E-10
-3.68,5.59427E-10
-3.67,5.59919E-10
-3.66,5.60566E-10
-3.65,5.61301E-10
-3.64,5.61815E-10
-3.63,5.62504E-10
-3.62,5.63269E-10
-3.61,5.63785E-10
-3.6,5.64083E-10
-3.59,5.64794E-10
-3.58,5.65351E-10
-3.57,5.66261E-10
-3.56,5.66793E-10
-3.55,5.67261E-10
-3.54,5.68222E-10
-3.53,5.68674E-10
-3.52,5.69618E-10
-3.51,5.70315E-10
-3.5,5.70878E-10
-3.49,5.71539E-10
-3.48,5.72468E-10
-3.47,5.72881E-10
-3.46,5.7376E-10
-3.45,5.74276E-10
-3.44,5.75079E-10
-3.43,5.75823E-10
-3.42,5.76359E-10
-3.41,5.76824E-10
-3.4,5.77519E-10
-3.39,5.78109E-10
-3.38,5.79187E-10
-3.37,5.79697E-10
-3.36,5.80563E-10
-3.35,5.81098E-10
-3.34,5.81767E-10
-3.33,5.82439E-10
-3.32,5.83404E-10
-3.31,5.84072E-10
-3.3,5.84506E-10
-3.29,5.85609E-10
-3.28,5.86176E-10
-3.27,5.86716E-10
-3.26,5.87508E-10
-3.25,5.88071E-10
-3.24,5.88941E-10
-3.23,5.89644E-10
-3.22,5.90382E-10
-3.21,5.90976E-10
-3.2,5.91681E-10
-3.19,5.92649E-10
-3.18,5.93277E-10
-3.17,5.94184E-10
-3.16,5.94878E-10
-3.15,5.95647E-10
-3.14,5.9616E-10
-3.13,5.97145E-10
-3.12,5.97561E-10
-3.11,5.9828E-10
-3.1,5.98722E-10
-3.09,5.99596E-10
-3.08,6.00217E-10
-3.07,6.0104E-10
-3.06,6.01461E-10
-3.05,6.02304E-10
-3.04,6.02563E-10
-3.03,6.03467E-10
-3.02,6.04114E-10
-3.01,6.04735E-10
-3,6.05276E-10
-2.99,6.05925E-10
-2.98,6.06587E-10
-2.97,6.06972E-10
-2.96,6.07283E-10
-2.95,6.08016E-10
-2.94,6.08215E-10
-2.93,6.08701E-10
-2.92,6.08944E-10
-2.91,6.09575E-10
-2.9,6.10093E-10
-2.89,6.10518E-10
-2.88,6.10874E-10
-2.87,6.11038E-10
-2.86,6.11513E-10
-2.85,6.11715E-10
-2.84,6.12024E-10
-2.83,6.12257E-10
-2.82,6.12571E-10
-2.81,6.12789E-10
-2.8,6.12987E-10
-2.79,6.13227E-10
-2.78,6.13432E-10
-2.77,6.13633E-10
-2.76,6.13987E-10
-2.75,6.13658E-10
-2.74,6.14047E-10
-2.73,6.13855E-10
-2.72,6.14077E-10
-2.71,6.13929E-10
-2.7,6.14074E-10
-2.69,6.14021E-10
-2.68,6.14084E-10
-2.67,6.13909E-10
-2.66,6.14025E-10
-2.65,6.13767E-10
-2.64,6.13812E-10
-2.63,6.13619E-10
-2.62,6.13641E-10
-2.61,6.13405E-10
-2.6,6.13425E-10
-2.59,6.13335E-10
-2.58,6.13184E-10
-2.57,6.13107E-10
-2.56,6.13074E-10
-2.55,6.12952E-10
-2.54,6.12634E-10
-2.53,6.12592E-10
-2.52,6.12306E-10
-2.51,6.12226E-10
-2.5,6.12029E-10
-2.49,6.11922E-10
-2.48,6.11813E-10
-2.47,6.11509E-10
-2.46,6.11396E-10
-2.45,6.11392E-10
-2.44,6.11041E-10
-2.43,6.10977E-10
-2.42,6.10795E-10
-2.41,6.10727E-10
-2.4,6.10612E-10
-2.39,6.10455E-10
-2.38,6.10232E-10
-2.37,6.09989E-10
-2.36,6.09766E-10
-2.35,6.09752E-10
-2.34,6.09567E-10
-2.33,6.09536E-10
-2.32,6.0928E-10
-2.31,6.09165E-10
-2.3,6.09008E-10
-2.29,6.08968E-10
-2.28,6.08766E-10
-2.27,6.08668E-10
-2.26,6.08479E-10
-2.25,6.08364E-10
-2.24,6.0839E-10
-2.23,6.08093E-10
-2.22,6.07985E-10
-2.21,6.07868E-10
-2.2,6.07859E-10
-2.19,6.07689E-10
-2.18,6.07626E-10
-2.17,6.07477E-10
-2.16,6.0749E-10
-2.15,6.07342E-10
-2.14,6.0731E-10
-2.13,6.07211E-10
-2.12,6.07249E-10
-2.11,6.07157E-10
-2.1,6.07286E-10
-2.09,6.07253E-10
-2.08,6.0734E-10
-2.07,6.07219E-10
-2.06,6.07443E-10
-2.05,6.07528E-10
-2.04,6.07658E-10
-2.03,6.07642E-10
-2.02,6.07819E-10
-2.01,6.0786E-10
-2,6.0815E-10
-1.99,6.0815E-10
-1.98,6.0849E-10
