Setup title,"C-V Sweep_-5_2_1k_10k_100k_500k_1M"
1.05,1.1595E-09
1.06,1.15932E-09
1.07,1.15945E-09
1.08,1.15892E-09
1.09,1.15903E-09
1.1,1.15946E-09
1.11,1.15871E-09
1.12,1.15909E-09
1.13,1.15889E-09
1.14,1.15839E-09
1.15,1.15865E-09
1.16,1.15862E-09
1.17,1.1595E-09
1.18,1.15827E-09
1.19,1.15872E-09
1.2,1.15861E-09
1.21,1.16017E-09
1.22,1.16028E-09
1.23,1.1594E-09
1.24,1.15962E-09
1.25,1.15975E-09
1.26,1.15939E-09
1.27,1.15821E-09
1.28,1.15911E-09
1.29,1.15836E-09
1.3,1.15843E-09
1.31,1.15776E-09
1.32,1.15961E-09
1.33,1.15844E-09
1.34,1.15884E-09
1.35,1.15946E-09
1.36,1.15901E-09
1.37,1.15937E-09
1.38,1.15893E-09
1.39,1.15817E-09
1.4,1.15848E-09
1.41,1.15874E-09
1.42,1.15789E-09
1.43,1.16E-09
1.44,1.15923E-09
1.45,1.15823E-09
1.46,1.15867E-09
1.47,1.15824E-09
1.48,1.15908E-09
1.49,1.1585E-09
1.5,1.15812E-09
1.51,1.15914E-09
1.52,1.15888E-09
1.53,1.15953E-09
1.54,1.15931E-09
1.55,1.15868E-09
1.56,1.15909E-09
1.57,1.15958E-09
1.58,1.15931E-09
1.59,1.15748E-09
1.6,1.15896E-09
1.61,1.15808E-09
1.62,1.1584E-09
1.63,1.15889E-09
1.64,1.15866E-09
1.65,1.15917E-09
1.66,1.1594E-09
1.67,1.159E-09
1.68,1.15876E-09
1.69,1.15856E-09
1.7,1.16036E-09
1.71,1.15859E-09
1.72,1.15934E-09
1.73,1.15944E-09
1.74,1.15939E-09
1.75,1.15952E-09
1.76,1.15888E-09
1.77,1.15798E-09
1.78,1.15928E-09
1.79,1.15883E-09
1.8,1.15949E-09
1.81,1.15852E-09
1.82,1.15796E-09
1.83,1.15967E-09
1.84,1.15967E-09
1.85,1.15911E-09
1.86,1.16031E-09
1.87,1.15904E-09
1.88,1.15933E-09
1.89,1.15953E-09
1.9,1.15979E-09
1.91,1.16063E-09
1.92,1.16015E-09
1.93,1.15935E-09
1.94,1.15873E-09
1.95,1.15912E-09
1.96,1.1585E-09
1.97,1.15859E-09
1.98,1.15808E-09
1.99,1.159E-09
2,1.15828E-09
2,1.15917E-09
1.99,1.15923E-09
1.98,1.15937E-09
1.97,1.15867E-09
1.96,1.15869E-09
1.95,1.16133E-09
1.94,1.161E-09
1.93,1.15958E-09
1.92,1.15859E-09
1.91,1.15879E-09
1.9,1.1584E-09
1.89,1.15973E-09
1.88,1.15981E-09
1.87,1.15827E-09
1.86,1.15892E-09
1.85,1.15897E-09
1.84,1.15874E-09
1.83,1.15865E-09
1.82,1.15895E-09
1.81,1.15926E-09
1.8,1.15828E-09
1.79,1.15921E-09
1.78,1.15898E-09
1.77,1.15922E-09
1.76,1.15916E-09
1.75,1.1585E-09
1.74,1.15907E-09
1.73,1.15971E-09
1.72,1.15837E-09
1.71,1.15854E-09
1.7,1.15958E-09
1.69,1.16013E-09
1.68,1.15826E-09
1.67,1.15876E-09
1.66,1.15978E-09
1.65,1.15905E-09
1.64,1.15886E-09
1.63,1.15837E-09
1.62,1.15803E-09
1.61,1.15864E-09
1.6,1.1588E-09
1.59,1.1585E-09
1.58,1.15897E-09
1.57,1.15926E-09
1.56,1.15787E-09
1.55,1.15943E-09
1.54,1.15908E-09
1.53,1.15963E-09
1.52,1.15931E-09
1.51,1.15828E-09
1.5,1.15883E-09
1.49,1.15829E-09
1.48,1.15934E-09
1.47,1.15946E-09
1.46,1.15885E-09
1.45,1.15892E-09
1.44,1.15891E-09
1.43,1.15884E-09
1.42,1.15903E-09
1.41,1.15949E-09
1.4,1.15943E-09
1.39,1.15985E-09
1.38,1.15949E-09
1.37,1.1597E-09
1.36,1.15893E-09
1.35,1.15917E-09
1.34,1.15999E-09
1.33,1.15956E-09
1.32,1.15913E-09
1.31,1.1599E-09
1.3,1.15933E-09
1.29,1.1592E-09
1.28,1.15958E-09
1.27,1.15841E-09
1.26,1.15905E-09
1.25,1.15934E-09
1.24,1.15908E-09
1.23,1.15919E-09
1.22,1.15934E-09
1.21,1.15957E-09
1.2,1.15901E-09
1.19,1.15847E-09
1.18,1.15961E-09
1.17,1.1591E-09
1.16,1.15906E-09
1.15,1.15895E-09
1.14,1.15897E-09
1.13,1.15934E-09
1.12,1.15861E-09
1.11,1.15911E-09
1.1,1.1586E-09
1.09,1.15958E-09
1.08,1.15882E-09
1.07,1.15922E-09
1.06,1.15898E-09
1.05,1.1592E-09
1.04,1.15894E-09
1.03,1.1595E-09
1.02,1.15949E-09
1.01,1.15917E-09
1,1.15927E-09
0.99,1.15905E-09
0.98,1.15956E-09
0.97,1.15842E-09
0.96,1.15929E-09
0.95,1.15887E-09
0.94,1.15887E-09
0.93,1.15887E-09
0.92,1.15966E-09
0.91,1.15907E-09
0.9,1.15876E-09
0.89,1.15931E-09
0.88,1.15948E-09
0.87,1.15963E-09
0.86,1.15897E-09
0.85,1.15928E-09
0.84,1.15907E-09
0.83,1.15942E-09
0.82,1.16E-09
0.81,1.15941E-09
0.8,1.15922E-09
0.79,1.15807E-09
0.78,1.15915E-09
0.77,1.15908E-09
0.76,1.1588E-09
0.75,1.15914E-09
0.74,1.15922E-09
0.73,1.15948E-09
0.72,1.15963E-09
0.71,1.15903E-09
0.7,1.15983E-09
0.69,1.15925E-09
0.68,1.1597E-09
0.67,1.1594E-09
0.66,1.15949E-09
0.65,1.15949E-09
0.64,1.1592E-09
0.63,1.15995E-09
0.62,1.15931E-09
0.61,1.15903E-09
0.6,1.15927E-09
0.59,1.15925E-09
0.58,1.15937E-09
0.57,1.15943E-09
0.56,1.15944E-09
0.55,1.16033E-09
0.54,1.15936E-09
0.53,1.1593E-09
0.52,1.1596E-09
0.51,1.15954E-09
0.5,1.15931E-09
0.49,1.15967E-09
0.48,1.15942E-09
0.47,1.15956E-09
0.46,1.15905E-09
0.45,1.15935E-09
0.44,1.15961E-09
0.43,1.15965E-09
0.42,1.15955E-09
0.41,1.16022E-09
0.4,1.16011E-09
0.39,1.15982E-09
0.38,1.15944E-09
0.37,1.15972E-09
0.36,1.15946E-09
0.35,1.15956E-09
0.34,1.15962E-09
0.33,1.1593E-09
0.32,1.1597E-09
0.31,1.15953E-09
0.3,1.15886E-09
0.29,1.15929E-09
0.28,1.15958E-09
0.27,1.15961E-09
0.26,1.15975E-09
0.25,1.16026E-09
0.24,1.16009E-09
0.23,1.15977E-09
0.22,1.15965E-09
0.21,1.16005E-09
0.2,1.1603E-09
0.19,1.15969E-09
0.18,1.15948E-09
0.17,1.15945E-09
0.16,1.15981E-09
0.15,1.15909E-09
0.14,1.15842E-09
0.13,1.15947E-09
0.12,1.15945E-09
0.11,1.15938E-09
0.1,1.16E-09
0.09,1.15963E-09
0.08,1.15989E-09
0.07,1.15994E-09
0.06,1.16E-09
0.05,1.15926E-09
0.04,1.16024E-09
0.03,1.15934E-09
0.02,1.15913E-09
0.01,1.15857E-09
0,1.15861E-09
-0.01,1.159E-09
-0.02,1.15884E-09
-0.03,1.15866E-09
-0.04,1.15846E-09
-0.05,1.1587E-09
-0.06,1.15849E-09
-0.07,1.15883E-09
-0.08,1.15838E-09
-0.09,1.15835E-09
-0.1,1.15747E-09
-0.11,1.15756E-09
-0.12,1.15772E-09
-0.13,1.15757E-09
-0.14,1.15687E-09
-0.15,1.1565E-09
-0.16,1.15619E-09
-0.17,1.15523E-09
-0.18,1.15519E-09
-0.19,1.15475E-09
-0.2,1.15437E-09
-0.21,1.15402E-09
-0.22,1.15359E-09
-0.23,1.15343E-09
-0.24,1.15324E-09
-0.25,1.15303E-09
-0.26,1.15274E-09
-0.27,1.15195E-09
-0.28,1.15275E-09
-0.29,1.15203E-09
-0.3,1.1512E-09
-0.31,1.15177E-09
-0.32,1.15102E-09
-0.33,1.1505E-09
-0.34,1.15053E-09
-0.35,1.15088E-09
-0.36,1.15155E-09
-0.37,1.15123E-09
-0.38,1.15104E-09
-0.39,1.15222E-09
-0.4,1.15261E-09
-0.41,1.15329E-09
-0.42,1.15263E-09
-0.43,1.15314E-09
-0.44,1.15417E-09
-0.45,1.15393E-09
-0.46,1.15602E-09
-0.47,1.1562E-09
-0.48,1.15609E-09
-0.49,1.15701E-09
-0.5,1.15748E-09
-0.51,1.15846E-09
-0.52,1.1597E-09
-0.53,1.16079E-09
-0.54,1.16123E-09
-0.55,1.16407E-09
-0.56,1.16486E-09
-0.57,1.16555E-09
-0.58,1.16762E-09
-0.59,1.16708E-09
-0.6,1.16921E-09
-0.61,1.17057E-09
-0.62,1.17294E-09
-0.63,1.17255E-09
-0.64,1.17546E-09
-0.65,1.17572E-09
-0.66,1.17986E-09
-0.67,1.18073E-09
-0.68,1.18249E-09
-0.69,1.1834E-09
-0.7,1.18448E-09
-0.71,1.18715E-09
-0.72,1.18988E-09
-0.73,1.19174E-09
-0.74,1.19333E-09
-0.75,1.19589E-09
-0.76,1.19589E-09
-0.77,1.19918E-09
-0.78,1.2002E-09
-0.79,1.20386E-09
-0.8,1.20303E-09
-0.81,1.20521E-09
-0.82,1.20681E-09
-0.83,1.20727E-09
-0.84,1.21146E-09
-0.85,1.21123E-09
-0.86,1.21339E-09
-0.87,1.21611E-09
-0.88,1.21789E-09
-0.89,1.21838E-09
-0.9,1.2208E-09
-0.91,1.22179E-09
-0.92,1.2246E-09
-0.93,1.2248E-09
-0.94,1.22613E-09
-0.95,1.22817E-09
-0.96,1.22615E-09
-0.97,1.22569E-09
-0.98,1.23178E-09
-0.99,1.2333E-09
-1,1.23705E-09
-1.01,1.23778E-09
-1.02,1.23622E-09
-1.03,1.23859E-09
-1.04,1.23708E-09
-1.05,1.24181E-09
-1.06,1.24033E-09
-1.07,1.24306E-09
-1.08,1.24482E-09
-1.09,1.24398E-09
-1.1,1.24644E-09
-1.11,1.24846E-09
-1.12,1.24571E-09
-1.13,1.24498E-09
-1.14,1.24918E-09
-1.15,1.25536E-09
-1.16,1.25366E-09
-1.17,1.25704E-09
-1.18,1.25393E-09
-1.19,1.25231E-09
-1.2,1.25489E-09
-1.21,1.25619E-09
-1.22,1.25358E-09
-1.23,1.26695E-09
-1.24,1.26285E-09
-1.25,1.25951E-09
-1.26,1.26561E-09
-1.27,1.26053E-09
-1.28,1.26241E-09
-1.29,1.26711E-09
-1.3,1.26627E-09
-1.31,1.25919E-09
-1.32,1.26615E-09
-1.33,1.27121E-09
-1.34,1.26901E-09
-1.35,1.26952E-09
-1.36,1.2699E-09
-1.37,1.26688E-09
-1.38,1.26984E-09
-1.39,1.27165E-09
-1.4,1.27214E-09
-1.41,1.27051E-09
-1.42,1.27315E-09
-1.43,1.27167E-09
-1.44,1.27059E-09
-1.45,1.27106E-09
-1.46,1.2738E-09
-1.47,1.27952E-09
-1.48,1.27529E-09
-1.49,1.27656E-09
-1.5,1.27427E-09
-1.51,1.27438E-09
-1.52,1.27491E-09
-1.53,1.27726E-09
-1.54,1.2711E-09
-1.55,1.27709E-09
-1.56,1.27443E-09
-1.57,1.27345E-09
-1.58,1.27627E-09
-1.59,1.27587E-09
-1.6,1.27421E-09
-1.61,1.27493E-09
-1.62,1.27574E-09
-1.63,1.27584E-09
-1.64,1.2813E-09
-1.65,1.27719E-09
-1.66,1.27667E-09
-1.67,1.27565E-09
-1.68,1.27203E-09
-1.69,1.27759E-09
-1.7,1.27657E-09
-1.71,1.2748E-09
-1.72,1.27635E-09
-1.73,1.27493E-09
-1.74,1.27319E-09
-1.75,1.27446E-09
-1.76,1.26884E-09
-1.77,1.27339E-09
-1.78,1.27419E-09
-1.79,1.27178E-09
-1.8,1.27257E-09
-1.81,1.27458E-09
-1.82,1.26995E-09
-1.83,1.27231E-09
-1.84,1.27235E-09
-1.85,1.27037E-09
-1.86,1.27065E-09
-1.87,1.26837E-09
-1.88,1.27934E-09
-1.89,1.2708E-09
-1.9,1.26759E-09
-1.91,1.26782E-09
-1.92,1.27449E-09
-1.93,1.27076E-09
-1.94,1.26769E-09
-1.95,1.27608E-09
-1.96,1.26596E-09
-1.97,1.27061E-09
-1.98,1.26967E-09
-1.99,1.26145E-09
-2,1.26823E-09
-2.01,1.26401E-09
-2.02,1.26162E-09
-2.03,1.26769E-09
-2.04,1.27005E-09
-2.05,1.26412E-09
-2.06,1.26121E-09
-2.07,1.26101E-09
-2.08,1.26071E-09
-2.09,1.25412E-09
-2.1,1.26626E-09
-2.11,1.26473E-09
-2.12,1.25615E-09
-2.13,1.27359E-09
-2.14,1.26674E-09
-2.15,1.25236E-09
-2.16,1.26194E-09
-2.17,1.2725E-09
-2.18,1.25871E-09
-2.19,1.26338E-09
-2.2,1.26911E-09
-2.21,1.25729E-09
-2.22,1.26296E-09
-2.23,1.2422E-09
-2.24,1.25152E-09
-2.25,1.24661E-09
-2.26,1.26128E-09
-2.27,1.27051E-09
-2.28,1.2632E-09
-2.29,1.26662E-09
-2.3,1.27431E-09
-2.31,1.26494E-09
-2.32,1.24883E-09
-2.33,1.25812E-09
-2.34,1.25229E-09
-2.35,1.27278E-09
-2.36,1.27206E-09
-2.37,1.28108E-09
-2.38,1.26786E-09
-2.39,1.31297E-09
-2.4,1.28041E-09
-2.41,1.26687E-09
-2.42,1.26189E-09
-2.43,1.26149E-09
-2.44,1.27558E-09
-2.45,1.2471E-09
-2.46,1.24546E-09
-2.47,1.24593E-09
-2.48,1.24962E-09
-2.49,1.25887E-09
-2.5,1.27013E-09
-2.51,1.26143E-09
-2.52,1.27301E-09
-2.53,1.26819E-09
-2.54,1.26314E-09
-2.55,1.27157E-09
-2.56,1.25779E-09
-2.57,1.26148E-09
-2.58,1.26846E-09
-2.59,1.2807E-09
-2.6,1.26447E-09
-2.61,1.24141E-09
-2.62,1.26337E-09
-2.63,1.28007E-09
-2.64,1.25035E-09
-2.65,1.29327E-09
-2.66,1.23058E-09
-2.67,1.25943E-09
-2.68,1.26213E-09
-2.69,1.27363E-09
-2.7,1.28086E-09
-2.71,1.26267E-09
-2.72,1.26103E-09
-2.73,1.27154E-09
-2.74,1.24863E-09
-2.75,1.25647E-09
-2.76,1.23856E-09
-2.77,1.22996E-09
-2.78,1.27354E-09
-2.79,1.26E-09
-2.8,1.28034E-09
-2.81,1.23673E-09
-2.82,1.25645E-09
-2.83,1.24532E-09
-2.84,1.25118E-09
-2.85,1.26348E-09
-2.86,1.26028E-09
-2.87,1.22966E-09
-2.88,1.25666E-09
-2.89,1.22848E-09
-2.9,1.25263E-09
-2.91,1.26154E-09
-2.92,1.22007E-09
-2.93,1.20552E-09
-2.94,1.23621E-09
-2.95,1.20532E-09
-2.96,1.22558E-09
-2.97,1.23203E-09
-2.98,1.23228E-09
-2.99,1.2229E-09
-3,1.22617E-09
-3.01,1.22905E-09
-3.02,1.24729E-09
-3.03,1.22042E-09
-3.04,1.24751E-09
-3.05,1.22062E-09
-3.06,1.21302E-09
-3.07,1.21254E-09
-3.08,1.22921E-09
-3.09,1.22541E-09
-3.1,1.19592E-09
-3.11,1.19509E-09
-3.12,1.19639E-09
-3.13,1.18592E-09
-3.14,1.20253E-09
-3.15,1.18702E-09
-3.16,1.19158E-09
-3.17,1.21495E-09
-3.18,1.18105E-09
-3.19,1.19382E-09
-3.2,1.19873E-09
-3.21,1.20784E-09
-3.22,1.19822E-09
-3.23,1.18231E-09
-3.24,1.20264E-09
-3.25,1.18378E-09
-3.26,1.17508E-09
-3.27,1.1558E-09
-3.28,1.18192E-09
-3.29,1.14018E-09
-3.3,1.17629E-09
-3.31,1.18195E-09
-3.32,1.1988E-09
-3.33,1.18684E-09
-3.34,1.15967E-09
-3.35,1.15129E-09
-3.36,1.17461E-09
-3.37,1.20579E-09
-3.38,1.17269E-09
-3.39,1.18922E-09
-3.4,1.16483E-09
-3.41,1.15725E-09
-3.42,1.17023E-09
-3.43,1.17257E-09
-3.44,1.17885E-09
-3.45,1.16537E-09
-3.46,1.17845E-09
-3.47,1.18815E-09
-3.48,1.1651E-09
-3.49,1.17142E-09
-3.5,1.16268E-09
-3.51,1.14614E-09
-3.52,1.14997E-09
-3.53,1.15242E-09
-3.54,1.17589E-09
-3.55,1.17321E-09
-3.56,1.15163E-09
-3.57,1.16571E-09
-3.58,1.13986E-09
-3.59,1.18037E-09
-3.6,1.14218E-09
-3.61,1.15896E-09
-3.62,1.16459E-09
-3.63,1.17995E-09
-3.64,1.17535E-09
-3.65,1.17454E-09
-3.66,1.16574E-09
-3.67,1.15945E-09
-3.68,1.14958E-09
-3.69,1.15123E-09
-3.7,1.14607E-09
-3.71,1.15873E-09
-3.72,1.14648E-09
-3.73,1.15602E-09
-3.74,1.17006E-09
-3.75,1.17012E-09
-3.76,1.17306E-09
-3.77,1.17809E-09
-3.78,1.16793E-09
-3.79,1.16083E-09
-3.8,1.1584E-09
-3.81,1.19166E-09
-3.82,1.1912E-09
-3.83,1.18199E-09
-3.84,1.16575E-09
-3.85,1.16629E-09
-3.86,1.14505E-09
-3.87,1.15736E-09
-3.88,1.17536E-09
-3.89,1.16754E-09
-3.9,1.16536E-09
-3.91,1.14114E-09
-3.92,1.15266E-09
-3.93,1.19294E-09
-3.94,1.19118E-09
-3.95,1.17737E-09
-3.96,1.18539E-09
-3.97,1.18534E-09
-3.98,1.16254E-09
-3.99,1.19212E-09
-4,1.16086E-09
-4.01,1.14526E-09
-4.02,1.17756E-09
-4.03,1.20321E-09
-4.04,1.18443E-09
-4.05,1.1794E-09
-4.06,1.19548E-09
-4.07,1.21635E-09
-4.08,1.2033E-09
-4.09,1.17277E-09
-4.1,1.18838E-09
-4.11,1.20846E-09
-4.12,1.1841E-09
-4.13,1.18352E-09
-4.14,1.20867E-09
-4.15,1.17757E-09
-4.16,1.21415E-09
-4.17,1.20737E-09
-4.18,1.22374E-09
-4.19,1.19411E-09
-4.2,1.17686E-09
-4.21,1.20048E-09
-4.22,1.22878E-09
-4.23,1.23125E-09
-4.24,1.19864E-09
-4.25,1.20695E-09
-4.26,1.21873E-09
-4.27,1.19455E-09
-4.28,1.21108E-09
-4.29,1.25035E-09
-4.3,1.22711E-09
-4.31,1.23973E-09
-4.32,1.20875E-09
-4.33,1.26087E-09
-4.34,1.25358E-09
-4.35,1.25804E-09
-4.36,1.24187E-09
-4.37,1.2637E-09
-4.38,1.2055E-09
-4.39,1.28842E-09
-4.4,1.24376E-09
-4.41,1.2947E-09
-4.42,1.27145E-09
-4.43,1.25783E-09
-4.44,1.25124E-09
-4.45,1.26566E-09
-4.46,1.29952E-09
-4.47,1.27369E-09
-4.48,1.24835E-09
-4.49,1.28769E-09
-4.5,1.30784E-09
-4.51,1.32333E-09
-4.52,1.29563E-09
-4.53,1.30815E-09
-4.54,1.36635E-09
-4.55,1.30081E-09
-4.56,1.27573E-09
-4.57,1.3361E-09
-4.58,1.28233E-09
-4.59,1.31272E-09
-4.6,1.36489E-09
-4.61,1.33059E-09
-4.62,1.36245E-09
-4.63,1.54594E-09
-4.64,1.33574E-09
-4.65,1.41834E-09
-4.66,1.44502E-09
-4.67,1.37977E-09
-4.68,1.3843E-09
-4.69,1.33109E-09
-4.7,1.42628E-09
-4.71,1.38247E-09
-4.72,1.4758E-09
-4.73,1.50818E-09
-4.74,1.51658E-09
-4.75,1.41725E-09
-4.76,1.41303E-09
-4.77,1.39889E-09
-4.78,1.35734E-09
-4.79,1.30609E-09
-4.8,1.42676E-09
-4.81,1.42165E-09
-4.82,1.49083E-09
-4.83,1.5865E-09
-4.84,1.53235E-09
-4.85,1.39332E-09
-4.86,1.4193E-09
-4.87,1.40571E-09
-4.88,1.36716E-09
-4.89,1.41225E-09
-4.9,1.51456E-09
-4.91,1.41859E-09
-4.92,1.43656E-09
-4.93,1.42821E-09
-4.94,1.47322E-09
-4.95,1.4654E-09
-4.96,1.61757E-09
-4.97,1.4651E-09
-4.98,1.72763E-09
-4.99,1.52845E-09
-5,1.42205E-09
-5,7.46642E-10
-4.99,7.44125E-10
-4.98,7.51866E-10
-4.97,7.46079E-10
-4.96,7.38854E-10
-4.95,7.42051E-10
-4.94,7.41601E-10
-4.93,7.33752E-10
-4.92,7.40289E-10
-4.91,7.4161E-10
-4.9,7.44873E-10
-4.89,7.44508E-10
-4.88,7.42193E-10
-4.87,7.50666E-10
-4.86,7.44545E-10
-4.85,7.47159E-10
-4.84,7.47081E-10
-4.83,7.47779E-10
-4.82,7.52014E-10
-4.81,7.46532E-10
-4.8,7.55184E-10
-4.79,7.47367E-10
-4.78,7.48553E-10
-4.77,7.49954E-10
-4.76,7.43845E-10
-4.75,7.43212E-10
-4.74,7.43299E-10
-4.73,7.46138E-10
-4.72,7.43314E-10
-4.71,7.44361E-10
-4.7,7.49181E-10
-4.69,7.49599E-10
-4.68,7.48021E-10
-4.67,7.46505E-10
-4.66,7.48843E-10
-4.65,7.47043E-10
-4.64,7.48323E-10
-4.63,7.4939E-10
-4.62,7.51177E-10
-4.61,7.50269E-10
-4.6,7.50655E-10
-4.59,7.54903E-10
-4.58,7.53958E-10
-4.57,7.58866E-10
-4.56,7.52386E-10
-4.55,7.5344E-10
-4.54,7.50181E-10
-4.53,7.55447E-10
-4.52,7.51604E-10
-4.51,7.50911E-10
-4.5,7.50187E-10
-4.49,7.53492E-10
-4.48,7.54973E-10
-4.47,7.54913E-10
-4.46,7.55987E-10
-4.45,7.57388E-10
-4.44,7.55181E-10
-4.43,7.51147E-10
-4.42,7.53287E-10
-4.41,7.57405E-10
-4.4,7.5501E-10
-4.39,7.54324E-10
-4.38,7.55891E-10
-4.37,7.55874E-10
-4.36,7.55959E-10
-4.35,7.58324E-10
-4.34,7.56838E-10
-4.33,7.56057E-10
-4.32,7.5683E-10
-4.31,7.55706E-10
-4.3,7.57726E-10
-4.29,7.58437E-10
-4.28,7.56319E-10
-4.27,7.5961E-10
-4.26,7.58424E-10
-4.25,7.60355E-10
-4.24,7.57845E-10
-4.23,7.60344E-10
-4.22,7.60621E-10
-4.21,7.61597E-10
-4.2,7.59518E-10
-4.19,7.61374E-10
-4.18,7.60415E-10
-4.17,7.59884E-10
-4.16,7.61791E-10
-4.15,7.60156E-10
-4.14,7.62803E-10
-4.13,7.62351E-10
-4.12,7.65575E-10
-4.11,7.62645E-10
-4.1,7.63636E-10
-4.09,7.64123E-10
-4.08,7.62475E-10
-4.07,7.64427E-10
-4.06,7.63044E-10
-4.05,7.64093E-10
-4.04,7.65299E-10
-4.03,7.66366E-10
-4.02,7.64803E-10
-4.01,7.66299E-10
-4,7.64426E-10
-3.99,7.65248E-10
-3.98,7.66903E-10
-3.97,7.65348E-10
-3.96,7.67973E-10
-3.95,7.68026E-10
-3.94,7.6611E-10
-3.93,7.68129E-10
-3.92,7.67442E-10
-3.91,7.67041E-10
-3.9,7.67545E-10
-3.89,7.67535E-10
-3.88,7.68707E-10
-3.87,7.68023E-10
-3.86,7.68483E-10
-3.85,7.68773E-10
-3.84,7.70047E-10
-3.83,7.70807E-10
-3.82,7.69778E-10
-3.81,7.70194E-10
-3.8,7.7074E-10
-3.79,7.70672E-10
-3.78,7.70734E-10
-3.77,7.7042E-10
-3.76,7.71393E-10
-3.75,7.71191E-10
-3.74,7.72386E-10
-3.73,7.71861E-10
-3.72,7.71229E-10
-3.71,7.72504E-10
-3.7,7.71852E-10
-3.69,7.73384E-10
-3.68,7.72769E-10
-3.67,7.72657E-10
-3.66,7.72508E-10
-3.65,7.73448E-10
-3.64,7.74156E-10
-3.63,7.73381E-10
-3.62,7.74143E-10
-3.61,7.7422E-10
-3.6,7.74526E-10
-3.59,7.7446E-10
-3.58,7.74268E-10
-3.57,7.75086E-10
-3.56,7.74781E-10
-3.55,7.7514E-10
-3.54,7.75725E-10
-3.53,7.75536E-10
-3.52,7.75818E-10
-3.51,7.76285E-10
-3.5,7.76166E-10
-3.49,7.765E-10
-3.48,7.77134E-10
-3.47,7.77808E-10
-3.46,7.77731E-10
-3.45,7.7798E-10
-3.44,7.77659E-10
-3.43,7.77142E-10
-3.42,7.78063E-10
-3.41,7.78243E-10
-3.4,7.7911E-10
-3.39,7.79144E-10
-3.38,7.79236E-10
-3.37,7.79455E-10
-3.36,7.80128E-10
-3.35,7.80486E-10
-3.34,7.80197E-10
-3.33,7.8061E-10
-3.32,7.81818E-10
-3.31,7.81702E-10
-3.3,7.80857E-10
-3.29,7.81832E-10
-3.28,7.81627E-10
-3.27,7.83102E-10
-3.26,7.83488E-10
-3.25,7.83542E-10
-3.24,7.84089E-10
-3.23,7.84681E-10
-3.22,7.8464E-10
-3.21,7.85089E-10
-3.2,7.85158E-10
-3.19,7.86196E-10
-3.18,7.86385E-10
-3.17,7.8727E-10
-3.16,7.87539E-10
-3.15,7.88427E-10
-3.14,7.88549E-10
-3.13,7.8876E-10
-3.12,7.89489E-10
-3.11,7.89911E-10
-3.1,7.90824E-10
-3.09,7.91275E-10
-3.08,7.92314E-10
-3.07,7.92339E-10
-3.06,7.93366E-10
-3.05,7.93856E-10
-3.04,7.94553E-10
-3.03,7.9543E-10
-3.02,7.96265E-10
-3.01,7.97331E-10
-3,7.97768E-10
-2.99,7.98631E-10
-2.98,7.99677E-10
-2.97,8.00423E-10
-2.96,8.00828E-10
-2.95,8.02402E-10
-2.94,8.02932E-10
-2.93,8.04412E-10
-2.92,8.05301E-10
-2.91,8.06466E-10
-2.9,8.07386E-10
-2.89,8.08731E-10
-2.88,8.10006E-10
-2.87,8.11273E-10
-2.86,8.11829E-10
-2.85,8.13393E-10
-2.84,8.15058E-10
-2.83,8.16288E-10
-2.82,8.17406E-10
-2.81,8.18925E-10
-2.8,8.20095E-10
-2.79,8.21483E-10
-2.78,8.22497E-10
-2.77,8.24787E-10
-2.76,8.26664E-10
-2.75,8.28287E-10
-2.74,8.29716E-10
-2.73,8.31531E-10
-2.72,8.32752E-10
-2.71,8.34788E-10
-2.7,8.36687E-10
-2.69,8.38097E-10
-2.68,8.39851E-10
-2.67,8.41613E-10
-2.66,8.43774E-10
-2.65,8.45213E-10
-2.64,8.46788E-10
-2.63,8.49539E-10
-2.62,8.5033E-10
-2.61,8.53121E-10
-2.6,8.54957E-10
-2.59,8.56757E-10
-2.58,8.58991E-10
-2.57,8.5993E-10
-2.56,8.63282E-10
-2.55,8.64941E-10
-2.54,8.66634E-10
-2.53,8.68485E-10
-2.52,8.70343E-10
-2.51,8.72533E-10
-2.5,8.7374E-10
-2.49,8.75984E-10
-2.48,8.79393E-10
-2.47,8.79982E-10
-2.46,8.82857E-10
-2.45,8.84426E-10
-2.44,8.86007E-10
-2.43,8.88012E-10
-2.42,8.89884E-10
-2.41,8.91805E-10
-2.4,8.93832E-10
-2.39,8.95271E-10
-2.38,8.9783E-10
-2.37,8.99244E-10
-2.36,9.0132E-10
-2.35,9.03414E-10
-2.34,9.05325E-10
-2.33,9.07202E-10
-2.32,9.08888E-10
-2.31,9.1055E-10
-2.3,9.12146E-10
-2.29,9.14396E-10
-2.28,9.16311E-10
-2.27,9.18339E-10
-2.26,9.1999E-10
-2.25,9.21362E-10
-2.24,9.2295E-10
-2.23,9.25053E-10
-2.22,9.26841E-10
-2.21,9.28227E-10
-2.2,9.29554E-10
-2.19,9.31831E-10
-2.18,9.33018E-10
-2.17,9.34678E-10
-2.16,9.36401E-10
-2.15,9.37733E-10
-2.14,9.39314E-10
-2.13,9.41287E-10
-2.12,9.42884E-10
-2.11,9.44933E-10
-2.1,9.4549E-10
-2.09,9.47864E-10
-2.08,9.48879E-10
-2.07,9.50668E-10
-2.06,9.52263E-10
-2.05,9.53271E-10
-2.04,9.55232E-10
-2.03,9.56732E-10
-2.02,9.58348E-10
-2.01,9.59581E-10
-2,9.60495E-10
-1.99,9.62428E-10
