Setup title,"C-V Sweep_after 100s_1k_10k_100k_500k_1M"
-2.96,1.84719E-09
-2.95,1.85128E-09
-2.94,1.84426E-09
-2.93,1.8657E-09
-2.92,1.86276E-09
-2.91,1.87056E-09
-2.9,1.84927E-09
-2.89,1.84608E-09
-2.88,1.85036E-09
-2.87,1.86774E-09
-2.86,1.85135E-09
-2.85,1.85235E-09
-2.84,1.8546E-09
-2.83,1.84572E-09
-2.82,1.85269E-09
-2.81,1.86049E-09
-2.8,1.8512E-09
-2.79,1.83994E-09
-2.78,1.8307E-09
-2.77,1.84499E-09
-2.76,1.84257E-09
-2.75,1.84029E-09
-2.74,1.83723E-09
-2.73,1.83932E-09
-2.72,1.82655E-09
-2.71,1.82934E-09
-2.7,1.82018E-09
-2.69,1.80457E-09
-2.68,1.80567E-09
-2.67,1.79723E-09
-2.66,1.78976E-09
-2.65,1.77035E-09
-2.64,1.78285E-09
-2.63,1.76244E-09
-2.62,1.75164E-09
-2.61,1.74613E-09
-2.6,1.73104E-09
-2.59,1.72948E-09
-2.58,1.70283E-09
-2.57,1.71542E-09
-2.56,1.69741E-09
-2.55,1.69584E-09
-2.54,1.68081E-09
-2.53,1.67355E-09
-2.52,1.66937E-09
-2.51,1.66416E-09
-2.5,1.65034E-09
-2.49,1.65322E-09
-2.48,1.63598E-09
-2.47,1.64579E-09
-2.46,1.64691E-09
-2.45,1.63668E-09
-2.44,1.624E-09
-2.43,1.62263E-09
-2.42,1.61482E-09
-2.41,1.59903E-09
-2.4,1.59019E-09
-2.39,1.59675E-09
-2.38,1.58953E-09
-2.37,1.58531E-09
-2.36,1.57136E-09
-2.35,1.57066E-09
-2.34,1.57295E-09
-2.33,1.56888E-09
-2.32,1.55958E-09
-2.31,1.55714E-09
-2.3,1.54803E-09
-2.29,1.54032E-09
-2.28,1.55247E-09
-2.27,1.54898E-09
-2.26,1.53915E-09
-2.25,1.53614E-09
-2.24,1.54522E-09
-2.23,1.52662E-09
-2.22,1.52165E-09
-2.21,1.51307E-09
-2.2,1.52246E-09
-2.19,1.51259E-09
-2.18,1.51577E-09
-2.17,1.50399E-09
-2.16,1.52326E-09
-2.15,1.49789E-09
-2.14,1.50254E-09
-2.13,1.49427E-09
-2.12,1.49244E-09
-2.11,1.49116E-09
-2.1,1.49184E-09
-2.09,1.49392E-09
-2.08,1.48461E-09
-2.07,1.48921E-09
-2.06,1.48396E-09
-2.05,1.49219E-09
-2.04,1.47694E-09
-2.03,1.47058E-09
-2.02,1.45482E-09
-2.01,1.47289E-09
-2,1.4669E-09
-1.99,1.47619E-09
-1.98,1.46506E-09
-1.97,1.45922E-09
-1.96,1.45546E-09
-1.95,1.4573E-09
-1.94,1.4475E-09
-1.93,1.46063E-09
-1.92,1.43748E-09
-1.91,1.44939E-09
-1.9,1.4403E-09
-1.89,1.44394E-09
-1.88,1.44627E-09
-1.87,1.44309E-09
-1.86,1.4304E-09
-1.85,1.44044E-09
-1.84,1.43408E-09
-1.83,1.43967E-09
-1.82,1.43214E-09
-1.81,1.43186E-09
-1.8,1.42416E-09
-1.79,1.41425E-09
-1.78,1.41556E-09
-1.77,1.40666E-09
-1.76,1.41742E-09
-1.75,1.42073E-09
-1.74,1.41479E-09
-1.73,1.4072E-09
-1.72,1.41593E-09
-1.71,1.41856E-09
-1.7,1.40988E-09
-1.69,1.39809E-09
-1.68,1.40002E-09
-1.67,1.40096E-09
-1.66,1.39799E-09
-1.65,1.39855E-09
-1.64,1.39741E-09
-1.63,1.39358E-09
-1.62,1.39819E-09
-1.61,1.38596E-09
-1.6,1.38711E-09
-1.59,1.38711E-09
-1.58,1.38382E-09
-1.57,1.38261E-09
-1.56,1.38115E-09
-1.55,1.38005E-09
-1.54,1.37817E-09
-1.53,1.37361E-09
-1.52,1.37145E-09
-1.51,1.37118E-09
-1.5,1.37122E-09
-1.49,1.37355E-09
-1.48,1.36443E-09
-1.47,1.36454E-09
-1.46,1.3683E-09
-1.45,1.36278E-09
-1.44,1.35874E-09
-1.43,1.36312E-09
-1.42,1.35438E-09
-1.41,1.35185E-09
-1.4,1.35158E-09
-1.39,1.34723E-09
-1.38,1.35278E-09
-1.37,1.34822E-09
-1.36,1.3421E-09
-1.35,1.33E-09
-1.34,1.32935E-09
-1.33,1.33769E-09
-1.32,1.33954E-09
-1.31,1.32178E-09
-1.3,1.31727E-09
-1.29,1.33554E-09
-1.28,1.31742E-09
-1.27,1.31892E-09
-1.26,1.31662E-09
-1.25,1.32352E-09
-1.24,1.3185E-09
-1.23,1.31748E-09
-1.22,1.31484E-09
-1.21,1.30905E-09
-1.2,1.31036E-09
-1.19,1.30644E-09
-1.18,1.29199E-09
-1.17,1.29758E-09
-1.16,1.31296E-09
-1.15,1.2972E-09
-1.14,1.29352E-09
-1.13,1.29823E-09
-1.12,1.29933E-09
-1.11,1.29081E-09
-1.1,1.29115E-09
-1.09,1.28081E-09
-1.08,1.28624E-09
-1.07,1.29136E-09
-1.06,1.26054E-09
-1.05,1.27926E-09
-1.04,1.2716E-09
-1.03,1.27434E-09
-1.02,1.27166E-09
-1.01,1.26868E-09
-1,1.2656E-09
-0.99,1.26039E-09
-0.98,1.26128E-09
-0.97,1.258E-09
-0.96,1.27739E-09
-0.95,1.24897E-09
-0.94,1.24842E-09
-0.93,1.25069E-09
-0.92,1.24584E-09
-0.91,1.24588E-09
-0.9,1.24728E-09
-0.89,1.24098E-09
-0.88,1.23781E-09
-0.87,1.2391E-09
-0.86,1.23548E-09
-0.85,1.24152E-09
-0.84,1.23555E-09
-0.83,1.22909E-09
-0.82,1.22408E-09
-0.81,1.2165E-09
-0.8,1.22563E-09
-0.79,1.22787E-09
-0.78,1.22015E-09
-0.77,1.21401E-09
-0.76,1.20968E-09
-0.75,1.20985E-09
-0.74,1.21192E-09
-0.73,1.20698E-09
-0.72,1.20455E-09
-0.71,1.19999E-09
-0.7,1.20252E-09
-0.69,1.19492E-09
-0.68,1.19142E-09
-0.67,1.19433E-09
-0.66,1.19328E-09
-0.65,1.18739E-09
-0.64,1.18748E-09
-0.63,1.1878E-09
-0.62,1.18853E-09
-0.61,1.18254E-09
-0.6,1.18228E-09
-0.59,1.17963E-09
-0.58,1.17539E-09
-0.57,1.17638E-09
-0.56,1.17407E-09
-0.55,1.16992E-09
-0.54,1.1697E-09
-0.53,1.16889E-09
-0.52,1.16628E-09
-0.51,1.16586E-09
-0.5,1.16668E-09
-0.49,1.16212E-09
-0.48,1.16352E-09
-0.47,1.16172E-09
-0.46,1.16257E-09
-0.45,1.16212E-09
-0.44,1.15964E-09
-0.43,1.15925E-09
-0.42,1.15903E-09
-0.41,1.15865E-09
-0.4,1.15771E-09
-0.39,1.15814E-09
-0.38,1.15684E-09
-0.37,1.1571E-09
-0.36,1.15633E-09
-0.35,1.15719E-09
-0.34,1.15664E-09
-0.33,1.15581E-09
-0.32,1.15582E-09
-0.31,1.15707E-09
-0.3,1.15741E-09
-0.29,1.15761E-09
-0.28,1.15855E-09
-0.27,1.15842E-09
-0.26,1.15971E-09
-0.25,1.15837E-09
-0.24,1.15983E-09
-0.23,1.15981E-09
-0.22,1.16047E-09
-0.21,1.16022E-09
-0.2,1.16051E-09
-0.19,1.16111E-09
-0.18,1.16204E-09
-0.17,1.1623E-09
-0.16,1.16205E-09
-0.15,1.16213E-09
-0.14,1.16283E-09
-0.13,1.16311E-09
-0.12,1.16373E-09
-0.11,1.16355E-09
-0.1,1.16381E-09
-0.09,1.16431E-09
-0.08,1.16448E-09
-0.07,1.16455E-09
-0.06,1.16491E-09
-0.05,1.16521E-09
-0.04,1.16511E-09
-0.03,1.16529E-09
-0.02,1.16524E-09
-0.01,1.16543E-09
0,1.16544E-09
0.01,1.16555E-09
0.02,1.16578E-09
0.03,1.16577E-09
0.04,1.16576E-09
0.05,1.16565E-09
0.06,1.16548E-09
0.07,1.16549E-09
0.08,1.16585E-09
0.09,1.16566E-09
0.1,1.16563E-09
0.11,1.1659E-09
0.12,1.16588E-09
0.13,1.16605E-09
0.14,1.16712E-09
0.15,1.16647E-09
0.16,1.16648E-09
0.17,1.16615E-09
0.18,1.16623E-09
0.19,1.16614E-09
0.2,1.16589E-09
0.21,1.16575E-09
0.22,1.16508E-09
0.23,1.16554E-09
0.24,1.16561E-09
0.25,1.16571E-09
0.26,1.16574E-09
0.27,1.1658E-09
0.28,1.16606E-09
0.29,1.16573E-09
0.3,1.16575E-09
0.31,1.16587E-09
0.32,1.16579E-09
0.33,1.16597E-09
0.34,1.16638E-09
0.35,1.16572E-09
0.36,1.16549E-09
0.37,1.16581E-09
0.38,1.16583E-09
0.39,1.16582E-09
0.4,1.16584E-09
0.41,1.16573E-09
0.42,1.16657E-09
0.43,1.16574E-09
0.44,1.16546E-09
0.45,1.16554E-09
0.46,1.16578E-09
0.47,1.16582E-09
0.48,1.16587E-09
0.49,1.16511E-09
0.5,1.16561E-09
0.51,1.1658E-09
0.52,1.16622E-09
0.53,1.16631E-09
0.54,1.16548E-09
0.55,1.16587E-09
0.56,1.16633E-09
0.57,1.16574E-09
0.58,1.16592E-09
0.59,1.16577E-09
0.6,1.1661E-09
0.61,1.16593E-09
0.62,1.1652E-09
0.63,1.1653E-09
0.64,1.16586E-09
0.65,1.16594E-09
0.66,1.1656E-09
0.67,1.16598E-09
0.68,1.16549E-09
0.69,1.16567E-09
0.7,1.16573E-09
0.71,1.1657E-09
0.72,1.16583E-09
0.73,1.16539E-09
0.74,1.16582E-09
0.75,1.16603E-09
0.76,1.16593E-09
0.77,1.1659E-09
0.78,1.16595E-09
0.79,1.16605E-09
0.8,1.16593E-09
0.81,1.16548E-09
0.82,1.16541E-09
0.83,1.16632E-09
0.84,1.16611E-09
0.85,1.16518E-09
0.86,1.16513E-09
0.87,1.16501E-09
0.88,1.16612E-09
0.89,1.16571E-09
0.9,1.16547E-09
0.91,1.16541E-09
0.92,1.16569E-09
0.93,1.16537E-09
0.94,1.1653E-09
0.95,1.1654E-09
0.96,1.16549E-09
0.97,1.16559E-09
0.98,1.16576E-09
0.99,1.16573E-09
1,1.16537E-09
1.01,1.16534E-09
1.02,1.16584E-09
1.03,1.16582E-09
1.04,1.1658E-09
1.05,1.1654E-09
1.06,1.16524E-09
1.07,1.16547E-09
1.08,1.16511E-09
1.09,1.16533E-09
1.1,1.16561E-09
1.11,1.16598E-09
1.12,1.16524E-09
1.13,1.16527E-09
1.14,1.16574E-09
1.15,1.16598E-09
1.16,1.16551E-09
1.17,1.16592E-09
1.18,1.16587E-09
1.19,1.16572E-09
1.2,1.16557E-09
1.21,1.16525E-09
1.22,1.16527E-09
1.23,1.16512E-09
1.24,1.16532E-09
1.25,1.16515E-09
1.26,1.16579E-09
1.27,1.16471E-09
1.28,1.16526E-09
1.29,1.16521E-09
1.3,1.16578E-09
1.31,1.16545E-09
1.32,1.16509E-09
1.33,1.16583E-09
1.34,1.16574E-09
1.35,1.16642E-09
1.36,1.16568E-09
1.37,1.16666E-09
1.38,1.16601E-09
1.39,1.16526E-09
1.4,1.16575E-09
1.41,1.16535E-09
1.42,1.16559E-09
1.43,1.16526E-09
1.44,1.16549E-09
1.45,1.16511E-09
1.46,1.16509E-09
1.47,1.16525E-09
1.48,1.16499E-09
1.49,1.16502E-09
1.5,1.16533E-09
1.51,1.16502E-09
1.52,1.16531E-09
1.53,1.16536E-09
1.54,1.16494E-09
1.55,1.16552E-09
1.56,1.16548E-09
1.57,1.16566E-09
1.58,1.16485E-09
1.59,1.1657E-09
1.6,1.1653E-09
1.61,1.16558E-09
1.62,1.1655E-09
1.63,1.16549E-09
1.64,1.1654E-09
1.65,1.16465E-09
1.66,1.16592E-09
1.67,1.16466E-09
1.68,1.16492E-09
1.69,1.16549E-09
1.7,1.16522E-09
1.71,1.16537E-09
1.72,1.16529E-09
1.73,1.16551E-09
1.74,1.16422E-09
1.75,1.16503E-09
1.76,1.16559E-09
1.77,1.16501E-09
1.78,1.16607E-09
1.79,1.16521E-09
1.8,1.16537E-09
1.81,1.16567E-09
1.82,1.16509E-09
1.83,1.16491E-09
1.84,1.16572E-09
1.85,1.16479E-09
1.86,1.16434E-09
1.87,1.16432E-09
1.88,1.16512E-09
1.89,1.16508E-09
1.9,1.16475E-09
1.91,1.16446E-09
1.92,1.16492E-09
1.93,1.16497E-09
1.94,1.16487E-09
1.95,1.16547E-09
1.96,1.16519E-09
1.97,1.16529E-09
1.98,1.16598E-09
1.99,1.16554E-09
2,1.16533E-09
2.01,1.16449E-09
2.02,1.16518E-09
2.03,1.16479E-09
2.04,1.16509E-09
2.05,1.16476E-09
2.06,1.16534E-09
2.07,1.16473E-09
2.08,1.16418E-09
2.09,1.16414E-09
2.1,1.16493E-09
2.11,1.16437E-09
2.12,1.16513E-09
2.13,1.16474E-09
2.14,1.16579E-09
2.15,1.16531E-09
2.16,1.16513E-09
2.17,1.16538E-09
2.18,1.16532E-09
2.19,1.16535E-09
2.2,1.16465E-09
2.21,1.16529E-09
2.22,1.1653E-09
2.23,1.1647E-09
2.24,1.16549E-09
2.25,1.16511E-09
2.26,1.16508E-09
2.27,1.16443E-09
2.28,1.16515E-09
2.29,1.16502E-09
2.3,1.1656E-09
2.31,1.16458E-09
2.32,1.16519E-09
2.33,1.16499E-09
2.34,1.16549E-09
2.35,1.1646E-09
2.36,1.16484E-09
2.37,1.16568E-09
2.38,1.16528E-09
2.39,1.16456E-09
2.4,1.1655E-09
2.41,1.16473E-09
2.42,1.16456E-09
2.43,1.16453E-09
2.44,1.1653E-09
2.45,1.16498E-09
2.46,1.16542E-09
2.47,1.16585E-09
2.48,1.16454E-09
2.49,1.16365E-09
2.5,1.16525E-09
2.5,1.16603E-09
2.49,1.16438E-09
2.48,1.16487E-09
2.47,1.16603E-09
2.46,1.16543E-09
2.45,1.16481E-09
2.44,1.16507E-09
2.43,1.16489E-09
2.42,1.16575E-09
2.41,1.16476E-09
2.4,1.16412E-09
2.39,1.16462E-09
2.38,1.16384E-09
2.37,1.16444E-09
2.36,1.16568E-09
2.35,1.16309E-09
2.34,1.16493E-09
2.33,1.16461E-09
2.32,1.16517E-09
2.31,1.16506E-09
2.3,1.16498E-09
2.29,1.165E-09
2.28,1.1654E-09
2.27,1.16538E-09
2.26,1.1657E-09
2.25,1.1654E-09
2.24,1.16588E-09
2.23,1.16524E-09
2.22,1.16535E-09
2.21,1.16517E-09
2.2,1.16438E-09
2.19,1.16516E-09
2.18,1.16566E-09
2.17,1.16483E-09
2.16,1.16526E-09
2.15,1.16488E-09
2.14,1.1655E-09
2.13,1.16506E-09
2.12,1.16564E-09
2.11,1.16533E-09
2.1,1.16591E-09
2.09,1.16557E-09
2.08,1.16521E-09
2.07,1.16553E-09
2.06,1.16557E-09
2.05,1.16524E-09
2.04,1.1661E-09
2.03,1.16543E-09
2.02,1.16525E-09
2.01,1.16578E-09
2,1.16519E-09
1.99,1.16506E-09
1.98,1.16505E-09
1.97,1.1655E-09
1.96,1.16493E-09
1.95,1.16479E-09
1.94,1.16514E-09
1.93,1.16525E-09
1.92,1.16539E-09
1.91,1.16588E-09
1.9,1.16573E-09
1.89,1.16589E-09
1.88,1.16551E-09
1.87,1.16582E-09
1.86,1.16592E-09
1.85,1.16571E-09
1.84,1.16585E-09
1.83,1.16547E-09
1.82,1.16539E-09
1.81,1.1662E-09
1.8,1.16503E-09
1.79,1.16491E-09
1.78,1.16535E-09
1.77,1.16549E-09
1.76,1.16582E-09
1.75,1.16508E-09
1.74,1.16519E-09
1.73,1.16476E-09
1.72,1.1653E-09
1.71,1.16529E-09
1.7,1.16535E-09
1.69,1.16514E-09
1.68,1.16503E-09
1.67,1.16516E-09
1.66,1.16569E-09
1.65,1.16546E-09
1.64,1.16548E-09
1.63,1.16537E-09
1.62,1.16521E-09
1.61,1.16576E-09
1.6,1.16536E-09
1.59,1.16508E-09
1.58,1.16593E-09
1.57,1.16553E-09
1.56,1.16549E-09
1.55,1.16551E-09
1.54,1.1654E-09
1.53,1.16499E-09
1.52,1.16499E-09
1.51,1.16494E-09
1.5,1.16553E-09
1.49,1.16503E-09
1.48,1.16576E-09
1.47,1.16498E-09
1.46,1.16573E-09
1.45,1.16585E-09
1.44,1.1663E-09
1.43,1.1654E-09
1.42,1.16583E-09
1.41,1.16521E-09
1.4,1.16583E-09
1.39,1.16544E-09
1.38,1.16544E-09
1.37,1.16576E-09
1.36,1.16563E-09
1.35,1.16523E-09
1.34,1.16574E-09
1.33,1.16544E-09
1.32,1.16549E-09
1.31,1.16564E-09
1.3,1.16533E-09
1.29,1.16572E-09
1.28,1.16556E-09
1.27,1.1653E-09
1.26,1.16627E-09
1.25,1.16679E-09
1.24,1.16591E-09
1.23,1.16525E-09
1.22,1.16549E-09
1.21,1.16604E-09
1.2,1.16551E-09
1.19,1.16573E-09
1.18,1.1652E-09
1.17,1.16575E-09
1.16,1.16509E-09
1.15,1.16486E-09
1.14,1.16532E-09
1.13,1.16489E-09
1.12,1.1652E-09
1.11,1.1653E-09
1.1,1.1658E-09
1.09,1.16531E-09
1.08,1.16526E-09
1.07,1.16572E-09
1.06,1.16553E-09
1.05,1.16562E-09
1.04,1.16504E-09
1.03,1.16554E-09
1.02,1.16534E-09
1.01,1.16619E-09
1,1.16547E-09
0.99,1.16553E-09
0.98,1.16574E-09
0.97,1.16448E-09
0.96,1.1647E-09
0.95,1.1655E-09
0.94,1.16524E-09
0.93,1.16535E-09
0.92,1.16538E-09
0.91,1.16533E-09
0.9,1.16496E-09
0.89,1.16578E-09
0.88,1.16546E-09
0.87,1.16537E-09
0.86,1.16545E-09
0.85,1.16561E-09
0.84,1.16511E-09
0.83,1.16602E-09
0.82,1.16564E-09
0.81,1.16552E-09
0.8,1.16548E-09
0.79,1.16568E-09
0.78,1.16556E-09
0.77,1.16559E-09
0.76,1.16581E-09
0.75,1.16582E-09
0.74,1.16555E-09
0.73,1.16567E-09
0.72,1.16556E-09
0.71,1.16572E-09
0.7,1.16559E-09
0.69,1.16539E-09
0.68,1.16561E-09
0.67,1.16565E-09
0.66,1.16575E-09
0.65,1.16568E-09
0.64,1.16589E-09
0.63,1.1659E-09
0.62,1.16573E-09
0.61,1.16565E-09
0.6,1.16578E-09
0.59,1.16576E-09
0.58,1.16585E-09
0.57,1.16634E-09
0.56,1.16581E-09
0.55,1.16533E-09
0.54,1.16545E-09
0.53,1.16562E-09
0.52,1.16499E-09
0.51,1.16549E-09
0.5,1.16565E-09
0.49,1.16583E-09
0.48,1.16579E-09
0.47,1.16588E-09
0.46,1.16593E-09
0.45,1.16572E-09
0.44,1.16518E-09
0.43,1.16602E-09
0.42,1.16631E-09
0.41,1.16584E-09
0.4,1.16593E-09
0.39,1.16569E-09
0.38,1.16622E-09
0.37,1.16491E-09
0.36,1.16546E-09
0.35,1.16525E-09
0.34,1.16524E-09
0.33,1.1662E-09
0.32,1.16558E-09
0.31,1.16557E-09
0.3,1.16567E-09
0.29,1.16578E-09
0.28,1.16573E-09
0.27,1.16602E-09
0.26,1.16598E-09
0.25,1.16605E-09
0.24,1.1665E-09
0.23,1.16554E-09
0.22,1.16585E-09
0.21,1.16587E-09
0.2,1.16603E-09
0.19,1.16559E-09
0.18,1.16577E-09
0.17,1.1655E-09
0.16,1.16539E-09
0.15,1.16573E-09
0.14,1.16545E-09
0.13,1.16545E-09
0.12,1.16536E-09
0.11,1.16539E-09
0.1,1.16585E-09
0.09,1.16585E-09
0.08,1.16581E-09
0.07,1.16582E-09
0.06,1.16587E-09
0.05,1.16582E-09
0.04,1.16626E-09
0.03,1.16515E-09
0.02,1.16553E-09
0.01,1.1652E-09
0,1.16536E-09
-0.01,1.16482E-09
-0.02,1.16536E-09
-0.03,1.16531E-09
-0.04,1.16495E-09
-0.05,1.16397E-09
-0.06,1.16423E-09
-0.07,1.16423E-09
-0.08,1.16424E-09
-0.09,1.16392E-09
-0.1,1.16385E-09
-0.11,1.16359E-09
-0.12,1.16333E-09
-0.13,1.16314E-09
-0.14,1.1627E-09
-0.15,1.16281E-09
-0.16,1.16263E-09
-0.17,1.16231E-09
-0.18,1.16151E-09
-0.19,1.1613E-09
-0.2,1.16092E-09
-0.21,1.1602E-09
-0.22,1.15987E-09
-0.23,1.15907E-09
-0.24,1.15852E-09
-0.25,1.15788E-09
-0.26,1.158E-09
-0.27,1.15773E-09
-0.28,1.15792E-09
-0.29,1.15691E-09
-0.3,1.15639E-09
-0.31,1.15664E-09
-0.32,1.15665E-09
-0.33,1.157E-09
-0.34,1.15806E-09
-0.35,1.15722E-09
-0.36,1.15738E-09
-0.37,1.15647E-09
-0.38,1.15569E-09
-0.39,1.15627E-09
-0.4,1.15638E-09
-0.41,1.15687E-09
-0.42,1.15684E-09
-0.43,1.15725E-09
-0.44,1.15745E-09
-0.45,1.15769E-09
-0.46,1.15841E-09
-0.47,1.15951E-09
-0.48,1.15986E-09
-0.49,1.16061E-09
-0.5,1.16104E-09
-0.51,1.16156E-09
-0.52,1.16332E-09
-0.53,1.16297E-09
-0.54,1.16547E-09
-0.55,1.16646E-09
-0.56,1.16759E-09
-0.57,1.1695E-09
-0.58,1.1711E-09
-0.59,1.17223E-09
-0.6,1.17202E-09
-0.61,1.17417E-09
-0.62,1.1748E-09
-0.63,1.17672E-09
-0.64,1.17957E-09
-0.65,1.17997E-09
-0.66,1.18213E-09
-0.67,1.18488E-09
-0.68,1.18705E-09
-0.69,1.18746E-09
-0.7,1.19047E-09
-0.71,1.19109E-09
-0.72,1.19337E-09
-0.73,1.19719E-09
-0.74,1.19813E-09
-0.75,1.19915E-09
-0.76,1.20197E-09
-0.77,1.20288E-09
-0.78,1.20552E-09
-0.79,1.20787E-09
-0.8,1.21037E-09
-0.81,1.21274E-09
-0.82,1.21497E-09
-0.83,1.21474E-09
-0.84,1.2153E-09
-0.85,1.21981E-09
-0.86,1.22157E-09
-0.87,1.22426E-09
-0.88,1.22442E-09
-0.89,1.22715E-09
-0.9,1.23068E-09
-0.91,1.23101E-09
-0.92,1.23277E-09
-0.93,1.23757E-09
-0.94,1.2365E-09
-0.95,1.23932E-09
-0.96,1.24382E-09
-0.97,1.24473E-09
-0.98,1.24366E-09
-0.99,1.24454E-09
-1,1.24844E-09
-1.01,1.25149E-09
-1.02,1.2532E-09
-1.03,1.25372E-09
-1.04,1.25641E-09
-1.05,1.25972E-09
-1.06,1.26103E-09
-1.07,1.26504E-09
-1.08,1.26738E-09
-1.09,1.26587E-09
-1.1,1.26896E-09
-1.11,1.26946E-09
-1.12,1.27352E-09
-1.13,1.27408E-09
-1.14,1.27817E-09
-1.15,1.2772E-09
-1.16,1.27788E-09
-1.17,1.28204E-09
-1.18,1.28354E-09
-1.19,1.28473E-09
-1.2,1.28576E-09
-1.21,1.28865E-09
-1.22,1.29249E-09
-1.23,1.28967E-09
-1.24,1.29525E-09
-1.25,1.29736E-09
-1.26,1.29604E-09
-1.27,1.30267E-09
-1.28,1.30178E-09
-1.29,1.3034E-09
-1.3,1.30751E-09
-1.31,1.3049E-09
-1.32,1.30771E-09
-1.33,1.31077E-09
-1.34,1.31092E-09
-1.35,1.3151E-09
-1.36,1.32141E-09
-1.37,1.31743E-09
-1.38,1.32152E-09
-1.39,1.32625E-09
-1.4,1.32394E-09
-1.41,1.3232E-09
-1.42,1.31942E-09
-1.43,1.32861E-09
-1.44,1.33211E-09
-1.45,1.33233E-09
-1.46,1.33115E-09
-1.47,1.33392E-09
-1.48,1.33849E-09
-1.49,1.34404E-09
-1.5,1.35123E-09
-1.51,1.34426E-09
-1.52,1.34138E-09
-1.53,1.34832E-09
-1.54,1.34446E-09
-1.55,1.34707E-09
-1.56,1.35146E-09
-1.57,1.35134E-09
-1.58,1.35255E-09
-1.59,1.3488E-09
-1.6,1.35635E-09
-1.61,1.35778E-09
-1.62,1.36356E-09
-1.63,1.36632E-09
-1.64,1.3683E-09
-1.65,1.36314E-09
-1.66,1.37082E-09
-1.67,1.36358E-09
-1.68,1.36633E-09
-1.69,1.37313E-09
-1.7,1.37334E-09
-1.71,1.37526E-09
-1.72,1.36971E-09
-1.73,1.3747E-09
-1.74,1.38728E-09
-1.75,1.38091E-09
-1.76,1.37855E-09
-1.77,1.38244E-09
-1.78,1.38935E-09
-1.79,1.3883E-09
-1.8,1.39633E-09
-1.81,1.38933E-09
-1.82,1.3918E-09
-1.83,1.39408E-09
-1.84,1.39757E-09
-1.85,1.39434E-09
-1.86,1.40563E-09
-1.87,1.40557E-09
-1.88,1.40727E-09
-1.89,1.40741E-09
-1.9,1.40815E-09
-1.91,1.411E-09
-1.92,1.41835E-09
-1.93,1.41563E-09
-1.94,1.4139E-09
-1.95,1.41688E-09
-1.96,1.38847E-09
-1.97,1.42192E-09
-1.98,1.42421E-09
-1.99,1.4273E-09
-2,1.40689E-09
-2.01,1.42956E-09
-2.02,1.43251E-09
-2.03,1.43021E-09
-2.04,1.44457E-09
-2.05,1.44477E-09
-2.06,1.43545E-09
-2.07,1.4292E-09
-2.08,1.44456E-09
-2.09,1.45878E-09
-2.1,1.43649E-09
-2.11,1.45913E-09
-2.12,1.47619E-09
-2.13,1.46E-09
-2.14,1.46065E-09
-2.15,1.44807E-09
-2.16,1.47064E-09
-2.17,1.47763E-09
-2.18,1.47183E-09
-2.19,1.48123E-09
-2.2,1.48555E-09
-2.21,1.47842E-09
-2.22,1.49458E-09
-2.23,1.49214E-09
-2.24,1.50924E-09
-2.25,1.49371E-09
-2.26,1.51616E-09
-2.27,1.49429E-09
-2.28,1.52638E-09
-2.29,1.50429E-09
-2.3,1.50664E-09
-2.31,1.51516E-09
-2.32,1.53132E-09
-2.33,1.52652E-09
-2.34,1.52642E-09
-2.35,1.52364E-09
-2.36,1.54522E-09
-2.37,1.53897E-09
-2.38,1.54521E-09
-2.39,1.55373E-09
-2.4,1.56401E-09
-2.41,1.54052E-09
-2.42,1.56517E-09
-2.43,1.57097E-09
-2.44,1.5622E-09
-2.45,1.581E-09
-2.46,1.59174E-09
-2.47,1.59937E-09
-2.48,1.60099E-09
-2.49,1.61851E-09
-2.5,1.6188E-09
-2.51,1.61169E-09
-2.52,1.63356E-09
-2.53,1.63803E-09
-2.54,1.64885E-09
-2.55,1.64566E-09
-2.56,1.67276E-09
-2.57,1.66424E-09
-2.58,1.676E-09
-2.59,1.66615E-09
-2.6,1.66314E-09
-2.61,1.68477E-09
-2.62,1.68673E-09
-2.63,1.71389E-09
-2.64,1.70728E-09
-2.65,1.70962E-09
-2.66,1.73038E-09
-2.67,1.72695E-09
-2.68,1.73607E-09
-2.69,1.74177E-09
-2.7,1.75685E-09
-2.71,1.7365E-09
-2.72,1.73947E-09
-2.73,1.72924E-09
-2.74,1.73606E-09
-2.75,1.72269E-09
-2.76,1.75498E-09
-2.77,1.73243E-09
-2.78,1.75258E-09
-2.79,1.76979E-09
-2.8,1.75524E-09
-2.81,1.76184E-09
-2.82,1.76242E-09
-2.83,1.75133E-09
-2.84,1.76554E-09
-2.85,1.78605E-09
-2.86,1.75285E-09
-2.87,1.76664E-09
-2.88,1.7578E-09
-2.89,1.76525E-09
-2.9,1.74518E-09
-2.91,1.76903E-09
-2.92,1.78827E-09
-2.93,1.75361E-09
-2.94,1.74286E-09
-2.95,1.75435E-09
-2.96,1.75411E-09
-2.97,1.75259E-09
-2.98,1.75803E-09
-2.99,1.75639E-09
-3,1.72938E-09
-3.01,1.73449E-09
-3.02,1.73938E-09
-3.03,1.76466E-09
-3.04,1.74955E-09
-3.05,1.73268E-09
-3.06,1.75191E-09
-3.07,1.75526E-09
-3.08,1.7397E-09
-3.09,1.75606E-09
-3.1,1.7434E-09
-3.11,1.74528E-09
-3.12,1.75531E-09
-3.13,1.73673E-09
-3.14,1.76063E-09
-3.15,1.74448E-09
-3.16,1.7438E-09
-3.17,1.73433E-09
