Setup title,"C-V Sweep_-6_2_100k_500k_1M"
-2.02,7.85857E-10
-2.01,7.87461E-10
-2,7.88782E-10
-1.99,7.90513E-10
-1.98,7.92318E-10
-1.97,7.94283E-10
-1.96,7.96074E-10
-1.95,7.98264E-10
-1.94,7.99735E-10
-1.93,8.0154E-10
-1.92,8.03511E-10
-1.91,8.05202E-10
-1.9,8.06853E-10
-1.89,8.08975E-10
-1.88,8.10763E-10
-1.87,8.12787E-10
-1.86,8.14451E-10
-1.85,8.16485E-10
-1.84,8.1804E-10
-1.83,8.20018E-10
-1.82,8.21729E-10
-1.81,8.23852E-10
-1.8,8.25595E-10
-1.79,8.27698E-10
-1.78,8.29521E-10
-1.77,8.31564E-10
-1.76,8.33443E-10
-1.75,8.35144E-10
-1.74,8.36933E-10
-1.73,8.38676E-10
-1.72,8.40627E-10
-1.71,8.42319E-10
-1.7,8.44565E-10
-1.69,8.46254E-10
-1.68,8.4811E-10
-1.67,8.49703E-10
-1.66,8.51686E-10
-1.65,8.53249E-10
-1.64,8.5504E-10
-1.63,8.56995E-10
-1.62,8.58782E-10
-1.61,8.60569E-10
-1.6,8.62094E-10
-1.59,8.63721E-10
-1.58,8.65594E-10
-1.57,8.67002E-10
-1.56,8.68758E-10
-1.55,8.70217E-10
-1.54,8.72315E-10
-1.53,8.73523E-10
-1.52,8.75256E-10
-1.51,8.76707E-10
-1.5,8.78685E-10
-1.49,8.80067E-10
-1.48,8.81936E-10
-1.47,8.82947E-10
-1.46,8.8495E-10
-1.45,8.86083E-10
-1.44,8.87828E-10
-1.43,8.89024E-10
-1.42,8.90409E-10
-1.41,8.91893E-10
-1.4,8.93386E-10
-1.39,8.94571E-10
-1.38,8.96386E-10
-1.37,8.97376E-10
-1.36,8.98873E-10
-1.35,9.00174E-10
-1.34,9.01629E-10
-1.33,9.02814E-10
-1.32,9.04018E-10
-1.31,9.05659E-10
-1.3,9.06792E-10
-1.29,9.08029E-10
-1.28,9.09426E-10
-1.27,9.10772E-10
-1.26,9.11666E-10
-1.25,9.13168E-10
-1.24,9.14074E-10
-1.23,9.15482E-10
-1.22,9.16483E-10
-1.21,9.17739E-10
-1.2,9.18756E-10
-1.19,9.20047E-10
-1.18,9.21069E-10
-1.17,9.22466E-10
-1.16,9.23261E-10
-1.15,9.24683E-10
-1.14,9.25426E-10
-1.13,9.26668E-10
-1.12,9.27461E-10
-1.11,9.28614E-10
-1.1,9.29893E-10
-1.09,9.30923E-10
-1.08,9.31787E-10
-1.07,9.32748E-10
-1.06,9.33801E-10
-1.05,9.34984E-10
-1.04,9.35885E-10
-1.03,9.36955E-10
-1.02,9.37964E-10
-1.01,9.38814E-10
-1,9.39895E-10
-0.99,9.40821E-10
-0.98,9.41785E-10
-0.97,9.42635E-10
-0.96,9.43622E-10
-0.95,9.44557E-10
-0.94,9.45555E-10
-0.93,9.46144E-10
-0.92,9.4776E-10
-0.91,9.48259E-10
-0.9,9.49395E-10
-0.89,9.49945E-10
-0.88,9.51055E-10
-0.87,9.51784E-10
-0.86,9.53112E-10
-0.85,9.53763E-10
-0.84,9.54698E-10
-0.83,9.55448E-10
-0.82,9.56644E-10
-0.81,9.57305E-10
-0.8,9.58262E-10
-0.79,9.59072E-10
-0.78,9.60062E-10
-0.77,9.61089E-10
-0.76,9.6198E-10
-0.75,9.62536E-10
-0.74,9.63616E-10
-0.73,9.64523E-10
-0.72,9.6526E-10
-0.71,9.66332E-10
-0.7,9.67171E-10
-0.69,9.68102E-10
-0.68,9.68896E-10
-0.67,9.69923E-10
-0.66,9.70681E-10
-0.65,9.71943E-10
-0.64,9.72664E-10
-0.63,9.7382E-10
-0.62,9.74485E-10
-0.61,9.75645E-10
-0.6,9.76463E-10
-0.59,9.77529E-10
-0.58,9.78172E-10
-0.57,9.79511E-10
-0.56,9.79939E-10
-0.55,9.81223E-10
-0.54,9.81964E-10
-0.53,9.83205E-10
-0.52,9.83966E-10
-0.51,9.84938E-10
-0.5,9.85991E-10
-0.49,9.86997E-10
-0.48,9.87863E-10
-0.47,9.88767E-10
-0.46,9.89855E-10
-0.45,9.90564E-10
-0.44,9.91855E-10
-0.43,9.92516E-10
-0.42,9.93693E-10
-0.41,9.94483E-10
-0.4,9.95697E-10
-0.39,9.96491E-10
-0.38,9.97656E-10
-0.37,9.98215E-10
-0.36,9.99574E-10
-0.35,1.00041E-09
-0.34,1.00133E-09
-0.33,1.00221E-09
-0.32,1.00345E-09
-0.31,1.00401E-09
-0.3,1.00513E-09
-0.29,1.00565E-09
-0.28,1.0069E-09
-0.27,1.00751E-09
-0.26,1.0085E-09
-0.25,1.009E-09
-0.24,1.01017E-09
-0.23,1.01068E-09
-0.22,1.01147E-09
-0.21,1.01196E-09
-0.2,1.0128E-09
-0.19,1.01329E-09
-0.18,1.01396E-09
-0.17,1.01421E-09
-0.16,1.01488E-09
-0.15,1.01524E-09
-0.14,1.01557E-09
-0.13,1.01591E-09
-0.12,1.01613E-09
-0.11,1.0165E-09
-0.1,1.01652E-09
-0.09,1.01682E-09
-0.08,1.01692E-09
-0.07,1.01738E-09
-0.06,1.01717E-09
-0.05,1.0177E-09
-0.04,1.01716E-09
-0.03,1.01756E-09
-0.02,1.0175E-09
-0.01,1.01769E-09
0,1.01767E-09
0.01,1.01772E-09
0.02,1.01776E-09
0.03,1.0179E-09
0.04,1.01758E-09
0.05,1.01794E-09
0.06,1.01751E-09
0.07,1.01805E-09
0.08,1.01771E-09
0.09,1.01791E-09
0.1,1.01779E-09
0.11,1.018E-09
0.12,1.01765E-09
0.13,1.0181E-09
0.14,1.01766E-09
0.15,1.01781E-09
0.16,1.01799E-09
0.17,1.01782E-09
0.18,1.01777E-09
0.19,1.01783E-09
0.2,1.01791E-09
0.21,1.01772E-09
0.22,1.01797E-09
0.23,1.01776E-09
0.24,1.01782E-09
0.25,1.01757E-09
0.26,1.01807E-09
0.27,1.01774E-09
0.28,1.01791E-09
0.29,1.01776E-09
0.3,1.01807E-09
0.31,1.01777E-09
0.32,1.01799E-09
0.33,1.01783E-09
0.34,1.01806E-09
0.35,1.01771E-09
0.36,1.01796E-09
0.37,1.01769E-09
0.38,1.01809E-09
0.39,1.01765E-09
0.4,1.01798E-09
0.41,1.01775E-09
0.42,1.018E-09
0.43,1.01776E-09
0.44,1.01776E-09
0.45,1.01782E-09
0.46,1.01796E-09
0.47,1.01789E-09
0.48,1.01777E-09
0.49,1.01769E-09
0.5,1.01808E-09
0.51,1.01785E-09
0.52,1.01789E-09
0.53,1.01791E-09
0.54,1.01763E-09
0.55,1.01786E-09
0.56,1.0177E-09
0.57,1.01792E-09
0.58,1.01768E-09
0.59,1.01782E-09
0.6,1.0178E-09
0.61,1.01791E-09
0.62,1.01774E-09
0.63,1.01791E-09
0.64,1.01759E-09
0.65,1.01793E-09
0.66,1.01775E-09
0.67,1.01803E-09
0.68,1.01768E-09
0.69,1.01789E-09
0.7,1.01768E-09
0.71,1.01814E-09
0.72,1.01766E-09
0.73,1.01771E-09
0.74,1.01765E-09
0.75,1.01795E-09
0.76,1.01795E-09
0.77,1.01786E-09
0.78,1.01782E-09
0.79,1.01785E-09
0.8,1.01782E-09
0.81,1.01787E-09
0.82,1.018E-09
0.83,1.01772E-09
0.84,1.01789E-09
0.85,1.01776E-09
0.86,1.01784E-09
0.87,1.01785E-09
0.88,1.01787E-09
0.89,1.01769E-09
0.9,1.01792E-09
0.91,1.01758E-09
0.92,1.01782E-09
0.93,1.01788E-09
0.94,1.01796E-09
0.95,1.01765E-09
0.96,1.01798E-09
0.97,1.01778E-09
0.98,1.01806E-09
0.99,1.01755E-09
1,1.01802E-09
1.01,1.01758E-09
1.02,1.01808E-09
1.03,1.01767E-09
1.04,1.01789E-09
1.05,1.01781E-09
1.06,1.01806E-09
1.07,1.01782E-09
1.08,1.01809E-09
1.09,1.01787E-09
1.1,1.01797E-09
1.11,1.01779E-09
1.12,1.01782E-09
1.13,1.01788E-09
1.14,1.018E-09
1.15,1.018E-09
1.16,1.0181E-09
1.17,1.0181E-09
1.18,1.01781E-09
1.19,1.01806E-09
1.2,1.01779E-09
1.21,1.01812E-09
1.22,1.01779E-09
1.23,1.01794E-09
1.24,1.01784E-09
1.25,1.01806E-09
1.26,1.01787E-09
1.27,1.01804E-09
1.28,1.0179E-09
1.29,1.0181E-09
1.3,1.01764E-09
1.31,1.01808E-09
1.32,1.01785E-09
1.33,1.01816E-09
1.34,1.01796E-09
1.35,1.01812E-09
1.36,1.01778E-09
1.37,1.01807E-09
1.38,1.01783E-09
1.39,1.01811E-09
1.4,1.01794E-09
1.41,1.01817E-09
1.42,1.01813E-09
1.43,1.01814E-09
1.44,1.018E-09
1.45,1.01781E-09
1.46,1.01799E-09
1.47,1.01799E-09
1.48,1.01797E-09
1.49,1.01799E-09
1.5,1.01807E-09
1.51,1.01795E-09
1.52,1.01801E-09
1.53,1.01798E-09
1.54,1.01798E-09
1.55,1.01795E-09
1.56,1.01804E-09
1.57,1.01791E-09
1.58,1.01836E-09
1.59,1.01786E-09
1.6,1.01826E-09
1.61,1.01795E-09
1.62,1.01818E-09
1.63,1.01781E-09
1.64,1.01831E-09
1.65,1.01816E-09
1.66,1.01826E-09
1.67,1.018E-09
1.68,1.01834E-09
1.69,1.01796E-09
1.7,1.01822E-09
1.71,1.01799E-09
1.72,1.01823E-09
1.73,1.018E-09
1.74,1.01839E-09
1.75,1.01818E-09
1.76,1.01827E-09
1.77,1.01809E-09
1.78,1.01812E-09
1.79,1.01802E-09
1.8,1.01841E-09
1.81,1.01812E-09
1.82,1.01801E-09
1.83,1.01817E-09
1.84,1.01826E-09
1.85,1.01823E-09
1.86,1.01811E-09
1.87,1.01842E-09
1.88,1.01826E-09
1.89,1.01844E-09
1.9,1.01811E-09
1.91,1.0184E-09
1.92,1.01815E-09
1.93,1.01832E-09
1.94,1.01832E-09
1.95,1.01814E-09
1.96,1.01803E-09
1.97,1.0183E-09
1.98,1.01828E-09
1.99,1.01837E-09
2,1.01817E-09
2,1.01839E-09
1.99,1.01813E-09
1.98,1.01824E-09
1.97,1.0182E-09
1.96,1.01841E-09
1.95,1.01802E-09
1.94,1.01822E-09
1.93,1.01818E-09
1.92,1.01816E-09
1.91,1.01825E-09
1.9,1.01809E-09
1.89,1.01826E-09
1.88,1.01813E-09
1.87,1.01813E-09
1.86,1.01799E-09
1.85,1.01821E-09
1.84,1.01801E-09
1.83,1.01832E-09
1.82,1.01811E-09
1.81,1.01817E-09
1.8,1.01798E-09
1.79,1.01829E-09
1.78,1.01795E-09
1.77,1.01802E-09
1.76,1.01779E-09
1.75,1.01813E-09
1.74,1.01778E-09
1.73,1.01802E-09
1.72,1.01799E-09
1.71,1.01822E-09
1.7,1.01783E-09
1.69,1.01817E-09
1.68,1.01785E-09
1.67,1.01792E-09
1.66,1.01774E-09
1.65,1.01794E-09
1.64,1.01778E-09
1.63,1.01793E-09
1.62,1.01792E-09
1.61,1.01781E-09
1.6,1.01777E-09
1.59,1.01784E-09
1.58,1.01773E-09
1.57,1.01764E-09
1.56,1.01798E-09
1.55,1.01776E-09
1.54,1.01777E-09
1.53,1.01757E-09
1.52,1.01752E-09
1.51,1.0176E-09
1.5,1.01783E-09
1.49,1.0177E-09
1.48,1.01781E-09
1.47,1.01745E-09
1.46,1.01785E-09
1.45,1.0177E-09
1.44,1.01782E-09
1.43,1.01759E-09
1.42,1.01783E-09
1.41,1.01737E-09
1.4,1.01779E-09
1.39,1.01753E-09
1.38,1.01792E-09
1.37,1.01753E-09
1.36,1.01777E-09
1.35,1.01742E-09
1.34,1.01778E-09
1.33,1.0174E-09
1.32,1.01765E-09
1.31,1.01749E-09
1.3,1.01768E-09
1.29,1.01758E-09
1.28,1.01765E-09
1.27,1.01763E-09
1.26,1.01757E-09
1.25,1.01726E-09
1.24,1.01745E-09
1.23,1.01756E-09
1.22,1.0175E-09
1.21,1.01768E-09
1.2,1.01739E-09
1.19,1.01742E-09
1.18,1.01739E-09
1.17,1.01742E-09
1.16,1.01735E-09
1.15,1.01744E-09
1.14,1.0173E-09
1.13,1.01752E-09
1.12,1.01743E-09
1.11,1.01754E-09
1.1,1.01741E-09
1.09,1.01753E-09
1.08,1.01712E-09
1.07,1.01757E-09
1.06,1.01719E-09
1.05,1.01743E-09
1.04,1.01718E-09
1.03,1.01744E-09
1.02,1.0172E-09
1.01,1.01747E-09
1,1.01707E-09
0.99,1.0175E-09
0.98,1.0171E-09
0.97,1.01744E-09
0.96,1.01708E-09
0.95,1.01733E-09
0.94,1.01725E-09
0.93,1.01732E-09
0.92,1.01722E-09
0.91,1.01713E-09
0.9,1.01728E-09
0.89,1.0173E-09
0.88,1.01711E-09
0.87,1.01706E-09
0.86,1.01726E-09
0.85,1.01698E-09
0.84,1.01717E-09
0.83,1.01711E-09
0.82,1.01723E-09
0.81,1.01712E-09
0.8,1.01715E-09
0.79,1.01741E-09
0.78,1.01702E-09
0.77,1.01687E-09
0.76,1.01722E-09
0.75,1.01697E-09
0.74,1.0171E-09
0.73,1.01705E-09
0.72,1.01718E-09
0.71,1.01683E-09
0.7,1.01714E-09
0.69,1.01681E-09
0.68,1.01713E-09
0.67,1.017E-09
0.66,1.01722E-09
0.65,1.01681E-09
0.64,1.017E-09
0.63,1.0168E-09
0.62,1.01707E-09
0.61,1.01699E-09
0.6,1.01706E-09
0.59,1.01682E-09
0.58,1.01699E-09
0.57,1.01685E-09
0.56,1.01702E-09
0.55,1.01673E-09
0.54,1.017E-09
0.53,1.01692E-09
0.52,1.01667E-09
0.51,1.01692E-09
0.5,1.01684E-09
0.49,1.01704E-09
0.48,1.01682E-09
0.47,1.01693E-09
0.46,1.01677E-09
0.45,1.01699E-09
0.44,1.01658E-09
0.43,1.01685E-09
0.42,1.01655E-09
0.41,1.01682E-09
0.4,1.01666E-09
0.39,1.01681E-09
0.38,1.01669E-09
0.37,1.01674E-09
0.36,1.01671E-09
0.35,1.01706E-09
0.34,1.01642E-09
0.33,1.01691E-09
0.32,1.01645E-09
0.31,1.01679E-09
0.3,1.01671E-09
0.29,1.01667E-09
0.28,1.01672E-09
0.27,1.01677E-09
0.26,1.01672E-09
0.25,1.01666E-09
0.24,1.01664E-09
0.23,1.01663E-09
0.22,1.01665E-09
0.21,1.01656E-09
0.2,1.01663E-09
0.19,1.01648E-09
0.18,1.01673E-09
0.17,1.01644E-09
0.16,1.01659E-09
0.15,1.01644E-09
0.14,1.01659E-09
0.13,1.01647E-09
0.12,1.01664E-09
0.11,1.01652E-09
0.1,1.01668E-09
0.09,1.01653E-09
0.08,1.01648E-09
0.07,1.01646E-09
0.06,1.01666E-09
0.05,1.01617E-09
0.04,1.01657E-09
0.03,1.01623E-09
0.02,1.0166E-09
0.01,1.01612E-09
0,1.01653E-09
-0.01,1.01626E-09
-0.02,1.0162E-09
-0.03,1.01601E-09
-0.04,1.01595E-09
-0.05,1.01565E-09
-0.06,1.01568E-09
-0.07,1.01536E-09
-0.08,1.01548E-09
-0.09,1.01518E-09
-0.1,1.01511E-09
-0.11,1.01484E-09
-0.12,1.01458E-09
-0.13,1.01425E-09
-0.14,1.01403E-09
-0.15,1.01356E-09
-0.16,1.01317E-09
-0.17,1.01278E-09
-0.18,1.01206E-09
-0.19,1.01163E-09
-0.2,1.01078E-09
-0.21,1.01051E-09
-0.22,1.00938E-09
-0.23,1.00882E-09
-0.24,1.00784E-09
-0.25,1.0076E-09
-0.26,1.00626E-09
-0.27,1.00574E-09
-0.28,1.00447E-09
-0.29,1.00395E-09
-0.3,1.0028E-09
-0.31,1.00193E-09
-0.32,1.00079E-09
-0.33,1.00013E-09
-0.34,9.98839E-10
-0.35,9.9811E-10
-0.36,9.9692E-10
-0.37,9.96144E-10
-0.38,9.9485E-10
-0.39,9.94271E-10
-0.4,9.92979E-10
-0.41,9.92202E-10
-0.42,9.90754E-10
-0.43,9.90106E-10
-0.44,9.8874E-10
-0.45,9.87922E-10
-0.46,9.86788E-10
-0.47,9.85726E-10
-0.48,9.84611E-10
-0.49,9.83579E-10
-0.5,9.82568E-10
-0.51,9.81563E-10
-0.52,9.80619E-10
-0.53,9.79609E-10
-0.54,9.78603E-10
-0.55,9.7731E-10
-0.56,9.76426E-10
-0.57,9.75157E-10
-0.58,9.74223E-10
-0.59,9.73192E-10
-0.6,9.72169E-10
-0.61,9.7097E-10
-0.62,9.70163E-10
-0.63,9.68892E-10
-0.64,9.68187E-10
-0.65,9.66625E-10
-0.66,9.65984E-10
-0.67,9.64473E-10
-0.68,9.63626E-10
-0.69,9.62549E-10
-0.7,9.61674E-10
-0.71,9.60438E-10
-0.72,9.59412E-10
-0.73,9.57974E-10
-0.74,9.57303E-10
-0.75,9.55845E-10
-0.76,9.55203E-10
-0.77,9.53852E-10
-0.78,9.52922E-10
-0.79,9.51801E-10
-0.8,9.50608E-10
-0.81,9.49497E-10
-0.82,9.48389E-10
-0.83,9.47167E-10
-0.84,9.4607E-10
-0.85,9.44979E-10
-0.86,9.43626E-10
-0.87,9.42456E-10
-0.88,9.41346E-10
-0.89,9.40315E-10
-0.9,9.39204E-10
-0.91,9.38188E-10
-0.92,9.36741E-10
-0.93,9.35627E-10
-0.94,9.34431E-10
-0.95,9.33317E-10
-0.96,9.31784E-10
-0.97,9.30991E-10
-0.98,9.29329E-10
-0.99,9.28423E-10
-1,9.26978E-10
-1.01,9.25832E-10
-1.02,9.24443E-10
-1.03,9.23465E-10
-1.04,9.21882E-10
-1.05,9.20892E-10
-1.06,9.19451E-10
-1.07,9.18032E-10
-1.08,9.1642E-10
-1.09,9.15506E-10
-1.1,9.13843E-10
-1.11,9.12524E-10
-1.12,9.10968E-10
-1.13,9.09715E-10
-1.14,9.08163E-10
-1.15,9.06906E-10
-1.16,9.05241E-10
-1.17,9.03938E-10
-1.18,9.02384E-10
-1.19,9.00851E-10
-1.2,8.99432E-10
-1.21,8.97918E-10
-1.22,8.9642E-10
-1.23,8.94856E-10
-1.24,8.93246E-10
-1.25,8.9164E-10
-1.26,8.89823E-10
-1.27,8.88398E-10
-1.28,8.86874E-10
-1.29,8.84897E-10
-1.3,8.83222E-10
-1.31,8.81446E-10
-1.32,8.80071E-10
-1.33,8.78406E-10
-1.34,8.76643E-10
-1.35,8.74908E-10
-1.36,8.73179E-10
-1.37,8.71337E-10
-1.38,8.69827E-10
-1.39,8.67652E-10
-1.4,8.66154E-10
-1.41,8.64223E-10
-1.42,8.62556E-10
-1.43,8.60509E-10
-1.44,8.58995E-10
-1.45,8.56874E-10
-1.46,8.55471E-10
-1.47,8.53239E-10
-1.48,8.51638E-10
-1.49,8.49355E-10
-1.5,8.4764E-10
-1.51,8.45541E-10
-1.52,8.43905E-10
-1.53,8.41698E-10
-1.54,8.40188E-10
-1.55,8.38081E-10
-1.56,8.36346E-10
-1.57,8.34448E-10
-1.58,8.3273E-10
-1.59,8.30713E-10
-1.6,8.28934E-10
-1.61,8.26819E-10
-1.62,8.25186E-10
-1.63,8.23195E-10
-1.64,8.21553E-10
-1.65,8.19471E-10
-1.66,8.17713E-10
-1.67,8.1608E-10
-1.68,8.14076E-10
-1.69,8.12126E-10
-1.7,8.10398E-10
-1.71,8.08367E-10
-1.72,8.06345E-10
-1.73,8.04891E-10
-1.74,8.0302E-10
-1.75,8.01388E-10
-1.76,7.99644E-10
-1.77,7.9814E-10
-1.78,7.96097E-10
-1.79,7.94976E-10
-1.8,7.93105E-10
-1.81,7.91553E-10
-1.82,7.89775E-10
-1.83,7.88458E-10
-1.84,7.86422E-10
-1.85,7.85183E-10
-1.86,7.83401E-10
-1.87,7.81973E-10
-1.88,7.80464E-10
-1.89,7.79226E-10
-1.9,7.77561E-10
-1.91,7.76311E-10
-1.92,7.74537E-10
-1.93,7.73366E-10
-1.94,7.71825E-10
-1.95,7.7058E-10
-1.96,7.69319E-10
-1.97,7.68195E-10
-1.98,7.66988E-10
-1.99,7.65941E-10
-2,7.64421E-10
-2.01,7.6343E-10
-2.02,7.62023E-10
-2.03,7.61171E-10
-2.04,7.60047E-10
-2.05,7.58964E-10
-2.06,7.57959E-10
-2.07,7.56897E-10
-2.08,7.55815E-10
-2.09,7.54859E-10
-2.1,7.54029E-10
-2.11,7.53172E-10
-2.12,7.52083E-10
-2.13,7.5137E-10
-2.14,7.50445E-10
-2.15,7.49377E-10
-2.16,7.48702E-10
-2.17,7.47834E-10
-2.18,7.47214E-10
-2.19,7.46455E-10
-2.2,7.45982E-10
-2.21,7.45141E-10
-2.22,7.4452E-10
-2.23,7.43887E-10
-2.24,7.43619E-10
-2.25,7.42556E-10
-2.26,7.42291E-10
-2.27,7.41614E-10
-2.28,7.41226E-10
-2.29,7.40358E-10
-2.3,7.39967E-10
-2.31,7.39395E-10
-2.32,7.38982E-10
-2.33,7.38312E-10
-2.34,7.37988E-10
-2.35,7.37248E-10
-2.36,7.37275E-10
-2.37,7.3672E-10
-2.38,7.36359E-10
-2.39,7.35645E-10
-2.4,7.35309E-10
-2.41,7.35132E-10
-2.42,7.34736E-10
-2.43,7.34339E-10
-2.44,7.33984E-10
-2.45,7.33685E-10
-2.46,7.33535E-10
-2.47,7.33202E-10
-2.48,7.32818E-10
-2.49,7.32474E-10
-2.5,7.32119E-10
-2.51,7.31762E-10
-2.52,7.31349E-10
-2.53,7.3142E-10
-2.54,7.30679E-10
-2.55,7.30735E-10
-2.56,7.30378E-10
-2.57,7.30169E-10
-2.58,7.29641E-10
-2.59,7.29569E-10
-2.6,7.29048E-10
-2.61,7.29103E-10
-2.62,7.28412E-10
-2.63,7.28223E-10
-2.64,7.27862E-10
-2.65,7.27767E-10
-2.66,7.27127E-10
-2.67,7.26878E-10
-2.68,7.26547E-10
-2.69,7.26217E-10
-2.7,7.25771E-10
-2.71,7.25556E-10
-2.72,7.25118E-10
-2.73,7.24615E-10
-2.74,7.24016E-10
-2.75,7.23742E-10
-2.76,7.23421E-10
-2.77,7.22812E-10
-2.78,7.22098E-10
-2.79,7.2171E-10
-2.8,7.211E-10
-2.81,7.20616E-10
-2.82,7.20079E-10
-2.83,7.1962E-10
-2.84,7.1873E-10
-2.85,7.18197E-10
-2.86,7.17832E-10
-2.87,7.17462E-10
-2.88,7.16456E-10
-2.89,7.16034E-10
-2.9,7.15146E-10
-2.91,7.14708E-10
-2.92,7.13941E-10
-2.93,7.13094E-10
-2.94,7.12349E-10
-2.95,7.11314E-10
-2.96,7.108E-10
-2.97,7.10164E-10
-2.98,7.09395E-10
-2.99,7.08671E-10
-3,7.08018E-10
-3.01,7.06918E-10
-3.02,7.06186E-10
-3.03,7.05296E-10
-3.04,7.04689E-10
-3.05,7.03907E-10
-3.06,7.03272E-10
-3.07,7.02336E-10
-3.08,7.01838E-10
-3.09,7.00827E-10
-3.1,6.9984E-10
-3.11,6.98945E-10
-3.12,6.9825E-10
-3.13,6.97266E-10
-3.14,6.96393E-10
-3.15,6.9579E-10
-3.16,6.94717E-10
-3.17,6.93828E-10
-3.18,6.93223E-10
-3.19,6.92411E-10
-3.2,6.91371E-10
-3.21,6.9031E-10
-3.22,6.89777E-10
-3.23,6.88634E-10
-3.24,6.88061E-10
-3.25,6.86977E-10
-3.26,6.86293E-10
-3.27,6.8521E-10
-3.28,6.84681E-10
-3.29,6.8377E-10
-3.3,6.83139E-10
-3.31,6.81853E-10
-3.32,6.8122E-10
-3.33,6.80539E-10
-3.34,6.79799E-10
-3.35,6.78742E-10
-3.36,6.78008E-10
-3.37,6.76845E-10
-3.38,6.76091E-10
-3.39,6.75255E-10
-3.4,6.74619E-10
-3.41,6.73855E-10
-3.42,6.72427E-10
-3.43,6.71621E-10
-3.44,6.71069E-10
-3.45,6.70345E-10
-3.46,6.69175E-10
-3.47,6.68724E-10
-3.48,6.67916E-10
-3.49,6.66919E-10
-3.5,6.65756E-10
-3.51,6.65318E-10
-3.52,6.64241E-10
-3.53,6.6356E-10
-3.54,6.62597E-10
-3.55,6.61851E-10
-3.56,6.60952E-10
-3.57,6.60219E-10
-3.58,6.59442E-10
-3.59,6.58763E-10
-3.6,6.57702E-10
-3.61,6.57119E-10
-3.62,6.56252E-10
-3.63,6.5545E-10
-3.64,6.54457E-10
-3.65,6.53664E-10
-3.66,6.52978E-10
-3.67,6.52306E-10
-3.68,6.51574E-10
-3.69,6.50768E-10
-3.7,6.50228E-10
-3.71,6.49284E-10
-3.72,6.48295E-10
-3.73,6.47766E-10
-3.74,6.47309E-10
-3.75,6.46294E-10
-3.76,6.45576E-10
-3.77,6.4498E-10
-3.78,6.43568E-10
-3.79,6.43253E-10
-3.8,6.42468E-10
-3.81,6.4172E-10
-3.82,6.4114E-10
-3.83,6.40194E-10
-3.84,6.39378E-10
-3.85,6.38735E-10
-3.86,6.38416E-10
-3.87,6.37081E-10
-3.88,6.37039E-10
-3.89,6.35782E-10
-3.9,6.35015E-10
-3.91,6.34457E-10
-3.92,6.33723E-10
-3.93,6.32947E-10
-3.94,6.32588E-10
-3.95,6.31454E-10
-3.96,6.30931E-10
-3.97,6.30264E-10
-3.98,6.29635E-10
-3.99,6.28943E-10
-4,6.28299E-10
-4.01,6.27189E-10
-4.02,6.27074E-10
-4.03,6.26286E-10
-4.04,6.25491E-10
-4.05,6.24232E-10
-4.06,6.2393E-10
-4.07,6.23044E-10
-4.08,6.22382E-10
-4.09,6.21707E-10
-4.1,6.21341E-10
-4.11,6.20754E-10
-4.12,6.19964E-10
-4.13,6.19487E-10
-4.14,6.18631E-10
-4.15,6.18178E-10
-4.16,6.17411E-10
-4.17,6.15969E-10
-4.18,6.15527E-10
-4.19,6.14952E-10
-4.2,6.1416E-10
-4.21,6.14059E-10
-4.22,6.13639E-10
-4.23,6.12924E-10
-4.24,6.11505E-10
-4.25,6.11248E-10
-4.26,6.09256E-10
-4.27,6.09537E-10
-4.28,6.08958E-10
-4.29,6.07407E-10
-4.3,6.07339E-10
-4.31,6.06939E-10
-4.32,6.06131E-10
-4.33,6.05038E-10
-4.34,6.04295E-10
-4.35,6.03406E-10
-4.36,6.02601E-10
-4.37,6.00923E-10
-4.38,6.00082E-10
-4.39,6.01112E-10
-4.4,5.99433E-10
-4.41,5.98409E-10
-4.42,5.98694E-10
-4.43,5.98169E-10
-4.44,5.95116E-10
-4.45,5.96577E-10
-4.46,5.94436E-10
-4.47,5.94009E-10
-4.48,5.94342E-10
-4.49,5.92412E-10
-4.5,5.92579E-10
-4.51,5.90998E-10
-4.52,5.90751E-10
-4.53,5.90618E-10
-4.54,5.89647E-10
-4.55,5.89303E-10
-4.56,5.87818E-10
-4.57,5.87499E-10
-4.58,5.86795E-10
-4.59,5.86837E-10
-4.6,5.85136E-10
-4.61,5.84931E-10
-4.62,5.84177E-10
-4.63,5.83516E-10
-4.64,5.82607E-10
-4.65,5.81548E-10
-4.66,5.808E-10
-4.67,5.80434E-10
-4.68,5.79734E-10
-4.69,5.78493E-10
-4.7,5.77971E-10
-4.71,5.76911E-10
-4.72,5.76471E-10
-4.73,5.74982E-10
-4.74,5.75231E-10
-4.75,5.74726E-10
-4.76,5.74424E-10
-4.77,5.73798E-10
-4.78,5.7313E-10
-4.79,5.73563E-10
-4.8,5.73047E-10
-4.81,5.72712E-10
-4.82,5.72709E-10
-4.83,5.71811E-10
-4.84,5.71443E-10
-4.85,5.71758E-10
-4.86,5.70318E-10
-4.87,5.70126E-10
-4.88,5.69731E-10
-4.89,5.69152E-10
-4.9,5.68136E-10
-4.91,5.68407E-10
-4.92,5.67745E-10
-4.93,5.67455E-10
-4.94,5.66894E-10
-4.95,5.66077E-10
-4.96,5.66131E-10
-4.97,5.65122E-10
-4.98,5.65591E-10
-4.99,5.64801E-10
-5,5.6397E-10
-5.01,5.64507E-10
-5.02,5.64192E-10
-5.03,5.63458E-10
-5.04,5.63173E-10
