Setup title,C-V_device2_100k_500k_1M_light_post_IV
-2.94,4.08183E-10
-2.93,4.0883E-10
-2.92,4.0883E-10
-2.91,4.09233E-10
-2.9,4.09279E-10
-2.89,4.09679E-10
-2.88,4.098E-10
-2.87,4.10175E-10
-2.86,4.1023E-10
-2.85,4.10616E-10
-2.84,4.10653E-10
-2.83,4.10996E-10
-2.82,4.1119E-10
-2.81,4.11388E-10
-2.8,4.11599E-10
-2.79,4.11837E-10
-2.78,4.12056E-10
-2.77,4.12173E-10
-2.76,4.12473E-10
-2.75,4.12534E-10
-2.74,4.12844E-10
-2.73,4.12854E-10
-2.72,4.13304E-10
-2.71,4.1331E-10
-2.7,4.13622E-10
-2.69,4.13535E-10
-2.68,4.13949E-10
-2.67,4.13949E-10
-2.66,4.14324E-10
-2.65,4.14264E-10
-2.64,4.14697E-10
-2.63,4.14657E-10
-2.62,4.15E-10
-2.61,4.15055E-10
-2.6,4.15427E-10
-2.59,4.15299E-10
-2.58,4.15692E-10
-2.57,4.15592E-10
-2.56,4.15994E-10
-2.55,4.15858E-10
-2.54,4.16282E-10
-2.53,4.161E-10
-2.52,4.16614E-10
-2.51,4.16468E-10
-2.5,4.16895E-10
-2.49,4.16672E-10
-2.48,4.17113E-10
-2.47,4.17037E-10
-2.46,4.17404E-10
-2.45,4.17248E-10
-2.44,4.17628E-10
-2.43,4.17614E-10
-2.42,4.17878E-10
-2.41,4.17896E-10
-2.4,4.18131E-10
-2.39,4.18083E-10
-2.38,4.18393E-10
-2.37,4.18387E-10
-2.36,4.18574E-10
-2.35,4.18691E-10
-2.34,4.18905E-10
-2.33,4.19003E-10
-2.32,4.18998E-10
-2.31,4.19028E-10
-2.3,4.19226E-10
-2.29,4.1939E-10
-2.28,4.19307E-10
-2.27,4.19593E-10
-2.26,4.19623E-10
-2.25,4.19837E-10
-2.24,4.1984E-10
-2.23,4.20064E-10
-2.22,4.1992E-10
-2.21,4.20251E-10
-2.2,4.20159E-10
-2.19,4.20538E-10
-2.18,4.2042E-10
-2.17,4.20658E-10
-2.16,4.2053E-10
-2.15,4.20869E-10
-2.14,4.20721E-10
-2.13,4.21095E-10
-2.12,4.20862E-10
-2.11,4.21351E-10
-2.1,4.21085E-10
-2.09,4.2146E-10
-2.08,4.21261E-10
-2.07,4.21595E-10
-2.06,4.21459E-10
-2.05,4.21802E-10
-2.04,4.21642E-10
-2.03,4.21966E-10
-2.02,4.21878E-10
-2.01,4.22258E-10
-2,4.2204E-10
-1.99,4.2234E-10
-1.98,4.22226E-10
-1.97,4.22474E-10
-1.96,4.2245E-10
-1.95,4.2258E-10
-1.94,4.22643E-10
-1.93,4.22822E-10
-1.92,4.22795E-10
-1.91,4.22892E-10
-1.9,4.23049E-10
-1.89,4.23019E-10
-1.88,4.23081E-10
-1.87,4.23148E-10
-1.86,4.23187E-10
-1.85,4.23242E-10
-1.84,4.2342E-10
-1.83,4.23439E-10
-1.82,4.23525E-10
-1.81,4.23516E-10
-1.8,4.23722E-10
-1.79,4.236E-10
-1.78,4.23902E-10
-1.77,4.23663E-10
-1.76,4.24122E-10
-1.75,4.2383E-10
-1.74,4.24117E-10
-1.73,4.23969E-10
-1.72,4.24352E-10
-1.71,4.24084E-10
-1.7,4.24495E-10
-1.69,4.24204E-10
-1.68,4.24607E-10
-1.67,4.24375E-10
-1.66,4.24717E-10
-1.65,4.24497E-10
-1.64,4.24836E-10
-1.63,4.24608E-10
-1.62,4.24959E-10
-1.61,4.24767E-10
-1.6,4.25015E-10
-1.59,4.24878E-10
-1.58,4.25125E-10
-1.57,4.25011E-10
-1.56,4.25205E-10
-1.55,4.25157E-10
-1.54,4.25359E-10
-1.53,4.25262E-10
-1.52,4.25407E-10
-1.51,4.25379E-10
-1.5,4.25374E-10
-1.49,4.25582E-10
-1.48,4.25566E-10
-1.47,4.2558E-10
-1.46,4.25801E-10
-1.45,4.25771E-10
-1.44,4.25776E-10
-1.43,4.25816E-10
-1.42,4.25789E-10
-1.41,4.26037E-10
-1.4,4.25804E-10
-1.39,4.26143E-10
-1.38,4.25896E-10
-1.37,4.2619E-10
-1.36,4.26055E-10
-1.35,4.26232E-10
-1.34,4.26018E-10
-1.33,4.26411E-10
-1.32,4.26189E-10
-1.31,4.26527E-10
-1.3,4.26345E-10
-1.29,4.26591E-10
-1.28,4.26401E-10
-1.27,4.26707E-10
-1.26,4.26439E-10
-1.25,4.26716E-10
-1.24,4.26482E-10
-1.23,4.26808E-10
-1.22,4.26608E-10
-1.21,4.26882E-10
-1.2,4.26691E-10
-1.19,4.26876E-10
-1.18,4.26856E-10
-1.17,4.27036E-10
-1.16,4.26811E-10
-1.15,4.27009E-10
-1.14,4.2683E-10
-1.13,4.27113E-10
-1.12,4.27079E-10
-1.11,4.27281E-10
-1.1,4.27095E-10
-1.09,4.27285E-10
-1.08,4.27201E-10
-1.07,4.27239E-10
-1.06,4.27283E-10
-1.05,4.27279E-10
-1.04,4.27268E-10
-1.03,4.27494E-10
-1.02,4.27417E-10
-1.01,4.2732E-10
-1,4.27503E-10
-0.99,4.27607E-10
-0.98,4.27551E-10
-0.97,4.27466E-10
-0.96,4.27615E-10
-0.95,4.27667E-10
-0.94,4.27882E-10
-0.93,4.27587E-10
-0.92,4.2783E-10
-0.91,4.27622E-10
-0.9,4.27972E-10
-0.89,4.2782E-10
-0.88,4.27947E-10
-0.87,4.27805E-10
-0.86,4.28165E-10
-0.85,4.27838E-10
-0.84,4.28192E-10
-0.83,4.27864E-10
-0.82,4.28221E-10
-0.81,4.27983E-10
-0.8,4.28301E-10
-0.79,4.28015E-10
-0.78,4.28389E-10
-0.77,4.28049E-10
-0.76,4.28415E-10
-0.75,4.28206E-10
-0.74,4.28434E-10
-0.73,4.28155E-10
-0.72,4.28427E-10
-0.71,4.28387E-10
-0.7,4.28537E-10
-0.69,4.28423E-10
-0.68,4.2863E-10
-0.67,4.28473E-10
-0.66,4.28665E-10
-0.65,4.28482E-10
-0.64,4.28584E-10
-0.63,4.28454E-10
-0.62,4.28719E-10
-0.61,4.28523E-10
-0.6,4.28771E-10
-0.59,4.28753E-10
-0.58,4.28728E-10
-0.57,4.28827E-10
-0.56,4.28679E-10
-0.55,4.28827E-10
-0.54,4.28798E-10
-0.53,4.28971E-10
-0.52,4.2875E-10
-0.51,4.29023E-10
-0.5,4.28715E-10
-0.49,4.2899E-10
-0.48,4.28847E-10
-0.47,4.29073E-10
-0.46,4.28902E-10
-0.45,4.29191E-10
-0.44,4.28956E-10
-0.43,4.29224E-10
-0.42,4.28901E-10
-0.41,4.2927E-10
-0.4,4.28996E-10
-0.39,4.29351E-10
-0.38,4.29055E-10
-0.37,4.29362E-10
-0.36,4.29175E-10
-0.35,4.2936E-10
-0.34,4.29126E-10
-0.33,4.29435E-10
-0.32,4.29243E-10
-0.31,4.29431E-10
-0.3,4.29264E-10
-0.29,4.29541E-10
-0.28,4.29244E-10
-0.27,4.29337E-10
-0.26,4.29341E-10
-0.25,4.2949E-10
-0.24,4.29464E-10
-0.23,4.29598E-10
-0.22,4.2954E-10
-0.21,4.29595E-10
-0.2,4.29524E-10
-0.19,4.29561E-10
-0.18,4.29514E-10
-0.17,4.29475E-10
-0.16,4.2962E-10
-0.15,4.29686E-10
-0.14,4.29703E-10
-0.13,4.29667E-10
-0.12,4.29673E-10
-0.11,4.29565E-10
-0.1,4.29764E-10
-0.09,4.29609E-10
-0.08,4.29778E-10
-0.07,4.29639E-10
-0.06,4.29855E-10
-0.05,4.29749E-10
-0.04,4.29843E-10
-0.03,4.29689E-10
-0.02,4.29945E-10
-0.01,4.29661E-10
0,4.3013E-10
0.01,4.29747E-10
0.02,4.30091E-10
0.03,4.298E-10
0.04,4.29951E-10
0.05,4.29813E-10
0.06,4.30236E-10
0.07,4.29795E-10
0.08,4.30145E-10
0.09,4.29843E-10
0.1,4.30198E-10
0.11,4.29892E-10
0.12,4.30281E-10
0.13,4.29922E-10
0.14,4.30229E-10
0.15,4.29937E-10
0.16,4.30363E-10
0.17,4.30071E-10
0.18,4.30292E-10
0.19,4.3009E-10
0.2,4.30391E-10
0.21,4.30254E-10
0.22,4.30222E-10
0.23,4.30176E-10
0.24,4.30238E-10
0.25,4.30247E-10
0.26,4.30313E-10
0.27,4.30376E-10
0.28,4.30298E-10
0.29,4.30216E-10
0.3,4.30172E-10
0.31,4.30432E-10
0.32,4.30242E-10
0.33,4.3037E-10
0.34,4.3025E-10
0.35,4.3063E-10
0.36,4.30337E-10
0.37,4.30467E-10
0.38,4.30338E-10
0.39,4.30563E-10
0.4,4.30295E-10
0.41,4.30587E-10
0.42,4.30302E-10
0.43,4.30734E-10
0.44,4.30361E-10
0.45,4.30716E-10
0.46,4.30451E-10
0.47,4.3064E-10
0.48,4.30485E-10
0.49,4.30833E-10
0.5,4.30443E-10
0.51,4.30709E-10
0.52,4.30449E-10
0.53,4.30735E-10
0.54,4.30512E-10
0.55,4.30757E-10
0.56,4.30545E-10
0.57,4.30877E-10
0.58,4.30549E-10
0.59,4.30779E-10
0.6,4.30542E-10
0.61,4.30753E-10
0.62,4.306E-10
0.63,4.3081E-10
0.64,4.30731E-10
0.65,4.30648E-10
0.66,4.30738E-10
0.67,4.30803E-10
0.68,4.30721E-10
0.69,4.30664E-10
0.7,4.3075E-10
0.71,4.30744E-10
0.72,4.30872E-10
0.73,4.30736E-10
0.74,4.30825E-10
0.75,4.30731E-10
0.76,4.309E-10
0.77,4.30758E-10
0.78,4.31002E-10
0.79,4.30743E-10
0.8,4.30985E-10
0.81,4.30773E-10
0.82,4.31095E-10
0.83,4.30654E-10
0.84,4.31036E-10
0.85,4.3073E-10
0.86,4.311E-10
0.87,4.30819E-10
0.88,4.31112E-10
0.89,4.30809E-10
0.9,4.31109E-10
0.91,4.30871E-10
0.92,4.31114E-10
0.93,4.30788E-10
0.94,4.31075E-10
0.95,4.3091E-10
0.96,4.31139E-10
0.97,4.30959E-10
0.98,4.31213E-10
0.99,4.31096E-10
1,4.31202E-10
1.01,4.30956E-10
1.02,4.31109E-10
1.03,4.31008E-10
1.04,4.31042E-10
1.05,4.31133E-10
1.06,4.31147E-10
1.07,4.31081E-10
1.08,4.31127E-10
1.09,4.3108E-10
1.1,4.31078E-10
1.11,4.31125E-10
1.12,4.31038E-10
1.13,4.31235E-10
1.14,4.31064E-10
1.15,4.31341E-10
1.16,4.31176E-10
1.17,4.31286E-10
1.18,4.31115E-10
1.19,4.31306E-10
1.2,4.31161E-10
1.21,4.31547E-10
1.22,4.31103E-10
1.23,4.31389E-10
1.24,4.31066E-10
1.25,4.31484E-10
1.26,4.31261E-10
1.27,4.3136E-10
1.28,4.31216E-10
1.29,4.31459E-10
1.3,4.31109E-10
1.31,4.31505E-10
1.32,4.31275E-10
1.33,4.31443E-10
1.34,4.31211E-10
1.35,4.3156E-10
1.36,4.31299E-10
1.37,4.31566E-10
1.38,4.31265E-10
1.39,4.31444E-10
1.4,4.31366E-10
1.41,4.31506E-10
1.42,4.31233E-10
1.43,4.31493E-10
1.44,4.31472E-10
1.45,4.31546E-10
1.46,4.31431E-10
1.47,4.31521E-10
1.48,4.31479E-10
1.49,4.31363E-10
1.5,4.31489E-10
1.51,4.31546E-10
1.52,4.31623E-10
1.53,4.31613E-10
1.54,4.31707E-10
1.55,4.31468E-10
1.56,4.31581E-10
1.57,4.31454E-10
1.58,4.31751E-10
1.59,4.31437E-10
1.6,4.31732E-10
1.61,4.31459E-10
1.62,4.31769E-10
1.63,4.31417E-10
1.64,4.31755E-10
1.65,4.31546E-10
1.66,4.31878E-10
1.67,4.31508E-10
1.68,4.31849E-10
1.69,4.31539E-10
1.7,4.31832E-10
1.71,4.3146E-10
1.72,4.31828E-10
1.73,4.31527E-10
1.74,4.31908E-10
1.75,4.31615E-10
1.76,4.3173E-10
1.77,4.31557E-10
1.78,4.31817E-10
1.79,4.31722E-10
1.8,4.31911E-10
1.81,4.31645E-10
1.82,4.31903E-10
1.83,4.31792E-10
1.84,4.31839E-10
1.85,4.31705E-10
1.86,4.31814E-10
1.87,4.31786E-10
1.88,4.31796E-10
1.89,4.31826E-10
1.9,4.31907E-10
1.91,4.31879E-10
1.92,4.31804E-10
1.93,4.31779E-10
1.94,4.3173E-10
1.95,4.31939E-10
1.96,4.31787E-10
1.97,4.31938E-10
1.98,4.31673E-10
1.99,4.31951E-10
2,4.31841E-10
2.01,4.31962E-10
2.02,4.31763E-10
2.03,4.32074E-10
2.04,4.31867E-10
2.05,4.32147E-10
2.06,4.31759E-10
2.07,4.32064E-10
2.08,4.31828E-10
2.09,4.32092E-10
2.1,4.31815E-10
2.11,4.32187E-10
2.12,4.31762E-10
2.13,4.32092E-10
2.14,4.3186E-10
2.15,4.32222E-10
2.16,4.31851E-10
2.17,4.32103E-10
2.18,4.31925E-10
2.19,4.32126E-10
2.2,4.31885E-10
2.21,4.32166E-10
2.22,4.31949E-10
2.23,4.32222E-10
2.24,4.32127E-10
2.25,4.3213E-10
2.26,4.32083E-10
2.27,4.32138E-10
2.28,4.32022E-10
2.29,4.32109E-10
2.3,4.32002E-10
2.31,4.32166E-10
2.32,4.32089E-10
2.33,4.32118E-10
2.34,4.32157E-10
2.35,4.32098E-10
2.36,4.32143E-10
2.37,4.32162E-10
2.38,4.32198E-10
2.39,4.32017E-10
2.4,4.32265E-10
2.41,4.3198E-10
2.42,4.32262E-10
2.43,4.31948E-10
2.44,4.32225E-10
2.45,4.3209E-10
2.46,4.32211E-10
2.47,4.32065E-10
2.48,4.32332E-10
2.49,4.32006E-10
2.5,4.32361E-10
2.5,4.32092E-10
2.49,4.32287E-10
2.48,4.32084E-10
2.47,4.32248E-10
2.46,4.32091E-10
2.45,4.32247E-10
2.44,4.32088E-10
2.43,4.32396E-10
2.42,4.3218E-10
2.41,4.3235E-10
2.4,4.32168E-10
2.39,4.32309E-10
2.38,4.32225E-10
2.37,4.32278E-10
2.36,4.32221E-10
2.35,4.32403E-10
2.34,4.32237E-10
2.33,4.32363E-10
2.32,4.32365E-10
2.31,4.32269E-10
2.3,4.32261E-10
2.29,4.32229E-10
2.28,4.32354E-10
2.27,4.32256E-10
2.26,4.32347E-10
2.25,4.32271E-10
2.24,4.32453E-10
2.23,4.32271E-10
2.22,4.32402E-10
2.21,4.32221E-10
2.2,4.32437E-10
2.19,4.32115E-10
2.18,4.32459E-10
2.17,4.32216E-10
2.16,4.32553E-10
2.15,4.3214E-10
2.14,4.3248E-10
2.13,4.32253E-10
2.12,4.32529E-10
2.11,4.32232E-10
2.1,4.32589E-10
2.09,4.32279E-10
2.08,4.32496E-10
2.07,4.32234E-10
2.06,4.32589E-10
2.05,4.32332E-10
2.04,4.32453E-10
2.03,4.32297E-10
2.02,4.32473E-10
2.01,4.32253E-10
2,4.32592E-10
1.99,4.32343E-10
1.98,4.3265E-10
1.97,4.32392E-10
1.96,4.32507E-10
1.95,4.32407E-10
1.94,4.3241E-10
1.93,4.32486E-10
1.92,4.32385E-10
1.91,4.3241E-10
1.9,4.32331E-10
1.89,4.32564E-10
1.88,4.32421E-10
1.87,4.32442E-10
1.86,4.32419E-10
1.85,4.32534E-10
1.84,4.32296E-10
1.83,4.32569E-10
1.82,4.32269E-10
1.81,4.3257E-10
1.8,4.32436E-10
1.79,4.32592E-10
1.78,4.32333E-10
1.77,4.32538E-10
1.76,4.3232E-10
1.75,4.32601E-10
1.74,4.32309E-10
1.73,4.32551E-10
1.72,4.32326E-10
1.71,4.32662E-10
1.7,4.32348E-10
1.69,4.32608E-10
1.68,4.32267E-10
1.67,4.32574E-10
1.66,4.32409E-10
1.65,4.32608E-10
1.64,4.32455E-10
1.63,4.32618E-10
1.62,4.3245E-10
1.61,4.3269E-10
1.6,4.32389E-10
1.59,4.32515E-10
1.58,4.3249E-10
1.57,4.32636E-10
1.56,4.32523E-10
1.55,4.32614E-10
1.54,4.3253E-10
1.53,4.32628E-10
1.52,4.32565E-10
1.51,4.32572E-10
1.5,4.32626E-10
1.49,4.32456E-10
1.48,4.32556E-10
1.47,4.32549E-10
1.46,4.3261E-10
1.45,4.32494E-10
1.44,4.32687E-10
1.43,4.3247E-10
1.42,4.32693E-10
1.41,4.32463E-10
1.4,4.32697E-10
1.39,4.32476E-10
1.38,4.32791E-10
1.37,4.32374E-10
1.36,4.32727E-10
1.35,4.32376E-10
1.34,4.32696E-10
1.33,4.3251E-10
1.32,4.32768E-10
1.31,4.32384E-10
1.3,4.32723E-10
1.29,4.32425E-10
1.28,4.3274E-10
1.27,4.32498E-10
1.26,4.32771E-10
1.25,4.32512E-10
1.24,4.32714E-10
1.23,4.3249E-10
1.22,4.32876E-10
1.21,4.32566E-10
1.2,4.32784E-10
1.19,4.32659E-10
1.18,4.32726E-10
1.17,4.32671E-10
1.16,4.32779E-10
1.15,4.32483E-10
1.14,4.3278E-10
1.13,4.32561E-10
1.12,4.32663E-10
1.11,4.32602E-10
1.1,4.32593E-10
1.09,4.32776E-10
1.08,4.3271E-10
1.07,4.32771E-10
1.06,4.32546E-10
1.05,4.32748E-10
1.04,4.32626E-10
1.03,4.32775E-10
1.02,4.32564E-10
1.01,4.32824E-10
1,4.32625E-10
0.99,4.32809E-10
0.98,4.32531E-10
0.97,4.32714E-10
0.96,4.32625E-10
0.95,4.32877E-10
0.94,4.32629E-10
0.93,4.32886E-10
0.92,4.32512E-10
0.91,4.32848E-10
0.9,4.32564E-10
0.89,4.32854E-10
0.88,4.32597E-10
0.87,4.3282E-10
0.86,4.32537E-10
0.85,4.32859E-10
0.84,4.32558E-10
0.83,4.32947E-10
0.82,4.32576E-10
0.81,4.32929E-10
0.8,4.325E-10
0.79,4.32935E-10
0.78,4.32641E-10
0.77,4.32951E-10
0.76,4.32656E-10
0.75,4.32817E-10
0.74,4.32659E-10
0.73,4.32913E-10
0.72,4.32692E-10
0.71,4.32859E-10
0.7,4.32685E-10
0.69,4.32802E-10
0.68,4.32679E-10
0.67,4.32794E-10
0.66,4.32756E-10
0.65,4.32795E-10
0.64,4.32679E-10
0.63,4.3277E-10
0.62,4.32766E-10
0.61,4.32774E-10
0.6,4.32824E-10
0.59,4.32686E-10
0.58,4.32836E-10
0.57,4.32754E-10
0.56,4.32818E-10
0.55,4.3264E-10
0.54,4.32698E-10
0.53,4.32625E-10
0.52,4.3289E-10
0.51,4.32653E-10
0.5,4.32879E-10
0.49,4.32501E-10
0.48,4.32948E-10
0.47,4.32573E-10
0.46,4.32928E-10
0.45,4.3262E-10
0.44,4.32935E-10
0.43,4.32665E-10
0.42,4.32944E-10
0.41,4.32649E-10
0.4,4.32924E-10
0.39,4.32662E-10
0.38,4.32938E-10
0.37,4.32647E-10
0.36,4.32902E-10
0.35,4.32684E-10
0.34,4.3288E-10
0.33,4.32883E-10
0.32,4.32875E-10
0.31,4.32685E-10
0.3,4.32916E-10
0.29,4.3285E-10
0.28,4.32916E-10
0.27,4.3273E-10
0.26,4.3284E-10
0.25,4.3274E-10
0.24,4.32882E-10
0.23,4.32772E-10
0.22,4.32891E-10
0.21,4.32748E-10
0.2,4.32806E-10
0.19,4.32803E-10
0.18,4.32762E-10
0.17,4.32849E-10
0.16,4.32767E-10
0.15,4.32826E-10
0.14,4.32778E-10
0.13,4.32957E-10
0.12,4.32708E-10
0.11,4.3297E-10
0.1,4.32599E-10
0.09,4.329E-10
0.08,4.32742E-10
0.07,4.3305E-10
0.06,4.32761E-10
0.05,4.32981E-10
0.04,4.32625E-10
0.03,4.3296E-10
0.02,4.32663E-10
0.01,4.32873E-10
0,4.32669E-10
-0.01,4.33018E-10
-0.02,4.32748E-10
-0.03,4.32849E-10
-0.04,4.328E-10
-0.05,4.32931E-10
-0.06,4.32787E-10
-0.07,4.32885E-10
-0.08,4.32862E-10
-0.09,4.32904E-10
-0.1,4.32751E-10
-0.11,4.32808E-10
-0.12,4.32915E-10
-0.13,4.32832E-10
-0.14,4.32875E-10
-0.15,4.32757E-10
-0.16,4.32817E-10
-0.17,4.32681E-10
-0.18,4.32999E-10
-0.19,4.32712E-10
-0.2,4.329E-10
-0.21,4.32702E-10
-0.22,4.32984E-10
-0.23,4.32684E-10
-0.24,4.32974E-10
-0.25,4.32724E-10
-0.26,4.33084E-10
-0.27,4.32709E-10
-0.28,4.33051E-10
-0.29,4.3266E-10
-0.3,4.3306E-10
-0.31,4.32742E-10
-0.32,4.33016E-10
-0.33,4.32705E-10
-0.34,4.33014E-10
-0.35,4.32717E-10
-0.36,4.33045E-10
-0.37,4.32771E-10
-0.38,4.32899E-10
-0.39,4.32758E-10
-0.4,4.3295E-10
-0.41,4.32824E-10
-0.42,4.32919E-10
-0.43,4.32714E-10
-0.44,4.32931E-10
-0.45,4.32826E-10
-0.46,4.32888E-10
-0.47,4.32857E-10
-0.48,4.32844E-10
-0.49,4.32816E-10
-0.5,4.32835E-10
-0.51,4.33006E-10
-0.52,4.32955E-10
-0.53,4.32809E-10
-0.54,4.32808E-10
-0.55,4.32802E-10
-0.56,4.32825E-10
-0.57,4.32981E-10
-0.58,4.32738E-10
-0.59,4.33037E-10
-0.6,4.32768E-10
-0.61,4.32839E-10
-0.62,4.3276E-10
-0.63,4.32993E-10
-0.64,4.32733E-10
-0.65,4.33138E-10
-0.66,4.32839E-10
-0.67,4.33096E-10
-0.68,4.32723E-10
-0.69,4.32948E-10
-0.7,4.32834E-10
-0.71,4.33058E-10
-0.72,4.32725E-10
-0.73,4.33089E-10
-0.74,4.32837E-10
-0.75,4.33093E-10
-0.76,4.32709E-10
-0.77,4.33082E-10
-0.78,4.32754E-10
-0.79,4.33015E-10
-0.8,4.32649E-10
-0.81,4.33069E-10
-0.82,4.32789E-10
-0.83,4.32982E-10
-0.84,4.32798E-10
-0.85,4.32943E-10
-0.86,4.3285E-10
-0.87,4.32956E-10
-0.88,4.3283E-10
-0.89,4.32952E-10
-0.9,4.32858E-10
-0.91,4.32908E-10
-0.92,4.3285E-10
-0.93,4.3284E-10
-0.94,4.32859E-10
-0.95,4.32936E-10
-0.96,4.32934E-10
-0.97,4.32812E-10
-0.98,4.32981E-10
-0.99,4.32904E-10
-1,4.3304E-10
-1.01,4.32781E-10
-1.02,4.33014E-10
-1.03,4.32838E-10
-1.04,4.32959E-10
-1.05,4.32704E-10
-1.06,4.33125E-10
-1.07,4.32826E-10
-1.08,4.33066E-10
-1.09,4.32817E-10
-1.1,4.33043E-10
-1.11,4.32796E-10
-1.12,4.32977E-10
-1.13,4.32717E-10
-1.14,4.33029E-10
-1.15,4.32755E-10
-1.16,4.32966E-10
-1.17,4.32729E-10
-1.18,4.33008E-10
-1.19,4.32782E-10
-1.2,4.33032E-10
-1.21,4.32701E-10
-1.22,4.32933E-10
-1.23,4.32894E-10
-1.24,4.32962E-10
-1.25,4.32734E-10
-1.26,4.32847E-10
-1.27,4.32689E-10
-1.28,4.32954E-10
-1.29,4.32688E-10
-1.3,4.32697E-10
-1.31,4.32615E-10
-1.32,4.32684E-10
-1.33,4.32635E-10
-1.34,4.3265E-10
-1.35,4.32505E-10
-1.36,4.32437E-10
-1.37,4.32506E-10
-1.38,4.32572E-10
-1.39,4.3242E-10
-1.4,4.3236E-10
-1.41,4.32371E-10
-1.42,4.32113E-10
-1.43,4.32303E-10
-1.44,4.32044E-10
-1.45,4.32195E-10
-1.46,4.31999E-10
-1.47,4.32191E-10
-1.48,4.31844E-10
-1.49,4.31998E-10
-1.5,4.31715E-10
-1.51,4.31813E-10
-1.52,4.31594E-10
-1.53,4.31754E-10
-1.54,4.31379E-10
-1.55,4.31677E-10
-1.56,4.31329E-10
-1.57,4.31568E-10
-1.58,4.31113E-10
-1.59,4.31365E-10
-1.6,4.31017E-10
-1.61,4.31133E-10
-1.62,4.30888E-10
-1.63,4.30977E-10
-1.64,4.30641E-10
-1.65,4.30868E-10
-1.66,4.30598E-10
-1.67,4.30724E-10
-1.68,4.30506E-10
-1.69,4.30424E-10
-1.7,4.30303E-10
-1.71,4.30205E-10
-1.72,4.30054E-10
-1.73,4.2996E-10
-1.74,4.30015E-10
-1.75,4.29893E-10
-1.76,4.29827E-10
-1.77,4.29633E-10
-1.78,4.29687E-10
-1.79,4.29478E-10
-1.8,4.29456E-10
-1.81,4.29295E-10
-1.82,4.29328E-10
-1.83,4.29093E-10
-1.84,4.29155E-10
-1.85,4.28788E-10
-1.86,4.28862E-10
-1.87,4.28529E-10
-1.88,4.28758E-10
-1.89,4.28317E-10
-1.9,4.28568E-10
-1.91,4.28123E-10
-1.92,4.28269E-10
-1.93,4.27897E-10
-1.94,4.28075E-10
-1.95,4.27626E-10
-1.96,4.27765E-10
-1.97,4.27367E-10
-1.98,4.2766E-10
-1.99,4.27123E-10
-2,4.27259E-10
-2.01,4.2689E-10
-2.02,4.26988E-10
-2.03,4.26607E-10
-2.04,4.26799E-10
-2.05,4.26385E-10
-2.06,4.26453E-10
-2.07,4.26134E-10
-2.08,4.26128E-10
-2.09,4.25887E-10
-2.1,4.25665E-10
-2.11,4.25572E-10
-2.12,4.25504E-10
-2.13,4.25196E-10
-2.14,4.25103E-10
-2.15,4.24948E-10
-2.16,4.2478E-10
-2.17,4.24686E-10
-2.18,4.24444E-10
-2.19,4.24265E-10
-2.2,4.23995E-10
-2.21,4.23954E-10
-2.22,4.23548E-10
-2.23,4.23529E-10
-2.24,4.23153E-10
-2.25,4.23183E-10
-2.26,4.22721E-10
-2.27,4.22922E-10
-2.28,4.22396E-10
-2.29,4.22386E-10
-2.3,4.21844E-10
-2.31,4.21977E-10
-2.32,4.21527E-10
-2.33,4.21658E-10
-2.34,4.21136E-10
-2.35,4.2117E-10
-2.36,4.20706E-10
-2.37,4.20702E-10
-2.38,4.20259E-10
-2.39,4.2013E-10
-2.4,4.19677E-10
-2.41,4.19735E-10
-2.42,4.19321E-10
-2.43,4.19239E-10
-2.44,4.18769E-10
-2.45,4.18663E-10
-2.46,4.18336E-10
-2.47,4.18217E-10
-2.48,4.17806E-10
-2.49,4.17594E-10
-2.5,4.1734E-10
-2.51,4.17038E-10
-2.52,4.16819E-10
-2.53,4.166E-10
-2.54,4.16325E-10
-2.55,4.15973E-10
-2.56,4.1576E-10
-2.57,4.15396E-10
-2.58,4.15109E-10
-2.59,4.14772E-10
-2.6,4.14593E-10
-2.61,4.14189E-10
-2.62,4.13985E-10
-2.63,4.13514E-10
-2.64,4.13497E-10
-2.65,4.12936E-10
-2.66,4.12806E-10
-2.67,4.12277E-10
-2.68,4.12156E-10
-2.69,4.11604E-10
-2.7,4.11621E-10
-2.71,4.10996E-10
-2.72,4.10901E-10
-2.73,4.10308E-10
-2.74,4.10261E-10
-2.75,4.09656E-10
-2.76,4.09433E-10
-2.77,4.08959E-10
-2.78,4.08914E-10
-2.79,4.08321E-10
-2.8,4.08078E-10
-2.81,4.07611E-10
-2.82,4.07388E-10
-2.83,4.06871E-10
-2.84,4.0662E-10
-2.85,4.0612E-10
-2.86,4.05902E-10
-2.87,4.05453E-10
-2.88,4.05291E-10
-2.89,4.04653E-10
-2.9,4.04425E-10
-2.91,4.0401E-10
-2.92,4.03713E-10
-2.93,4.03311E-10
-2.94,4.02995E-10
-2.95,4.0248E-10
-2.96,4.02137E-10
-2.97,4.01842E-10
-2.98,4.0128E-10
-2.99,4.0115E-10
-3,4.00565E-10
-3.01,4.00376E-10
-3.02,3.99772E-10
-3.03,3.99528E-10
-3.04,3.99079E-10
-3.05,3.98798E-10
-3.06,3.98356E-10
-3.07,3.98156E-10
-3.08,3.97506E-10
-3.09,3.97378E-10
-3.1,3.96812E-10
-3.11,3.96536E-10
-3.12,3.96026E-10
-3.13,3.95895E-10
-3.14,3.95353E-10
-3.15,3.95207E-10
-3.16,3.94574E-10
-3.17,3.94402E-10
-3.18,3.93911E-10
-3.19,3.93604E-10
-3.2,3.93132E-10
